Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Boncoddo Marmi Snc di Salvatore Boncoddo | UNICA SEDE,Ditta specializzata in marmi,https://www.boncoddomarmi.com,090 293 8000,"Via Antonio Bonsignore, 28",Messina,,,http,WordPress,No,Keliweb S.R.L,,,,Sì,No
Valenti Per Arredare Di Valenti Pasquale & C. Sas,Negozio di mobili,https://www.valentiperarredare.it,0964 731067,"Via XXIV Maggio, 38",Bivongi,,info@valentiperarredare.it,,React,Sì,Aruba S.p.A. Network,,,,Sì,No
Consorzio Agricolo Di Saia Amelia,Negozio di articoli per il giardinaggio,,0965 757842,"Via Zona Industriale, Traversa privata, 3",Campo Calabro,,,,,,,,,,,
Linea Cucine S.A.S. Di Furfari Giorgio,Negozio di mobili,,0965 797763,"Via Patera, 2",Campo Calabro,,,,,,,,,,,
Carnepiu',Negozio di prodotti alimentari per gourmet,,0965 757362,"Via Risorgimento, 71",Campo Calabro,,,,,,,,,,,
MI. RO srl,Azienda di confezionamento,,0965 302723,"Via Zona Industriale, 1 D",Campo Calabro,,,,,,,,,,,
Policom,Produttore di alimenti,http://www.policomsrl.it,0965 641607,"Via Zona Industriale, SNC",Campo Calabro,,commerciale@policomsrl.it,https,WordPress,No,Sconosciuto,,,,Sì,No
Trasformazione Agrumi Scarpelli Giuseppe srl,Lavorazione di frutta e verdura,,331 938 6952,"Via dei Monti, 69",Reggio di Calabria,,,,,,,,,,,
Develpack Srl,Azienda di confezionamento,,0965 304356,"Via Zona Industriale, 3",Campo Calabro,,,,,,,,,,,
mila distribuzione,Fornitore di prodotti alimentari,https://miladistribuzione.it,0965 181 6952,"Via Zona Industriale, 1D",Campo Calabro,,,https,WordPress,No,Hostinger International Limited,,,,Sì,No
Trony,Negozio di elettronica,,0965 757125,"via Giudice Nino Scopelliti, 2",Campo Calabro,,,,,,,,,,,
Detercart Lombardo S.r.l.,Negozio di prodotti di bellezza e per il benessere,https://www.splendidisplendenti.it,0965 415111,"Via Zona Industriale, 8/b",Campo Calabro,,,https,ASP.NET,Sì,Microsoft Corporation,,,,Sì,No
Fiasche' Mobili,Negozio di mobili,,0966 774068,"Via Nazionale Sud, 414",Rosarno,,,,,,,,,,,
Fabbrica Materassi Sleep Well s.r.l.,Negozio di materassi,http://www.sleepwellsrl.com,091 670 9737,"Viale Campania, 29g/h",Palermo,,sleep.wellsrl70@gmail.com,https,React,No,Aruba S.p.A. Network,,,,Sì,No
ARFÈ MATERASSI,Negozio di materassi,http://www.arfematerassi.it,331 736 5871,"Via Vincenzo Gemito, 39",Napoli,,tua-email@esempio.com,https,Shopify,No,"Cloudflare, Inc.",,,,Sì,No
Mariflex,Negozio di materassi,,348 198 7927,"Via Nazionale delle Puglie, 256",Napoli,,,,,,,,,,,
Scalzo Arredamenti Snc,Negozio di mobili,,0968 82848,"Via XX Settembre, 3",Carlopoli,,,,,,,,,,,
Conforama Riposto,Negozio di mobili,https://www.conforama.it,095 778 0111,"Strada N 18, 43",Riposto,,conforamawebshop@conforama.it,https,Magento,No,Sucuri,,,,Sì,No
Lacava Arredamenti,Negozio di mobili,http://lacavaarredamenti.it,388 187 0032,S.da 107 Silana Crotonese,Caccuri,,info@lacavaarredamenti.it,https,Shopify,Sì,Aruba S.p.A.,,,,Sì,No
Centro Mobili Di Durante Antonio E Carlo S.A.S.,Negozio di mobili,,0968 82724,Via Bellavista,Carlopoli,,,,,,,,,,,
Casa del Materasso dal 1955 - Napoletano Luigi,Negozio di materassi,https://www.allacasadelmaterasso.com,081 738 2813,"133ABC, Corso Secondigliano",Napoli,,,https,Wix,Sì,Google LLC,,,,Sì,No
Spaccio Carni di Cerminara Piera Costantina,Macelleria,,0968 82614,"Via Bellavista, 111",Carlopoli,,,,,,,,,,,
Alindar | Industria Arredamenti | Falegnameria e produzione artigianale di arredamento su misura,Produttore di mobili,https://www.alindarcucine.it,0968 751152,"ZI Piano delle Forche SP 162/2 Km 0, 2",Maida,,info@alindarcucine.it,https,React,Sì,OVH SAS,,,,Sì,No
Vivere E Natura,Grossista di acqua minerale,,0968 82805,Via delle Ginestre III Trav,Carlopoli,,,,,,,,,,,
Chridesal,Negozio di materassi,,331 139 1250,"Via Cutro, 13",Crotone,,,,,,,,,,,
"Eraclesofà Italia Srl - Produzione Divani, poltrone e letti imbottiti",Negozio di divani,,0962 794167,"Contrada Sovereto, snc",Isola di Capo Rizzuto,,,,,,,,,,,
Bifulco Materassi,Negozio di materassi,https://www.materassibifulco.it,388 957 3589,"Viale delle Industrie, 30",Casavatore,,info@test.materassibifulco.it,,React,No,Telemanapoli S.R.L.,,,,Sì,No
Cristal House Arredamenti,Negozio di mobili,https://lacristalhouse.com,090 979 5484,"Via Papa Giovanni XXIII, 100",Barcellona Pozzo di Gotto,,lacristalhouse@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,,,,Sì,No
GIOVANNI FALCONE ARREDAMENTI,Negozio di mobili,,0984 306484,"Via Enrico Berlinguer, 5",Celico,,,,,,,,,,,
Fiore Salvatore,Azienda vinicola,http://www.vinifiore.it,0984 432167,"Contrada Schiavonea, 11A",Casali del Manco,,,http,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
D.M. Barone,Servizio di logistica,http://dmbarone.com,0984 186 5211,Via Giulia Palazzo SCEA,Cosenza,,,https,WordPress,No,Sconosciuto,,,,Sì,No
San Vincenzo - Salumi di Calabria,Produzione e vendita di scorte alimentari,http://www.sanvincenzosalumi.it,0984 4302,"Contrada Acquacoperta, 24",Spezzano Piccolo,,commerciale@sanvincenzosalumi.it,http,React,No,Aruba S.p.A. Network,,,,Sì,No
A.G.M. Arredamenti Srl,Produttore di mobili,https://www.agmarredamenti.com,0984 443843,Via Feudo,Castrolibero,,informazioni.agm@gmail.com,https,React,No,Google LLC,,,,Sì,No
Edil Fimer Srl,Negozio di materiale da pavimentazione,http://www.edilfimer.it,349 304 2152,"Galleria Piscopani, C.da Episcopani, 23",Cosenza,,edilfimer@gmail.com,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Macelleria Salumeria Gastronomia Turco,Macelleria-gastronomia,,0984 464268,"Via Orto Matera, 6",Castrolibero,,,,,,,,,,,
Pellegrino Automotive Centro Assistenza e Vendita,Concessionario auto,,0984 852630,"Contrada Motta, 35",Castrolibero,,,,,,,,,,,
Spazio Enel Partner Castrolibero,Azienda fornitrice di energia elettrica,https://www.ufficioenergia.it,0984 458517,"Viale della Resistenza, 12",Andreotta,,,https,Shopify,Sì,Aruba S.p.A.,,,,Sì,No
Non Solo Cioccolato di Mascaro Isabella,Pasticceria,https://www.nonsolocioccolato.it,0984 466034,Contrada Ortomatera 9,Castrolibero,,nonsolocioccolato2005@gmail.com,https,React,No,Aruba S.p.A.,,,,Sì,No
Zicarelli Profilsider S.r.l.,Distributore di acciaio,http://www.profilsider.com,0984 461303,Via Pirelli,Castrolibero,,,https,ASP.NET,No,Aruba S.p.A. Network,,,,Sì,No
C.f.c. Casa S.r.l.,Designer d'interni,,0984 454257,"Contrada Motta, 10",Castrolibero,,,,,,,,,,,
Materassi Magniflex Crotone,Negozio di materassi,,0962 22752,"Corso Messina, 82",Crotone,,,,,,,,,,,
Centro Permaflex - Crotone,Negozio di materassi,http://www.centropermaflexcalabria.it,0962 197 1472,"località, Rotonda Loc Passovecchio",Crotone,,,https,Angular,No,OVH ISP,,,,Sì,No
Salumificio Caputo,Macelleria,,0962 191 6416,"Contrada Galici, 7",Casabona,,,,,,,,,,,
A.S.L.9-Guardia Medica,Servizi medici locali,,0964 861008,"Contrada Meschina, Caulonia, RC 89041",Caulonia,,,,,,,,,,,
Salumificio Santa Barbara,Macelleria,http://www.salumificiocasabona.it,0962 82817,"Via Luparella, n°10",Casabona,,info@salumificiocasabona.it,http,Joomla,Sì,IT.Gate S.p.A.,,,,Sì,No
Esse Mobili di Siciliano Leonardo,Negozio di mobili,http://www.essemobili.com,392 411 1748,"S.da Statale 106 Jonica, snc",Aguglia,,,https,Shopify,No,"Amazon.com, Inc.",,,,Sì,No
Andali - edilizia e arredamento,Negozio di ceramiche,http://www.andalisrl.it,0962 431436,"Via Nazionale, 7",Petilia Policastro,,info@andalbagni.it,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Il Salumiere Di Gallipoli Graziella,Negozio di prodotti alimentari per gourmet,,0981 76636,"Corso Giuseppe Garibaldi, 51",Cassano All’Ionio,,,,,,,,,,,
Gioielli Presta,Gioielliere,,0981 71149,"Via Luigi Praino, 15",Cassano All’Ionio,,,,,,,,,,,
Cartolibreria C.M.T. Di Vignale Ivan,Cartoleria,,0981 76443,"Via Luigi Praino, 3",Cassano All’Ionio,,,,,,,,,,,
Macelleria Serrago Di Serrago Salvatore,Macelleria,,328 671 4721,"Via Papa Giovanni Paolo II, 34",Cassano all'Ionio,,,,,,,,,,,
Varca Gioielli Di Varca Maria Concetta,Gioielliere,,0981 71626,"Corso Giuseppe Garibaldi, 50",Cassano All’Ionio,,,,,,,,,,,
Rango Bontà di Calabria,Negozio di dolciumi,https://www.rango.it,0981 237219,"Via Avv. Francesco Bruno, 33",Cassano All’Ionio,,info@rango.it,https,Duda,No,Aruba S.p.A.,,,,Sì,No
Parafarmacia Pharmalux,Parafarmacia e drogheria,,0981 178 0011,"Via Giovanni Amendola, 150",Cassano all'Ionio,,,,,,,,,,,
Prodotti Tipici Calabresi Le Fresie,Negozio di alimentari,http://www.lefresieconserve.it,333 624 5101,"Via Paolino Chidichimo, 10",Cassano All’Ionio,,info@lefresieconserve.it,https,Angular,Sì,Google LLC,,,,Sì,No
Sybaris Terra Mia Prodotti Tipici Locali,Negozio di prodotti alimentari per gourmet,http://www.sybaristerramia.com,329 543 7752,"Via Papa Giovanni Paolo II, 22",Cassano all'Ionio,,,http,React,No,SEEWEB s.r.l.,,,,Sì,No
Ft Italia srl,Lavorazione metalli,https://www.ftitaliasrl.com,0981 750894,Via Sibari Doria,I Tre Ponti,,amministrazione@ftitaliasrl.com,https,Shopify,Sì,Aruba S.p.A. Network,,,,Sì,No
Agri Center Giovazzini srl,Fornitore di trattori e macchine agricole,,0981 994621,"Contrada Piana Di Cerchiara, Cerchiara Di Calabria, CS 87070",Cerchiara di Calabria,,,,,,,,,,,
Antico forno Mauro,Fornaio,,333 839 0254,"Via Paolo Cappello, 79",Cerchiara di Calabria,,,,,,,,,,,
Gabro S.r.l.,Oleificio,http://www.gabro.it,0981 70339,"Lauropoli, Cassano allo Jonio CS IT, SP169",Fraz,,,https,Shopify,No,"Cloudflare, Inc.",,,,Sì,No
Azienda Agricola Ramundo,Azienda agricola biologica,http://www.agricolaramundo.it,338 460 6607,C.da Balzo di Cristo. 10,Cerchiara di Calabria,,info@agricolaramundo.it,https,WordPress,Sì,Serverplan s.r.l.,,,,Sì,No
Locanda della Quercia,Ristorante,,338 628 3088,Contrada Bifurto,Cerchiara di Calabria,,,,,,,,,,,
Dursi Arredo Design Arredamenti ed Infissi,Negozio di mobili,http://www.dursiarredodesign.it,320 848 8107,"Via Garoccia, 20",Francavilla Marittima,,info@dursiarredodesign.it,,WordPress,No,Aruba S.p.A,,,,Sì,No
La San Carlo Salotti,Rivenditori di mobili per la casa,https://sancarlosalotti.it,340 863 1404,"Via XX Settembre, 59",San Marco Argentano,,fabio.renzelli@icloud.com,https,Shopify,Sì,Netsons s.r.l.,,,,Sì,No
C4 Arredamenti,Negozio di mobili,https://www.c4arredamenti.it,0984 658313,"S.da 107 Silana Crotonese, 20",Cerenzia,,info@c4arredamenti.it,https,WordPress,No,Google LLC,,,,Sì,No
Liquirgam - Fabbrica di liquirizia di Calabria Dop biologica,Produzione e vendita di scorte alimentari,https://www.liquirgam.it,0983 854006,Contrada Torre Bruciata,Villaggio Frasso,,,,Shopify,No,Sharktech,,,,Sì,No
Divani & Co Lattarico a Cosenza e Rende,Negozio di divani,http://www.divanilattarico.com,0984 933431,"Via Vignicella, 14",Lattarico,,divaniecompany.lattarico@gmail.com,https,WordPress,No,"A2 Hosting, Inc.",,,,Sì,No
Mollo Nero di Calabria: braceria/salumeria/macelleria,Azienda di allevamento bestiame,http://www.mollonerodicalabria.it,392 285 9286,"S.S. 283, Galleria S. Lauro",Fagnano Castello,,info@mollonerodicalabria.it,https,React,Sì,IT.Gate S.p.A.,,,,Sì,No
Elettronica Santoro Di Vito Santoro,Negozio di elettronica,,349 407 4201,"Via M .Ceravolo, 65",Chiaravalle Centrale,,,,,,,,,,,
Materiali Edili Fratelli Gulli',Fornitore di materiali da costruzione,,0967 91997,"Contrada Pirivoglia, Chiaravalle Centrale, CZ 88064",Chiaravalle Centrale,,,,,,,,,,,
AGRISUD Di Donato Antonio,Negozio di articoli per il giardinaggio,,0967 991196,"S. Antonio, 25",Chiaravalle Centrale,,,,,,,,,,,
Macri Antonio,Negozio di alimentari,,0967 91681,"S. Antonio, 38",Chiaravalle Centrale,,,,,,,,,,,
G.M.MULTISERVICE S.R.L.,Agenzia di assicurazione moto,,329 339 7954,"Via Maccabei, 92",Chiaravalle Centrale,,,,,,,,,,,
C.i.l.a. Srl,Negozio di materassi,https://www.cilamaterassi.it,0731 207569,"Via Alessandro Ghislieri, 2",Jesi,,cilasrl@gmail.com,https,React,Sì,Aruba S.p.A,,,,Sì,No
Corrado Di Sisinni Maria Antonietta E C. S.A.S.,Tabaccheria,,0967 91446,"Via Maccabei, 57",Chiaravalle Centrale,,,,,,,,,,,
Officina Meccanica Vono Domenico,Meccanico e assistenza automobili,,320 566 6410,"Via Parisi, 4",Chiaravalle Centrale,,,,,,,,,,,
Laboratorio analisi Ippocrate - Armogida Dr. Giuseppe,Laboratorio chimico,http://www.ippocratelab.it,0967 631075,"Corso Gregorio Staglianò, 333",Chiaravalle Centrale,,info@ippocratelab.it,http,WordPress,No,Aruba S.p.A,,,,Sì,No
Fabbrica Materassi Corrado,Negozio di materassi,http://www.corrado.it,02 9039 0316,"Viale Europa, 41",Cusago,,consulenze@corradomaterassi.it,https,WordPress,Sì,Server Plan S.r.l.,,,,Sì,No
Maf Car Srl,Negozio di ricambi per auto,,0984 963410,"Contrada Coraci, Colosimi, CS 87050",Colosimi,,,,,,,,,,,
Panificio Bubbo Brunella srl,Fornaio,http://www.bubbobakery.it,0961 939477,"Via Antonio Gramsci Travesa I, 38",Cerva,,panificiobrunellabubbo@hotmail.it,https,React,Sì,Keliweb S.R.L,,,,Sì,No
Domino S.r.l.,Azienda informatica,http://www.dominosoluzioni.it,0984 963073,"Via Salita Chiesa, 3",Colosimi,,info@dominosoluzioni.it,http,React,No,Passepartout s.a.,,,,Sì,No
COSMARREDI SNC,Negozio di mobili,,0966 653233,"Via Nazionale, 182",Cittanova,,,,,,,,,,,
Carni & salumi Galluccio di Galluccio Antonino & Co,Macelleria-gastronomia,,0966 660798,"Viale Merano, 8",Cittanova,,,,,,,,,,,
Divanità,Negozio di divani,,0966 930204,"Via Antonio Gramsci, 15",Melicucco,,,,,,,,,,,
Legnarte Mobili | Produzione Artigianale - Mobili di ogni stile,Produttore di mobili,https://www.legnartemobili.com,335 486 478,"Contrada Ragonese, 8",Taurianova,,newlegnartesrl@libero.it,https,React,Sì,OVH SAS,,,,Sì,No
Interni D'Autore di Nasso Maria arredamento,Negozio di mobili,http://www.nassogioielli.it,0966 654078,"Via Girolamo Scionti, 39",Cittanova,,,https,Joomla,Sì,Aruba S.p.A. Network,,,,Sì,No
Colazzo Salvatore,Negozio di materassi,,0983 878565,"Viale Riccione, 13",Marina Schiavonea,,,,,,,,,,,
Fedel Materassi - Letti e Materassi Italiani,Negozio di materassi,http://www.fedelmaterassi.it,345 838 0724,"Via Nazionale, 133",Rossano,,info@fedelmaterassi.it,https,WordPress,Sì,Serverplan s.r.l.,,,,Sì,No
Arga Medicali Srl,Rivenditore di attrezzature mediche,,0961 954796,"Localita' Profeta, Caraffa Di Catanzaro, CZ 88050",Caraffa di Catanzaro,,,,,,,,,,,
Ellesse Edilizia di Loprevite Srl,Fornitore di materiali da costruzione,https://www.ellesseedilizia.it,0966 640238,ctr. Vutamo,Cittanova,,ellesse_edilizia@tiscali.it,https,Shopify,Sì,OVH SAS,,,,Sì,No
Azienda Sanitaria Provinciale Di Catanzaro,Servizi medici locali,,0961 953193,"Via dei Mille, 1",Caraffa di Catanzaro,,,,,,,,,,,
Ruberto Mario,Macelleria,,0962 44856,"Via XXV Aprile, 23",Cotronei,,,,,,,,,,,
Oleificio Santa Venere dei F.lli Vaccaro,Oleificio,,0962 492093,Via Santa Venere,Cotronei,,,,,,,,,,,
Dorelan Rossano,Negozio di materassi,https://www.dorelan.it/pages/dorelan-rossano,0983 536850,Via Galileo Ferraris,Rossano Stazione,,,https,Shopify,Sì,"Amazon.com, Inc.",,,,Sì,No
Pulvirenti Home Living,Negozio di materassi,https://pulvirentihome.it,0962 030588,"Via Giovanni Paolo II, 42",Crotone,,info@pulvirentihome.it,https,WordPress,No,UK Dedicated Servers Limited,,,,Sì,No
Fa.Ri. Costruzioni Generali S.A.S. Di Rizzo Geom. Antonio & C.,Impresa di costruzioni,,0962 492937,"Via Laghi Silani, 205",Cotronei,,,,,,,,,,,
Lombardo Automotive Srl Produzione e Vendita limousine e Autofunebri,Fabbrica di automobili,http://www.lombardoautomotive.it,0961 368774,Contrada Difesa Zona Industriale,Caraffa di Catanzaro,,info@lombardoautomotive.it,https,React,No,Aruba S.p.A.,,,,Sì,No
Olio Sud Snc Di Grassi Adolfo E Figli,Oleificio,https://grassifood.it,0962 44777,Via Santa Venere,Cotronei,,,https,WordPress,No,Google LLC,,,,Sì,Sì
Edilcereali dei f.lli Canobbio s.n.c.,Fornitore di attrezzature per l'edilizia,,0962 935656,"Via Circonvallazione, Loc. Giardino",Cotronei,,,,,,,,,,,
Baffa Costruzioni Di Baffa Lodo E Figli S.r.l.,Appaltatore,https://www.baffacostruzioni.com,0962 44620,"Snc, Cnt Polveracchio",Cotronei,,,https,Wix,No,Google LLC,,,,Sì,No
Scopelliti 1887,Negozio di articoli da regalo,https://www.scopelliti.it,0965 24154,"Via Fata Morgana, 52",Reggio Calabria,,listanozze@scopelliti.it,https,WordPress,Sì,Host SpA,,,,Sì,No
"Greco Mobili - Isola Capo Rizzuto - Crotone - Arredamenti Mobili - Cucine, Salotti, Materassi",Negozio di mobili,http://grecomobili.com,0962 791109,"Strada Statale 106 Jonica, Località Ventarola",Isola di Capo Rizzuto,,info@grecomobili.com,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Le Carni di Berlingò Tommaso,Macelleria,,0961 961400,"Viale Antonio Gramsci, 48",Cropani Marina,,,,,,,,,,,
Baby Center Mazza Di Mazza Luigi,Negozio di abbigliamento per bambini,,0961 961232,"Viale Antonio Gramsci, 1",Cropani Marina,,,,,,,,,,,
Oleificio Lepera,Oleificio,https://www.oleificiolepera.it,0961 965296,"Contrada Erto Grande, Cropani, CZ 88051",Cropani,,info@industriaolearialepera.it,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Casa Ligarò,Azienda agricola biologica,http://www.casaligaro.it,0961 961171,S.da Statale 106 Jonica,Cropani Marina,,,https,WordPress,No,Google LLC,,,,Sì,No
FUNARO S.A.S. di Funaro Pietro & C.,Cartoleria,https://www.funarosas.it,0961 961826,"Viale Antonio Gramsci, 62",Cropani Marina,,info@funarosas.it,https,ASP.NET,Sì,Aruba S.p.A.,,,,Sì,No
Aiello Bio,Produttore di alimenti,http://www.aiellobio.it,0961 960990,"zona P, I.P",Cropani Marina,,info@aiellobio.it,https,Joomla,Sì,Aruba S.p.A. Network,,,,Sì,No
Foderaro Vittoria,Officina autoriparazioni,,0968 76263,"Via Città di Erba, 22",Cortale,,,,,,,,,,,
Chef Cucine & Design Srl,Negozio di mobili per cucina,http://www.chefcucine.com,0968 789803,Zona Industriale Località Callipo 88022,Acconia,,info@chefcucine.com,https,WordPress,Sì,Netsons Network,,,,Sì,No
Lorenzano Elettrodomestici e Casalinghi,Negozio di elettrodomestici,,0962 774305,"Via Marco Polo, 39",Cutro,,,,,,,,,,,
AF Figliucci Arredamenti,Negozio di mobili,https://www.figliucciarredamenti.it,338 150 9866,C.da Laganello 88022,Curinga,,,https,WordPress,No,OVH SAS,,,,Sì,No
Edi.san Gallo S.r.l.,Fornitore di attrezzature per l'edilizia,,334 971 3276,"Via XX Settembre, 105",Cutro,,,,,,,,,,,
Azienda Sanitaria Provinciale Di Crotone,Dipartimento della sanità pubblica,,0962 771211,"Viale Giovanni XXIII, 55",Cutro,,,,,,,,,,,
Cereali Sarcone | Concimi - Mangimi - Legumi - Pellet,Negozio di prodotti agricoli,http://www.cerealisarcone.it,0962 771010,"Via Tumara, 6, Via P. la Torre, 1",Cutro,,info@cerealisarcone.it,https,React,Sì,Keliweb S.R.L,,,,Sì,No
Unioncal S.R.L.,Fornitore di materiali da costruzione,,0962 781120,Via Silana,Cutro,,,,,,,,,,,
Elettrocar Service Di Vescio Tonino,Servizio componenti elettrici per auto,,0968 61504,"Via Piano Delle Rose, 64",Decollatura,,,,,,,,,,,
Scutellà - Antica Pasticceria Artigianale dal 1930,Pasticceria,https://www.scutella.it,0966 963280,"Via Roma, 19",Delianuova,,,https,WordPress,No,Google LLC,,,,Sì,No
azienda agricola Terra di Calabria,Produttore di macchine agricole,,320 795 0361,Via Trieste,Delianuova,,,,,,,,,,,
ARTI GRAFICHE CARDAMONE S.r.l.,Tipografia digitale,,0968 61495,"Via Sorbello, 56",Decollatura,,,,,,,,,,,
Panificio D'Urzo Ivan,Fornaio,,335 721 6223,"Via Risorgimento, 104",Decollatura,,,,,,,,,,,
Autoreventina snc di Gigliotti Pietro,Carrozzeria,,0968 63238,Via Piano Cappuccio,Catanzaro,,,,,,,,,,,
Romano' Nicola Ingrosso Alimentari - Bevande - Detersivi,Magazzino all'ingrosso,,0963 353333,"Via Calvario, 1, Via Calvario, 25",Dasà,,,,,,,,,,,
Centro Materassi - Donato - Dorsal,Negozio di materassi,,327 683 8401,"SP17, 22",Mesiano,,,,,,,,,,,
ALLASIA PLANT MAGNA GRECIA - PRODUZIONE PIANTE FORESTALI E PIOPPI IMBOSCHIMENTI,Vivaio,http://www.allasiaplantmg.it,338 634 5451,Localita,Santa Margherita,,,,ASP.NET,No,"Cloudflare, Inc.",,,,Sì,No
Naso Maria Rosa,Negozio di materiali da costruzione,,0963 545697,"Strada Provinciale, Drapia, VV 89862",Caria,,,,,,,,,,,
Di Domenico Fabbrica d'arredo&riposo,Negozio di materassi,,0863 30268,"Via Uruguay, 7",Avezzano,,,,,,,,,,,
Centro Permaflex Cariati,Negozio di materassi,https://www.centropermaflexcalabria.it,0983 91085,"S.da Statale 106 Jonica, 16",Cariati,,,https,Angular,No,OVH ISP,,,,Sì,No
Legno Parquet,Ditta specializzata in pavimentazioni,http://www.legnoparquet.com,0963 365567,"Via Gromularo, 1",Rombiolo,,user@domain.com,,Joomla,Sì,Aruba S.p.A,,,,Sì,No
Mobili Barbalace Tommaso,Negozio di mobili,,0963 542091,"Via Regina Elena, 49",Limbadi,,,,,,,,,,,
Costa Caria Societa' Cooperativa Agricola,Servizio agricolo,,347 677 2775,"Contrada Fonte Petti, Snc",Drapia,,,,,,,,,,,
Oleificio Terrafiore,Oleificio,,328 848 7958,Via Puccini,Feroleto della Chiesa,,,,,,,,,,,
Casamica Arredamenti,Negozio di mobili,,342 705 0318,"Viale Europa, 36",Martelli,,,,,,,,,,,
Caseificio Pisera’,Negozio di alimentari,,339 399 4275,"Via Pesce snc, Arzona di",Filandari,,,,,,,,,,,
Malito Arcangelo,Alimentari,,0982 71665,"Via Scalo, Fiumefreddo Bruzio, CS 87030",Scalo Ferroviario,,,,,,,,,,,
Cosentino Di Cosentino Antonio,Servizio di traino,,0982 91131,"Contrada, Via Santa Maria di Mare",Cetraro,,,,,,,,,,,
Perri Silvio Tp Mobili,Negozio di mobili,,0982 971546,"Via Carlo Pancaro, 10",Cetraro,,,,,,,,,,,
Pasticceria Guaglianone - Bar90,Pasticceria,,0982 999560,"Corso S. Benedetto, 244",Cetraro,,,,,,,,,,,
M.E.A. Sud S.A.S.,Ferramenta,,0982 970503,"VIA NAZIONALE SS18, N 43",Cetraro,,,,,,,,,,,
Studio Legale Associato Di Pace Mario E Bellomusto Maria,Avvocato,,0982 92023,"Via Libertà, 5",Cetraro Marina,,,,,,,,,,,
Mondello centro revisioni elettrauto e meccanico,Officina autoriparazioni,,0982 91171,SS 18 Tirrena Inferiore,Cetraro Marina,,,,,,,,,,,
Ludo Plast Di De Macceis Daniele & C. Sas,Produzione e lavorazione materie plastiche,,0982 971594,"SS 18 Tirrena Inferiore, 10",Cetraro Marina,,,,,,,,,,,
Cosentino Giorgia,Negozio di ricambi per auto,,0982 91120,"Via Marinella, 49",Cetraro Marina,,,,,,,,,,,
Panificio S. Benedetto Di Massimo Guaglianone,Fornaio,https://fornosanbenedetto.wixsite.com/guaglianone,0982 970139,"Corso S. Benedetto, 140",Cetraro,,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,https,React,No,Google LLC,,,,Sì,No
AssiPoint Multiservice Cetraro,Compagnia assicurativa,https://www.assipointservice.it,333 464 8694,"Piazza Gino Iannelli, 19",Cetraro,,info@company.com,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Materassi MG Cucinotta,Negozio di bricolage,,393 543 4202,"Via Polveriera, 45",Messina,,,,,,,,,,,
Rinascenza Fiorentina Fabbrica di Lampadari,Negozio di articoli per l'illuminazione,,090 943 1317,Via Rosario Livatino,Messina,,,,,,,,,,,
Palazzo del Mobile Limardo,Negozio di mobili,,0963 338121,"Via Aldo Moro, 47",Mileto,,,,,,,,,,,
Lombardi - Materassi Letti e Tende,Negozio,https://storelombardi.it,081 579 8590,"Via Ugo Palermo, 1",Napoli,,info@lombardimaterassi.it,https,WordPress,No,OVH SAS,,,,Sì,No
"'Nduja San Donato, Spilinga",Produttore,http://www.ndujasandonato.it,0963 546289,Località Lariati,Spilinga,,,https,Joomla,Sì,Aruba S.p.A,,,,Sì,No
Fabbridea By Palermo Ferro Battuto,Lavorazione dei metalli,https://fabbridea.com,0968 722809,"Contrada Campo, Snc",Francavilla Angitola,,info@fabbridea.com,https,WordPress,Sì,Hetzner Online GmbH,,,,Sì,No
Arredamenti Loiacono,Negozio di mobili,http://www.arredamentiloiacono.it,0963 665187,"Via Garibaldi, 23",Ricadi,,info@arredamentiloiacono.it,https,Joomla,No,Keliweb S.R.L,,,,Sì,No
Dolciaria Monardo | Il lato dolce della vita,Fabbrica di cioccolato,http://www.dolciariamonardo.com,0963 352920,Località Carromonaco,Soriano Calabro,,info@dolciariamonardo.com,https,React,Sì,OVH SAS,,,,Sì,No
Colora S.r.l.,Negozio di articoli per la pittura,,0984 541905,"Contrada Gidora, 55",L.p.gidora,,,,,,,,,,,
Elettromarket F.Lli Altomare (S.N.C.),Negozio di elettrodomestici,,0984 549025,"3 VIA 087, Luzzi, CS 87040",Luzzi,,,,,,,,,,,
Calabria Gru S.n.c.,Concessionario di gru,,0984 543355,"Contrada Gidora, 55",Luzzi,,,,,,,,,,,
Luzzi (cs),Produttore,https://ctlitalia.net,0984 940899,Contrada Gidora,L.p.gidora,,info@ctlitalia.it,https,ASP.NET,No,Google LLC,,,,Sì,No
ADK SRL,Produttore di acciaio,,0984 543198,C/DA GIDORA,Luzzi,,,,,,,,,,,
GHIRO' SISTEMI PER IL DORMIRE,Negozio di materassi,,0961 060197,"Via Indipendenza, 32",Catanzaro,,,,,,,,,,,
