Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
AV Srl,Agenzia di noleggio auto,https://www.avauto.it,055 981453,"Via Louis Pasteur, 13",Montevarchi,,,https,React,No,Aruba S.p.A. Network,73,83,85.00,Sì,No
Mida Rent Olbia - Porto Cervo,Agenzia di noleggio auto,https://www.midarent.com/ca/it/flotta,0789 645233,Aeroporto Costa Smeralda,Olbia,,info@midarent.com,https,WordPress,No,Aruba S.p.A. Network,87,100,100.00,Sì,No
Europcar,Agenzia di noleggio auto,,079 933 0990,"Viale Porto Torres, 44",Sassari,,,,,,,,,,,
Maggiore Amico Blu,Agenzia di noleggio auto,,079 260409,"Via Fratelli Siotto Pintor, 32",Sassari,,,,,,,,,,,
explorarent,Agenzia di noleggio auto,https://www.explorarent.com,366 422 2888,Località Suaraccia,San Teodoro,,explorarent@gmail.com,https,WordPress,No,Aruba S.p.A. Network,49,66,85.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Nuoro,Agenzia di noleggio auto,,0784 30461,"Via Convento, 32",Nuoro,,,,,,,,,,,
Autonoleggi Pietro Mula,Agenzia di noleggio auto,http://www.autonoleggiomula.com,349 458 7798,"Corso Giuseppe Garibaldi, 121",Nuoro,,informazioni@autonoleggiomula.com,http,ASP.NET,No,Aruba S.p.A. Network,100,100,91.00,Sì,No
Autonoleggio Tanca Manna,Agenzia di noleggio auto,http://www.ranieriautonoleggio.it,0784 402186,"Via Galileo Galilei, 11",Nuoro,,info@ranieriautonoleggio.it,https,Drupal,No,Netsons Network,71,91,85.00,Sì,No
Night & Day,Agenzia di noleggio auto,,333 625 2542,"Via Porrino, 10",Ozieri,,,,,,,,,,,
West Sicily Car,Agenzia di noleggio auto,,329 020 7962,Contrada Santissimo,Santa Ninfa,,,,,,,,,,,
Martino Touring e Services Sooc. Coop.,Agenzia di noleggio auto,,348 699 8858,"Via della Liberazione, 24",Santa Ninfa,,,,,,,,,,,
CS Lai Rent - Noleggio e vendita auto e furgoni,Agenzia di noleggio auto,https://www.appsheet.com/start/cf2897ff-40c5-4d07-8dc5-92eba13e95e2#view=Google%20view&row=fghhkjj56677,0784 295020,"Via Pietrino Guiso Pilo, 46",Zona Industriale Prato Sardo,,,https,Contiki CMS,No,Google LLC,38,38,0.00,Sì,No
Autoservizi Turistici Ncc & Taxi,Agenzia di noleggio auto,https://www.autoservizituristici.it,348 353 4416,"Via Maria Santissima del Carmelo, 7",Santa Venerina,,info@autoservizituristici.it,https,React,Sì,Netsons Network,69,90,100.00,Sì,No
Oggisposi auto da cerimonia,Agenzia di noleggio auto,,347 940 6205,"V. Agrò, 41",Santa Teresa di Riva,,,,,,,,,,,
Noleggio Experiencesalina,Agenzia di noleggio auto,,393 197 1617,"Via Veneto, 5",Santa Marina Salina,,,,,,,,,,,
Rent Bongiorno,Agenzia di noleggio auto,https://www.rentbongiorno.com,090 984 3409,"Via Risorgimento, 222",Santa Marina Salina,,rentbongiorno@yahoo.it,https,Shopify,Sì,Netsons s.r.l.,59,99,100.00,Sì,No
Mutoto Dei F.Lli Fadda & C. S.N.C.,Agenzia di noleggio auto,,070 907067,"Localita' Cabrieleddu, Villa San Pietro, CA 09010",Villa San Pietro,,,,,,,,,,,
Rent a Car Simius,Agenzia di noleggio auto,http://www.rentacarsimius.com,070 792 8037,"Via Roma, 77",Villasimius,,,https,React,Sì,Aruba S.p.A.,68,77,91.00,Sì,No
Euro Tour - Rent - Excursions And Transfer,Agenzia di noleggio auto,,0931 584258,"Via Malta, 20",Siracusa,,,,,,,,,,,
Sicily by Car Autonoleggio Città di Siracusa,Agenzia di noleggio auto,,0931 483044,"Corso Umberto I, 90",Siracusa,,,,,,,,,,,
Ro. Ga.,Agenzia di noleggio auto,,0931 65024,"Viale Luigi Cadorna, 166, Viale Teocrito, 141",Siracusa,,,,,,,,,,,
Supercar For you Sicilia,Agenzia di noleggio auto,https://www.supercarforyousicilia.it,378 060 6829,C.DA PIANO CONTE,Sommatino,,supercarforyousicilia@gmail.com,https,Wix,Sì,Google LLC,59,84,100.00,Sì,No
Sea Bus s.r.l.,Agenzia di noleggio auto,,095 741 3841,"Via Morgioni, 11",San Giovanni la Punta,,,,,,,,,,,
Belvedere Di Giambra Giuseppa S.r.l.,Agenzia di noleggio auto,,0934 573876,"Viale della Rinascita, 88",San Cataldo,,,,,,,,,,,
Careddu Maddalo,Agenzia di noleggio auto,http://www.caredduautoservizi.com,079 670407,"Piazza Gallura, 2",Tempio Pausania,,info@caredduautoservizi.com,https,ASP.NET,No,Aruba S.p.A. Network,99,100,91.00,Sì,No
Caramelli Tours Autolinee - Autonoleggio,Agenzia di noleggio auto,http://www.caramellitours.it,079 670613,"Via Quarto, 2",Tempio Pausania,,caramellitours1950@gmail.com,https,React,No,Aruba S.p.A.,57,77,85.00,Sì,No
Autonoleggio of the queen senza carta di credito servizio navetta in aereoporto,Agenzia di noleggio auto,https://ofthequeen.com,350 181 5363,"Via Catania, 4",San Pietro Clarenza,,,https,WordPress,No,Combell NV,62,95,92.00,Sì,No
Lo Tauro Tour,Agenzia di noleggio auto,,334 353 4509,"Via Roma, 20",San Cono,,,,,,,,,,,
Eurostar Travel,Agenzia di noleggio auto,http://www.eurostar.com,348 391 0162,"Via Nuova Guglielmo Marconi, 110",Zafferana Etnea,,insurance@allianz-assistance.co.uk,https,Joomla,No,"Fastly, Inc.",38,46,100.00,Sì,No
Avis Autonoleggio - S Teresa Gallura,Agenzia di noleggio auto,,0789 754906,"Temp Closed, Via Maria Teresa, 41",Santa Teresa Gallura,,,,,,,,,,,
Just Sardinia di Arghittu Gian Mario,Agenzia di noleggio auto,,0789 754343,"Zona Industriale, snc, 07028",Santa Teresa Gallura,,,,,,,,,,,
Autonoleggio Diamante D.G.,Agenzia di noleggio auto,,327 337 7917,"Via S. Pietro Clarenza, 108",San Giovanni Galermo,,,,,,,,,,,
Il Mondo dell'Autonoleggio - Noleggio Auto a San Gregorio di Catania,Agenzia di noleggio auto,,349 318 3508,"Viale Europa, 39",San Gregorio di Catania,,,,,,,,,,,
Ecoricambi - Noleggio Auto di Sardu Giovanni,Agenzia di noleggio auto,,366 110 0858,Loc. Bivio Villasanta,Sanluri,,,,,,,,,,,
Rh Rent - Cagliari aeroporto,Agenzia di noleggio auto,https://rhrent.it,06 8635 8336,Via dei Trasvolatori,Elmas,,info@rhrent.it,https,WordPress,Sì,"DigitalOcean, LLC",67,95,92.00,Sì,No
CRT autonoleggio ( noleggio e vendita auto in Sardegna ) aeroporto Elmas Cagliari ( Rent car ),Agenzia di noleggio auto,,327 185 1064,"Via Capri, 24",Quartu Sant'Elena,,,,,,,,,,,
Dinamica Rent,Agenzia di noleggio auto,https://www.dinamicarent.it,070 22761,"Via dei Trasvolatori, c/o Aeroporto di Cagliari",Elmas,,cagliariapt@dinamicarent.it,https,WordPress,No,Server Plan S.r.l.,46,52,85.00,Sì,No
Autonoleggio di Lecca Marco,Agenzia di noleggio auto,,338 954 8031,"Via Funtaneddas, 38",Sinnai,,,,,,,,,,,
Autonoleggio Global Information di Fringuello Rosa Angela & C. Sas,Agenzia di noleggio auto,,0789 755080,"Via Tibula, 10",Santa Teresa Gallura,,,,,,,,,,,
Freemobility Rental Service,Agenzia di noleggio auto,,333 838 7487,"Via Nazionale, 6",Santa Teresa Gallura,,,,,,,,,,,
Tibula Rent,Agenzia di noleggio auto,http://www.tibularent.it,0789 189 5239,"Via Maria Teresa, 39",Santa Teresa Gallura,,tibularent@virgilio.it,https,Angular,No,OVH SAS,88,99,92.00,Sì,No
Autonoleggio Aventino Di Spiga Zoraide,Agenzia di noleggio auto,,0781 83144,"Via S. G. Bosco, 10",Sant'Antioco,,,,,,,,,,,
Holiday Car Rental,Agenzia di noleggio auto,,091 591687,"PMO), Parking Express, Aeroporto di Palermo Falcone e Borsellino",Punta Raisi,,,,,,,,,,,
Autonoleggio Sardinya - Santa Teresa Gallura,Agenzia di noleggio auto,http://www.autonoleggiosardinya.it,0789 759090,"Via Maria Teresa, 29",Santa Teresa Gallura,,,https,WordPress,Sì,"Cloudflare, Inc.",54,72,85.00,Sì,No
Rent your dream car,Agenzia di noleggio auto,https://www.carservicecagliari.it,344 141 3900,"Via Sernagiotto, snc",Elmas,,rentyourdreamcarsrls@gmail.com,https,WordPress,No,Serverplan s.r.l.,45,91,92.00,Sì,No
Vacca Viaggi Autoservizi,Agenzia di noleggio auto,http://www.vaccaviaggi.net,070 934 3020,Str. B,Villacidro,,vaccaviaggi@alice.it,https,React,No,IP VDF,59,80,85.00,Sì,No
PlanetCar Srl,Agenzia di noleggio auto,http://www.autonoleggioplanetcar.com,334 980 9556,"Via la traversa, 33",San Teodoro,,,http,ASP.NET,No,Aruba S.p.A.,100,100,82.00,Sì,No
San Teodoro Autonoleggi,Agenzia di noleggio auto,http://www.santeodoroautonoleggi.it,349 003 9786,Via Sardegna,San Teodoro,,info@santeodoroautonoleggi.it,https,Shopify,No,Aruba S.p.A.,51,69,85.00,Sì,No
TS Rental Car - Noleggio Auto Cagliari e Sardegna,Agenzia di noleggio auto,,329 249 1021,"Via Risorgimento, 94",San Sperate,,,,,,,,,,,
Autonoleggio Le Auto di Noemi - rental cars - Noleggio auto Pula - Chia - Cagliari - Elmas - Aeroporto - Teulada,Agenzia di noleggio auto,https://leautodinoemi.com,348 415 3885,"Loc, Stra Vicinale di Gutturu Longu, snc",Pula,,noemi.scaffidi.79@gmail.com,https,React,Sì,Server Plan S.r.l.,54,74,100.00,Sì,No
Livrent4mori,Agenzia di noleggio auto,,331 197 1190,Via Cagliari,Oristano,,,,,,,,,,,
Firefly,Agenzia di noleggio auto,http://it.fireflycarrental.com,342 638 9949,Via Caduti di Nassirya,Elmas,,,https,React,No,Google LLC,72,83,83.00,Sì,No
Siris Bus Service,Agenzia di noleggio auto,,080 442 0005,"Corso Vittorio Emanuele, 68",Fasano,,,,,,,,,,,
Autonoleggio Deidda di Deidda Marco,Agenzia di noleggio auto,,338 485 0772,"Via Leonardo da Vinci, 37",Portoscuso,,,,,,,,,,,
Mazzella Noleggio - Car & Scooter rental,Agenzia di noleggio auto,https://www.centroservizimazzella.it/noleggio-auto-sardegna,0784 877468,"Via Nazario Sauro, 108",La Caletta,,,https,React,No,"Cloudflare, Inc.",60,91,100.00,Sì,No
Toledo services srl,Agenzia di noleggio auto,,331 153 2307,Loc,Costa Corallina,,,,,,,,,,,
V.M. Cars di Francesca Marra,Agenzia di noleggio auto,,351 967 0845,"Via Aleandro Gerolamo, 4",Brindisi,,,,,,,,,,,
Lisci Giuseppe,Agenzia di noleggio auto,http://www.viaggilisci.it,070 980 8451,"Via C. Sanna, 214",Senorbì,,,https,ASP.NET,No,Aruba S.p.A. Network,72,76,82.00,Sì,No
Autonoleggio Di Stefano Maria Rosaria,Agenzia di noleggio auto,,339 783 9743,"Via Papa Luciani, 2",Corleto Perticara,,,,,,,,,,,
LP RentalCars,Agenzia di noleggio auto,,079 676 1686,"Via Barisone, 2",Sorso,,,,,,,,,,,
ASV Rent,Agenzia di noleggio auto,,02 7490 10928,"Via Indipendenza, 30",Iglesias,,,,,,,,,,,
Secci Leandro,Agenzia di noleggio auto,,0781 950152,"Via Nazionale, 18",Villaperuccio,,,,,,,,,,,
Hertz Autonoleggio - Cagliari - Piazza Matteotti 8,Agenzia di noleggio auto,,070 651078,"Piazza Giacomo Matteotti, 8",Cagliari,,,,,,,,,,,
Eurodriver 3000 Di Floris Gianluca,Agenzia di noleggio auto,,338 526 8132,"Via Aldo Moro, 7",Iglesias,,,,,,,,,,,
CarBusTec | noleggio auto - bici- scooter - moto,Agenzia di noleggio auto,https://carbustec.com,070 498399,"Via Sassari, 1/B",Cagliari,,,https,React,Sì,Netsons s.r.l.,53,88,92.00,Sì,No
Autonoleggio Mariani,Agenzia di noleggio auto,,345 589 1021,"Via Tempio, 25",Portoscuso,,,,,,,,,,,
Autonoleggio Manca,Agenzia di noleggio auto,http://www.autonoleggiomanca.it,393 908 9838,"Vico I G.Bruno, 6",Gonnesa,,autoservizimanca@tiscali.it,https,Angular,No,IP VDF,64,74,92.00,Sì,No
JEM Car AUTONOLEGGIO,Agenzia di noleggio auto,https://www.jemcar.it,376 234 0065,"Loc. Sa Siliqua, 3/A",Gonnesa,,jemcarsrl2023@gmail.com,https,React,No,Google LLC,74,91,100.00,Sì,No
T.Rent,Agenzia di noleggio auto,https://trentolbia.it,329 747 1023,"Corso Vittorio Veneto, 44B",Olbia,,info@trentolbia.it,https,React,No,Serverplan s.r.l.,69,94,100.00,Sì,No
Smart Rent Olbia,Agenzia di noleggio auto,https://smartrentolbia.it,334 794 0862,"Via A .Cesti, 8",Olbia,,info@smartrentolbia.it,https,WordPress,No,Combell NV,57,77,85.00,Sì,No
MotusAway Car Rental,Agenzia di noleggio auto,https://motusaway.com/it,379 277 6276,"Via Donatello, 1",Porto San Paolo,,info@motusaway.com,http,React,Sì,"Fastly, Inc.",46,80,92.00,Sì,No
Autonoleggio Zizzi,Agenzia di noleggio auto,,338 732 7405,"Via Don Giovanni Minzoni, 7",Dorgali,,,,,,,,,,,
Olbia Rents,Agenzia di noleggio auto,http://www.olbiarents.com,345 258 5440,"Via Alessandro Manzoni, 41",Olbia,,contact@olbiarents.com,https,Joomla,Sì,Hostinger International Limited,64,76,92.00,Sì,No
Cabiddu Viaggi - Autonoleggio con conducente | Transfer | Taxi,Agenzia di noleggio auto,,330 292 447,"Via San Sebastiano, 10",Orosei,,,,,,,,,,,
Autonoleggi Demontis - Noleggio Veicoli Commerciali e Furgoni allestiti - Siniscola,Agenzia di noleggio auto,https://www.autonoleggidemontis.com,0784 810829,"Via Cagliari, 96",Siniscola,,,https,WordPress,Sì,Contabo GmbH,35,74,100.00,Sì,No
I-RENT GROUP | Rent a Car | Autonoleggio | Orosei | Cala Gonone,Agenzia di noleggio auto,,0784 997875,"Via Grazia Deledda, 74",Orosei,,,,,,,,,,,
Noleggio auto e gommoni Rental Orosei,Agenzia di noleggio auto,https://noleggiorosei.it,379 249 1167,"Largo sa mattanosa, Viale Cala Ginepro, 4",Orosei,,info.rentalorosei@gmail.com,https,WordPress,Sì,Keliweb S.R.L,56,86,100.00,Sì,No
Go Rent,Agenzia di noleggio auto,http://www.gorentacar.it,0789 64747,"Via Caduti Sul Lavoro, 1",Olbia,,olbia@gorentacar.it,https,WordPress,No,Aruba S.p.A. Network,65,78,77.00,Sì,No
Guglielmi Rent Cagliari,Agenzia di noleggio auto,https://guglielmirent-cagliari.it,328 898 2746,"Via Gorizia, 36a",Sestu,,,https,React,Sì,Aruba S.p.A.,74,91,92.00,Sì,No
Senis Enrico &. C. Snc Autonoleggi e Autolinee,Agenzia di noleggio auto,http://www.autoservizisenis.it,0781 83340,"Lungomare Cristoforo Colombo, 44",Sant'Antioco,,info@autoservizisenis.it,https,Joomla,No,SEEWEB s.r.l.,74,96,100.00,Sì,No
CAR AUTO SRL,Agenzia di noleggio auto,http://www.carautosrl.eu,059 714 7844,"Via Trinità, 3/9",Vignola,,info@carautosrl.eu,https,WordPress,No,Critical Case s.r.l,38,72,100.00,Sì,No
Euromoto di Aiò Gianluca,Agenzia di noleggio auto,http://www.noleggiosantantioco.it,347 880 3875,"Via Nazionale, 57",S.Antioco,,euromoto.ag@gmail.com,https,ASP.NET,No,Aruba S.p.A. Network,64,93,91.00,Sì,No
Car2you-автопрокат,Agenzia di noleggio auto,http://avtoprokat-tula.ru,+7 903 039-77-79,"Ulitsa Pobedy, 31 А",Tula,,car2you@yandex.ru,https,WordPress,No,"Domain names registrar REG.RU, Ltd",49,69,77.00,Sì,No
Avtoprokat Tula,Agenzia di noleggio auto,,+7 967 692-95-01,"Ulitsa Proletarskaya, 2",Tula,,,,,,,,,,,
Rent a car in Tula,Agenzia di noleggio auto,http://carden71.ru,+7 920 798-81-11,"Prospekt Lenina, 85 корп 6",Tula,,info@carden71.ru,https,Shopify,No,TimeWeb Ltd.,51,54,92.00,Sì,No
Sant'Antioco 2 GO - Noleggio Auto,Agenzia di noleggio auto,https://www.santantioco2go.it,349 624 8839,"Via Giuseppe Garibaldi, 171",Sant'Antioco,,info@santantioco2go.it,https,Joomla,No,SEEWEB s.r.l.,66,74,92.00,Sì,No
Favorit Tula,Agenzia di noleggio auto,http://favorit-tula.ru,+7 920 278-01-51,"Khaninskiy Proyezd, 5",Tula,,,https,Joomla,No,BEGET.RU,60,77,85.00,Sì,No
Torri srl Capua,Agenzia di noleggio auto,,347 433 9166,"località san rocco, snc",Pastorano,,,,,,,,,,,
Europcar Budoni,Agenzia di noleggio auto,,0784 844435,"Via Nazionale, 184",Budoni,,,,,,,,,,,
PIEMME Noleggio,Agenzia di noleggio auto,,345 608 1186,"Piazza Italia, 1",Budoni,,,,,,,,,,,
ARENTAL CAR,Agenzia di noleggio auto,http://www.arentalcar.it,0962 615649,Via Matteotti,Crotone,,info.arentalcar@gmail.com,https,Laravel,No,Aruba S.p.A,62,78,92.00,Sì,No
Punto Transfert Sas,Agenzia di noleggio auto,,345 220 4677,"Via Giuseppe Umana, 2",Sassari,,,,,,,,,,,
Gruppo Gla S.r.l.s.,Agenzia di noleggio auto,https://www.gruppogla.it,079 604 6544,"Via Masia, 3",Sassari,,info@gruppogla.it,http,Shopify,Sì,Servereasy Srl,62,89,100.00,Sì,No
Autonoleggio Angelo Mesina,Agenzia di noleggio auto,,342 844 5814,Via Ferros,Dorgali,,,,,,,,,,,
Autoservizi International Tours Autoservizi International Tours Di Paola Conti,Agenzia di noleggio auto,,347 632 1597,"Snc, Localita' Cuoni, Aglientu, OT 07020",Aglientu,,,,,,,,,,,
Europcar Lamezia,Agenzia di noleggio auto,,0968 51541,"Via Giorgio Pinna, 52 bis",Santa Eufemia Lamezia,,,,,,,,,,,
Sicily by Car Autonoleggio Città di Roma,Agenzia di noleggio auto,,06 3751 9925,"Via Teulada, 57/59",Roma,,,,,,,,,,,
LORIS Autonoleggio,Agenzia di noleggio auto,https://lorisautonoleggio.it,333 932 5944,"Via Monterosa, 11",San Salvo,,lorisautonoleggio@gmail.com,https,WordPress,No,Aruba S.p.A.,53,88,92.00,Sì,No
Rossi Rent,Agenzia di noleggio auto,http://www.rossirent.com,0571 366766,"Via Francesca Sud, 77",Santa Croce sull'Arno,,rossirent@pec.it,https,React,No,Simply Transit Ltd,75,93,92.00,Sì,No
Budget Alquiler de coches - Burgos,Agenzia di noleggio auto,,+34 947 07 61 46,"Polig Ind Plastimetal, C. Vitoria, 258",Burgos,,,,,,,,,,,
Autonoleggio ARANITI,Agenzia di noleggio auto,,345 458 8409,"Via Nazionale, 553",Villa San Giovanni,,,,,,,,,,,
Europcar Burgos - Alquiler de Coches,Agenzia di noleggio auto,,+34 947 27 37 45,Estacion De Tren Rosa Manzano,Burgos,,,,,,,,,,,
Enterprise Alquiler de Coches y Furgonetas - Burgos,Agenzia di noleggio auto,,+34 947 97 91 00,"C. Alcalde Fernando Dancausa, 2",Burgos,,,,,,,,,,,
Avir Autonoleggi,Agenzia di noleggio auto,https://www.avirautonoleggi.it,800 862 145,"Via Monte Bianco, 23 00013",Colleverde,,info@avirautonoleggi.it,https,Shopify,Sì,Aruba S.p.A.,0,0,0.00,Sì,No
Hertz - Burgos - Estacion Tren Burgos,Agenzia di noleggio auto,,+34 947 20 16 75,"Av. Príncipes de Asturias, s/n",Burgos,,,,,,,,,,,
Van4Rent Burgos - Alquiler de Furgonetas,Agenzia di noleggio auto,https://van4rent-alquiler-furgonetas.es,+34 674 08 53 31,"C. Merindad de Cuesta Urria, 23",Burgos,,,https,React,No,Soltia Consulting SL,56,75,100.00,Sì,No
Perfecto Pérez Pérez,Agenzia di noleggio auto,,+34 947 22 02 81,"C. Francisco Sarmiento, 2",Burgos,,,,,,,,,,,
Autoservizi Mereu Srl,Agenzia di noleggio auto,,070 935 3000,"Via Roma, 5",Pabillonis,,,,,,,,,,,
Autonoleggio Sardinya - Palau,Agenzia di noleggio auto,http://www.autonoleggiosardinya.it,0789 709083,"Via Nazionale, 97",Palau,,,https,WordPress,Sì,"Cloudflare, Inc.",56,71,85.00,Sì,No
Noleggio con Conducente di Aisoni Fabrizio,Agenzia di noleggio auto,,348 798 8280,"Località Liscia Culumba, 26",Palau,,,,,,,,,,,
Autonoleggio Futura,Agenzia di noleggio auto,http://www.rentacarsardegna.it,333 486 4048,"Via Torino, 42",Olbia,,info@rentacarsardegna.it,https,WordPress,Sì,HOSTINGER FR,74,96,100.00,Sì,No
Noleggio con Conducente - Taxi Palau di Alessandro Seu,Agenzia di noleggio auto,http://www.transfersolutionsncc.com,339 832 0047,"Vicolo la Galatea, 1",Palau,,,http,React,Sì,Unified Layer,45,82,0.00,Sì,No
Sardegnatours,Agenzia di noleggio auto,https://www.sardegnatours.eu,336 814 055,"Via Riva dei Lestrigoni, 19",Palau,,info@sardegnatours.it,https,Shopify,No,Aruba S.p.A.,80,96,100.00,Sì,No
Avis Location Voiture Pau Gare,Agenzia di noleggio auto,,+33 5 59 82 81 90,"Parking Avis Face La Gare, 4 Av. Jean Biray",Pau,,,,,,,,,,,
SIXT | Location voiture Pau aéroport,Agenzia di noleggio auto,,+33 5 59 04 85 03,Rte de l'Aéroport,Uzein,,,,,,,,,,,
CarGo car rental,Agenzia di noleggio auto,,+33 5 59 02 78 66,14 Av. Léon Blum,Pau,,,,,,,,,,,
Europcar Pau gare,Agenzia di noleggio auto,,+33 5 59 71 15 84,4 Av. Jean Biray,Pau,,,,,,,,,,,
AS Location auto 64 (UCAR LONS),Agenzia di noleggio auto,,+33 7 86 99 90 00,294 Bd de la Paix,Pau,,,,,,,,,,,
Hertz Location De Voitures - Pau Pyrenees Airport,Agenzia di noleggio auto,,+33 5 59 33 16 38,Uzein Airport,Pau,,,,,,,,,,,
Ucar - Location de véhicules - Pau,Agenzia di noleggio auto,,+33 5 67 03 06 49,12 Boulevard du Corps Franc Pommies et du 49 régiment d'infanterie,Pau,,,,,,,,,,,
Autonoleggio - taxi - Ncc Gled Viaggi,Agenzia di noleggio auto,https://gledviaggi.it,349 051 2979,"Via Nazionale, 92",Palau,,gledviaggi@gmail.com,,React,Sì,Signet B.V.,36,78,100.00,Sì,No
Just Sardinia,Agenzia di noleggio auto,http://www.justsardinia.it,339 647 5491,"Via Fonte Vecchia, 11",Palau,,info@justsardinia.it,http,WordPress,No,Reevo S.P.A.,38,56,83.00,Sì,No
UCAR Pau Lons - Location de Voitures et Utilitaires - Service Cartes Grises & Permis de conduire,Agenzia di noleggio auto,,+33 5 67 03 00 13,51 bis Bd Charles de Gaulle,Lons,,,,,,,,,,,
La Bagnole a Fredo,Agenzia di noleggio auto,https://www.labagnoleafredo.com,+33 6 67 11 85 56,10 Chem. de Laborde au Luy,Morlaàs,,frederic.alexandra.loca@gmail.com,https,WordPress,No,IONOS SE,65,96,92.00,Sì,No
Avis Location Voiture - Pau,Agenzia di noleggio auto,,+33 5 59 12 31 32,28 Av. Didier Daurat,Pau,,,,,,,,,,,
Intermarché location Pau,Agenzia di noleggio auto,https://location.intermarche.com,+33 5 59 30 51 04,169 Bd de la Paix,Pau,,,https,WordPress,Sì,Hexanet SAS,54,61,83.00,Sì,No
Enterprise Location Voiture - Aéroport Pau Pyrénées,Agenzia di noleggio auto,,+33 5 59 60 88 67,Pau-Pyrenees Airport,Uzein,,,,,,,,,,,
ER RENT A CAR,Agenzia di noleggio auto,,+1 809-719-4340,31000,Pimentel,,,,,,,,,,,
Y Griega Rent-A-Car,Agenzia di noleggio auto,,+1 809-257-1194,132,Pimentel,,,,,,,,,,,
Mb cars rent Noleggio auto breve termine,Agenzia di noleggio auto,,345 339 0261,"Via Nazionale, 192",Villa d’Agri,,,,,,,,,,,
B-Rent Noleggio Auto,Agenzia di noleggio auto,https://b-rent.com/noleggio-auto-santantimo,081 833 3416,Via Pablo Picasso,Sant'Antimo,,,https,Typo3,Sì,"Cloudflare, Inc.",65,87,92.00,Sì,No
Easy Rent HQ,Agenzia di noleggio auto,https://easyrent.al,+355 67 204 1614,"Zogu i Zi, Rruga Dritan Hoxha",Tiranë,,johndoe@gmail.com,https,WordPress,No,"Cloudflare, Inc.",65,92,85.00,Sì,No
Tour Bus di Caria Giacomo & C. S.N.C,Agenzia di noleggio auto,,0781 73748,"Via Cixerri, 98",Siliqua,,,,,,,,,,,
AUTONOLEGGIO CIULLO,Agenzia di noleggio auto,http://www.autonoleggiociullo.it,0825 426632,"Via Pioppi, 140",Grottaminarda,,info@autonoleggiociullo.it,https,WordPress,No,Iomart Hosting,56,75,77.00,Sì,No
Leka Tours & Rent a Car Sarande,Agenzia di noleggio auto,http://leka-tours.al,+355 69 365 7994,Rruga Mitat Hoxha,Sarandë,,leka.tours.kontakt@gmail.com,https,React,No,"Namecheap, Inc.",55,70,91.00,Sì,No
Small Price Car Rental,Agenzia di noleggio auto,https://www.smallpricecarrental.it,377 387 6781,"Corso Matuzia, 217",Sanremo,,smallpricesrls@pec.it,https,WordPress,No,Aruba S.p.A.,51,82,92.00,Sì,No
Rent a Car Express,Agenzia di noleggio auto,http://www.rentacarexpress.it,079 985937,"Via Sebastiano Satta, 52",Alghero,,//info@rentacarexpress.it,https,WordPress,Sì,Server Plan S.r.l.,56,77,92.00,Sì,No
Nùlez,Agenzia di noleggio auto,http://www.nulez.it,0547 331628,"Via Emilia Ponente, 2040",Cesena,,info@nulez.it,https,Shopify,Sì,Aruba S.p.A.,50,67,92.00,Sì,No
F.Lli Deplanu Snc,Agenzia di noleggio auto,,0784 295030,"118, Localita' Prato Sardo, Nuoro, NU 08100",Nuoro,,,,,,,,,,,
Servizi In Corso,Agenzia di noleggio auto,,348 793 9401,"Via dei Caduti, 10",Golfo Aranci,,,,,,,,,,,
Emerald Coast Rent,Agenzia di noleggio auto,https://www.emeraldcoastrent.it,347 158 3464,"Via Libertà, 59",Golfo Aranci,,info@emeraldcoastrent.it,http,Shopify,Sì,Server Plan S.r.l.,63,81,92.00,Sì,No
Wheel Renting,Agenzia di noleggio auto,https://www.olbianoleggioauto.it,333 279 5404,"Viale Concas Caddinas, 52-84",Golfo Aranci,,noleggio@wheelrenting.com,https,ASP.NET,Sì,Aruba S.p.A,61,88,92.00,Sì,No
Sciolti Viaggi & Turismo,Agenzia di noleggio auto,,320 693 1232,"Via Dante, 24",Strudà,,,,,,,,,,,
Emozione 500 - L'auto perfetta per il Matrimonio in Puglia,Agenzia di noleggio auto,,350 565 5995,Via Puglia,Fasano,,,,,,,,,,,
Autonoleggio Con Conducente Secci Sergio,Agenzia di noleggio auto,,330 656 104,"Strada Statale 293, Km 5,900",Villaperuccio,,,,,,,,,,,
Autonoleggio Antonello,Agenzia di noleggio auto,,348 775 5761,"Via Nazionale, 21",Villaperuccio,,,,,,,,,,,
STARLET,Agenzia di noleggio auto,http://www.starletservice.it,331 274 5088,"Via Saturno, 8 Sant’antimo",Napoli,,info@starletservice.it,https,WordPress,No,Aruba S.p.A. Network,56,67,100.00,Sì,No
Europcar Cagliari,Agenzia di noleggio auto,,070 208 4115,"Viale Monastir, Km 3/350",Cagliari,,,,,,,,,,,
Autom3 Rental,Agenzia di noleggio auto,,348 005 6003,"Via Vittorio Veneto, 30",Alghero,,,,,,,,,,,
Ri.Al Civico Group Sardinian Apartments,Agenzia di noleggio auto,,079 413 3438,"Via Antonio Segni, 1",Sassari,,,,,,,,,,,
Viaggiare Rent Cagliari,Agenzia di noleggio auto,https://www.viaggiarerent.com,348 041 5200,Via dei Trasvolatori,Elmas,,,https,WordPress,Sì,Hetzner Online GmbH,49,77,92.00,Sì,No
