Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
B&B il Giardino del Barone,Bed & Breakfast,,347 784 4344,"via e, Via Carboni, 12",Pozzomaggiore,,,,,,,,,,,
Hotel Maison Tresnuraghes,Hotel,http://www.maisontresnuraghes.com,0785 35566,"Via Cagliari, 5",Tresnuraghes,,booking@maisontresnuraghes.com,https,ASP.NET,Sì,Amazon Technologies Inc.,48,62,83.00,Sì,No
Sacri Cuori,Galleria d'arte,http://www.ami-pula.hr/dislocirane-zbirke/sveta-srca,+385 52 351 300,De Villeov uspon 8,Pula,,arheoloski-muzej-istre@pu.t-com.hr,https,Typo3,No,Plus Hosting Grupa d.o.o.,65,97,91.00,Sì,No
Laboratorio D'Arte di Angela Spano,Artista,,347 601 3000,"Via Roma, 8/B",Valledoria,,,,,,,,,,,
Parco Archeologico di Turris Libisonis,Sito archeologico,https://www.sardegnaturismo.it/it/esplora/turris-libisonis,079 514433,Via Ponte Romano,Porto Torres,,,https,Drupal,No,"Amazon.com, Inc.",61,94,92.00,Sì,No
Lhoste Eric,Galleria d'arte,,+33 5 59 27 75 50,32 Rue Emile Garet,Pau,,,,,,,,,,,
Galerie Muscari Adrien Terret,Negozio di antiquariato,https://www.galeriemuscari.com,+33 6 78 60 88 83,2 Pl. de la Libération,Pau,,,https,WordPress,Non trovato,o2switch Internet,46,63,92.00,Sì,No
Aula N6 Space,Galleria d'arte,,347 233 8440,"Via Guglielmo Marconi, 319",Quartu Sant'Elena,,,,,,,,,,,
MAP di Perfugas,Museo archeologico,,079 564241,"Via Nazario Sauro, snc",Perfugas,,,,,,,,,,,
Black House Gastronomic Pub,Ristopub,,328 360 8571,"Via Adua, 32",Villamar,,,,,,,,,,,
L'Artigiana di Deidda Marcella,Negozio di artigianato tipico,,0781 74069,"Via Girilli, 69",Villamassargia,,,,,,,,,,,
MOVIMENT'ARTI scuola di danza e teatro,Scuola di danza,https://movimentarti.altervista.org,328 416 6641,"Via S. Martino, 10",Tempio Pausania,,daniela.movimentarti@gmail.com,https,WordPress,No,Hetzner Online GmbH,72,90,100.00,Sì,No
"Le Parvis - Expositions de photographie, rencontres littéraires",Galleria d'arte,http://www.leparvispau.com,+33 5 59 80 80 89,Av. Louis Sallenave,Pau,,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,https,React,No,Google LLC,88,98,100.00,Sì,No
Giaminera Rooms & Art Studio,Artista,,344 468 8785,"Via S. Pietro, 12",Baunei,,,,,,,,,,,
Pischina Urtaddala,Attrazione turistica,http://visiturzulei.it,0782 649380,"Urzulei, SS 125 Orientale Sarda",Urzulei,,,https,WordPress,No,Aruba S.p.A.,36,65,83.00,Sì,No
Artigianato Di Sanna Piermariano E Lai C.,Negozio di artigianato tipico,https://www.piermarianosanna.it,0781 759033,"Piazza A.Gramsci, 8",Villamassargia,,,https,WordPress,No,Aruba S.p.A.,55,93,100.00,Sì,No
Gorropu,Riserva naturale,http://gorropu.info,328 897 6563,Località Gorropu,Urzulei,,info@gorropu.info,https,WordPress,No,OVH ISP,,,,Sì,No
Hrvatsko društvo likovnih umjetnika Istre,Galleria d'arte,https://www.hdluistre.hr,+385 52 214 408,Zagrebačka ul. 4,Pula,,istrehdlui2020@gmail.com,https,WordPress,No,Hetzner Online GmbH,78,100,92.00,Sì,No
Unione dei Comuni dei Fenici,Ufficio dell'amministrazione comunale,https://www.unionecomunifenici.or.it,0783 255214,Strada Comunale Gutturu Olias,Palmas Arborea,,protocollo@unionecomunifenici.or.it,https,ASP.NET,Sì,Aruba S.p.A.,,,,Sì,No
BUBA MARA d.o.o. Galerija Milotić,Galleria d'arte,http://www.gallerymilotic.com.hr,+385 52 501 649,Ul. 43. istarske divizije 10,Pula,,art@gallerymilotic.com.hr,https,Shopify,No,DHH d.o.o,64,93,100.00,Sì,No
Old Town Gallery / Ulysses,Galleria d'arte,http://uliks.hr,+385 91 581 9770,Kandlerova ul. 14,Pula,,,https,WordPress,No,Plus Hosting Grupa d.o.o.,63,80,92.00,Sì,No
Rudiae,Parco,https://www.parcoarcheologicorudiae.it,349 590 7685,Via S. Pietro in Lama,Lecce,,info@parcoarcheologicorudiae.it,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Villa Asquer,Attrazione turistica,https://www.villaasquer.com/villa-asquer-tuili,346 680 3955,Piazza S. Pietro,Tuili,,info.conviviaeventi@gmail.com,https,Wix,No,Google LLC,85,90,100.00,Sì,No
Sentiero per Cala Goloritzè,Area per passeggiate,,349 546 2583,sentiero per Cala Goloritzè,Baunei,,,,,,,,,,,
Bar dell'arte,Bar,,346 684 7157,"Via Roma, 245/int g",Villamar,,,,,,,,,,,
Sa Rundine - didattica e servizi culturali,Museo,https://www.sarundine.com,349 777 7103,Via Nazario Sauro,Perfugas,,info@sarundine.com,https,WordPress,No,Netsons s.r.l.,51,69,92.00,Sì,No
Il Miglio d'Arte,Opera esposta,,349 562 1583,Via Carlo Arturo Jemolo,Roma,,,,,,,,,,,
Castello di Quirra,Castello,,070 997013,SS 125 Orientale Sarda,Villaputzu,,,,,,,,,,,
Chiesa Romanica di S. Giovanni Battista,Chiesa cattolica,,070 930 9051,Piazza Carlo de Corte,Villamar,,,,,,,,,,,
Rama Art Gallery,Galleria d'arte,,338 955 0891,"Via Carlo Alberto, 40",Santa Teresa Gallura,,,,,,,,,,,
Centro Servizi Jara,Agenzia per escursioni,http://www.parcodellagiara.it,070 936 4277,"Via G. B. Tuveri, 16",Tuili,,info@parcodellagiara.it,https,WordPress,Sì,Seflow S.N.C. Di Marco Brame' & C.,53,89,100.00,Sì,No
Pittura En Plein Air,Galleria d'arte,,347 381 3724,Via Michele Coppino,Sassari,,,,,,,,,,,
Agriturismo Campidarte,Agriturismo,http://www.campidarte.org,392 403 6094,"SS 128 Centrale Sarda, km 3/00",Ussana,,info@campidarte.com,https,React,Sì,Google LLC,,,,Sì,No
Voragine di Golgo (Su Sterru),Attrazione turistica,http://www.turismobaunei.eu/my-product/su-sterru-la-voragine-di-golgo,0782 610823,Altopiano del Golgo,Baunei,,infopoint@turismobaunei.eu,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
PitturArt di Daniele Pillitu,Pittura,http://www.pitturart.net,328 534 4998,"Via Roma, 154",Villasor,,info@pitturart.net,https,React,Sì,Aruba S.p.A.,,,,Sì,No
ArteLicheri,Fabbro,,348 524 1923,"Via Molinu Entu, 10",Santu Lussurgiu,,,,,,,,,,,
Librart Villaspeciosa,Libreria,https://librartsrl.wordpress.com,070 963 9505,"Via Antonio Gramsci, 03",Villaspeciosa,,emporio.librart@gmail.com,https,WordPress,No,"Automattic, Inc",,,,Sì,No
Tessart Cogoni - Artigianato Tessile Sardo,Negozio di artigianato tipico,http://www.tessartcogoni.it,0781 74416,"Via Giuseppe Mazzini, 12",Villamassargia,,,http,WordPress,No,Aruba S.p.A.,,,,Sì,No
Civico Teatro Si 'e Boi di Selargius,Teatro,,070 859 2501,"Piazza Si 'e Boi, Via Vittorio Veneto",Selargius,,,,,,,,,,,
De Crescenzo Viesti,Galleria d'arte,http://www.decrescenzoeviesti.com,06 9522 6414,"Via Ferdinando di Savoia, 2",Roma,,info@decrescenzoeviesti.com,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Accademia Santu Jacu,Artista,http://www.accademiasantujacu.com,389 241 6642,"Via Vittorio Emanuele, 35/37, Via Vittorio Emanuele II, 37",Ussana,,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,https,React,Sì,Google LLC,,,,Sì,No
Galleria Verdesi,Galleria d'arte,,0736 253301,"Via delle Canterine, 45/47",Ascoli Piceno,,,,,,,,,,,
Foto D'Arte D'Erchia Donato,Negozio di articoli per la fotografia,,339 438 9165,"Viale Trieste, 6",Selargius,,,,,,,,,,,
Museo Archeologico Viddalba,Museo archeologico,https://www.mav-viddalba.it,327 383 4604,Piazza Municipio,Viddalba,,,,WordPress,Non trovato,Aruba S.p.A.,,,,,No
"Arte in Movimento, associazione sportiva dilettantistica",Scuola di danza,https://www.arteinmovimentoasd.it,06 8893 0545,"Via del Casale di S. Basilio, 19/C",Roma,,info@arteinmovimentoasd.it,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Arte Sarda Di Tatti Francesco,Negozio di artigianato tipico,http://www.artesardailtessile.it,0783 64843,"Via Kennedy, 96",Samugheo,,,http,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Comune di Villanovaforru,Municipio,,070 934511,"Piazza Costituzione, 1",Villanovaforru,,,,,,,,,,,
Galleria D'Arte Il Coscile Di D. Sancineto,Galleria d'arte,,0981 22632,"Via Andrea Alfano, 2",Castrovillari,,,,,,,,,,,
m’Art - Spazio eclettico,Galleria d'arte,,340 230 8436,"Larghetto Timpone dei Casali, 18",Morano Calabro,,,,,,,,,,,
Laboratorio Tessile Artigiano Isabella Frongia,Negozio di artigianato tipico,https://www.sardegnaartigianato.com/it/artigiano/isabella-frongia,0783 64050,"Via A. Gramsci, 8",Samugheo,,,https,Drupal,No,"Amazon.com, Inc.",,,,Sì,No
ART GALLERY TERRENOTRIE,Galleria d'arte,,329 815 0225,Via Amerigo Vespucci,Praia a Mare,,,,,,,,,,,
Galleria Serart,Galleria d'arte,,0965 897447,"Via Pasquale Andiloro, 6/G",Reggio Calabria,,,,,,,,,,,
Galleria Borghese,Museo d'arte,https://galleriaborghese.beniculturali.it,06 841 3979,"Piazzale Scipione Borghese, 5",Roma,,ga-bor@cultura.gov.it,https,WordPress,Sì,Vodafone Italia S.p.A.,,,,Sì,No
Galleria Pinacoteca Fa Daniana,Museo d'arte,,0966 371796,Piazza del Popolo,Bagnara Calabra,,,,,,,,,,,
Il Triangolo,Galleria d'arte,http://www.galleriailtriangolo.com,338 289 2515,"Viale degli Alimena, 31",Cosenza,,,https,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
Arte dei Sapori,Gastronomia,,351 770 1997,"Viale Trieste, 87",Selargius,,,,,,,,,,,
Tessile M&Dusa,Negozio di tappeti,http://www.tessilemedusa.it/%20%20%20%20www.cuscinisardi.com,348 371 3085,"Via A. Gramsci, 151",Samugheo,,,,WordPress,Non trovato,Sconosciuto,74,97,83.00,No - Pagina Non Trovata (404),No
ELISA DORE #ARTE CONTEMPORANEA,Galleria d'arte,,371 170 6657,"Via Walter Frau, 28",Sassari,,,,,,,,,,,
Gallery NOVO,Galleria d'arte,https://novogallery.net,+385 99 878 9284,Laginjina ul. 7,Pula,,,https,WordPress,No,Sconosciuto,85,98,92.00,Sì,No
Sug'art Cake Design e Tradizione,Pasticceria,,347 406 9144,"Via Is Lois, 25",San Giovanni Suergiu,,,,,,,,,,,
Galerie Nadine Granier,Galleria d'arte,,+33 6 82 10 61 13,13 Rue Puech Berenguier,Albi,,,,,,,,,,,
Galerie d’art l’Annexe,Galleria d'arte,,+33 7 82 79 90 09,Rue du Puits de la Grâce,Albi,,,,,,,,,,,
"Galerie Jérôme Morcillo, Albi, Tarn, Occitanie",Galleria d'arte,,+33 6 20 58 69 12,26 Rue de l'Hôtel de Ville,Albi,,,,,,,,,,,
Artigianato Sardo,Negozio di articoli da regalo,,327 359 2902,"Via J.F. Kennedy, 133",Samugheo,,,,,,,,,,,
Plague Gallery,Galleria d'arte,http://www.plaguelabs.com,392 909 4863,"Via Arabia, 50H",Cosenza,,,https,React,No,Sconosciuto,0,0,0.00,Sì,No
Sangallo Fine Art,Galleria d'arte,https://www.sangallofineart.it,338 567 7066,"viale Gabriele D'Annuzio, 46/B",Vasto,,info@sangallofineart.it,https,Joomla,Sì,Servereasy Srl,90,100,100.00,Sì,No
Gallerie Nazionali di Arte Antica - Palazzo Barberini,Museo d'arte,https://www.barberinicorsini.org,06 482 4184,"Via delle Quattro Fontane, 13",Roma,,,https,WordPress,No,"Cloudflare, Inc.",,,,Sì,No
Il Giardino Fantastico di Fiorenzo Pilia,Attrazione turistica,,339 667 7867,SS130dir,San Sperate,,,,,,,,,,,
Museo Archeologico Comunale di Santadi,Museo archeologico,http://www.museoarcheologicodisantadi.it,0781 954203,"Via Umberto I, 17",Santadi,,museoarcheologicosantadi@gmail.com,https,WordPress,Sì,Tiscali Italia SpA,70,91,100.00,Sì,No
VIA MONTEGRANATICO DI SCALAS CARLA,Negozio di scarpe,,347 505 9296,"Via Montegranatico, 2",Serramanna,,,,,,,,,,,
Sarda Tessitura,Negozio di tessuti,https://www.sardatessitura.it,348 813 4189,"Via Giuseppe Mazzini, 1",Samugheo,,info@sardatessitura.it,https,WordPress,Sì,Aruba S.p.A. Network,52,91,92.00,Sì,No
Galerie Mémoires,Galleria d'arte,,+33 5 63 38 77 93,19 Rue Henri de Toulouse Lautrec,Albi,,,,,,,,,,,
Arte Tessile di Sanna Anna Maria & C snc,Manifattura tessile,http://artetessilesamugheo.it,0783 64475,"zona industriale, Località Turruia",Samugheo,,info@artetessilesamugheo.it,https,React,No,Server Plan S.r.l.,72,92,100.00,Sì,No
ArtDesia di Porcino Anna Maria,Produttore di articoli in ceramica,,348 564 6086,"Via Risorgimento, 73",Campo Calabro,,,,,,,,,,,
Il Faro Centro D'Arte (S.A.S.),Galleria d'arte,,0985 82443,"Piazza Giovanni Grossi, 49",Belvedere Marittimo,,,,,,,,,,,
Mar Rossi Di Moreddu & C. Sas,Negozio di abbigliamento,,070 980 8842,"Via C. Sanna, 129",Senorbi',,,,,,,,,,,
Dora Marano,Galleria d'arte,,0984 452895,Via Quattromani Sertorio,Cosenza,,,,,,,,,,,
Fulvio Longo,Artista,,0985 88180,"Via Mandraglie, N° 7",Maiera',,,,,,,,,,,
Tessuti e Tappeti Sardi di Mariantonia Urru,Negozio di artigianato tipico,http://www.mariantoniaurru.com,0783 64287,"Via Kennedy, 77",Samugheo,,info@mariantoniaurru.com,https,React,No,Netsons,85,86,85.00,Sì,No
Talisman,Galleria d'arte,,+385 98 824 111,Castropola ul. 40,Pula,,,,,,,,,,,
Maison Calì - Art Studio,Galleria d'arte,,320 014 2318,"Via Rimoli, 1",Scalea,,,,,,,,,,,
Studio d'Arte Gianni Argiolas,Artista,http://www.gianniargiolas.it,392 689 5738,"Via Giulio Cesare, 14",Monserrato,,info@gianniargiolas.it,http,WordPress,No,Contabo GmbH,74,88,100.00,Sì,No
GERMINAZIONI IVª.0,Galleria d'arte,,0832 315225,"Via del Mare, 18 C",Lecce,,,,,,,,,,,
Ceramiche di Domenico Cubeddu,Negozio di ceramiche,https://www.sardegnaartigianato.com/it/artigiano/domenico-cubeddu,338 566 6938,"Via S. Maria, 13",Seneghe,,cubico56@gmail.com,https,Drupal,No,"Amazon.com, Inc.",46,76,69.00,Sì,No
Comune di Sennori,Municipio,,079 304 9200,"Via Brigata Sassari, 13",Sennori,,,,,,,,,,,
CreArte Laboratorio Artistico,Negozi di artigianato,,328 223 7230,"Via Rio Concias, 67",San Sperate,,,,,,,,,,,
Art action room,Bed & Breakfast,http://artactionroom.com,348 184 6714,"Via Isonzo, 30",Villanovafranca,,nicolaperra85@outlook.it,https,WordPress,Sì,Aruba-Hosting-(Technorail),63,77,100.00,Sì,No
Museo della Tecnologia Contadina Maestro Francesco Salis,Museo etnografico,https://museotecnologiacontadina.com,349 835 1720,"Via Deodato Meloni, 1",Santu Lussurgiu,,centrosantulussurgiu@gmail.com,https,WordPress,No,Aruba S.p.A.,62,86,85.00,Sì,No
ARTIGIANATO SARDO MARCELLA FLORE,Manifattura tessile,https://www.marcellaflore.com,340 285 9146,"Via della Pace, 38",Samugheo,,,https,WordPress,Sì,OVH SAS,70,83,100.00,Sì,No
Sant'Arte,Festival,http://santarte.it,324 587 5094,"Via E. Marongiu, 21",San Sperate,,sergio.nuvoli@gmail.com,https,WordPress,Sì,Aruba S.p.A. Network,57,69,92.00,Sì,No
Museo del Presente,Museo,,0984 828 4233,"298, Via Caduti di Nassirya, 252",Rende,,,,,,,,,,,
Antas Teatro,Teatro,http://www.antasteatro.it,329 292 8707,"Via Arbarei, 10",San Sperate,,teatrantas@gmail.com,https,React,Sì,Google LLC,52,71,100.00,Sì,No
Castello Eleonora D'Arborea,Castello,http://www.castellosanluri.it/%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20FACEBOOK:castello%20medievale%20di%20sanluri-polo%20museale%20sanlurese%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20INSTAGRAM:%20castellomedievaledisanluri,070 930 7184,"Via Nino Villa Santa, 1",Sanluri,,,,React,Non trovato,Netsons Network,64,94,50.00,No - Pagina Non Trovata (404),No
L'icona,Galleria d'arte,,320 484 6031,"Via Riccardo Misasi, 76",Cosenza,,,,,,,,,,,
Su Triaxu E Sa Terrallia,Galleria d'arte,,349 326 2045,"Corso Vittorio Emanuele, 126",Sant'Antioco,,,,,,,,,,,
Musée Toulouse-Lautrec,Museo d'arte,https://musee-toulouse-lautrec.com,+33 5 63 49 48 70,"Palais de la Berbie, Pl. Sainte-Cécile",Albi,,,https,React,No,OVH SAS,69,96,92.00,Sì,No
Christian Cavaliere Artist,Galleria d'arte,,351 831 7272,Via Danise,Bucita,,,,,,,,,,,
Art Cafè - Lounge Bar & Bistrot,Bar,,0984 145 4618,"Via M .Preti, 21",Andreotta,,,,,,,,,,,
Murales Serigrafia | Stampe Digitali | Tipografia | San Sperate - Cagliari,Tipografia digitale,http://www.murales-serigrafia.com,070 960 0413,"Via dei Giunchi, 3",San Sperate,,murales.snc@outlook.com,http,ASP.NET,No,Aruba S.p.A. Network,98,99,91.00,Sì,No
Galleria Mediterranea Srl,Galleria d'arte,,0965 892045,"Via Archia Poeta, 3",Reggio di Calabria,,,,,,,,,,,
Ellebi Galleria e Dimora D'arte,Galleria d'arte,https://www.dimora.galleriaellebi.com,349 575 6593,"Piazza Tommaso Ortale, 20",Cosenza,,info@galleriaellebi.com,https,Shopify,Sì,Keliweb S.R.L,60,78,85.00,Sì,No
Kokos Arte dal Mondo,Galleria d'arte,,389 101 2620,"via Antonio Ricucci CS IT, Via Indipendenza",Cetraro Marina,,,,,,,,,,,
Sartoria Istimentos,Sarto,http://www.istimentos.it,0783 64524,"Zona Industriale, Località Turruia, snc",Samugheo,,info@istimentos.it,https,React,No,OVH SAS,39,50,82.00,Sì,No
Parco d'Arte Alt Art,Bed & Breakfast,,392 673 9680,"Via Longeni, 25 bis",Rende,,,,,,,,,,,
Gallery Arredo Bagno,Arredo bagno,,338 471 0379,Via P. Nenni,Cariati,,,,,,,,,,,
Ottica E W.a.m. Art Gallery Di Grosso Eugenio Snc,Ottico,,0982 970458,"Via Stazione, 19/21",Cetraro,,,,,,,,,,,
Febo Fine Art,Galleria d'arte,,035 3623 0794,"Via Fiume, 45",Catanzaro,,,,,,,,,,,
Fatto a Mano - La Casa d'Arte,Galleria d'arte,,327 152 0998,Piazza Campo,Santa Severina,,,,,,,,,,,
Galleria del Cardinale Colonna,Punto di riferimento storico,http://galleriadelcardinalecolonna.it,06 679 4362,"Via della Pilotta, 17/A",Roma,,,https,WordPress,No,Aruba S.p.A.,62,83,100.00,Sì,No
MACA - Museo Arte Contemporanea Acri,Museo d'arte,http://www.museomaca.it,0984 953309,"Via Giovanni Falcone, 1",Acri,,info@museomaca.it,https,Joomla,No,Aruba S.p.A.,51,79,83.00,Sì,No
Galleria Moderna,Negozio di articoli da regalo,,0984 467563,"Viale della Resistenza, 112",Quattromiglia,,,,,,,,,,,
Galleria D'Arte CC,Galleria d'arte,,0965 626271,viale Calabria ang.via Loreto,Reggio Calabria,,,,,,,,,,,
Galleria Technè Contemporary Art,Galleria d'arte,http://www.technecontemporaryart.it,0965 312359,"Via Correttori, 6",Reggio Calabria,,info@technecontemporaryart.it,https,Shopify,Sì,Aruba S.p.A. Network,56,72,100.00,Sì,No
Atelier d'arte Sara Trimpoli,Centro d'arte,http://www.atelierdartesaratrimpoli.it,328 427 8508,"Via Fiume Lao, 88",Scalea,,,https,WordPress,Sì,SEEWEB s.r.l.,53,77,100.00,Sì,No
Graziella Ciliberto,Galleria d'arte,http://www.pitturadeco13.it,329 446 4491,"Piazza San Giovanni, 5",Lamezia Terme,,,https,ASP.NET,No,Aruba S.p.A. Network,94,100,91.00,Sì,No
Club Arte,Galleria d'arte,https://clubartestore.wordpress.com,333 476 0610,"Via della Libertà, 36",Santa Severina,,clubarte.store@gmail.com,https,WordPress,No,"Automattic, Inc",56,96,92.00,Sì,No
Galleria Tiziana Di Caro,Galleria d'arte,https://www.tizianadicaro.it,081 552 5526,"Piazzetta Nilo, 7",Napoli,,info@tizianadicaro.it,https,Shopify,No,Google LLC,76,93,100.00,Sì,No
Crimasso Art Gallery,Galleria d'arte,https://crimasso.com,392 248 0584,"Via Amerigo Vespucci, 17",Catanzaro,,crimasso@gmail.com,https,WordPress,Sì,Google LLC,68,93,85.00,Sì,No
a.s.d. Danzarte,Sala fitness,,340 092 2778,"Via Croce Santa, 8",San Sperate,,,,,,,,,,,
1000 Bolle Arte Contemporanea,Galleria d'arte,,328 549 8899,"Via Margherita, 99",Amantea,,,,,,,,,,,
Galleria Arte Oggi,Galleria d'arte,,0965 28583,"Via Aschenez, 92",Reggio Calabria,,,,,,,,,,,
MiJo’s Art Gallery,Galleria d'arte,,328 458 5763,Casetta Postale 1,Maida,,,,,,,,,,,
Kb Art,Galleria d'arte,http://www.kbart.it,328 661 3548,"P.za Bonaventura Zumbini, 45",Cosenza,,linorusso@kbart.it,https,ASP.NET,No,Aruba S.p.A. Network,98,99,85.00,Sì,No
Rosso Porpora - case vacanza,Casa per vacanze,http://www.borgorossoporpora.com,347 949 7274,Località Is Loccis Santus,San Giovanni Suergiu,,rossoporporaweb@gmail.com,https,Squarespace,No,"Squarespace, Inc.",55,73,92.00,Sì,No
IGV Club Santagiusta,Hotel,http://www.hotelsantagiusta.it,070 99099,Località Punta San Giusta,Castiadas,,uff.passeggeri@igrandiviaggi.it,https,ASP.NET,No,"Cloudflare, Inc.",61,69,100.00,Sì,No
Andrea Nuovo Home Gallery,Galleria d'arte,http://www.andreanuovo.com,081 1863 8995,"Via Monte di Dio, 61",Napoli,,,https,WordPress,No,Keliweb S.R.L,62,90,92.00,Sì,No
Galleria Lia Rumma,Galleria d'arte,http://www.liarumma.it,081 1981 2354,"Via Vannella Gaetani, 12 1° piano / 1st floor",Napoli,,info@liarumma.it,https,WordPress,No,Sconosciuto,64,80,100.00,Sì,No
Comune Di San Vero Milis,Municipio,,0783 460110,"Via Eleonora D'Arborea, 5",San Vero Milis,,,,,,,,,,,
Rosella Corda - Estetica e Cosmesi Naturale Ortodermica,Centro estetico,http://www.rosellacorda.it,393 902 8714,"Via Pietro Nenni, 1",Serrenti,,info@rosellacorda.it,https,WordPress,Sì,Servereasy Srl,56,74,77.00,Sì,No
Segrete del Castello di Catanzaro - Gallerie Del San Giovanni,Museo archeologico,,0961 794388,"Corso Giuseppe Mazzini, 6",Catanzaro,,,,,,,,,,,
La Galleria,Negozio di abbigliamento,https://www.cortedelsolesestu.it/LA-GALLERIA/55,070 22073,SS 131ex,Sestu,,lagalleria@live.com,https,Shopify,No,Retelit Digital Services S.p.A.,38,70,92.00,Sì,No
Marca - Museo delle arti di Catanzaro,Museo,https://cultura.gov.it/luogo/marca-museo-delle-arti-catanzaro,0961 746797,"Via Alessandro Turco, 63",Catanzaro,,info@museomarca.com,https,React,Sì,Vodafone Italia S.p.A.,46,64,83.00,Sì,No
Verduci Arte,Negozio di cornici,http://www.tuttobellearti.it,0961 721347,"Via Arcivescovado, 18",Catanzaro,,info@tuttobellearti.it,https,PrestaShop,No,Hostinger,94,84,83.00,Sì,No
Grotte di Sant'Angelo,Punto d'interesse culturale,https://www.enzodeimedici.it/2025/03/le-grotte-di-santangelo-a-cassano-allo-ionio,328 808 4284,Via IV Novembre,Cassano all'Ionio,,grottedisantangelo@gmail.com,https,WordPress,No,Aruba S.p.A.,76,96,77.00,Sì,No
Mobili d'Arte di Misiano Salvatore,Negozio di mobili,,0962 939561,"Via Ginevra, 65",Cutro,,,,,,,,,,,
Galleria Marano,Galleria d'arte,,0984 71030,"Via Metaponto, 80",Corigliano Scalo,,,,,,,,,,,
Gallery Cafè,Bar caffè,,0983 884334,Via S. Francesco D'Assisi,Corigliano-Rossano,,,,,,,,,,,
Galleria d'arte Arone & Arone -Arte Moderna Contemporanea,Galleria d'arte,,349 806 2084,"Via Guglielmo Marconi, 25",Locri,,,,,,,,,,,
Caruso Tessiture Artistiche e Scuola Tappeti,Negozi di artigianato,,328 457 7671,"Via A.Gramsci, 195",San Giovanni in Fiore,,,,,,,,,,,
UP-Artestudio,Galleria d'arte,,349 584 3846,"Corso Messina, 16",Crotone,,,,,,,,,,,
Pinacoteca Provinciale Salerno,Galleria d'arte,http://www.livesalerno.com/it/pinacoteca-provinciale-di-salerno,089 258 3073,"Via Mercanti, 63",Salerno,,info@livesalerno.com,https,Shopify,No,OVH SAS,57,89,92.00,Sì,No
Giovanni Catalano Atelier d'arte,Artista,,0983 81237,"Via Roma, 72",Corigliano,,,,,,,,,,,
L'arte fotografica Associazione Culturale,Associazione artistica,https://robertoposella.wixsite.com/robertoposella,348 007 5314,"Via C. Colombo, 14",Caraffa di Catanzaro,,lartefotografica@gmail.com,https,React,No,Google LLC,74,97,92.00,Sì,No
Istituto Campana per L'Istruzione Permanente,Istituto d'istruzione,https://www.istitutocampana.it,071 714436,"P.za Dante, 4",Osimo,,,https,WordPress,Sì,Server Plan S.r.l.,59,76,92.00,Sì,No
FACTORY2,Negozio di articoli per stampa serigrafica,,0983 526698,"Via Nazionale, 241/A",Crosia,,,,,,,,,,,
Porta del Parco di Bagaladi,Ristorante italiano,,349 293 5379,Via Torrente Zervo,Bagaladi,,,,,,,,,,,
Chiesa di Santa Maria della Consolazione,Chiesa cattolica,,0981 948041,Piazza Tommaso Campanella,Altomonte,,,,,,,,,,,
Cersosimo Arte,Galleria d'arte,http://www.cersosimo-arte.com,320 268 9574,"Via Alvaro Corrado, 20",Torretta,,,https,WordPress,Sì,Sconosciuto,75,97,92.00,Sì,No
Duçi Contemporanea,Galleria d'arte,https://www.ducicontemporanea.it,379 282 1090,"Via Dante Alighieri 28, Via Musuraca, 16",Camini,,info@ducicontemporanea.it,https,WordPress,Sì,Keliweb S.R.L,0,87,85.00,Sì,No
Arte e Artigianato Marasco,Negozio di articoli da regalo,,327 665 5613,"Corso G. d'Annunzio, 53",Decollatura,,,,,,,,,,,
federica di dario fd restauro,Servizio di restauro di opere d'arte,,347 103 2723,"Tessano, loc 6, Via Cozzo di Maroli",Dipignano,,,,,,,,,,,
Art Arredo & Design Srls,Negozio di mobili,,0961 962198,"Via Nazionale, Cropani, CZ 88051",Cropani Marina,,,,,,,,,,,
Comune Di Belmonte Calabro - Centro Culturale,Municipio,,0982 400207,Via Michele Bianchi,Belmonte Calabro,,,,,,,,,,,
RITRATTI RESTAURO E DORATURA OPERE D'ARTE,Laboratorio,,328 428 7773,"Via Antonio Gramsci, 16",Delianuova,,,,,,,,,,,
Foto e Video PERRI di Francesco Perri,Fotografo,,368 716 0882,"Contrada Arena, SNC",Bisignano,,,,,,,,,,,
Comune Di Bonifati,Municipio,,0982 93338,"Piazza Domenico Ferrante, 33",Bonifati,,,,,,,,,,,
