Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Decathlon Surbo,Negozio di articoli sportivi,,0832 277986,Angolo Unità D'Italia Via Giorgio Almirante,Surbo,,,,,,,,,,,
Decathlon Cavallino,Negozio di articoli sportivi,,0832 159 2295,SS 16,Cavallino,,,,,,,,,,,
Falcolor,Negozio di materiali da costruzione,http://www.falcolor.it/,035 442 9028,"Via Marco Biagi, 6",Calcinate,,,https,Shopify,Sì,SEEWEB s.r.l.,42,76,92.00,Sì,No
Gatto Andrea,Tabaccheria,,030 963359,"Via Guglielmo Marconi, 1",Calcinato,,,,,,,,,,,
Plebani Arredamenti SNC di Plebani Graziella e fratelli,Negozio di mobili,http://www.plebaniarredamenti.com/,030 963 6106,"Via Statale, 23",Zona Industriale di Calcinato,,,https,Shopify,Sì,GENESYS,54,76,100.00,Sì,No
Bontà Caprina,Negozio di formaggi,http://www.bontacaprina.it/,329 852 3203,Strada Provinciale,Calcinato,,bontacaprina@yahoo.it,https,Joomla,Sì,Aruba S.p.A.,42,71,85.00,Sì,No
LECCESTORE SALENTINAMENTE,Negozio di abbigliamento sportivo,,320 057 6481,"Via Vittorio Emanuele II, 35",Lecce,,,,,,,,,,,
Comune Di Cercino,Municipio,,0342 651820,"Via Panoramica, 1",Mello,,,,,,,,,,,
Centro Sportivo Parco Carolina,Campo di calcio,,347 613 3451,"Via Sepolcri, 23",Torre Annunziata,,,,,,,,,,,
AUTO STELLA Calcinato di Dordoni Luciano,Concessionario auto,https://autostellacalcinato.com/,030 967 7537,"Via Statale, 152",Calcinato,,autostella.calcinato@gmail.com,https,React,Sì,Netsons s.r.l.,53,92,100.00,Sì,No
Bar Caffe' Castello Snc,Bar,,0376 87423,"Piazza Castello, 21",Ceresara,,,,,,,,,,,
Gardacarri srl,Rivenditore di veicoli a motore,http://www.gardacarri.com/,030 967 7382,"Via Statale, 2",Calcinato,,commerciale@gardacarri.it,https,WordPress,No,HOSTINGER DE,68,87,92.00,Sì,No
Autocat - Officina autorizzata Fiat -Vendita auto nuove e usate multimarca,Meccanico e assistenza automobili,http://www.autocat.it/,0832 756143,"Via Sgobitello, 45",Trepuzzi,,autocatsrls@gmail.com,https,Angular,Sì,OVH SAS,57,85,85.00,Sì,No
Rizzi & Lussignoli Di Rizzi A. & C. Snc,Negozio,http://www.rizzielussignoli.com/,030 963 6435,"Via Marsala, 6",Calcinato,,,https,Shopify,Sì,Keliweb S.R.L,57,72,92.00,Sì,No
Classik Arredo Snc di Fabietti & C.,Negozio di arredamento per bar e ristoranti,http://www.classikarredo.it/,030 963147,"Via Statale, 156A",Calcinato,,info@classikarredo.it,https,WordPress,No,"DigitalOcean, LLC",83,69,83.00,Sì,No
Latteria Sociale S. Lazzaro Societa' Agricola Cooperativa,Caseificio,,0376 87054,"Via Piubega, 51/B",Ceresara,,,,,,,,,,,
Bendoni Pasticceria Ceresara,Pasticceria,,340 942 3504,"Via Roma, 19",Ceresara,,,,,,,,,,,
Comune di Ceresara,Municipio,,0376 814007,"Piazza Castello, 25",Ceresara,,,,,,,,,,,
Affiliato Tecnocasa Immobiliare Il Sogno S.R.L.,Agenzia immobiliare,,039 246 0096,"vicolo Colombè, 2/A",Calco,,,,,,,,,,,
Alta Fedeltà srl,Negozio di impianti stereo,http://www.afmerate.com/,039 990 6728,"Via Nazionale, 5/C",Calco,,,https,ASP.NET,Sì,Aruba S.p.A,65,91,0.00,Sì,No
L'astuccio Cartolibreria,Cartoleria,,039 291 4954,"Via Italia, 13",Calco,,,,,,,,,,,
Casetta in piazza,Appartamenti,,338 777 0864,"Via B. A. Macrini, 2",Ceresara,,,,,,,,,,,
Beauty Dog toelettatura di Antonella Spolaore,Toelettatura di animali domestici,,351 954 7806,"Piazza Giacomo Matteotti, 6",Ceresara,,,,,,,,,,,
Unieuro Calolziocorte,Negozio di elettronica,,0341 184 9566,"Corso Europa, 66",Calolziocorte,,,,,,,,,,,
Gelpi Sara e Rosita Bomboniere,Centro commerciale,,035 077 1022,"Via Martiri della Libertà, 10",Bonate Sopra,,,,,,,,,,,
Opreni Ivalda,Alimentari,,035 991361,"Via della Vittoria, 36",Bonate Sopra,,,,,,,,,,,
Pressiani S.r.l. - Banco Vendita e Showroom - CALCO,Negozio di forniture idrauliche,http://www.pressianisrl.it/,039 991191,"Via 11 Settembre, 10",Calco,,,https,ASP.NET,No,OVH ISP,44,55,82.00,Sì,No
Ortofrutticola,Negozio di alimentari,,0376 87051,"Via Circonvallazione, 20",Ceresara,,,,,,,,,,,
Cooperativa Terremerse Punto Vendita di Ceresara e Centro Cereali,Servizio agricolo,https://terremerse.it/punti-vendita/ceresara/,0545 68075,"Via Villa Belgiardino, 53",Villa Cappella,,ceresara@pdv.terremerse.it,https,React,Sì,Acantho Network,56,78,92.00,Sì,No
Fair Play - Centro Sportivo,Complesso sportivo,http://www.fairplay21.it/,328 729 9922,Via Augusto Melica,Lecce,,info@fairplay21.it,https,Shopify,Sì,Server Plan S.r.l.,49,79,92.00,Sì,No
ODstore Calolziocorte,Negozio di dolciumi,https://www.odstore.it/,0341 191 8083,"Corso Dante, 59",Calolziocorte,,,https,WordPress,Sì,Aruba S.p.A.,62,89,100.00,Sì,Sì
Gran Bazar Di Wang Xiaolei & C. S.A.S.,Negozio,,035 499 7421,"Via Vittorio Veneto, 2",Bonate Sotto,,,,,,,,,,,
Iperal Calolziocorte,Ipermercato,https://www.iperal.it/,0341 191 0008,"Via Bergamo, 4",Calolziocorte,,,https,WordPress,Sì,Amazon Technologies Inc.,56,74,100.00,Sì,No
Sonepar - Bonate di Sopra - Distributore di Materiale Elettrico,Negozio di forniture elettriche,https://www.sonepar.it/it-it/store/bonate-di-sopra-bg-MFF1?utm_source=google&utm_medium=gmb&utm_campaign=gmb&utm_content=website_button,035 991013,"Via Milano, 29",Bonate Sopra,,email@sonepar.com,https,React,Sì,"Cloudflare, Inc.",52,42,92.00,Sì,No
Punto e Linea S.n.c.,Edicola,,035 991064,"Piazza Vittorio Emanuele II, 15",Bonate Sopra,,,,,,,,,,,
Supermercato d'Oriente di Xu Jian Wei,Supermercato cinese,,0341 631545,"Via Antonio Stoppani, 25",Calolziocorte,,,,,,,,,,,
OpportunityCommerce S.r.l.,Negozio di elettrodomestici,https://www.opportunitycommerce.com/,388 786 0251,"Via Lega Lombarda, 10",Bonate Sopra,,vendite@opportunitycommerce.com,https,PrestaShop,No,Aruba S.p.A. Network,33,72,92.00,Sì,No
Teli Edil Commerciale S.R.L.,Fornitore di materiali da costruzione,,035 992117,"Via Giuseppe Garibaldi, 28",Bonate Sotto,,,,,,,,,,,
Daily Market,Negozio di alimentari,,035 991046,"Via Vittorio Veneto, 44",Bonate Sotto,,,,,,,,,,,
Banca Dell'Immobile Bonate Sopra,Agenzia immobiliare,http://www.bancadellimmobile.com/,035 494 2898,"Piazza Vittorio Emanuele II, 16b",Bonate Sopra,,bonate@bancadellimmobile.it,https,WordPress,No,Aziende Italia S.r.l,63,85,69.00,Sì,No
A&O di Locatelli Alvaro & C. S.N.C.,Alimentari,,035 991302,"Via Vittorio Veneto, 12/B",Bonate Sotto,,,,,,,,,,,
La bottega del campanile,Negozio di alimentari,,035 991148,"Via Trento, 1",Bonate Sotto,,,,,,,,,,,
Garden Center Brioli,Vivaio,https://gardenbrioli.com/,035 991107,"Via Como, 13",Bonate Sopra,,info@gardenbrioli.it,https,React,Sì,Amazon.com,69,88,92.00,Sì,No
Pneumatici Angioletti,Negozio di pneumatici,https://www.pneumaticiangioletti.it/,035 993709,"Via Milano, 20/b",Bonate Sopra,,bonate@pneumaticiangioletti.it,https,React,No,"Cloudflare, Inc.",56,52,92.00,Sì,No
Servizi Immobiliari Bolis Di Bolis Alberto & C. S.A.S.,Agente immobiliare,http://www.immobiliarebolis.it/,035 017 0153,"Via Milano, 57",Bonate Sopra,,servizi@immobiliarebolis.it,https,React,No,Seeweb s.r.l.,76,97,100.00,Sì,No
P.r. Fiori S.r.l.,Fiorista all'ingrosso,http://www.prfiori.com/,035 993601,"Via Arturo Toscanini, 55",Bonate Sopra,,info@prfiori.it,https,WordPress,Sì,Server Plan S.r.l.,60,78,85.00,Sì,No
Centro Dolce Bonate Spaccio Outlet,Negozio di dolciumi,http://www.centrodolce.info/,035 038 6282,"Via Milano, 2",Bonate Sopra,,,https,React,Sì,Aruba S.p.A.,62,79,100.00,Sì,No
Cicli Mac,Negozio di biciclette,http://www.ciclimac.com/,035 994204,"Via Como, 11",Bonate Sopra,,,https,ASP.NET,No,Aruba S.p.A.,0,0,0.00,Sì,No
Mirko Ortofrutta,Negozio di frutta e verdura,https://www.mirkoortofrutta.it/,339 870 2480,"Piazza Vittorio Emanuele II, 17",Bonate Sopra,,info@mirkoortofrutta.it,https,Shopify,No,Aruba S.p.A.,60,94,100.00,Sì,No
Super Sicuro Antinfortunistica,Antinfortunistica,https://supersicuroshop.com/,035 555833,"Via Lega Lombarda, 10",Bonate Sopra,,info@bnnava.com,https,WordPress,No,Aruba S.p.A.,0,0,85.00,Sì,No
Bar Gianni,Bar,,349 818 6535,"Via Antonio Locatelli, 4",Bonate Sotto,,,,,,,,,,,
Orobica Utensilferr Srl,Ferramenta,https://www.orobicautensilferr.it/,035 493 0132,"Via Milano, 19/21",Bonate Sopra,,info@orobicautensilferr.it,https,WordPress,Sì,Aruba S.p.A.,24,62,85.00,Sì,No
Casoncello Pink Di Beretta Pierina,Negozio di pasta fresca,http://www.casoncellopink.com/,345 331 5339,"Via Galileo Galilei, 4",Bonate Sotto,,giovanni.salvoldi@gmail.com,https,Joomla,No,Netsons s.r.l.,64,96,100.00,Sì,No
Previtali Camini,Negozio di caminetti,https://www.previtalicamini.it/,035 992971,"Via Como, 30",Bonate Sopra,,info@previtalicamini.it,https,Shopify,Sì,OVH SAS,66,61,92.00,Sì,No
Commerciale Paganoni,Benzinaio,,031 656013,"Via A. de Gasperi, 31",Cesana Brianza,,,,,,,,,,,
Gelateria Excalibur,Gelateria,,031 657791,"Via A. de Gasperi, 43",Cesana Brianza,,,,,,,,,,,
Lem Market S.P.A.,Cash and carry,https://www.lemmarket.it/,031 655998,"Via Raffaello, 8/10",Cesana Brianza,,lem@lemmarket.com,https,React,Sì,Netsons Network,43,76,100.00,Sì,No
Edil Ceramiche Beretta,Fornitore di materiali da costruzione,http://www.edilceramicheberetta.it/,035 993364,"Via Martiri della Libertà, 18",Bonate Sotto,,info@edilberetta.it,https,WordPress,Sì,OVH SAS,38,62,100.00,Sì,No
Cesana Carlo & Mario S.D.F.,Negozio di abbigliamento,,0362 903460,"Via Don Costante Mattavelli, 14",Carate Brianza,,,,,,,,,,,
ET Ezio Tettamanti,Rivenditore di auto,,031 656462,"Via Giuseppe Parini, 24A",Cesana Brianza,,,,,,,,,,,
Crimella - R.E.C.,Servizio di riparazione di elettrodomestici,,031 656102,"Via Marco D'Oggiono, 24",Cesana Brianza,,,,,,,,,,,
ALEFLEX®,Negozio di letti,http://www.aleflex.it/,031 658313,"Via A. de Gasperi, 63",Cesana Brianza,,,https,WordPress,No,Aruba S.p.A.,41,54,92.00,Sì,No
VALIDEA Outdoor living dal 1995,Negozio di mobili da esterno,http://www.validea.it/,031 658135,"Via A. de Gasperi, 46",Cesana Brianza,,info@validea.it,https,React,No,"Amazon.com, Inc.",45,56,85.00,Sì,No
Comune di Cesana Brianza,Municipio,,031 655673,"Via Papa Giovanni XXIII, 4",Cesana Brianza,,,,,,,,,,,
Centro Commerciale Globus Santa Cesarea Terme,Centro commerciale,,0836 958581,Via Estramurale Nord,Vitigliano,,,,,,,,,,,
Riccio Capriccio,Negozio di prodotti di bellezza,https://www.ricciocapriccioshop.it/,035 994564,"Via Vittorio Veneto, 39",Bonate Sotto,,,https,WordPress,No,Register S.P.A.,53,77,92.00,Sì,No
Sport Pesca Mare,Negozio di articoli per la pesca,,0836 943267,"Via degli Oleandri, 5",Castro,,,,,,,,,,,
MD Discount - Castromediano,Alimentari,,320 166 3337,"Via Lecce, 2",Cavallino,,,,,,,,,,,
Sc Service Snc Di Maria Daniela Sala E Ivano Croci,Servizio di riparazione di elettrodomestici,http://www.scservicesnc.it/,031 658160,"Via Resegone, 12",Cesana Brianza,,info@scservicesnc.it,https,WordPress,Sì,Aruba S.p.A. Network,64,93,92.00,Sì,No
Pressiani S.r.l Showroom - CESANA BRIANZA,Arredo bagno,http://www.pressianisrl.it/,031 687 8440,"Via A. de Gasperi, 63",Cesana Brianza,,,https,ASP.NET,No,OVH ISP,34,60,82.00,Sì,No
SUPERMERCATO A&O,Negozio di alimentari,,0836 947163,"Via L. Schifano, 10",Castro,,,,,,,,,,,
Blubay Club,Discoteca,http://www.blubaydiscoteca.it/,392 000 0392,Via Sant'Antonio,Castro,,,https,React,No,Aruba S.p.A. Network,61,78,85.00,Sì,No
"IQOS PARTNER - Tabacchi Edicola Valguarnera, Castro di Lecce",Tabaccheria,,0836 943085,"Piazza Dante, 12",Castro,,,,,,,,,,,
Tuna Lounge Restaurant,Ristorante di pesce,https://tunaloungerestaurant.it/,0836 947277,"Via Fratelli Bandiera, 10",Castro,,,https,Shopify,No,Netsons Network,79,95,100.00,Sì,No
MEGABYTE,Negozio di computer,http://www.megabytecastro.it/,328 874 3143,"Via di Mezzo, 77",Castro,,megabytecastro@libero.it,https,ASP.NET,No,Aruba S.p.A.,61,84,92.00,Sì,No
Underground Fish Restaurant,Ristorante di pesce,,0836 943898,Via Vittorio Veneto,Castro,,,,,,,,,,,
Martinucci Laboratory Castro,Gelateria,https://www.martinuccilaboratory.it/,0836 010633,"Piazza Dante, 9",Castro,,info@martinuccilaboratory.it,https,WordPress,Sì,Netsons Network,39,51,100.00,Sì,No
Pescheria Mediterranea (IL MERCATO DEL PESCE),Pescheria,,389 150 9541,via Guglielmo Marconi,Castro,,,,,,,,,,,
Molo Solarium Café,Stabilimento balneoterapeutico,http://www.molocastro.it/,347 707 9444,Castro marina,Castro,,,https,WordPress,No,Aruba S.p.A. Network,89,92,85.00,Sì,No
Alimentari Curti Antonio,Alimentari,,0344 79055,"Via Fontana, 23",San Bartolomeo Val Cavargna,,,,,,,,,,,
Artefatto - l'idea in terracotta,Negozio di ceramiche,http://www.artefattolab.it/,392 171 0967,"P.za Vescovado, 2",Castro,,info@artefattolab.it,https,React,No,Aruba S.p.A. Network,47,69,100.00,Sì,No
Comune di Cavaria con Premezzo,Municipio,,0331 217480,"Piazza Sandro Pertini, 75",Cavaria Con Premezzo,,,,,,,,,,,
FAMILA Cavaria,Alimentari,,0331 108 2202,"Via Morazzone, 1",Cavaria con Premezzo,,,,,,,,,,,
Andy'S Bar Di Boccucci Pasquale,Bar tabaccheria,,0331 219998,"Via Scipione Ronchetti, 365",Cavaria Con Premezzo,,,,,,,,,,,
Circolo di Premezzo,Ristorante,,333 322 4669,"Via Minniti Tito, 708",Cavaria Con Premezzo,,,,,,,,,,,
Comune di San Bartolomeo Val Cavargna,Municipio,,0344 66123,"Via Trieste, 11",San Bartolomeo Val Cavargna,,,,,,,,,,,
HOUSE-BOOK,Agenzia immobiliare,http://www.house-book.com/,0331 219482,"Via Scipione Ronchetti, 243",Cavaria Con Premezzo,,info@house-book.com,https,React,Sì,SEEWEB s.r.l.,62,90,92.00,Sì,No
Supermercato Del Porto,Negozio di alimentari,,0836 943568,"Via Panoramica, SP358, 150",Castro,,,,,,,,,,,
ComproCasa Castro,Agenzia immobiliare,https://www.immobiliare.it/agenzie-immobiliari/370433/compro-casa-castro/,0836 212861,"Via Sant'Antonio, 156",Castro,,,https,Contiki CMS,No,immobiliare it,36,50,92.00,Sì,No
Marevivo,Pescheria,http://www.mondomarevivo.com/,0836 195 5986,Via Superpanoramica,Castro,,info@mondomarevivo.com,https,Joomla,Sì,Hetzner Online GmbH,51,56,92.00,Sì,No
Studio Arconti Srl,Commercialista abilitato all'esercizio della professione,http://www.studioarconti.it/,0331 212028,"Via S. Rocco, 75D",Cavaria Con Premezzo,,mailcliente@xx.it,https,WordPress,No,Servereasy Srl,73,85,92.00,Sì,No
Carabinieri | Comando Stazione San Bartolomeo Val Cavargna,Arma dei Carabinieri,,0344 66121,Via Fontana,San Bartolomeo Val Cavargna,,,,,,,,,,,
Galaxy2000 di Guglia Tommaso,Negozio di magliette personalizzate,https://galaxy2000.it/,0331 212076,"Via Scipione Ronchetti, 275",Cavaria con Premezzo,,shop@galaxy2000.it,https,PrestaShop,No,Server Plan S.r.l.,63,69,92.00,Sì,No
LupoPesca di Delù Andrea,Negozio di articoli per la pesca,,338 251 8305,"Via G. Garibaldi, 98",Cava Manara,,,,,,,,,,,
Comune di Cava Manara,Municipio,,0382 557511,"Via Manara, 7",Cava Manara,,,,,,,,,,,
Bieffe Cicli Di Brambilla Giovanni-Trek Flagship Store,Negozio di biciclette,http://www.bieffecicli.it/,0331 735441,"Via Scipione Ronchetti, 939",Cavaria Con Premezzo,,,https,WordPress,No,Netsons Network,71,95,67.00,Sì,No
Z.M.C. Italia S.r.l.,Azienda di costruzioni metalliche,https://www.zmc.it/?utm_source=MyBusiness&utm_medium=Scheda-Sito,0331 217476,"Via Portoni, 290/D",Cavaria con Premezzo,,zmc@zmc.it,https,WordPress,No,OVH SAS,63,65,100.00,Sì,No
Vendita Piscine Pavia Limpida,Ditta specializzata in piscine,http://www.limpidapiscine.it/,0382 454736,"Via Villa Glori, 3",Tre Re-Mezzana Corti,,casellac@limpidapiscine.it,https,WordPress,Sì,Aruba S.p.A.,56,72,77.00,Sì,No
LUCCHINI CLAUDIO VENDITA MATERIALI EDILI,Fornitore di attrezzature per l'edilizia,,0382 454414,"Via Turati, 54",Tre Re,,,,,,,,,,,
"Gruppo Autotorino SpA - Hyundai, Toyota e Toyota Professional",Concessionario auto,https://www.autotorino.it/concessionarie-officine/pavia/filiale-cava-manara-via-turati-65?src=gmb_cava,0382 557811,"Via Turati, 65",Cava Manara,,privacy@autotorino.it,https,React,No,Elmec Informatica S.P.A.,28,53,85.00,Sì,No
UNICO Mercatino usato,Mercatino dell'usato,https://www.unicomercatino.it/,0382 430009,"Via Aldo Moro, 4",Bivio Cava Manara,,info@unicomercatino.it,https,PrestaShop,Sì,Host SpA,65,99,100.00,Sì,No
Store 365 srl All Season's Fashion & Style,Negozio di abbigliamento,,0332 143 1340,"Via Lombardia, 52",Castronno,,,,,,,,,,,
Abbigliamento Melzi,Negozio di abbigliamento uomo,http://www.abbigliamentomelzi.it/,0382 554342,"Via Gramsci, 19",Cava Manara,,info@abbigliamentomelzi.it,https,Shopify,No,Aruba S.p.A.,52,70,92.00,Sì,No
Superstore Hao Mei Li,Centro commerciale,,0332 892126,"Via Roma, 8",Castronno,,,,,,,,,,,
Nuovo Mulino di Stevan Maurizio & C. Snc,Negozio di prodotti agricoli,,0332 879368,"Via Roma, 6",Castronno,,,,,,,,,,,
Famila Castronno,Alimentari,,0332 195 7046,"Via Lombardia, 97",Castronno,,,,,,,,,,,
Prénatal,Negozio di articoli per bambini,,0332 821131,"Via Lombardia, 54",Castronno,,,,,,,,,,,
Piazzola Ecologica di Cava Manara,Punto per la raccolta differenziata,,0382 557501,"Via Giovanni Pascoli, 581",Cava Manara,,,,,,,,,,,
Carta e Penna di Pavan Marco,Cartoleria,,0332 893270,"Via Cavour, 35",Castronno,,,,,,,,,,,
re-public house,Pub,,0332 892297,"Via Roma, 19",Castronno,,,,,,,,,,,
Optical Night & Day,Negozio di telescopi,https://optical-night-day.it/,377 195 3979,"uffici, Via G. Marconi, 1, Via Giovanni Pascoli, snc/laboratorio",Cava Manara,,pasquale@affarecertosportsoftair.it,https,React,Sì,"Amazon.com, Inc.",40,61,82.00,Sì,No
Tigros di Castronno,Ipermercato,,0332 892366,"Via Piave, 1A",Castronno,,,,,,,,,,,
Centro Veneto del Mobile | Pavia,Negozio di mobili,https://www.centrovenetodelmobile.it/?utm_source=googlemaps&utm_medium=mybusiness&utm_campaign=pavia,0382 556869,"Via Antonio Gramsci, 7",Bivio Cava Manara,,,https,Shopify,Sì,Aruba S.p.A.,32,37,100.00,Sì,No
F.lli Perini Snc,Concessionario auto,,0382 554687,"Via Turati, 59/b",Cava Manara,,,,,,,,,,,
Amazon Hub Locker - artemisia,Servizi postali,,800 145 851,"Autostrada, A8 dei Laghi",Castronno,,,,,,,,,,,
Fotosi' Di Goi Mauro,Negozio di articoli per la fotografia,,0332 893926,"Via Camillo Benso Conte di Cavour, 33",Castronno,,,,,,,,,,,
Elettrocenter Srl,Negozio di elettrodomestici,,0371 709007,"Via Barbarossa, 2",Cavenago d'Adda,,,,,,,,,,,
Link Motors - Pavia,Rivenditore di auto usate,https://www.linkmotors.it/,0382 477867,"Via Verdi, 25",Cava Manara,,linkmotorspavia@gmail.com,https,React,Sì,Google LLC,54,62,92.00,Sì,No
Edicola Delbò di Delbò Stefano & C. Snc,Edicola,https://www.edicolaamica.it/edicola-delbo-snc-cava-manara-pv/,0382 454955,"Piazza Vittorio Emanuele II, 27051",Cava Manara,,edicola.delbo@hotmail.it,https,WordPress,Sì,Host Europe GmbH,95,100,92.00,Sì,No
Eminflex Pavia,Negozio di materassi,https://www.eminflex.it/,345 036 2035,"Via Gramsci, 7",Bivio Cava Manara,,info@eminflex.it,https,Shopify,Sì,Aruba S.p.A.,54,55,85.00,Sì,No
Martini S.N.C. Di Martini Domenico & C.,Negozio di materassi,http://www.martini-snc.com/,0332 895010,"Via Stazione, 10",Castronno,,info@martini-snc.com,http,Wix,No,Genesys Informatica S.r.l,69,81,83.00,Sì,No
Sambrini Giancarlo,Spedizioniere marittimo,,0371 70448,"Via Arialdo, 12",Cavenago d'Adda,,,,,,,,,,,
Pizzeria Da Gigio,Pizzeria,,0371 192 0532,"Via Roma, 7",Cavenago d'Adda,,,,,,,,,,,
Doldi Angelo,Negozio di elettrodomestici,,0371 70103,"Via Ponte Anelli, 13",Cavenago d'Adda,,,,,,,,,,,
Comune di Cavenago D'Adda,Municipio,,0371 70031,"Via Emilio Conti, 2",Cavenago d'Adda,,,,,,,,,,,
Cavenago Food Srl,Alimentari,,0371 709128,"Via Emilio Conti, 21",Cavenago d'Adda,,,,,,,,,,,
L.M.T. S.R.L. (Pagani),Fornitore di attrezzature per l'edilizia,https://barbarapagani.wixsite.com/lmtcastronno,0332 892091,"Via Mottarone, 10",Castronno,,,https,React,No,Google LLC,75,92,92.00,Sì,No
Olivia Key,Negozio di abbigliamento,,345 810 7426,"Via Lombardia, 52",Castronno,,,,,,,,,,,
Expert City Barteselli Cavenago di Brianza,Negozio di elettronica,https://barteselli.gaernet.it/?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Cavenago_di_Brianza_EC00000001899,02 950 1088,"Via 25 Aprile, 5/7",Cavenago di Brianza,,info@barteselli.com,https,ASP.NET,No,Microsoft Corporation,67,71,77.00,Sì,No
Doldi Elettrodomestici Di Doldi Claudio,Negozio di elettrodomestici,,348 829 8587,"Via Ponte Anelli, 10",Cavenago d'Adda,,,,,,,,,,,
Nuvola Sport Village - Cavenago,Palestra,https://cavenago.nuvolavillage.it/,02 9533 5269,"Via Pierre de Coubertin, 1",Cavenago di Brianza,,info.cavenago@nuvolavillage.it,https,Shopify,No,"Amazon.com, Inc.",59,73,82.00,Sì,No
Milani Gianni & C Snc,Negozio di modellini,https://www.modellismovaresino.it/,0332 892467,"Via Lombardia, 6",Castronno,,,https,WordPress,No,ANXHOLDING2,79,73,92.00,Sì,No
Comune di Cavenago di Brianza,Municipio,,02 952 4141,"Piazza Libertà, 18",Cavenago di Brianza,,,,,,,,,,,
CAR Castronno Srl,Officina autoriparazioni,http://www.carcastronnorevisioni.it/,0332 893892,"Via Lombardia, 83",Castronno,,info@carcastronnorevisioni.it,https,Angular,No,Retelit Digital Services S.p.A.,49,49,85.00,Sì,No
Office Serramenti,Negozio di finestre in PVC,http://www.officeserramenti.it/,351 515 6716,"Via del Luisetto, 4",Cavenago di Brianza,,info@officeserramenti.it,https,Basekit,No,Aruba S.p.A.,47,67,85.00,Sì,No
Carosello - Centro Commerciale,Centro commerciale,https://www.centrocarosello.it/,02 925 1501,"SP208, Km 2",Carugate,,info@centrocarosello.it,https,React,Sì,"DigitalOcean, LLC",25,60,100.00,Sì,No
Agenzia Immobiliare Casaestyle,Agenzia immobiliare,http://www.casaestyle.it/,02 9533 5138,"Via Giuseppe Mazzini, 1",Cavenago di Brianza,,,https,Shopify,No,"Cloudflare, Inc.",80,92,100.00,Sì,No
Vicari Nadia,Negozio di abbigliamento,,0376 804124,"Via Guglielmo Marconi, 4",Cavriana,,,,,,,,,,,
GreenCasa Servizi Immobiliari,Agenzia immobiliare,http://www.greencasa.eu/,02 9533 9494,"Via Roma, 16",Cavenago di Brianza,,info@greencasa.eu,https,ASP.NET,No,Genesys Informatica S.r.l,38,59,91.00,Sì,No
Silvano Erba Fiorista,Fiorista,http://www.erbasilvanoshopfiori.it/,02 950 1601,"Via Piave, 13",Cavenago di Brianza,,,https,React,Sì,"Cloudflare, Inc.",71,99,85.00,Sì,No
Cicli Tresoldi Srl,Negozio di biciclette,http://www.ciclitresoldi.it/,02 9533 5270,"Via Roma, 104",Cavenago di Brianza,,,https,Shopify,Sì,"Cloudflare, Inc.",34,43,92.00,Sì,No
Italbagno S.R.L.,Arredo bagno,http://www.italbagnodesign.it/,02 950 1398,"Via Roma, 139",Cavenago di Brianza,,info@italbagnodesign.it,https,WordPress,Sì,Host SpA,53,71,92.00,Sì,No
Polizia Locale Cavriana,Ufficio per sicurezza pubblica,http://cavriana.blogspot.com/,0376 811423,"Via Porta Antica, 23",Cavriana,,,https,ASP.NET,No,Google LLC,95,94,100.00,Sì,No
Devero Hotel,Hotel,http://www.deverohotel.it/,02 9533 5412,"Largo J. F. Kennedy, 1",Cavenago di Brianza,,info@deverohotel.it,https,Shopify,Sì,SEEWEB s.r.l.,55,56,77.00,Sì,No
Comune di Cavriana,Municipio,,0376 811411,"Via Porta Antica, 23",Cavriana,,,,,,,,,,,
Cantina Bertagna,Azienda vinicola,http://www.cantinabertagna.it/,0376 82211,"Via Madonna della Porta, 14",Cavriana,,info@cantinabertagna.it,https,Joomla,Sì,Serverplan s.r.l.,63,68,92.00,Sì,No
Vivai Bertagna - Vivai Giardini Mantova,Vivaio,http://www.vivaibertagna.it/,0376 804050,"Via Monte Pagano, 31",Cavriana,,info@vivaibertagna.it,https,ASP.NET,No,Aruba S.p.A. Network,41,74,92.00,Sì,No
GORGA GOMME SRL,Negozio di pneumatici,https://www.drivercenter.eu/it-it/gommisti-e-officine/cavenago-brianza/IT0008047634.html,02 9533 9148,"VIA Sabin, 13",Cavenago di Brianza,,,https,React,Sì,"Cloudflare, Inc.",34,56,92.00,Sì,No
"Garda E-Bike - Noleggio anche a domicilio, vendita e Tour Guidati",Servizio di noleggio biciclette,https://www.gardae-bike.com/,338 337 5019,"Via Croce Bianca, 59A",Cavriana,,info@gardae-bike.com,https,WordPress,Sì,Aruba S.p.A.,67,95,92.00,Sì,No
Erre.P. Gomme Di Roberto Parlante - Kwik Fit,Negozio di pneumatici,,0376 804029,"Via dell'Artigianato, 56",Cavriana,,,,,,,,,,,
Comune di Cavernago,Municipio,,035 840513,"Via Papa Giovanni, 24",Cavernago,,,,,,,,,,,
Corner Pub,Pub,https://cornerpubcavriana.it/,393 490 8254,"Via Croce, 9",Cavriana,,sinigagliaomar1976@gmail.com,http,WordPress,Sì,Netsons s.r.l.,56,68,100.00,Sì,No
