Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Galdieri Rent Bisaccia,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-bisaccia,392 715 9111,"Via XXIII Luglio, 9",Bisaccia,,bisaccia@galdierirent.it,https,React,No,OVH SAS,47,86,85.00,Sì,No
Fast Rent Car,Agenzia di noleggio auto,,350 987 4004,"Via Aquilonia, 49",Roma,,,,,,,,,,,
Del mese rent car,Agenzia di noleggio auto,,389 113 7261,Via Giacomo Matteotti,Bellona,,,,,,,,,,,
Quattroruote Service Rental,Agenzia di noleggio auto,,0825 150 2906,Via G. B.Pergolesi,Grottaminarda,,,,,,,,,,,
Casoli Alberto,Agenzia di noleggio auto,,0881 970425,"Viale Kennedy, 28",Troia,,,,,,,,,,,
SGM Gruppo vendita e noleggio,Agenzia di noleggio auto,,379 149 8569,"Via Pier Santi Mattarella, 46",Accadia,,,,,,,,,,,
Ac Rent,Agenzia di noleggio auto,,392 198 8913,"Via Nazario Sauro, 8",Bellona,,,,,,,,,,,
Autonoleggiami di Manca Gianluca,Agenzia di noleggio auto,https://www.mgrentcar.it,331 777 7330,"Via Tenente Giuseppe Colaci, 11",Copertino,,,https,React,No,Aruba S.p.A.,64,87,75.00,Sì,No
2M Rent Noleggio Eboli,Agenzia di noleggio auto,,331 872 3259,"Via del Grano, 98",Eboli,,,,,,,,,,,
Lordi Luxury Car Hire,Agenzia di noleggio auto,,391 320 2328,Viale Della Pace,Campagna,,,,,,,,,,,
Cars & Cars,Agenzia di noleggio auto,,346 350 9711,"Via Mario Vignola, 26",Eboli,,,,,,,,,,,
Macchitella Srl,Agenzia di noleggio auto,http://www.macchitellasrl.com,0831 983850,"Via G. Oberdan, 34",San Vito dei Normanni,,info@macchitellarecar.com,https,React,Sì,Google LLC,63,93,100.00,Sì,No
"TN Service Rent Point | Montesarchio (BN) - Noleggio Auto, Van, Furgoni Benevento",Agenzia di noleggio auto,https://www.tnservice.rent,377 040 6429,"Via Ignazio Silone, 1",Montesarchio,,,https,React,Sì,Contabo GmbH,59,89,85.00,Sì,No
AUTOCHI Rental Car,Agenzia di noleggio auto,,392 514 4892,"Via Campania, 235",Taranto,,,,,,,,,,,
Sicily by Car Autonoleggio Città di Firenze,Agenzia di noleggio auto,,055 213333,"R, Borgo Ognissanti, 100/R",Firenze,,,,,,,,,,,
Europcar Firenze Novoli,Agenzia di noleggio auto,,055 422 1088,"Via Enrico Forlanini, 2",Firenze,,,,,,,,,,,
MasterRent,Agenzia di noleggio auto,https://www.master-rent-brindisi.it,379 113 9331,"Via Osanna, 78/78A",Brindisi,,masterrent22@gmail.com,https,Basekit,No,Aruba S.p.A.,39,70,100.00,Sì,No
L'Auto Sposa Napoli Vergara,Agenzia di noleggio auto,http://www.lautosposa.it,081 588 9281,"Via Vicinale Campanile, 141",Napoli,,info@lautosposa.it,https,React,No,Aruba S.p.A. Network,66,69,91.00,Sì,No
Minecar,Agenzia di noleggio auto,http://www.minecarbari.it,329 292 5994,"P.za Luigi di Savoia, 28",Bari,,info@minecarbari.it,https,Joomla,No,Keliweb S.R.L,28,38,82.00,Sì,No
GM SERVIZI S.C.AR.L.,Agenzia di noleggio auto,http://www.gmserviziscarl.it,342 579 6282,"Area P.i.p, Via Badia",Montesarchio,,noleggi@gmserviziscarl.it,https,React,No,Aruba S.p.A. Network,56,87,92.00,Sì,No
Yes Rent,Agenzia di noleggio auto,,0823 170 0390,"Via Fuori Porta Roma, 121",Capua,,,,,,,,,,,
GIRENT autonoleggio Capua,Agenzia di noleggio auto,,349 839 2642,"Via Santa Maria Capua Vetere, 1",Capua,,,,,,,,,,,
CLUB RENT ELITE,Agenzia di noleggio auto,,333 314 6533,"Via Fuori Porta Roma, 24",Capua,,,,,,,,,,,
Ar Auto Noleggio Auto,Agenzia di noleggio auto,https://g.co/kgs/KYPTnJJ,0982 48136,"Frazione Coreca, 48",Amantea,,,https,ASP.NET,No,Google LLC,74,87,82.00,Sì,No
Autonoleggio Autobus-Minibus Consorzio Noleggiatori Capresi Consorzio Noleggiatori Capresi,Agenzia di noleggio auto,,081 837 4401,"Via Don Giobbe Ruocco, 36",Capri,,,,,,,,,,,
Clickar Point Nola,Agenzia di noleggio auto,http://www.aiprent.com,366 538 5204,"Via Nazionale, 12",San Paolo Bel Sito,,commerciale@aiprent.com,https,WordPress,No,Aruba S.p.A. Network,56,70,92.00,Sì,No
G&G Rent Nola (NA),Agenzia di noleggio auto,,081 823 8786,"Via Nazionale delle Puglie, 190",Nola,,,,,,,,,,,
Consorzio Noleggiatori Capresi,Agenzia di noleggio auto,,081 837 2422,"Via Filietto, 13",Anacapri,,,,,,,,,,,
Consorzio Noleggiatori Capresi (S.N.C.),Agenzia di noleggio auto,,081 837 1544,"Piazza Vittoria, 4",Anacapri,,,,,,,,,,,
Avest Garage & Rent,Agenzia di noleggio auto,,329 272 6036,"Via Generale Cascino, 45",Avellino,,,,,,,,,,,
Autofficina&Noleggio Auto-SuperCar di Caprio,Agenzia di noleggio auto,https://www.supercarautofficina.it,393 441 2221,SS 265,Valle di Maddaloni,,autofficinasupercarsrls@gmail.com,https,React,Sì,Aruba S.p.A.,57,78,82.00,Sì,No
ADR Car Rent - Noleggio - Vendita Auto,Agenzia di noleggio auto,http://adrcarrent.it,353 373 2877,Strada statale 630,Castelnuovo Parano,,adrcarrent@gmail.com,https,Joomla,No,Contabo GmbH,63,78,92.00,Sì,No
AB RENT AUTONOLEGGIO Auto Furgoni Scooter,Agenzia di noleggio auto,http://www.abrent.it,081 863 8060,"Viale Unità d'Italia, 22",Pompei,,info@abrent.it,https,Joomla,No,Google LLC,43,55,85.00,Sì,No
A&C Cars Deluxe,Agenzia di noleggio auto,,081 1827 0913,"Via Nuova S. Marzano, 209",Poggiomarino,,,,,,,,,,,
Galdieri Rent Nola,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-nola,081 1953 3783,"Via Anfiteatro Laterizio, 131",Nola,,nola@galdierirent.it,http,React,No,OVH SAS,56,55,85.00,Sì,No
Lepore Angelo Di Lepore Ciriaco,Agenzia di noleggio auto,,0825 872090,"Via Conservatorio, 3",Ariano Irpino,,,,,,,,,,,
M.E.A. Motors,Agenzia di noleggio auto,,338 982 4447,"Via Alcide De Gasperi, 21",Cardito,,,,,,,,,,,
DI LEVA RENT,Agenzia di noleggio auto,,346 964 3375,"Via Enrico Fermi, 48",Carditello,,,,,,,,,,,
Auto Gelosia,Agenzia di noleggio auto,,376 075 3205,Via della Repubblica,Cardito,,,,,,,,,,,
Sv Rent Car,Agenzia di noleggio auto,,366 319 7373,"Via Taverna, 8",Cardito,,,,,,,,,,,
International Cars Rent,Agenzia di noleggio auto,,351 183 7641,"Via Marra, 21",Boscoreale,,,,,,,,,,,
Cirillo Giuseppe,Agenzia di noleggio auto,,081 859 1247,"Via Marchesa, 42",Boscoreale,,,,,,,,,,,
Bonito Cars - Partner Uber Bolt FreeNow Kraków,Agenzia di noleggio auto,http://bonitocars.pl,+48 699 715 608,Osiedle Teatralne 9A/Lokal 10,Kraków,,bonitocarskrakow@gmail.com,https,WordPress,No,OVH ISP,45,81,92.00,Sì,No
Jova rent,Agenzia di noleggio auto,,351 777 1463,"Via Promiscua, 23",Boscoreale,,,,,,,,,,,
Malvone,Agenzia di noleggio auto,https://www.autodasogno.com,081 537 1858,"Via C. Giordano, 38",Boscoreale,,info@autodasogno.com,https,ASP.NET,No,SEEWEB s.r.l.,42,79,85.00,Sì,No
N.F RENT CARS LUXURY,Agenzia di noleggio auto,,379 267 3892,"Corso Cesare Battisti, 154",Cardito,,,,,,,,,,,
Napoli NCC - (Noleggio con conducente),Agenzia di noleggio auto,https://www.napolincc.com,081 341 7101,"Via Isaac Rabin, 9",Cardito,,info@napolincc.com,https,Joomla,Sì,Servereasy Srl,48,53,100.00,Sì,No
Localiza Aluguel de Carros,Agenzia di noleggio auto,https://www.localiza.com/brasil/pt-br,+55 800 979 2020,"R. Vinte e Nove de Maio, 841",Bonito,,,https,WordPress,No,Akamai International B.V.,27,32,100.00,Sì,No
Positano Vintage,Agenzia di noleggio auto,https://positanovintage.it,331 208 4014,"Via Arienzo, 25",Positano,,info@positanovintage.it,https,Shopify,Sì,Aruba S.p.A,56,80,85.00,Sì,No
Shine luxury,Agenzia di noleggio auto,https://shineluxury.it,376 073 2629,"Via Andrea Mantegna, 54",Carinaro,,shineluxury0@gmail.com,https,React,No,"Amazon.com, Inc.",59,80,77.00,Sì,No
GuidaCars,Agenzia di noleggio auto,,327 409 8119,Via Nazionale,Angri,,,,,,,,,,,
LR rent,Agenzia di noleggio auto,,333 536 7762,"Via Nazionale, 299A",Angri,,,,,,,,,,,
DcmRent,Agenzia di noleggio auto,,389 555 5825,"SP1 Circumvallazione esterna di Napoli, Via Circumvallazione",Arzano,,,,,,,,,,,
Leasys Napoli,Agenzia di noleggio auto,,334 571 4966,"Via Don Cesare Errichiello, 7",Arzano,,,,,,,,,,,
Luxury Rental - Noleggio Auto di Lusso,Agenzia di noleggio auto,https://www.dpluxuryrent.it,388 733 2268,"Via Nazionale, 54",Angri,,info@dpluxuryrent.it,https,Shopify,No,SEEWEB s.r.l.,63,87,92.00,Sì,No
FAST RENT s.a.s.,Agenzia di noleggio auto,https://www.noleggioautofurgoni.com,081 362 4597,"Via Giacomo Puccini, 10",Poggiomarino,,,https,WordPress,No,Google LLC,79,95,100.00,Sì,No
CUCCOLO RENT NOLEGGIO AUTO E SOCCORSO STRADALE,Agenzia di noleggio auto,,081 376 4593,"Via Fornillo, 16",Fornillo,,,,,,,,,,,
Albano Rent,Agenzia di noleggio auto,https://www.powerental.it/ricerca,081 335 3585,"Via Passanti Scafati, 451",Scafati,,,,Shopify,Sì,Aruba S.p.A.,50,78,77.00,Sì,No
Autonoleggio con Conducente D'Errico,Agenzia di noleggio auto,,320 444 3248,"Via Tagliata, 31",Lacedonia,,,,,,,,,,,
Vizzari group di domenico vizzari,Agenzia di noleggio auto,,333 347 2600,"Via Beato Luigi Guanella, 8",Laureana di Borrello,,,,,,,,,,,
Rollo Autonoleggio Lecce - Auto - Minibus - Furgoni,Agenzia di noleggio auto,http://www.autonoleggiorollo.it,0832 392703,"Via Manno Fernando, 10/12",Lecce,,,https,React,No,Hetzner Online GmbH,62,69,85.00,Sì,No
Diamond Rent Srls,Agenzia di noleggio auto,,351 894 6710,"Via Francesco Scandone, 15",Atripalda,,,,,,,,,,,
Filotico Autonoleggio Breve e Lungo Termine,Agenzia di noleggio auto,http://www.filoticoautonoleggio.it,099 973 7291,"Via per Oria, 73",Manduria,,autonoleggio@filoticoautomobili.com,http,WordPress,Sì,Aruba S.p.A. Network,55,59,92.00,Sì,No
Fgm.Rent,Agenzia di noleggio auto,,379 213 8976,"Via dell'Uguaglianza, 4",Mugnano del Cardinale,,,,,,,,,,,
Ingrosso M car,Agenzia di noleggio auto,,345 140 3391,"cimitero, via campofaro nei pressi del",Teano,,,,,,,,,,,
JAD Intermediation Rent Insurance,Agenzia di noleggio auto,https://www.jad.agency,351 786 5039,"Via Attilio Pepe, 24",Scalea,,jadagencyscalea@gmail.com,https,React,No,Google LLC,56,81,73.00,Sì,No
Bucci Rent srls,Agenzia di noleggio auto,,0865 904119,"Via S. Marciano, 2",Venafro,,,,,,,,,,,
EG RENT & SERVICES,Agenzia di noleggio auto,https://eg-rent--services.webnode.it,353 326 0505,Via Selleria,Sparanise,,,,Webnode,Non trovato,Amazon Technologies Inc.,92,100,45.00,No - Pagina Non Trovata (404),No
Erario Rent,Agenzia di noleggio auto,,351 566 1841,"Via Guglielmo Marconi, 30",Parete,,,,,,,,,,,
Europcar Lecce,Agenzia di noleggio auto,,0832 230054,S.p. 23 Lecce-cavallino,Lecce,,,,,,,,,,,
Delè Auto e Noleggio - De Nitto & Lezzi,Agenzia di noleggio auto,,329 216 1967,"Via Giovanni Presta, 29",Lecce,,,,,,,,,,,
MOTORNAUTICAR S.r.l. Noleggio Breve - Medio - L. Termine - Vendita Auto Nuove e Usate - SU PRENOTAZIONE APPUNTAMENTO,Agenzia di noleggio auto,http://motornauticar.com,371 380 4309,"Viale Giuseppe Grassi, 134",Lecce,,,https,Shopify,No,Google LLC,56,82,85.00,Sì,No
LECCECAR,Agenzia di noleggio auto,,389 684 8817,"Via Giorgio la Pira, 12",Lecce,,,,,,,,,,,
Noiservizi,Agenzia di noleggio auto,,351 950 2619,"Corte Vincenzo Licci, 2",Lecce,,,,,,,,,,,
Autonoleggio Lecce Rent,Agenzia di noleggio auto,,0832 245118,"Piazzale Stazione, 1",Lecce,,,,,,,,,,,
Hertz Lecce – via Armando Diaz 3/C,Agenzia di noleggio auto,,0832 157 0012,"Via A. Diaz, 3",Lecce,,,,,,,,,,,
Felirent Lecce,Agenzia di noleggio auto,https://www.felirent.it,376 066 9208,Piazzale Oronzo Massari,Lecce,,reservations@felirent.it,https,Angular,No,Google LLC,45,72,100.00,Sì,No
salento service noleggio auto per matrimonio,Agenzia di noleggio auto,,377 343 5633,"Via Ada Cudazzo, 35",Lecce,,,,,,,,,,,
Autonoleggio Salento Italia - Punto di noleggio,Agenzia di noleggio auto,https://www.autonoleggiosalento.com,0833 955091,"Via Don Bosco, 35",Lecce,,,https,WordPress,Sì,Aruba S.p.A.,65,75,85.00,Sì,No
AUTOVIA ECOVIA Lecce Città,Agenzia di noleggio auto,http://www.autovia.it,0832 301968,"Via A. Diaz, 14",Lecce,,info@autovia.it,https,WordPress,Sì,Google LLC,73,73,92.00,Sì,No
Filorent - Lecce,Agenzia di noleggio auto,http://filorent.it,0832 399904,"Via S. Nicola, 1",Lecce,,info@filorent.it,https,WordPress,Sì,Amazon Technologies Inc.,56,82,92.00,Sì,No
Car-Là Service SRL,Agenzia di noleggio auto,https://www.carlaservice.it,349 666 7428,"Via Rosario Romeo, 2",Cavallino,,info@carlaservice.it,https,WordPress,No,Aruba S.p.A.,56,76,85.00,Sì,No
Rent Auto Salento - Noleggio auto Salento,Agenzia di noleggio auto,http://rentautosalento.it,333 600 3649,"Via S. Cesario, km 2/5",San Cesario di Lecce,,,https,Shopify,No,Aruba S.p.A. Network,42,78,92.00,Sì,No
Rotauto - Noleggio Auto,Agenzia di noleggio auto,,379 169 4300,"Via Domiziana, 122",Mondragone,,,,,,,,,,,
Vin.Car.,Agenzia di noleggio auto,,379 175 4261,"Via Generale Giardini, 64\68",Mondragone,,,,,,,,,,,
Laio Rent Noleggio Auto,Agenzia di noleggio auto,,320 948 8513,"Via Carceri Vecchie, 8",San Giorgio a Cremano,,,,,,,,,,,
L.G. Rental Cars,Agenzia di noleggio auto,https://lgrentalcarsrl.it,081 060 9800,"Via Arenaccia, 87",Napoli,,,https,WordPress,No,HOSTINGER DE,56,86,92.00,Sì,No
Dag Auto Noleggio e Usato,Agenzia di noleggio auto,http://www.dagauto.eu,0825 675202,"Via Nazionale, 48",Mercogliano,,info@dagauto.eu,https,WordPress,No,Aruba S.p.A. Network,55,68,85.00,Sì,No
Galdieri Rent Celle di Bulgheria,Agenzia di noleggio auto,,0974 987542,"Via de Luca Canonico, 254",Celle di Bulgheria,,,,,,,,,,,
EuropaRent srl.,Agenzia di noleggio auto,http://www.europarent.eu,081 350 9582,"Viale della Libertà, 78",Lusciano,,infocarroma@libero.it,https,React,No,Google LLC,31,47,92.00,Sì,No
G&G RENT LUSCIANO,Agenzia di noleggio auto,,329 679 3024,"Viale della Libertà, 78",Lusciano,,,,,,,,,,,
Mb cars rent Noleggio auto breve termine,Agenzia di noleggio auto,,345 339 0261,"Via Nazionale, 192",Villa d’Agri,,,,,,,,,,,
Autonoleggio Venetucci Di Venetucci Daniele,Agenzia di noleggio auto,,0971 795052,"16 str. Forra, Picerno, PZ 85055",Picerno,,,,,,,,,,,
supremecar,Agenzia di noleggio auto,,320 767 2412,"Via Salerno, 28",Macerata Campania,,,,,,,,,,,
Lv multiservizi srl,Agenzia di noleggio auto,,338 766 7859,"Via Emanuele Campolongo, 196",Maddaloni,,,,,,,,,,,
A & M AUTO,Agenzia di noleggio auto,,389 608 6966,"SS 265, Snc",Maddaloni,,,,,,,,,,,
LS rent srl,Agenzia di noleggio auto,,392 208 3861,"Via Thomas Edison, 9",Melito di Napoli,,,,,,,,,,,
Spazio AutoNoleggio,Agenzia di noleggio auto,http://www.laprima66.com,347 092 6656,"KM 0, Via Settevene Palo, 100",Ladispoli,,laprima43@gmail.com,https,WordPress,No,Server Plan S.r.l.,56,86,92.00,Sì,No
Galdieri Rent Maddaloni,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-maddaloni,0823 201005,"Via Napoli, 445",Maddaloni,,maddaloni@galdierirent.it,https,ASP.NET,No,OVH SAS,51,79,85.00,Sì,No
Noleggio Auto e Scooter Forio - CostabileRent,Agenzia di noleggio auto,https://www.costabilerent.it,081 998513,"Via Filippo di Lustro, 19",Forio,,,,Joomla,Sì,IONOS SE,39,85,85.00,Sì,No
Ncc Napoli,Agenzia di noleggio auto,,348 756 8653,"Via S. Rocco, 218",Marano di Napoli,,,,,,,,,,,
Rent Iovino & Partners,Agenzia di noleggio auto,,376 107 0322,"Via Annunziata, 66",Marano di Napoli,,,,,,,,,,,
Gena 2000 Snc Di Claudio Lamberti E C.,Agenzia di noleggio auto,,089 876116,"Via Casa Mannini, 10",Maiori,,,,,,,,,,,
DNA Rent di Davide Prato,Agenzia di noleggio auto,,351 050 1302,"Corso Umberto I, 181",Marigliano,,,,,,,,,,,
Fra.Ma Rent,Agenzia di noleggio auto,,351 233 1220,"Corso Umberto I, 464",Marigliano,,,,,,,,,,,
Omega Rental Srl,Agenzia di noleggio auto,,392 196 1599,"Corso Umberto I, 577",Marigliano,,,,,,,,,,,
Gc Rent Cars,Agenzia di noleggio auto,,351 297 1584,"Via A. Moro, 3",Marigliano,,,,,,,,,,,
Easy consulting Srl | noleggio lungo termine auto furgoni,Agenzia di noleggio auto,,081 1972 8450,"via 11 settembre, 32bis",Mariglianella,,,,,,,,,,,
Special Car Rent,Agenzia di noleggio auto,,081 708 1150,"Via Somma, 53",Marigliano,,,,,,,,,,,
Smergliuolo Noleggio,Agenzia di noleggio auto,,339 419 1358,"Via Trentola, 14",Marcianise,,,,,,,,,,,
Bready Rent,Agenzia di noleggio auto,https://rent.bready.eu,351 195 4107,"Corso V. Emanuele III, 7",Marigliano,,,,WordPress,Non trovato,Google LLC,100,100,36.00,,No
Leasys Partner,Agenzia di noleggio auto,http://www.nolosubito.it,06 4004 94900,Via 1° Maggio,Manocalzati,,,https,Shopify,No,TWT S.p.A.,25,36,100.00,Sì,No
Nolosubito,Agenzia di noleggio auto,https://www.nolosubito.it,06 4004 9490,"VIA Tavernole, 40 USCITA AVELLINO EST 83030",Manocalzati,,,https,React,No,TWT S.p.A.,32,44,100.00,Sì,No
Dolce Vita Cars,Agenzia di noleggio auto,,366 197 2569,"Via S. Renato, 23",Sorrento,,,,,,,,,,,
Azzurra Service S.r.l.,Agenzia di noleggio auto,,081 808 1916,"Via Colarusso, 5",Massa Lubrense,,,,,,,,,,,
Autoservizi De Martino,Agenzia di noleggio auto,http://www.autoservizidemartino.com,081 878 2801,"Via Parsano, 8D",Sorrento,,,https,WordPress,Sì,Server Plan S.r.l.,80,97,100.00,Sì,No
SO...RENT!,Agenzia di noleggio auto,http://www.sorent.it,351 508 9920,"Corso Italia, 253",Sorrento,,,https,React,Sì,Aruba S.p.A. Network,61,73,100.00,Sì,No
Exclusive Dreams,Agenzia di noleggio auto,https://exclusivedreams.it,081 1917 2733,"V. Fuoro, 61",Sorrento,,,https,React,No,IT.Gate S.p.A.,52,56,92.00,Sì,No
Studio Rent Srl,Agenzia di noleggio auto,https://www.studiorent.it,081 1957 7829,"Via Nuova Poggioreale, 159",Napoli,,ugo.liguori@studiorent.biz,https,WordPress,Sì,SoftLayer,47,82,85.00,Sì,No
Noleggio Auto Maggiore - Aeroporto di Napoli Capodichino,Agenzia di noleggio auto,,081 780 3011,Aeroporto Internazionale di,Napoli,,,,,,,,,,,
EmmeRent Agenzia Ufficiale Ayvens - ALD Automotive,Agenzia di noleggio auto,https://www.gruppoemmerent.it,0585 605611,"Via S. Colombano, 4",Massa,,info@emmerent.it,https,Shopify,No,Aruba S.p.A,84,100,92.00,Sì,No
Trapani cars,Agenzia di noleggio auto,,320 456 1889,"Via Giovanni Pascoli, 4",Nocera Inferiore,,,,,,,,,,,
Rent Car Ma.Car srl,Agenzia di noleggio auto,,333 224 5430,"Via Agnano Agli Astroni, 241",Napoli,,,,,,,,,,,
Autonoleggio Baccelli S.R.L.,Agenzia di noleggio auto,http://www.autonoleggiobaccelli.it,0585 792726,"Viale Roma, 285 /P",Massa,,info@autonoleggiobaccelli.it,https,ASP.NET,Sì,OVH SAS,59,80,85.00,Sì,No
Autonoleggio Di Stefano Maria Rosaria,Agenzia di noleggio auto,,339 783 9743,"Via Papa Luciani, 2",Corleto Perticara,,,,,,,,,,,
P-Rent Autonoleggio,Agenzia di noleggio auto,http://www.p-rent.it,349 314 0634,Via Fiumicello,Grisolia,,info@p-rent.it,https,ASP.NET,Sì,Seeweb srl,56,84,92.00,Sì,No
N.C.C. Umberto Girone,Agenzia di noleggio auto,,366 494 5504,"Via signorelli, 196",Melito di Napoli,,,,,,,,,,,
"Discovery Rent - Noleggio Auto, Moto e veicoli commerciali lungo termine",Agenzia di noleggio auto,http://discoveryrent.it,081 1931 7093,"Via Appia, 558",Melito di Napoli,,info@discoveryrent.it,,WordPress,Sì,Server Plan S.r.l.,56,83,92.00,Sì,No
Fmsrent noleggio&vendita auto e furgoni,Agenzia di noleggio auto,,334 873 0526,"Via Giacomo Puccini, 63",Melito di Napoli,,,,,,,,,,,
Emme esse rent,Agenzia di noleggio auto,,392 079 7566,"Via Principe di Carignano, 39",Mercato San Severino,,,,,,,,,,,
Noleggiare Salerno Stazione,Agenzia di noleggio auto,https://www.noleggiare.it/it/noleggio-auto/sedi/noleggio-auto-a-salerno,089 296 5269,"Via Clemente Mauro, 20",Salerno,,info@noleggiare.it,https,WordPress,No,"Cloudflare, Inc.",34,55,85.00,Sì,No
Italiana Rent - D'Andrea Mario - Noleggio Lungo Termine,Agenzia di noleggio auto,,339 528 119,"Corso Giuseppe Garibaldi, 49",Eboli,,,,,,,,,,,
Maggiolino Wedding Store,Agenzia di noleggio auto,http://www.maggiolinowedding.com,320 834 4725,"Via Torrione, 50",Salerno,,,https,Angular,No,Aruba S.p.A. Network,11,33,85.00,Sì,No
AvellinoEasyrent,Agenzia di noleggio auto,,329 474 7393,"Via Molinelle, 3",Monteforte Irpino,,,,,,,,,,,
Sicily by Car Autonoleggio Stazione FFSS di Salerno,Agenzia di noleggio auto,,089 254741,"Piazza Vittorio Veneto, 36",Salerno,,,,,,,,,,,
MB Rent 2023,Agenzia di noleggio auto,https://www.cavambrent.it,380 269 7414,"Via XXV Luglio, 125",Cava de' Tirreni,,mbrentsrls@outlook.it,https,WordPress,No,Aruba S.p.A.,63,98,92.00,Sì,No
UGENIO noleggio Palinuro,Agenzia di noleggio auto,https://ugeniopalinuro.it,350 103 5912,"Via Acqua dell'Olmo, 222",Palinuro,,ugeniopalinuro@gmail.com,https,WordPress,Sì,OVH SAS,60,97,91.00,Sì,No
DONNARUMMACARS,Agenzia di noleggio auto,,379 122 5132,"Via Edoardo de Filippis, 104",Cava de' Tirreni,,,,,,,,,,,
Avis Autonoleggio - Cava De'tirreni,Agenzia di noleggio auto,,089 349030,"Perm Closed, Via XXV Luglio, 41",Cava de' Tirreni,,,,,,,,,,,
Off Limits World di Sgambati Paolo,Agenzia di noleggio auto,,348 714 0663,"Via Luigi Ferrara, 26",Cava de' Tirreni,,,,,,,,,,,
Drivalia Mobility Store,Agenzia di noleggio auto,https://mobilitystore.drivalia.com/it/location/auto-noleggio-salerno-stazione-centrale,089 701 1628,"Corso Giuseppe Garibaldi, 33",Salerno,,,https,Contentful,No,BT Italia (formerly Albacom),28,51,85.00,Sì,No
Cilento Rent Autonoleggio,Agenzia di noleggio auto,https://www.cilentorent.com,0828 199 9871,"Via Magna Graecia, 823",Capaccio Paestum,,,https,React,Sì,Server Plan S.r.l.,61,78,92.00,Sì,No
RENT POINT SRL,Agenzia di noleggio auto,http://www.rentpointsrl.it,081 915173,"Via Sant'Anna, 96",Nocera Inferiore,,,http,React,No,Hetzner Online GmbH,34,55,85.00,Sì,No
INFINITY RENT CARS,Agenzia di noleggio auto,,388 865 5183,"Corso Italia, 86",Pontecagnano Faiano,,,,,,,,,,,
Rizzo Agency - Autonoleggio,Agenzia di noleggio auto,https://www.rizzoagency.it,333 988 5748,"V.le Corrado Grande, 22",Santa Maria di Castellabate,,,https,React,Sì,Aruba S.p.A. Network,57,53,100.00,Sì,No
Autoservizi Staiano Vincenzo E Nicola & C. Snc,Agenzia di noleggio auto,,081 878 6106,"Via Gennaro Maresca, 72",Piano di Sorrento,,,,,,,,,,,
Birò Share - Procida,Agenzia di noleggio auto,https://www.greenwayprocida.it/servizi/car-sharing,081 318 2535,"Via Roma, 136",Procida,,,https,WordPress,Sì,"Namecheap, Inc.",56,93,85.00,Sì,No
Eli.Te. Coach Srl,Agenzia di noleggio auto,https://elitecoach.it,081 808 3575,"Via Gennaro Maresca, 39",Piano di Sorrento,,info@elitecoach.it,https,Shopify,No,Google LLC,82,93,100.00,Sì,No
Europcar Sorrento,Agenzia di noleggio auto,,081 878 4956,"Corso Italia, 210/p",Sorrento,,,,,,,,,,,
Rls Limoosine Service D'Angelo Roberto,Agenzia di noleggio auto,,081 020 2776,"Via Bagnulo, 71",Piano di Sorrento,,,,,,,,,,,
VDRENT NOLEGGIO AUTO E FURGONI,Agenzia di noleggio auto,http://www.vdrentautonoleggio.it,345 152 6440,"Via Pensierino Pesce, 26",Santa Maria a Vico,,,https,Basekit,No,Aruba S.p.A.,51,68,100.00,Sì,No
Adamo Auto,Agenzia di noleggio auto,,320 306 3491,SP331,Piedimonte Matese,,,,,,,,,,,
Valentina Viaggi Autonoleggi,Agenzia di noleggio auto,,320 216 2474,Centro città Viale Giovanni Merola,Sparanise,,,,,,,,,,,
Rentcar Plebiscito,Agenzia di noleggio auto,,081 342 6333,"Via Gennaro Serra, 31",Napoli,,,,,,,,,,,
Parlato Tour,Agenzia di noleggio auto,https://www.parlatotour.com,081 874 9093,"Via Piana, 47",Pimonte,,,https,React,Sì,Google LLC,65,96,85.00,Sì,No
Pagano Pietro,Agenzia di noleggio auto,,0975 391396,"Via Santa Maria di Loreto, 13",Polla,,,,,,,,,,,
"O. P. Cars Soccorso stradale, Vendita auto, Noleggio auto",Agenzia di noleggio auto,,366 438 4231,Via Sbruffi,Poggiomarino,,,,,,,,,,,
Antonio Rea Autonoleggio,Agenzia di noleggio auto,,333 836 7688,"Viale Europa, 2/a",Pollena Trocchia,,,,,,,,,,,
Nolonoi Di Barbaraci Immacolata Sas,Agenzia di noleggio auto,,081 530 1631,"Via Guindazzi, 81",Pollena Trocchia,,,,,,,,,,,
Bicar Noleggi,Agenzia di noleggio auto,,081 528 1579,"Via Raffaele Vastola, 7",Poggiomarino,,,,,,,,,,,
MV Cars Noleggio Auto,Agenzia di noleggio auto,,388 380 3316,"Via Pompei, SNC",Copertino,,,,,,,,,,,
Hertz Autonoleggio - Pompei Railway Station - Piazza 29 Marzo,Agenzia di noleggio auto,,081 859 3792,Pompei Piazza 29 Marzo,Pompei,,,,,,,,,,,
