Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Fondo Giardinetto,Bed & Breakfast,http://www.fondogiardino.it,331 283 3684,Via Mavora 21a-c Angolo via Emilia Ponte Sant Ambrogio,Bottega Nuova,,,http,ASP.NET,No,Sconosciuto,,,,Sì,No
Al Porretto Castelfranco Emilia (Modena),Bed & Breakfast,https://www.alporretto.com,333 943 9277,"Via Porretto, 22",Cavazzona,,,https,React,No,Hetzner Online GmbH,,,,Sì,No
Hotel Ambasciatori,Hotel,http://www.villagehotel.it,0543 768150,"Via L. Cantarelli, 10",Terra del Sole,,info@villagehotel.it,https,React,Sì,Contabo GmbH,,,,Sì,No
Casa,Bed & Breakfast,,333 690 7106,"Via Andrea Rivasi, 93",Cavriago,,,,,,,,,,,
Ayri Hotel,Hotel,http://www.hotel-ayri.it,0525 422045,"Str. Cornaccina, 53/a",Medesano,,info@hotel-giallo.it,https,WordPress,No,Serverplan s.r.l.,,,,Sì,No
Residenza Chiara,Bed & Breakfast,http://residenzachiaraforli.it,351 559 8090,"Via Lorenzo Gentili, 25",Forlì,,,https,React,No,Google LLC,,,,Sì,No
Hotel Castello di Vigoleno,Hotel,http://castellodivigoleno.com,329 308 0213,"P.za IV Novembre, 2",Vigoleno,,info@castellodivigoleno.com,https,Angular,Sì,Aruba S.p.A.,,,,Sì,No
Villa Tartaruga,Bed & Breakfast,http://www.villatartaruga.it,377 205 1796,"Via Garzolè, 41/43",Castelfranco Emilia,,,https,WordPress,No,Logos S.P.A.,,,,Sì,No
Agriturismo Virano19,Agriturismo,https://www.virano19.it,351 580 9985,"Via Virano, 19",Castrocaro Terme e Terra del Sole,,info@virano19.it,https,Shopify,Sì,Server Plan S.r.l.,,,,Sì,No
Agriturismo La Lupa,Agriturismo,http://www.lalupa.it,059 934591,"Via Cassola di Sopra, 22",Castelfranco Emilia,,lalupa@lalupa.it,https,WordPress,No,Critical Case s.r.l,,,,Sì,No
Hotel San Marco & Formula Club,Hotel,http://www.hotelsanmarcoclub.it,0521 615072,"Via Emilia Ovest, 42",Ponte Taro,,info@hotelsanmarcoclub.it,https,ASP.NET,No,Register.it-Hosting,,,,Sì,No
Naturaliterre B&B - Microfattoria,Bed & Breakfast,http://www.naturaliterre.com,351 918 8010,"Via Dei Castagneti, 5",Dovadola,,info@naturaliterre.com,https,Joomla,No,OVH ISP,,,,Sì,No
B&B Casa nel Borgo,Bed & Breakfast,http://www.bbcasanelborgo.it,335 765 4181,Via circonvallazione N3,Golferenzo,,customer.service@booking.com,http,Odoo,Sì,Sconosciuto,,,,Sì,No
A casa mia Bed & Breakfast,Bed & Breakfast,,333 638 6312,"Via Anna Frank, 8",Cavriago,,,,,,,,,,,
Ca Veja B&B Forlì,Bed & Breakfast,https://cavejaforli.it,334 381 2864,"Via Masetti Antonio, 10",Forlì,,//info@cavejaforli.it,https,Joomla,Sì,Amazon Technologies Inc.,,,,Sì,No
Agriturismo Villa romagna,Agriturismo,https://agriturismovillaromagna.my.canva.site,328 107 8070,Via colombara,Vernasca,,paola.rocchetta@gmail.com,https,Canva Websites,No,Sconosciuto,,,,Sì,No
B&B Nadine - Forlì,Bed & Breakfast,http://www.bbnadine.it,349 559 0993,"Via dei Carradori, 14",Forlì,,info@bbnadine.it,https,WordPress,No,"Cloudflare, Inc.",,,,Sì,No
Il Borghetto B&B,Bed & Breakfast,http://www.borghettobnb.it,333 367 5316,"Via Borghetto, 3",Cavriago,,,,Wix,Non trovato,Sconosciuto,,,,No - Pagina Non Trovata (404),No
Il Sole Bed & Breakfast,Bed & Breakfast,http://www.ilsolebb.com,0543 479049,"Via Comugno, 21",Forlì,,,https,React,No,"DigitalOcean, LLC",,,,Sì,No
Real Fini Baia del Re Hotel Ristorante,Ristorante,https://www.hotelbaiadelre.com/it,059 479 2111,"Str. Vignolese, 1684",Modena,,info@hotelbaiadelre.com,https,WordPress,Sì,OVH SAS,,,,Sì,No
Giardino 34,Bed & Breakfast,http://www.giardino34.it,350 044 3255,"Via S. Pellegrino Laziosi, 34",Forlì,,info.giardino34@gmail.com,https,WordPress,Sì,Sconosciuto,,,,Sì,No
B&B Un Bacio in Bicicletta,Bed & Breakfast,http://www.bacioinbicicletta.it,338 871 5657,"Via Decio Raggi, 217",Forlì,,cristina@bacioinbicicletta.it,https,WordPress,No,Sconosciuto,,,,Sì,No
Albergo Visconti,Hotel,https://www.albergovisconti.it,0372 431891,"Via Giuseppina, 145",Cremona,,info@albergovisconti.it,https,Shopify,Sì,Sconosciuto,,,,Sì,No
BnB Lady,Bed & Breakfast,,333 910 1360,"Via Fabbri, 1",Castelvetro di Modena,,,,,,,,,,,
Cora Hotels Leon d'Oro Castell'Arquato,Hotel,https://www.corahotelsleondoro.com,0523 340598,"Piazza Europa, 6",Castell'Arquato,,commerciale@corahotels.com,https,Wix,No,Google LLC,,,,Sì,No
B&B Casa Savioli,Bed & Breakfast,https://b-b-casa-savioli.migliorhotel.top,335 735 9740,"Via Madonna di Genova, 110",Cotignola,,,https,WordPress,No,Contabo GmbH,,,,Sì,No
Albergo Paradise,Hotel,https://albergo-paradise.alberghiinitalia.top,0522 575308,"Via Ernesto Arduini, 6",Cavriago,,,https,React,No,Contabo GmbH,,,,Sì,No
B&B Le due magnolie,Bed & Breakfast,,339 505 5517,"Via V. Monti, 13",Cotignola,,,,,,,,,,,
Agriturismo - Corte Bebbi,Agriturismo,http://www.cortebebbi.it,348 560 6321,"Via Lazzaro Spallanzani, 119 - Loc",Barco,,,https,WordPress,No,Serverplan,,,,Sì,No
Le Stagioni Luxury Suite B&B,Bed & Breakfast,http://www.lestagioniluxurysuite.com,338 779 2709,"Viale V. Veneto, 44",Forlì,,info@lestagioniluxurysuite.com,https,Django,No,Host SpA,,,,Sì,No
Porta merlonia house,Bed & Breakfast,,335 656 5405,"Via Porta Merlonia, 20",Forlì,,,,,,,,,,,
Una Casa Bottega,Bed & Breakfast,,351 681 2883,"Via Camillo Cavour, 31",Barco,,,,,,,,,,,
Ca' Dei Sogni,Bed & Breakfast,http://www.opera02.it,059 741019,"Via Celestino Cavedoni, 44",Levizzano Rangone,,info@opera02.it,https,React,Sì,Servereasy Srl,,,,Sì,No
Villa Dacia,Bed & Breakfast,,333 352 8161,"Via Roma, 7",Guiglia,,,,,,,,,,,
La vecchia soffitta,Bed & Breakfast,http://lavecchiasoffitta.flazio.com,327 328 9660,"Via Roma, 38",Cotignola,,,https,React,No,Sconosciuto,,,,Sì,No
Hotel Galliano,Hotel,http://www.gallianohotel.com,0543 781930,"V.le Roma, 402",Forlì,,,http,Joomla,No,Aruba S.p.A.,,,,Sì,No
B&B Le Due Gemme,Bed & Breakfast,,333 315 5719,"Via Ponte, 13",Marsaglia,,,,,,,,,,,
Locanda Del Feudo Suites,Locanda,http://www.locandadelfeudo.it,059 708711,"Via Cialdini, 9",Castelvetro di Modena,,,https,Shopify,Sì,Aruba S.p.A. Network,,,,Sì,No
Tasi apartaments,Bed & Breakfast,,378 412 3675,"Via Giovanni Vicini, 6",Cento,,,,,,,,,,,
Hotel Duardi',Hotel,https://hotel-duardi.guideditalia.top,0543 448468,"SS 9 Via Emilia, 216",Bertinoro,,,https,WordPress,No,Contabo GmbH,,,,Sì,No
Hotel Cavezzo,Hotel,https://gratis-4710721.webadorsite.com,0535 652322,"Via Camillo Benso Conte di Cavour, 373",Cavezzo,,hotelcavezzo@gmail.com,https,React,No,Sconosciuto,75,99,100.00,Sì,No
Agrituristica Le Casette,Agriturismo,http://www.lecasettemodena.com,059 757 0015,"Via Ghiarone, 63",Castelvetro di Modena,,info@lecasette1879.it,http,WordPress,Sì,SEEWEB s.r.l.,,,,Sì,No
Best Western Plus Hotel Modena Resort,Hotel,https://www.modenaresort.it,059 511151,"Via Giardini Nord, 438",Formigine,,info@modenaresort.it,https,ASP.NET,Sì,Amazon Technologies Inc.,48,56,85.00,Sì,No
Residence La Tartufaia,Bed & Breakfast,,059 867 8208,Via Bassa Paolucci 44 41043,Casinalbo,,,,,,,,,,,
Calicanto b&b,Bed & Breakfast,http://www.calicantobnb.it,333 831 4332,"Via Antonio Gramsci, 46",Formigine,,info@calicantobnb.it,https,Joomla,No,Aruba S.p.A.,,,,Sì,No
Casa Arduà Bed & Breakfast,Bed & Breakfast,http://www.casardua.it,334 917 3078,"Via Piretta, 10",Carpena,,info@casardua.it,https,WordPress,No,Netsons Network,,,,Sì,No
il Ristoro di Hemingway,Ristorante,,351 797 6976,"Via Nazionale, 39",Perino,,,,,,,,,,,
R&B Il Melograno,Bed & Breakfast,https://bb-il-melograno.albergo.top,347 006 8084,"Via Ghiarola, 59",Formigine,,,https,WordPress,No,Sconosciuto,64,91,85.00,Sì,No
B&B Le Gelosie - Affittacamere,Bed & Breakfast,,340 463 1317,"Via Montalbano, 38",Medolla,,,,,,,,,,,
Maison Comtesse,Bed & Breakfast,,335 595 2170,"4 Via Rialto Numero 4, piano 2, interno 9",Bologna,,,,,,,,,,,
Hotel e Residence La Pace,Hotel,https://www.hotelresidencelapace.it,333 681 0997,"Via Concordia, 135",Cavezzo,,hotelresidence.lapace@gmail.com,https,WordPress,Sì,Sconosciuto,61,62,92.00,Sì,No
Locanda alla Mano,Ristorante,http://www.locandaallamano.it,0543 747108,"Via della Repubblica, 16",Forlimpopoli,,info@locandaallamano.it,https,React,Sì,Serverplan S.r.l.,56,77,92.00,Sì,No
B&B Il Mille,Bed & Breakfast,http://www.bb-ilmille.it,051 682 6040,"Via Cimitero Vecchio, 17/C",San Matteo della Decima,,info@bb-ilmille.it,https,WordPress,Sì,Sconosciuto,65,92,85.00,Sì,No
B&B Santo Stefano,Bed & Breakfast,http://bebsantostefano.wixsite.com/bebsantostefano,335 101 2274,"Via Luigi Ballardini, 6",Cotignola,,,https,Wix,No,Sconosciuto,71,97,100.00,Sì,No
CIN IT037053C1KPMW5QEK B&B San Matteo,Bed & Breakfast,,338 210 0272,"Via Minezzi, 44",San Matteo della Decima,,,,,,,,,,,
B&B La Pilastrina,Alloggi al coperto,https://lapilastrina.com,392 670 6925,"Via Cappella, 53",Maranello,,gradepalma@gmail.com,https,React,Sì,Netsons s.r.l.,65,91,100.00,Sì,No
room and breakfast Viale Manzoni,Bed & Breakfast,,331 456 8492,"Viale A. Manzoni, 5",Sassuolo,,,,,,,,,,,
Locanda del re,Hotel,,051 981351,"Via Don Giovanni Minzoni, 101",Crevalcore,,,,,,,,,,,
Stella House Crevalcore,Bed & Breakfast,,328 812 0536,"Via Tommaso Rossi, 61",Crevalcore,,,,,,,,,,,
Il Boschetto di Panzani Brunella,Bed & Breakfast,https://ilboschettocavezzo.it,333 728 5015,"Via di Mezzo, 39",Cavezzo,,ilboschetto.cavezzo@gmail.com,https,WordPress,No,Register.it-Hosting,91,99,92.00,Sì,No
Locanda San Martino,Ristorante,https://locandasanmartino.org,338 682 6903,"Strada Roma, 15",Collecchio,,locandasanmartino2023@gmail.com,https,WordPress,No,Aruba-Hosting-(Technorail),32,72,92.00,Sì,No
Il Casale tra i Pioppi,Bed & Breakfast,,327 794 5575,"Via di Mezzo Levante, 4685",Crevalcore,,,,,,,,,,,
LA CASETTA DI PIERLUIGI,Bed & Breakfast,,340 508 6193,"Via Cà di Cangino, 1",Castiglione dei Pepoli,,,,,,,,,,,
B&b Contessa scarselli,Bed & Breakfast,https://contessascarselli.wordpress.com,320 772 4135,"Via Albergati, 31",Molino Albergati,,bb.contessascarselli@live.it,https,WordPress,No,"Automattic, Inc",64,92,92.00,Sì,No
LA GARROCHA,Bed & Breakfast,,347 095 4994,"Via Vallurbana, 35",Sassuolo,,,,,,,,,,,
Hotel Due Pini,Hotel,http://www.hotelduepini.it,059 572697,"V. Radici in Piano, 177",Formigine,,info@hotelduepini.it,http,WordPress,Sì,Sconosciuto,56,54,100.00,Sì,No
Hotel & Ristorante sushi Oro,Ristorante,https://emenu-global.sandypos.com,393 934 5678,"Via Giovannina, 57",Cento,,,https,React,No,Sconosciuto,31,41,82.00,Sì,No
Locanda DoReMi,Pensionato,http://www.locandadoremi.it,051 683 6551,"Via Antonio Meucci, 7",Cento,,,https,Joomla,Sì,Host SpA,81,99,100.00,Sì,No
Hotel Paradise Airport,Hotel,http://www.hotelparadiseairport.com,0543 781491,"Via Fontanelle, 85",Forlì,,hotelparadiseairport85@gmail.com,https,Shopify,No,OVH SAS,,,,Sì,No
bed & breakfast Da Geppe,Bed & Breakfast,,366 404 8645,"Via IV Novembre, 12",Castiglione dei Pepoli,,,,,,,,,,,
Hotel Residence 4 Passi,Hotel,http://www.hotelresidence4passi.it,059 747 6650,"Via Guido Rossa, 22",Formigine,,info@hotelresidence4passi.it,https,WordPress,No,Sconosciuto,42,87,92.00,Sì,No
Albergo Ristorante Giannina,Hotel,http://www.hotelgiannina.com,0543 741215,"Via Emilia per Cesena, 1180",Forlimpopoli,,info@hotelgiannina.com,https,React,No,Aruba S.p.A,64,77,83.00,Sì,No
Villa Messori & Spa,Bed & Breakfast,https://www.villamessori.com,339 530 6488,"Via Torquato Tasso, 13",Castelvetro di Modena,,francesca@villamessori.com,http,Shopify,Sì,Aruba S.p.A.,48,66,85.00,Sì,No
b&b da Lucia,Bed & Breakfast,,331 924 4774,"Via Fabio Filzi, 156",Ravarino,,,,,,,,,,,
B&B La Stellina,Bed & Breakfast,,338 624 4368,"Via F. Turati, 44",Castenaso,,,,,,,,,,,
B&B La Vedetta,Alloggio turistico,http://www.bb-lavedetta.it,340 699 7286,"Via Cavalliera, 3",Castelvetro di Modena,,info@bb-lavedetta.it,https,WordPress,No,Aruba S.p.A.,56,61,0.00,Sì,No
Villa Pacchioni,Bed & Breakfast,http://villapacchioni.it,0535 58347,"Via Ronchi, 39",Cavezzo,,info@villapacchioni.it,https,Joomla,No,Aruba Hosting,56,82,100.00,Sì,No
B&B Ottoemmezzo,Bed & Breakfast,https://bb-ottoemmezzo.mipiacelitalia.top,370 335 0568,Strada Provinciale 48 (Via Cavecchia 8),Cotignola,,,https,React,No,Contabo GmbH,,,,Sì,No
Agriturismo passo stretto,Agriturismo,https://www.passostretto.com,339 146 6299,"Via del Ruvinello, 65",Fiorano Modenese,,passostretto@gmail.com,https,WordPress,Sì,Combell NV,70,93,83.00,Sì,No
B & B Cerreto,Bed & Breakfast,,0523 935201,"Località Cerreto, 59 / A",Cerreto,,,,,,,,,,,
B&B Angel - Bed and Breakfast a Meldola vicino IRST,Bed & Breakfast,http://www.bbangel.it,340 555 2073,"Via Della Gualchiera, 6",Meldola,,info@bbangel.it,https,Angular,No,Aruba S.p.A.,56,81,75.00,Sì,No
Hotel Terme Salvarola,Hotel,https://www.termedellasalvarola.it/hotel,0536 871788,"Via Salvarola, 109",Salvarola,,accettazione@termesalvarola.it,https,WordPress,No,Hetzner Online GmbH,67,92,100.00,Sì,No
Hotel Ristorante Pizzeria Castello,Ristorante,http://www.hotelristorantecastello.it,0536 850425,"Via Radici Nord, 27",Castellarano,,info@hotelristorantecastello.it,https,ASP.NET,Sì,Hetzner Online GmbH,79,97,92.00,Sì,No
La casa di Mia,Bed & Breakfast,,328 393 0307,"LOC.VEZZERA, 139",Perino,,,,,,,,,,,
B&B LA PALMA,Bed & Breakfast,,333 184 3499,"Via Dante Alighieri, 937",Ravarino,,,,,,,,,,,
B&B La Piazzetta,Bed & Breakfast,,388 577 7343,"Via Rasora, 24",Castiglione dei Pepoli,,,,,,,,,,,
Bed & Breakfast da Giuseppe vicino stabilimento Ferrari,Bed & Breakfast,https://bed-and-breakfast-da-giuseppe.youritaly.top,338 876 4013,"Via Mentana, 1",Fiorano Modenese,,,https,WordPress,No,Sconosciuto,50,87,92.00,Sì,No
Hotel Alba,Hotel,http://www.hotelalbareggioemilia.it,379 278 1075,"Via Fratelli Cervi, 71B",Reggio Emilia,,,https,ASP.NET,No,Microsoft Corporation,,,,Sì,No
La Genzianella Affittacamere,Bed & Breakfast,https://www.affittacamerelagenzianella.it,340 615 1393,"Via Caduti D'Italia, 48",Santo Stefano d'Aveto,,lagenzianella@outlook.it,https,Canva Websites,No,Aruba S.p.A.,33,53,82.00,Sì,No
Ristorante Hotel Touring,Ristorante di pesce,,0536 830320,"Circondariale S. Francesco, 149",Fiorano Modenese,,,,,,,,,,,
B&B Il Gatto con gli Stivali,Bed & Breakfast,https://www.laluceeventi.com,349 715 4354,"Via Pescarolo II Tronco, 57",Prignano Sulla Secchia,,,https,Joomla,No,Aruba S.p.A.,46,69,58.00,Sì,No
Hotel Globo,Hotel,https://hotelglobo.it,059 557131,"V. Radici in Piano, 55",Formigine,,,https,WordPress,Sì,"Cloudflare, Inc.",51,34,100.00,Sì,No
Civico 54 Sassuolo R&B,Bed & Breakfast,https://www.civico54.com,338 437 4304,"Viale Lorenzo Perosi, 54",Sassuolo,,contatti@civico54.com,https,Angular,No,IT.Gate S.p.A.,56,79,100.00,Sì,No
La Rocchetta B&B - Bed & Breakfast,Alloggio turistico,http://www.la-rocchetta.it,351 966 2614,"Via Monte Acuto, 59",Rocchetta,,info@la-rocchetta.it,https,WordPress,No,Sconosciuto,61,74,100.00,Sì,No
B&B Casa da Mamy,Bed & Breakfast,http://www.casadamamy.it,338 870 4899,"Via Muzzonchio, 11",Sant'Agata Bolognese,,cadamamy@gmail.com,http,React,No,Aruba S.p.A. Network,69,96,92.00,Sì,No
B&B Smile,Bed & Breakfast,https://bb-smile.camerainitalia.top,0536 585666,"Via Statale Ovest, 83",Fiorano Modenese,,,https,WordPress,No,Contabo GmbH,57,86,85.00,Sì,No
Al Sasseto Home Food,Agriturismo,,333 479 2427,"Via Giardini Nord, 7180",Montardone,,,,,,,,,,,
Il ritrovo,Bed & Breakfast,,353 364 0931,"Via Fiera, 40",Castiglione dei Pepoli,,,,,,,,,,,
B&B HOLE6,Bed & Breakfast,,338 381 1163,"Via Chiusa Nuova, 8/4",Castenaso,,,,,,,,,,,
Bar Albergo Ristorante Il Ponte,Hotel,http://albergo-ilponte.it,334 204 6800,"Via G. Pepoli, 32",Castiglione dei Pepoli,,,https,Joomla,Sì,Host SpA,59,53,100.00,Sì,No
Alloggio Cantalupo,Agriturismo,http://www.agriturismocantalupo.it,335 842 5571,"Via Giardini Sud, 170",Formigine,,info@balsamicodop.it,https,WordPress,No,Sconosciuto,45,59,92.00,Sì,No
Ca' Ross - Resort a Formigine,Bed & Breakfast,https://ca-ross.it,339 256 7677,"Via per Sassuolo, 115",Formigine,,info@ca-ross.it,https,React,Sì,Cloudflare,52,47,100.00,Sì,No
Aparthotel B&B Olmo Blu,Bed & Breakfast,https://www.olmoblu.it,335 638 4196,"Via Calcino, 758",Cà Rossa,,,https,React,Sì,Register.it-Hosting,80,94,100.00,Sì,No
Corte Cantoni,Bed & Breakfast,https://www.residenzecantoni.com,389 040 8300,"Via Chiesa di Redù, 9/11",Redù,,,https,WordPress,No,Aruba S.p.A.,51,67,92.00,Sì,No
Park Hotel Olimpia,Hotel,http://www.parkhotelolimpia.it,0383 500177,Località Pregola 58,Brallo di Pregola,,,https,WordPress,Sì,HOSTINGER UK,39,55,92.00,Sì,No
Affittacamere Domus Cesena,Alloggio completo di servizi,,328 083 8403,"Viale Guglielmo Oberdan, 605",Cesena,,,,,,,,,,,
Emma hotel Bologna Fiera,Hotel,http://www.emmahotel.it,051 1976 1008,"Via S. Donato, 79 A",Bologna,,info@emmahotel.it,https,WordPress,Sì,Sconosciuto,76,98,92.00,Sì,No
B&B Dreams & Coffee,Bed & Breakfast,http://dreamscoffee.blogspot.com,349 658 6349,"Via Guido Rossa, 56",Cavriago,,,https,ASP.NET,No,Google LLC,98,79,77.00,Sì,No
Hotel Bed & Bike Cesena,Hotel,https://hotelscesena.it,340 915 0618,"Via Cavalcavia, 743",Cesena,,,https,WordPress,No,Hostinger International Limited,93,100,100.00,Sì,No
Euro B&B Residence,Residence,http://www.cattolicahotelresidence.it,0541 962791,"Via Trento, 3",Cattolica,,richieste@cattolicahotelresidence.it,https,Angular,Sì,Sconosciuto,56,50,91.00,Sì,No
Hotel Aragosta,Hotel,https://www.mlhotelcattolica.com/aragosta/it/index,0541 963748,"Via del Turismo, 7",Cattolica,,aragosta@mlhotelcattolica.com,https,Shopify,Sì,OVH SAS,65,92,92.00,Sì,No
Hotel Pacific,Hotel,https://www.hotelpacificcattolica.com,0541 962620,"Via Modena, 13",Cattolica,,info@hotelpacificcattolica.com,https,Shopify,No,Sconosciuto,64,96,100.00,Sì,No
Bed and Breakfast Mama Rò,Bed & Breakfast,https://beb.it/mamaro/it,339 703 0322,"Via S. Tomaso, 880",Cesena,,,https,Joomla,No,"Amazon.com, Inc.",74,95,100.00,Sì,No
Hotel Baltic,Hotel,http://www.hotelbalticgabicce.com,350 513 8409,"Via I' Maggio, 14",Gabicce Mare,,info@hotelbalticgabicce.com,https,WordPress,No,Serverplan s.r.l.,64,96,92.00,Sì,No
La Bissara B&B,Bed & Breakfast,https://la-bissara-bb.mipiacelitalia.top,347 542 1177,"Via Maestra, 561",Ravarino,,,https,React,No,Contabo GmbH,54,80,100.00,Sì,No
New Hotel Europa,Hotel,http://www.newhoteleuropa.com,051 983974,"Viale Libertà, 14",Crevalcore,,,https,React,No,Contabo GmbH,59,69,77.00,Sì,No
B&B La Garampa,Bed & Breakfast,http://www.lagarampa.it,347 741 4624,"Via Pietro Giordani, 1",Cesena,,info@lagarampa.it,https,Shopify,No,Aruba S.p.A. Network,56,61,100.00,Sì,No
Locanda del Vecchio Mulino,Ristorante,https://locandadelvecchiomulino.com,376 134 5397,"Via A. Gramsci, 75",Fiorano Modenese,,name@email.com,https,WordPress,No,Aruba S.p.A.,47,86,83.00,Sì,No
Ostello Bar Ristorante le Tre Corone di Marian Rose Slater,Ostello,https://www.trecorone.it,340 632 2837,"Via Mazzini Nuova, 59",Calendasco,,info@trecorone.it,https,React,No,Sconosciuto,80,93,100.00,Sì,No
bblovebologna,Bed & Breakfast,https://www.bblovebologna.com,334 207 3099,"Via Dorando Petri, 2",Castenaso,,prenotazioni@bblovebologna.com,https,React,Sì,Aruba S.p.A.,64,82,100.00,Sì,No
B&B Palazzo Malaspina,Bed & Breakfast,https://www.hotelspretorian.com/bb-palazzo-malaspina,351 918 8091,"Via Borghetto, 7",Piacenza,,,https,WordPress,No,"Cloudflare, Inc.",100,100,92.00,Sì,No
Corte livia - Room & Breakfast,Bed & Breakfast,http://www.cortelivia.it,0543 165 0336,"Corso della Repubblica, 44/b",Forlì,,info@cortelivia.it,https,Shopify,No,"Cloudflare, Inc.",0,42,100.00,Sì,No
Bed & Breakfast Casa Monte Albano,Bed & Breakfast,,328 216 6158,"Via Monte Albano, 191",Cesena,,,,,,,,,,,
Villetta Belvedere,Bed & Breakfast,https://www.hotelspretorian.com/villetta-belvedere,329 351 5137,"Via Marco Boscarelli, 16",Piacenza,,,https,Shopify,No,"Cloudflare, Inc.",100,100,92.00,Sì,No
Casimiro Rooms,Bed & Breakfast,http://www.casimirorooms.it,327 392 3034,"Via Natale dell'Amore, 18",Cesena,,info@casimirorooms.it,https,Joomla,No,Aruba S.p.A.,50,70,100.00,Sì,No
Agriturismo Pradonico,Agriturismo,,339 799 3067,"Unnamed Road,",Calendasco,,,,,,,,,,,
Villa Nuvola Suites,Bed & Breakfast,https://www.villanuvolasuites.it,392 845 8020,"Via Torquato Tasso, 3",Fiorano Modenese,,italytangshuyun@gmail.com,https,Shopify,No,Google LLC,91,97,92.00,Sì,No
Fasthotel ( nuova gestione da Gennaio 2025),Hotel,https://www.fasthotelcervia.com,392 074 5512,"Viale Milazzo, 61",Cervia,,hotelalmacervia@libero.it,https,React,No,Google LLC,76,93,92.00,Sì,No
Hotel Alice,Hotel,,375 559 7209,"Via Campania, 10",Cervia,,,,,,,,,,,
c-hotels International Cattolica,Hotel,http://www.hotelinternationalcattolica.it,0541 961096,"Via Modena, 19",Cattolica,,bookinginternational@c-hotels.it,https,WordPress,Sì,Server Plan S.r.l.,63,78,77.00,Sì,No
Hotel Verde Luna,Hotel,https://www.venus-club.it/hotel-verde-luna,353 427 1855,"Viale Milazzo, 78",Cervia,,info@venus-club.it,https,Shopify,Sì,Sconosciuto,59,89,92.00,Sì,No
Casa Baroncini,Appartamenti,http://www.casabaroncini.it,353 473 6340,"Viale Cristoforo Colombo, 58",Cervia,,casabaroncini@gmail.com,https,React,No,Google LLC,63,82,100.00,Sì,No
B&B La Fornasaccia,Bed & Breakfast,http://www.lafornasaccia.it,0547 384130,"Via Fornasaccia, 330",Cesena,,info@lafornasaccia.it,https,Shopify,Sì,Serverplan S.r.l.,48,65,85.00,Sì,No
Albergo San Lorenzo,Hotel,http://www.albergosanlorenzo.org,0185 88008,"Via Guglielmo Marconi, 26",Santo Stefano d'Aveto,,,https,WordPress,Sì,Sconosciuto,87,88,92.00,Sì,No
Hotel Corallo Garnì,Hotel,http://www.hotelcorallocattolica.com,0541 961376,"Via Carducci, 121",Cattolica,,info@hotelcorallo.biz,https,Shopify,Sì,OVH SAS,31,46,85.00,Sì,No
Agriturismo Valchiara,Agriturismo,https://agriturismovalchiara.wixsite.com/agriturismovalchiara,333 322 8730,"Loc, Località Toazzo, snc",Ferriere,,franco.boeri@alice.it,https,Wix,No,Sconosciuto,74,95,100.00,Sì,No
Hotel Eden B&B NUOVA GESTIONE 2023,Hotel,http://www.hoteledencattolica.it,0541 830344,"Via Trieste, 28",Cattolica,,info@hoteledencattolica.it,https,WordPress,No,IONOS SE,56,76,85.00,Sì,No
Ferretti Hotel Cristallo,Hotel,https://www.hotelcristallocattolica.it,366 158 9596,"Via Giacomo Matteotti, 37",Cattolica,,info@hotelcristallocattolica.it,https,WordPress,No,Sconosciuto,46,54,85.00,Sì,No
B&B Le Bolle,Bed & Breakfast,,334 315 3231,"Via Mentana, 13/17",Fiorano Modenese,,,,,,,,,,,
Locanda Montepaolo,Locanda,,0543 934406,"Via Montepaolo, 10",Dovadola,,,,,,,,,,,
Lu.B&B,Bed & Breakfast,http://www.lucervia.it,0544 61539,"Lungomare Grazia Deledda, 8",Cervia,,info@lucervia.it,https,Shopify,No,Serverplan,67,94,100.00,Sì,No
Ristorante Portovino Oasi Fluviale di Vannucci Edoardo,Ristorante toscano,,0533 53340,"Via Provinciale, 29",Fiscaglia,,,,,,,,,,,
Hotel La Torre,Hotel,https://latorrehotel.mo.it,059 580 7345,"Via S. Pietro, 22",Formigine,,,https,Joomla,No,Aruba S.p.A.,49,88,83.00,Sì,No
B&B Casa Olga,Bed & Breakfast,,329 055 4655,"Via Ennio Guaraldi, 49",Fiscaglia,,,,,,,,,,,
Armonie Bed & Breakfast,Bed & Breakfast,http://www.armoniebb.it,335 630 4912,"Piazza, Piazzetta Isei, 24",Cesena,,info@armoniebb.it,http,ASP.NET,No,Register.IT S.p.A,98,99,91.00,Sì,No
Affittacamere Serena,Bed & Breakfast,http://www.bb-piacenza.it,349 802 2849,"Via Giacomo Morigi, 35",Piacenza,,info@bb-piacenza.it,https,Shopify,No,Aruba S.p.A. Network,57,92,83.00,Sì,No
Hotel Stella del Mare,Hotel,https://www.hotelstelladelmare.it,0544 407134,"Viale Sicilia, 84 Tagliata di, V.le Sicilia, 84",Cervia,,info@hotelstelladelmare.it,https,Angular,No,Sconosciuto,28,47,85.00,Sì,No
Hotel Garnì Anna,Bed & Breakfast,http://www.garnianna.it,0544 71534,"Viale Volturno, 30",Cervia,,info@garnianna.it,https,Shopify,No,Amazon Technologies Inc.,65,93,100.00,Sì,No
