Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Centro Stomatologico Cisanese,Dentista,,035 783130,"Via XXVI Aprile, 3",Cisano Bergamasco,,,,,,,,,,,
STUDIO MEDICO DR. ROBERTO SIRTOLI,Dentista,,035 782434,"Via Giuseppe Mazzini, 41",Cisano Bergamasco,,,,,,,,,,,
Emmea Sas Di Balestrini Angelo E C.,Laboratorio dentistico,,031 935774,"Via Guglielmo Marconi, 2",Fenegrò,,,,,,,,,,,
Scola Lucio,Dentista,,035 787159,"Via Giuseppe Mazzini, 46B",Cisano Bergamasco,,,,,,,,,,,
Frigerio Dr. Fabio,Dentista,http://www.sdfrigerio.it,031 570653,"Via Francesco Raschi, 2",Como,,info@sdfrigerio.it,https,WordPress,No,Aruba S.p.A. Network,60,90,77.00,Sì,No
Abate Stefano,Laboratorio dentistico,,031 895658,"Via Alessandro Manzoni, 7",Fenegrò,,,,,,,,,,,
Studio Dentistico Cini Dott. Cino,Dentista,http://www.vierucci.it,055 587447,"Via Jacopo Nardi, 35",Firenze,,vierucci@unifi.it,http,ASP.NET,No,Aruba S.p.A. Network,74,91,82.00,Sì,No
Cino Dr. Gabriella Consiglia,Dentista,,059 313984,"Strada Nazionale Canaletto Sud, 236",Modena,,,,,,,,,,,
Dental Milano,Dentista,http://www.dentalmilano.it,02 3595 5088,"Viale Fulvio Testi, 111",Cinisello Balsamo,,cv@dentalmilano.it,https,Typo3,No,Hetzner Online GmbH,54,71,85.00,Sì,No
Mr. FACE - Dentisti per passione - Dal 1980 a Cinisello Balsamo,Dentista,http://www.implantologiamrface.it,02 8976 0351,"Via XXV aprile 25, Via 4 Novembre, 46",Cinisello Balsamo,,,https,React,Sì,Google LLC,71,94,100.00,Sì,No
Zingarelli Anna Rosa,Dentista,,035 482 0315,"Via Solferino, 9",Ciserano,,,,,,,,,,,
Dott. Giacomo D'Alessio,Dentista,,035 884394,"Via, Borgo S. Marco, 4",Ciserano,,,,,,,,,,,
Tintori Dr. Giuliano,Dentista,,035 482 0909,"Piazza Papa Giovanni XXIII, 20",Ciserano,,,,,,,,,,,
BT Dental S.r.l.,Dentista,,035 482 0300,"Piazza S. Giuliano, 4",Ciserano,,,,,,,,,,,
Dott. Rampinini Pier Mario,Dentista,,02 9640 8040,"Piazza Enrico Toti, 190",Cislago,,,,,,,,,,,
Studio Dentistico Associato Dott.ri Calcagnile Pasquale e Filippo,Dentista,,0832 391891,"Via Vincenzo Balsamo, 22",Lecce,,,,,,,,,,,
Girotti Dr. Pietro,Dentista,,02 617 5139,"Piazza Antonio Gramsci, 2",Cinisello Balsamo,,,,,,,,,,,
Carlevini Dr. Marco Alberto,Dentista,http://www.dentistacarlevini.it,035 027 4063,"Via Angelo Maj, 19",Cisano Bergamasco,,mariacristinapanzeri@gmail.com,https,Joomla,Sì,OVH SAS,68,90,92.00,Sì,No
Centro Dentistico Bisone srl,Dentista,,035 781502,"Via Bisone, 25",Cisano Bergamasco,,,,,,,,,,,
Acht Dr. Ermanno,Dentista,,0341 210303,"Via Isella, 10",Civate,,,,,,,,,,,
Studio Odontoiatrico Associato Dott. Schiavi,Dentista,,0766 27846,"Via Alessandro Cialdi, 10",Civitavecchia,,,,,,,,,,,
Dentista.tv Civitavecchia,Dentista,,0766 731239,"Via Roma 68 Angolo, Via Plinio Il Giovane, 1",Civitavecchia,,,,,,,,,,,
Dottor Urso Dentista,Dentista,,389 257 6040,"Via Antonio da Sangallo, 24",Civitavecchia,,,,,,,,,,,
Studio dentistico Perini-Mascarello,Dentista,http://studioperinimascarello.it,02 9976 8393,"Via C. B. Cavour, 166",Cislago,,studioperinimascarello@gmail.com,https,React,No,Google LLC,51,57,100.00,Sì,No
S.G. CENTRO ODONTOPROTESICO DI SAIBENE GIOVANNI E C.,Laboratorio dentistico,,02 9638 2152,"Via Istria, 166",Cislago,,,,,,,,,,,
Chelo Dr. Pietro Mario,Dentista,,079 274626,"Via Civitavecchia, 24",Sassari,,,,,,,,,,,
Bcg Snc Di Balzarini F. - Caffi A. E Golfetto F.,Laboratorio dentistico,,0332 487390,"44 Via Evaristo Trentini, Clivio, VA 21050",Clivio,,,,,,,,,,,
Studio Dentistico Fedele Civitavecchia,Dentista,https://studiodentisticofedele.it,0766 24704,"Largo Plebiscito, 23",Civitavecchia,,studiodentisticofedele@hotmail.com,https,React,Sì,Google LLC,62,92,92.00,Sì,No
Studio Dentistico Ass. Leone Paladini,Dentista,,0766 502132,"Via Piero Gobetti, 9",Civitavecchia,,,,,,,,,,,
Studio Dentistico Porchera,Dentista,,388 306 0150,"Via S. Marco, 28",Clusone,,,,,,,,,,,
Studio Dentistico Romano,Dentista,https://studiodentisticoromano.it,0766 220584,"Via Piero Gobetti, 38",Civitavecchia,,,https,WordPress,Sì,Aruba S.p.A,64,91,85.00,Sì,No
Studio Odontoiatrico Associato Puerari F. & Morosinotto D.,Dentista,,0363 97444,"Via Trieste, 5",Cividate Al Piano,,,,,,,,,,,
Dental Center Civè di Correzzola,Dentista,http://www.dentalcentersrlscive.it,049 580 8344,"Via Paltana, 29",Correzzola,,,https,Shopify,Sì,Aruba S.p.A,64,84,85.00,Sì,No
Pecis Cavagna Enrico,Dentista,,0346 23504,"Via S. Carlo Borromeo, 5",Clusone,,,,,,,,,,,
Studio Dentistico Duel,Laboratorio dentistico,,0346 24321,"Piazza Baradello, 15",Clusone,,,,,,,,,,,
Corvino Maria Letizia,Dentista,,0766 23202,"Via Alessandro Cialdi, 10",Civitavecchia,,,,,,,,,,,
Studio Dentistico CDA - Chiara De Angelis,Dentista,https://www.studiodentisticocda.it,328 563 3958,"Viale Lazio, 2",Civitavecchia,,info@studiodentisticocda.it,https,WordPress,Sì,Hetzner Online GmbH,37,28,92.00,Sì,No
Studio dentistico Dr Certelli Fabio,Dentista,,0766 33330,Via Strambi Vincenzo 1/a,Civitavecchia,,,,,,,,,,,
Centro Odontoiatrico Clusone Srl,Centro per la cura dentale,http://centroodontoiatricoclusone.it,0346 23740,"Via Clara Maffei, 2",Clusone,,,https,React,Sì,Server Plan S.r.l.,56,85,91.00,Sì,No
Ghilardi Dr. Francesco,Dentista,,0346 21634,"Via Pietro Fogaccia, 3",Clusone,,,,,,,,,,,
BRAME 'Dr. ELENA,Dentista pediatrico,,030 770 3143,"Piazza Europa, 20/D",Coccaglio,,,,,,,,,,,
Centro Medico Beretta - Odontoiatria e Medicina estetica,Dentista,https://centromedicoberetta.it,0346 23183,"Viale Venezia, 4",Clusone,,info@centromedicoberetta.it,https,Shopify,No,HOSTINGER DE,61,95,100.00,Sì,No
Studio Dentistico Scano Dott.ssa Eleonora,Dentista,,338 723 4324,"Via Furia B, 14",Clusone,,,,,,,,,,,
CENTRO DENTALE OASI s.r.l.,Dentista,http://www.centrodentaleoasi.it,0346 20579,"Viale Giorgio Gusmini, 3",Clusone,,,https,WordPress,Sì,HOSTINGER DE,63,85,92.00,Sì,No
Studio dentistico Dr. Aurelio Biraghi,Dentista,https://faccette.b-clinic.it,339 342 5498,"Via Trieste, 17",Cividate Al Piano,,you@email.com,https,React,Sì,Amazon Technologies Inc.,34,56,92.00,Sì,No
Antonio Barone,Dentista,,030 724 3520,"Via Vittorio Emanuele II, 36",Coccaglio,,,,,,,,,,,
Studio Dentistico Barabanti Redolfi,Dentista,http://www.barabantiredolfi.it,030 771 6806,"Via Impera, 1",Coccaglio,,info@barabantiredolfi.it,https,Joomla,No,Aruba S.p.A. Network,61,87,100.00,Sì,No
Studio Dentistico SMILE LINE,Dentista,https://smile-line.it,030 770 3610,"Viale Giacomo Matteotti, 4",Coccaglio,,info@smile-line.it,https,React,Sì,"Amazon.com, Inc.",66,90,100.00,Sì,No
Massetti Pier Giuseppe,Dentista,http://dentistimassetti.it,030 723452,"Piazza Europa, 2",Coccaglio,,prenotazioni@dentistimassetti.it,https,Joomla,No,Aruba S.p.A.,33,30,85.00,Sì,No
Falzinella Dr. Atos,Dentista,,0341 930478,"Via Villatico, 7",Colico,,,,,,,,,,,
G.B.Dent. Sas Di Gianetti Maurizio E C.,Dentista,,02 9646 0802,"Via Dante Alighieri, 10",Cogliate,,,,,,,,,,,
Studio Dentistico Basilico s.a.s,Dentista,,02 966 1203,"Via Ai Campi, 18",Cogliate,,,,,,,,,,,
Dr. Filippo Spagnolini Odontoiatra,Dentista,,02 9646 1265,"Via Robolotti, 7",Cogliate,,,,,,,,,,,
Paola Magri Studio Dentistico,Dentista,,0346 51797,"Via Trebolt, 19",Vilminore di Scalve,,,,,,,,,,,
Buzzella Centro Dentale,Dentista,http://www.buzzellacentrodentale.com,0341 930391,"Via Villatico, 16",Colico,,buzzellacentrodentale@gmail.com,https,React,Sì,Aruba S.p.A.,70,96,100.00,Sì,No
Studio Dentistico Aguzzi Dott. Marco - Colico (LC),Dentista,https://www.studiodentisticoaguzzi.it,0341 940433,"Piazza Giuseppe Garibaldi, 27",Colico,,info@studiodentisticoaguzzi.it,https,Angular,No,Aruba S.p.A,62,89,100.00,Sì,Sì
Pigozzo Odontoiatria | Dentista Voghera,Dentista,https://www.pigozzodontoiatria.it,0383 368689,"Str. Folciona, 1",Voghera,,info@pigozzodontoiatria.it,https,Angular,Sì,Google LLC,51,92,100.00,Sì,No
Bolduri Dr. Camillo,Dentista,,0377 36684,"Via S. Francesca Cabrini, 14",Codogno,,,,,,,,,,,
Gabbiani Dr. Marco,Dentista,,0377 430107,"Via Giuseppe Verdi, 39",Codogno,,,,,,,,,,,
Studio Dentistico Maestri Dott. Mario Di Maestri Dr. Mario,Dentista,,0377 33032,"Via Giosuè Carducci, 4",Codogno,,,,,,,,,,,
Studio Dentistico Azzini Dr. Aba,Dentista,,030 251 2115,"V. San Francesco d'Assisi, 4C",Collebeato,,,,,,,,,,,
Favardi Dr. Ubaldo,Dentista,,030 927481,"Via Ondola, 27",Collio,,,,,,,,,,,
Studio Dentistico Dr. Ezio Piccioli,Dentista,,030 251 0961,"V. San Francesco d'Assisi, 15",Collebeato,,,,,,,,,,,
Sandrini Stefano,Dentista,,030 927521,"Via Regina Margherita, 7",Collio,,,,,,,,,,,
Studio Dentistico Brunetti Dott. Alberto,Dentista,,031 850028,"Via Rimembranze, 4",Sirone,,,,,,,,,,,
Studio Dentistico Contardi Dr. Riccardo,Dentista,https://www.studiocontardi.com,0383 368784,"Via Antonio Meucci, 11",Voghera,,,https,React,Sì,CDLAN s.r.l.,46,0,0.00,Sì,No
Studio Dentistico Dott. Matteo Groppi,Dentista,http://www.matteogroppi.it,0377 36569,"Via Roma, 23",Codogno,,info@matteogroppi.it,https,WordPress,No,Armada WAN,54,92,91.00,Sì,No
Odontoiatria Dr.Vitolo & Dr.Pirotto srl - Corno Giovine,Dentista,https://www.studiovitolopirotto.it,0377 67972,"Via Giuseppe Mazzini, 25",Corno Giovine,,,https,WordPress,Sì,Aruba S.p.A.,41,42,100.00,Sì,No
Rosso Calogero,Dentista,,0377 32116,"Via Giuseppe Verdi, 39",Codogno,,,,,,,,,,,
Studio Dentistico Associato Scandola Dr. Oreste E Luisa,Dentista,,0341 541366,"Via Aldo Moro, 16",Galbiate,,,,,,,,,,,
Studio Odontoiatrico M.P.,Dentista,,039 57413,"Piazza Padre Fausto Tentorio, 5",Santa Maria Hoè,,,,,,,,,,,
DocSmile Studio Dentistico Oggiono,Dentista,https://www.docsmile.it,0341 576342,"Via de Francesco, 23",Oggiono,,,https,React,Sì,GENESYS,60,71,92.00,Sì,No
Dottor Andrea Marchisio,Igienista dentale,https://dottormarchisio.it,031 866661,"Strada Statale 36, km 36, n.10",Garbagnate Monastero,,info@dottormarchisio.it,https,WordPress,No,Netsons s.r.l.,65,98,100.00,Sì,No
Studio Dentistico Polenghi Dr. Luigi,Dentista,http://studiodentisticopolenghi.it,0377 35106,"Piazza Guseppe Novello, 2",Codogno,,info@studiodentisticopolenghi.it,https,WordPress,Sì,Kualo Limited,61,93,92.00,Sì,No
Pizzamiglio Dr. Giulio,Dentista,,035 896300,"Via Rocca, 11",Cologno Al Serio,,,,,,,,,,,
Studio Odontoiatrico dott. Andrea Nicali,Dentista,http://www.andreanicali.it,0341 260143,"Via Cesare Cantù, 6",Galbiate,,info@andreanicali.it,https,React,No,Aruba S.p.A.,62,74,92.00,Sì,No
Studio Odontoiatrico Conti Milanesi,Dentista,https://www.studiocontimilanesi.com,0341 451356,"Via Bettolino, 2",Dolzago,,info@studiocm.lc.it,https,React,No,Google LLC,66,76,92.00,Sì,No
Futura 2001 Poliambulatorio Odontoiatrico,Dentista,http://futura2001.com,035 898707,"Via Cesare Battisti, 11/13",Cologno al Serio,,,https,Joomla,No,"Cloudflare, Inc.",48,88,100.00,Sì,No
Studio Dentistico Dr. Luca Berizzi,Dentista,,035 890765,"Via Locatelli Antonio, 4",Cologno Al Serio,,,,,,,,,,,
Studio Medico Dentistico Dottori Brambilla,Dentista,,0341 579400,"Via per Dolzago, 6",Oggiono,,,,,,,,,,,
Studio Medico Dentistico Dottor Panzeri Valter,Dentista,https://www.studiodentisticopanzerivalter.it,039 531 0346,"Via Statale, 64",La Valletta Brianza,,panzeri.valter@email.it,https,Shopify,Sì,Aruba S.p.A.,73,93,92.00,Sì,No
Studio Medico Dentistico Cavallotti Di Hamouie Yaser Eamp C. S.a.s.,Dentista,,02 2730 3913,"Piazza Italia, Angolo, Via Calabria, 10/12",Cologno Monzese,,,,,,,,,,,
Centri Odontoiatrici Fenice,Dentista,https://centriodontoiatricifenice.it,331 188 6534,"Piazza Giuseppe Garibaldi, 3",Cologno al Serio,,info@studiofenice.it,https,WordPress,No,Netsons Network,68,92,100.00,Sì,No
Studio Dentistico Dott. Holzknecht Roland,Dentista,,02 2670 0756,"Via Giuseppe Mazzini, 2",Cologno Monzese,,,,,,,,,,,
Studio Odontoiatrico Dr. Mirandola - Miradent srl,Dentista,https://www.studio-mirandola.it,0341 576292,"Via Papa Giovanni XXIII, 49",Oggiono,,info@studio-mirandola.it,https,WordPress,Sì,OVH ISP,56,95,100.00,Sì,No
Prodent Snc,Dentista,,02 2730 0816,"Via Filippo Corridoni, 13",Cologno Monzese,,,,,,,,,,,
Insabato Edoardo,Dentista,,02 2539 0600,"Via Vimodrone, 1",Cologno Monzese,,,,,,,,,,,
Studio Dentistico Simadent Sas Di Maurizio Cassotta & C.,Studio medico,,02 2730 3480,"Viale Emilia, 43",Cologno Monzese,,,,,,,,,,,
Studio Dentistico Farina Bellavia,Dentista,,02 253 2449,"Via della Repubblica, 43",Cologno Monzese,,,,,,,,,,,
Dentista Pasquale Palermo,Dentista,,02 254 4128,"Via per Vimodrone, 1",Cologno Monzese,,,,,,,,,,,
Studio Odontoiatrico Dr Castellaneta Roberto,Dentista,https://www.studiocastellaneta.com,02 2730 1090,"Viale Lombardia, 40",Cologno Monzese,,,https,Joomla,Sì,Aruba S.p.A. Network,62,96,92.00,Sì,No
Odontoiatrica Colognense Srl,Laboratorio dentistico,,02 2730 1922,"Corso Roma, 55",Cologno Monzese,,,,,,,,,,,
Studio Dentistico Carbone Dott. Enrico,Dentista,http://www.studiodentisticocarbone.com,02 253 5959,"V.le Umbria, 25",Cologno Monzese,,odontocarbone@alice.it,http,Mobirise,No,Register S.P.A.,59,88,92.00,Sì,No
Travostini Dr. Marco,Dentista,,02 2541 0774,"Corso Roma, 173",Cologno Monzese,,,,,,,,,,,
Gieffe - Studio Dentistico Cologno Monzese,Dentista,http://www.gieffestudiodentistico.it,380 217 0882,"Via per Vimodrone, 21",Cologno Monzese,,gieffestudiodentistico@gmail.com,https,Shopify,Sì,Server Plan S.r.l.,63,86,92.00,Sì,No
Studio Dentistico Dental T,Dentista,,06 943 8490,Via Casilina km 26.100 1Q,Colonna,,,,,,,,,,,
Studio Colonna Dentisti Associati,Dentista,,0773 697903,"Via Antonio Canova, 2",Latina,,,,,,,,,,,
Colonna Studio Odontoiatrico,Dentista,,080 326 1709,"Via Alcide De Gasperi, 19",Gravina in Puglia,,,,,,,,,,,
Studio Dentistico Dott.ssa Zunica Antonella,Dentista,https://www.studiodentisticozunica.it,02 2730 0088,"Viale Marche, 40",Cologno Monzese,,,https,React,Sì,Aruba S.p.A.,56,95,100.00,Sì,No
Centrodent Srl - Centro Odontostomatologico,Dentista,,02 253 2790,"Viale Visconti, 4",Cologno Monzese,,,,,,,,,,,
Vendramini Dr. Sandro,Dentista,,030 715 6805,"Via della Croce, 69",Cologne,,,,,,,,,,,
Omnia Dentes Studio Dentistico,Dentista,https://omniadentesserviziodontoiatrici.it,320 153 9990,"via Gen.C.A. Dalla Chiesa, 24",Monteroni di Lecce,,omniadentes@libero.it,https,React,Sì,Google LLC,66,97,100.00,Sì,No
Dental Team Studio Dentistico,Dentista,https://dentalteamgussola.com,351 678 4366,"Via XX Settembre, 94/A",Gussola,,,https,WordPress,No,Server Plan S.r.l.,69,89,85.00,Sì,No
Poliambulatorio San Gervasio,Dentista,,030 705 0321,"Piazzale Europa, 5",Cologne,,,,,,,,,,,
Studio Dentistico Le Colonne Dr. Giacomo De Simone,Dentista,https://www.studiodentisticolecolonne.com,371 439 3817,"Via Galileo Chini, 61, Via Giordano Bruno Ferrari, 57",Roma,,info@studiodentisticolecolonne.it,https,Shopify,No,Google LLC,59,72,92.00,Sì,No
Lo GE SS srl,Dentista,,0375 350098,"Via Guglielmo Marconi, 54",Scandolara Ravara,,,,,,,,,,,
Studio Dentistico Milano Sas Di Micucci Amedeo & C,Dentista,,02 253 8670,"Via Milano, 38",Cologno Monzese,,,,,,,,,,,
Com Studio Odontoiatrico Multispecialistico,Dentista,https://www.dentistamagliecom.it,393 810 8640,"Via Leonardo da Vinci, 8",Maglie,,info@dentistamagliecom.it,https,React,No,SEEWEB s.r.l.,52,66,92.00,Sì,No
Studio Odontoiatrico Smile Care,Dentista,https://www.smilecare-cologne.it,030 705 0937,"Via Roma, 78",Cologne,,,,Shopify,Sì,Netsons s.r.l.,63,93,92.00,Sì,No
Studio Dentistico Dott.Cimò Francesco,Dentista,https://www.studiodentisticofrancescocimo.it,327 780 7017,"Via Colonna Rotta, 86",Palermo,,francescocimo63@gmail.com,https,React,Sì,OVH SAS,66,91,92.00,Sì,No
Murelli E Strina Di Murelli & C. Snc,Dentista,,0375 91198,"Via Chiesa, 1",San Giovanni in Croce,,,,,,,,,,,
Barbaro Dr. Francesco,Dentista,,0375 52355,"Via Briziano Gian Battista, 1",Sabbioneta,,,,,,,,,,,
Studio Dentististico Elezi Srl,Dentista,https://studiodentisticoelezi.it,393 116 6806,"Via Umberto I, 81",Calvatone,,,,WordPress,Non trovato,Google LLC,100,100,45.00,,No
F.M. Dental S.r.l.,Dentista,,0375 91161,"Via Giacomo Matteotti, 6",San Giovanni in Croce,,,,,,,,,,,
Studio odontoiatrico Milium Nonum Dr.ssa Cinzia Pavesi,Dentista,,339 375 3932,"Via Campania, 4 I",Melegnano,,,,,,,,,,,
Studio dentistico Giardino,Dentista,https://www.studiodentisticogiardino.it,351 688 3843,"Viale Sarmazzano, 36",Quartiere Sarmazzano,,info@studiodentisticogiardino.it,https,WordPress,Sì,Aruba S.p.A. Network,57,85,92.00,Sì,No
Studio Dentistico Tadini,Dentista,http://www.studiodentisticotadini.it,02 9066 0515,"Piazza della Repubblica, 8",Mediglia,,,https,React,Sì,WeservIT,60,89,100.00,Sì,No
Studio dentistico Dott.ssa Barbara Pietroni (Melegnano),Dentista,,02 983 7271,"Via Lodi, 32",Melegnano,,,,,,,,,,,
Centro Odontoiatrico Melegnano S.R.L.,Dentista,https://www.dentistamelegnano.it,02 2316 6955,"Piazza 4 Novembre, 16",Melegnano,,dentistamelegnano@gmail.com,http,WordPress,No,Aruba S.p.A.,55,94,92.00,Sì,No
Studio Dentistico Dott. Angona S. & Girombelli G.,Dentista,,02 983 0757,"Via Clateo Castellini, 63",Melegnano,,,,,,,,,,,
Livraghi Dr. Marina,Dentista,,02 983 9122,"Via Giacomo Frassi, 47",Melegnano,,,,,,,,,,,
Polimedica NuovaDent Srl - Dentista a Melegnano - Odontoiatria ambulatoriale e pediatrica.,Dentista,https://nuovadent-melegnano.it,02 983 2073,"Via Biagio Miracoli, 10",Melegnano,,info@nuovadent-melegnano.it,,WordPress,Sì,Netsons Network,71,83,92.00,Sì,No
Gualdi Dr. Mario,Dentista,,035 710563,"Via S. Rocco, 118",Vertova,,,,,,,,,,,
Clerici Dental S.r.l.,Laboratorio dentistico,,031 440384,"Via Roma, 346",Colverde,,,,,,,,,,,
Studio Dentistico Rapisardi Sas Di Colombaroli Sergio Moreno,Dentista,,0331 968971,"16/2 Via Carlo Prandoni, Mercallo, VA 21020, Via Prandoni",Mercallo,,,,,,,,,,,
Studio Dentistico Dr. Ariotti,Dentista,http://www.studiodrariotti.com,02 983 4047,"Via Edmondo de Amicis, 29B",Melegnano,,,https,WordPress,Sì,Aruba S.p.A.,59,80,100.00,Sì,No
Studio Odontoiatrico Vercelloni,Dentista,,375 530 4280,"Via Massimo Gorky, 20",San Giuliano Milanese,,,,,,,,,,,
Centro Odontoiatrico Predabissi - Dott. R. Fagioli,Dentista,,02 983 6517,"Piazza G.Puccini, 16/a",Vizzolo Predabissi,,,,,,,,,,,
Studio Medico Dentistico Associato Dottori De Vizzi - Codecasa,Dentista,https://www.studiodevizzicodecasa.it,02 9823 6422,"Via Clateo Castellini, 81",Melegnano,,,https,WordPress,No,Aruba S.p.A.,61,98,100.00,Sì,No
Studio Medico P. Gandini E D. Massironi,Dentista,http://www.gandini-massironi.it,02 9823 0553,"Via Luigi Cadorna, 21",Melegnano,,info@gandini-massironi.it,http,React,Sì,Netsons s.r.l.,55,62,92.00,Sì,No
Centro Dentistico Marignano s.a.s. di Camanini Alessandra & C.,Dentista,http://www.centrodentisticomarignano.eu,02 9869 5313,"Via Giacomo Frassi, 3",Melegnano,,,https,WordPress,Sì,Aruba S.p.A. Network,61,85,83.00,Sì,No
Bianchi Giovanni,Dentista,,031 442215,"2 Via Bartolomeo Colleoni, Parè, CO 22020",Parè,,,,,,,,,,,
Studio Dentistico Dottor Giuseppe Baldi,Dentista,,039 688 6188,"Via Monsignor Cavezzali, 28",Concorezzo,,,,,,,,,,,
V.Z. Dental Di Varisco M. E Zacco S.,Dentista,,039 604 2777,"Via San Rainaldo, 55",Concorezzo,,,,,,,,,,,
Stucchi Dr. Emanuele Luigi,Dentista,,039 604 2799,"Via A. Volta, 59",Concorezzo,,,,,,,,,,,
Moioli Dr. Riccardo,Dentista,,039 604 1284,"Via Girotti, 41",Concorezzo,,,,,,,,,,,
"Studio Odontoprotesico Corona - Odontoiatria, Implantologia e Protesi",Dentista,,039 604 3180,"Via Dante, 158",Concorezzo,,,,,,,,,,,
Servizi Odontoiatrici,Dentista,,0332 960013,"Via Roma, 5",Ternate,,,,,,,,,,,
Centro Stomatologico Giardino Est Sas,Dentista,https://www.centrostomatologicogiardinoest.it,039 604 0531,"Via Padre Tarcisio Massironi, 20",Concorezzo,,posta@csgiardinoest.it,https,Shopify,No,Aruba S.p.A. Network,66,82,100.00,Sì,No
Massironi Dr. Mario,Dentista,,039 604 1994,"via Sergio De Giorgi, 19",Concorezzo,,,,,,,,,,,
Dentista Como Studio Conti,Dentista,https://www.studiofabioconti.com,031 280586,"Statale per Lecco, 51A",Como,,,https,Joomla,No,Aruba S.p.A.,37,97,100.00,Sì,No
Studio Dentistico Dr. Marco Crespi,Dentista,,039 604 9297,"Via Marco Polo, 20",Concorezzo,,,,,,,,,,,
DENS | Studi Dentistici,Dentista,https://www.dens-italia.it/sede-como,031 227 0650,"Piazza Pietro Perretta, 5",Como,,,https,WordPress,No,Google LLC,54,68,100.00,Sì,No
studio medico dentistico Dr. Luca Fontana,Dentista,https://www.studiodentisticofontana.it,031 278514,"Via Giorgio Giulini, 7",Como,,lucafontana@tin.it,https,WordPress,Sì,Hetzner Online GmbH,33,64,92.00,Sì,No
Confident Studi Dentistici Como,Dentista,https://confident.dental/sede/como,031 406 1100,"Via Fratelli Recchi, 17",Como,,como@confident.dental,https,React,Sì,Aruba S.p.A.,66,94,85.00,Sì,No
Studio Dentistico Valsesia S.r.l.,Dentista,http://www.studiodentisticovalsesia.it,031 273410,"Via Leone Leoni, 24",Como,,,https,React,Sì,Aruba S.p.A,61,88,92.00,Sì,No
Studio Dentistico San Martino,Dentista,http://www.studiodentisticosanmartino.com,031 306140,"Via Pannilani, 2/A",Como,,,https,Basekit,No,Aruba S.p.A.,46,49,92.00,Sì,No
Studio Dentistico Dott. Molteni Fabio (I-TEETH SRL),Dentista,,031 303783,"Via Rezzonico, 39",Como,,,,,,,,,,,
Studio Dentistico De Luca (Concorezzo),Dentista,https://www.dottordeluca.it,039 940 0495,"Via Alessandro Manzoni, 17",Concorezzo,,,https,React,No,Keliweb S.R.L,55,71,100.00,Sì,No
Vanden Bogaerde Leonardo,Dentista,http://www.vandenbogaerde.it,039 604 9005,"Via Dante, 32",Concorezzo,,leonardo@vandenbogaerde.it,http,React,No,Aruba S.p.A.,65,97,100.00,Sì,No
Dr. Chiara Tralli,Dentista,https://www.studiodentisticotralli.com,347 647 3983,"Via Canturina, 205",Como,,,https,WordPress,No,Hetzner Online GmbH,77,95,85.00,Sì,No
Studio Dentistico Salomone Dr. Armando,Dentista,,031 242343,"Via Giorgio Giulini, 10",Como,,,,,,,,,,,
Studio Odontoiatrico Dott. Davide Trisciuoglio - Dott. Paride Zappavigna,Dentista,,031 590469,"Via Belvedere, 45",Como,,,,,,,,,,,
Studio odontoiatrico Dott. Gianfranco e Ilaria Prada,Dentista pediatrico,https://studiopradacomo.it,031 263386,"Via Francesco Anzani, 38",Como,,,https,WordPress,No,Google LLC,60,80,92.00,Sì,No
Ristoldo Dr. Federico,Dentista,,035 595128,"Via Spirano, 2",Comun Nuovo,,,,,,,,,,,
Clinic Dental Luxury,Dentista,,030 218 0693,"Via Europa, 185",Concesio,,,,,,,,,,,
Tovt Danilo e Caporaso Pietro,Dentista,,0382 488365,"Via Repubblica, 102",Cura Carpignano,,,,,,,,,,,
Studio Dentistico Free Will Srl,Dentista,http://www.studiodentisticofreewill.it,035 334175,"Via Guglielmo Marconi, 11",Comun Nuovo,,info@studiodentisticofreewill.it,https,Shopify,Sì,"Amazon.com, Inc.",67,87,92.00,Sì,No
Angiola Dr. Corrado,Dentista,,030 200 2007,"Via Giuseppe Zanardelli, 13",Concesio,,,,,,,,,,,
Centrodent Di Mazzeo Emanuele & C Sas,Dentista,,030 218 0638,"Via Giuseppe Mazzini, 115",Concesio,,,,,,,,,,,
Centro Odontoiatrico Smeraldo S.R.L.,Dentista,,030 275 3033,"Via Stella, 114",San Vigilio,,,,,,,,,,,
Studio Odontoiatrico di Crina Cucul,Dentista,,379 126 7740,"Via Don Giovanni Minzoni, 5",Concesio,,,,,,,,,,,
Pagani Valerio,Dentista,,030 275 3931,"Via Europa, 361",Concesio,,,,,,,,,,,
Stomatologico Santa Giulia,Dentista,,030 768 9618,"Via Santa Giulia, 14",Concesio,,,,,,,,,,,
Studio dentistico Balzarotti Resta,Dentista,,02 977 0734,"Via Francesco Petrarca, 30",Corbetta,,,,,,,,,,,
Studio Dentistico dottor Fossali,Studio medico,http://www.studiofossali.it,030 345 3268,"Via Europa, 250",Concesio,,app@studiofossali.it,https,React,No,Keliweb S.R.L,57,85,100.00,Sì,No
Centro Dentistico Di Danilo Oldani Snc,Dentista,,02 977 2048,"Via Francesco Crispi, 5",Corbetta,,,,,,,,,,,
'Ambulatorio Odontoiatrico P.M. Srl Unipersonale,Dentista,,351 650 0690,"Via Monte Grappa, 8",Corbetta,,,,,,,,,,,
