Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Shell,Benzinaio,https://padmultienergy.it/?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Gromo_IT0102,030 24401,"Via Papa Giovanni XXIII, 10",Gromo,,info@padmultienergy.it,https,Shopify,No,Aruba S.p.A.,61,73,100.00,Sì,No
Colnago e Rimoldi,Officina autoriparazioni,,02 9096 0518,"Via Lazio, 11",Grezzago,,,,,,,,,,,
Lake Como Transfers,Servizio taxi,http://www.lakecomotransfers.com/,328 131 9806,"Via L. Cadorna, 113",Menaggio,,,https,Squarespace,No,"Squarespace, Inc.",41,50,77.00,Sì,No
Autonoleggio Fiore,Agenzia di noleggio auto,,339 465 6013,"Via Cervi, 56",Trezzano Rosa,,,,,,,,,,,
Navigazione Lago di Como • Cadenabbia Griante,Servizio di traghetti,https://www.navigazionelaghi.it/risultati?lake=Como,0344 40479,"Via Regina, 29",Griante,,,https,WordPress,Sì,Irideos Spa,69,78,92.00,Sì,No
Noleggio auto soccorso stradale Bruno Roberto,Agenzia di noleggio auto,,335 138 0040,Via Alessandro Manzoni,Grottaminarda,,,,,,,,,,,
Autohaus Grone-Nord - CUPRA - Service/Repair,Meccanico e assistenza automobili,https://www.cupraofficial.de/kontakt/haendlersuche.html,+49 551 63041,"G, Bielefelder Str. 10",Göttingen,,,https,React,No,Akamai Technologies,45,44,100.00,Sì,No
Autofficina Galli Pierangelo,Officina autoriparazioni,,0372 729267,"Via Riglio, 2",Grumello Cremonese ed Uniti,,,,,,,,,,,
MEWA WASH,Autolavaggio,,331 595 7410,SP234,Grumello Cremonese ed Uniti,,,,,,,,,,,
TÜV NORD Station Göttingen-Grone,Centro per la revisione tecnica delle auto,https://www.tuev-nord.de/de/privatkunden/tuev-stationen/goettingen-grone/,+49 800 8070600,Herbert-Quandt-Straße 14,Göttingen,,verkehr@tuev-nord.de,https,React,No,TUEV Nord Service GmbH & Co KG v4,67,96,85.00,Sì,No
Officina Rainoldi Snc Di Rainoldi Angelo & C.,Officina autoriparazioni,,0342 847482,"Via Milano, 159",Grosio,,,,,,,,,,,
Autoriparazioni Stelvio Snc Di Sala Roberto & Cristian,Officina autoriparazioni,,0342 847174,"Via Casale Stanga, 1a",Grosio,,,,,,,,,,,
A1 Verniciature Industriali S.R.L.,Carrozzeria,,0377 51041,"Via Salvo D'Acquisto, 5",Guardamiglio,,,,,,,,,,,
Micheli srl,Deposito di materiali di recupero,https://www.michelirottami.com/,0372 743281,"Via Milano S.S. 234 km 58,300",Grumello Cremonese,,info@michelirottami.com,https,React,Sì,Netsons Network,67,83,100.00,Sì,No
The Regent,Autolavaggio,,0377 451318,"Strada Statale 9 Via Emilia, 28",Guardamiglio,,,,,,,,,,,
Carrozzeria C.s.c.,Officina autoriparazioni,,0377 451283,"Via Emilia Est, 22",Guardamiglio,,,,,,,,,,,
MP Car Detailing,Autolavaggio,,327 004 4612,"Via Giuseppe Garibaldi, 72",Guardamiglio,,,,,,,,,,,
Noleggio Autobus G. and G. Mazzo di Valtellina,Noleggio di autobus,https://www.bormioviaggi.com/,0342 951158,Via Provinciale,Mazzo di Valtellina,,,https,ASP.NET,No,Aruba S.p.A. Network,54,72,82.00,Sì,No
AUTONOLEGGIO PRADI BIANCA NCC,Servizio taxi,http://www.autonoleggiopradi.it/,347 944 0340,"Piazza G. Rossini, 2",Somaglia,,,https,React,No,Aruba S.p.A. Network,70,96,92.00,Sì,No
Autoriparazioni Vallacchi Ivano,Meccanico e assistenza automobili,,0377 519025,"Via Roma, 62",Guardamiglio,,,,,,,,,,,
COIL,Benzinaio,https://www.coil-carburanti.it/,0523 836900,"Via Emilia Est, 27/29",Guardamiglio,,info@coil-carburanti.it,https,WordPress,No,Serverplan S.r.l.,67,86,100.00,Sì,No
L'autonoleggio...,Agenzia di noleggio auto,,0523 606339,"Via Giuseppe Veneziani, 4",Piacenza,,,,,,,,,,,
Lab 911 - Piccoli Traslochi Sondrio e Noleggio Scala per Traslochi,Traslocatore,https://www.lab911.it/,320 149 7813,"Via Ezio Vanoni, 53",Grosio,,,https,Squarespace,Sì,"Squarespace, Inc.",54,81,100.00,Sì,No
Hotel Nord,Hotel,http://www.piacenzahotels.com/,0377 51223,"Via Primo Maggio, 3",Guardamiglio,,,https,Angular,Sì,Aruba S.p.A,39,56,82.00,Sì,No
Autofficina Robustelli Della Cuna Amanzio,Officina autoriparazioni,,0342 887044,"Via Statale, 2/D",Grosotto,,,,,,,,,,,
Barbazza Tire Dealer,Gommista,,338 143 7227,"Via Roma, 149",Guardamiglio,,,,,,,,,,,
EM GOMME AUTOSERVICE,Negozio di pneumatici,,0342 236444,"LOCALITA, Via Filochet",Grosotto,,,,,,,,,,,
Guerci Ennio & Figli (S.N.C.),Agenzia di noleggio auto,,0523 591280,"Viale Commercio, 142",Piacenza,,,,,,,,,,,
Vally Autonoleggio Piacenza,Agenzia di noleggio auto,http://www.vallyautonoleggio.it/,340 384 4826,"Str. della Orsina, 8",Piacenza,,info@vallytrasporti.it,https,React,Sì,Aruba S.p.A.,59,77,85.00,Sì,No
Carrozzeria Jolly,Carrozzeria,,0342 887091,"Via Statale, 1",Grosotto,,,,,,,,,,,
Noleggio con conducente ncc Fausto Marinacci,Agenzia di noleggio auto,,349 643 0232,Casotto pescatori,Grosseto,,,,,,,,,,,
MATTA AUTO,Concessionario auto,,349 602 4963,"Via Libertà, 54",Guanzate,,,,,,,,,,,
Officina Zaffaroni,Officina autoriparazioni,,031 977003,"Via S. Carlo Borromeo, 8",Guanzate,,,,,,,,,,,
AUTORIPARAZIONI SICIGNANO di Brunelli Davide,Officina autoriparazioni,,031 899073,"Via Giuseppe Verdi, 6",Guanzate,,,,,,,,,,,
PGROUP di Fierro Pietro,Concessionario auto,http://www.pgroupfierro.it/,0382 814594,"Piazza Zanotti, 17",Gropello Cairoli,,info@pgroupfierro.it,https,Joomla,Sì,Aruba S.p.A.,45,60,85.00,Sì,No
Bono auto e Noleggi,Rivenditore di auto usate,http://www.bonoauto.it/,320 196 1335,"Via Grosseto, 100",Collemeto,,,https,React,Sì,Aruba S.p.A. Network,56,81,92.00,Sì,No
Eco.Elleci srl Autodemolizioni,Autodemolitore,http://www.ecoellecirottami.com/,0342 848616,"Via Centrale, 5",Grosotto,,info@ecoellecirottami.com,https,React,No,Server Plan S.r.l.,56,78,92.00,Sì,No
Carrozzeria Gatti,Carrozzeria,,031 976395,"Via Patrioti, 40",Guanzate,,,,,,,,,,,
Terzaghi Fabio,Officina autoriparazioni,,031 899695,"Via Roma, 90",Guanzate,,,,,,,,,,,
Lam Autoricambi,Negozio di ricambi per auto,https://www.lamautoricambi.it/,031 497 9000,"Via Roma, 24",Guanzate,,,https,WordPress,No,Aruba S.p.A.,75,96,92.00,Sì,No
eurocar company compra vendita di veicoli usati o incidentati e chilometri,Concessionario auto,https://www.eurocarcompany.it/,327 334 9979,"Via Cristoforo Colombo, 6",Guanzate,,email@esempio.com,https,ASP.NET,Sì,Aruba S.p.A.,56,64,92.00,Sì,No
Soliani Volmer Di Guarienti Miriam & C. S.N.C.,Officina autoriparazioni,http://www.officinasoliani.it/,035 442 0448,"Piazza Carminati, 13",Grumello del Monte,,info@officinasoliani.it,https,Joomla,Sì,Aruba S.p.A.,42,72,92.00,Sì,No
Autocar Sebino Snc Di Signorelli G. & C.,Carrozzeria,,035 831300,"Via C. Colombo, 33",Grumello del Monte,,,,,,,,,,,
Europcar Milano Viale Umbria,Agenzia di noleggio auto,,02 5412 3371,"Viale Umbria, 18",Milano,,,,,,,,,,,
Luraschi S.r.l.,Servizio di gestione dei rifiuti,https://www.luraschisrl.it/,031 976931,"Via Patrioti, 110",Guanzate,,info@luraschisrl.it,https,Angular,No,Seeweb s.r.l.,61,98,100.00,Sì,No
Ser Car Ristorazione Collettiva - Srl,Servizio di catering,https://www.sercar.it/,035 449 1339,"Via Guglielmo Marconi, 4",Grumello del Monte,,info@sercar.it,https,Shopify,Sì,Aruba S.p.A.,62,62,91.00,Sì,No
R.A. Service di Ravelli Andrea,Carrozzeria,,035 954198,"Via C. Colombo, 34",Grumello del Monte,,,,,,,,,,,
Europcar Milano Viale Sarca,Agenzia di noleggio auto,,02 6698 2964,"Via Giuliani Padre Reginaldo, 10",Milano,,,,,,,,,,,
Rent Rattix - Noleggio auto e furgoni Gussago - Brescia,Agenzia di noleggio auto,https://www.rentrattix.it/?utm_source=google&utm_medium=gmb&utm_campaign=gmb-point-brescia-noleggio,389 593 7766,"Via Fossa, 28",Gussago,,,https,React,Sì,Google LLC,42,80,100.00,Sì,No
Enne Auto E Moto Di Baroncini Matteo E Nevi Andrea,Officina autoriparazioni,,0375 261051,"Via Roma, 4-1",Gussola,,,,,,,,,,,
Best Rent srl Centro Direzionale Naos,Agenzia di noleggio auto,,030 241 0012,"Via Camillo Golgi, 5",Gussago,,,,,,,,,,,
Autoservizi Ungaro,Agenzia di noleggio auto,https://www.ungaronccbrescia.it/,338 498 3864,"Via Carrebbio, 51",Gussago,,,https,React,No,Aruba S.p.A.,62,80,92.00,Sì,No
Tecnauto Di Badalotti M. & Guerreschi C. (S.N.C.),Officina autoriparazioni,,0375 260589,"Via Trento Trieste, 26",Gussola,,,,,,,,,,,
Carrozzeria Multicar,Carrozzeria,https://www.carrozzeriamulticargussola.it/,0375 261118,"Via XX Settembre, 178/5",Gussola,,multicargussola@gmail.com,https,React,Sì,Netsons s.r.l.,57,77,92.00,Sì,No
Rattix Auto Gussago - Brescia,Concessionario auto,https://www.rattiauto.it/?utm_source=gmb&utm_medium=gmb-point&utm_campaign=point-brescia-auto,030 787 0181,"Via Fossa, 28",Gussago,,,https,React,Sì,Microsoft Corporation,55,54,83.00,Sì,No
HAPPY CAR,Autolavaggio,,328 577 6745,Via Provinciale,Introbio,,,,,,,,,,,
Autofficina Ossola Nicola,Officina autoriparazioni,,0341 980257,"Via Vittorio Veneto, 1A",Introbio,,,,,,,,,,,
Auto Moto E Garden,Officina autoriparazioni,,0375 64010,"Via Trento Trieste, 22",Gussola,,,,,,,,,,,
Autoriparazioni Arrigoni Sauro,Officina autoriparazioni,,0341 979770,"Via Vittorio Emanuele, II 29",Introbio,,,,,,,,,,,
Rifugio Buzzoni,Rifugio di montagna,http://www.rifugiobuzzoni.it/,348 582 7975,"Località Alpe Mota, Introbio",Introbio,,,https,Joomla,No,Hetzner Online GmbH,69,98,82.00,Sì,No
AERRE motors di Rossi Antonio,Meccanico,https://aerremot.com/,0341 158 0732,"Via Vittorio Veneto, 14/B",Introbio,,aerremot@gmail.com,https,Shopify,No,"Cloudflare, Inc.",59,99,92.00,Sì,No
Cova Gomme Di Cova Lotario & C. Snc,Negozio di pneumatici,https://www.covagomme.it/,0375 261295,"Via XX Settembre, 178/2",Gussola,,,https,WordPress,Sì,Aruba S.p.A. Network,69,96,92.00,Sì,No
GF Auto Di Giori Fabio,Officina autoriparazioni,,0365 83295,"Via Trento, 12",Idro,,,,,,,,,,,
Pezzuto - Idro Termo Clima,Negozio di forniture idrauliche,http://www.pezzuto.it/,0832 240041,"Viale della Repubblica, 43",Lecce,,,https,React,Sì,Passepartout s.a.,63,67,73.00,Sì,No
Autoriparazioni Rizzardi - Elettrauto - Officina autorizzata FORD,Officina autoriparazioni,,0365 83185,"Via Treviso, 2",Crone,,,,,,,,,,,
Navigazione Lago d'Idro | Battello Idra | Battello Lago d'Idro,Servizio di traghetti,http://www.card.visittrentino.it/DtSrv.aspx?id=214,331 577 5660,"Via Lombàrd, 2",Crone,,,https,ASP.NET,No,Microsoft,93,99,91.00,Sì,No
Autofaro srl - Riparazione veicoli multimarca,Officina autoriparazioni,,02 8397 8316,"Corso Europa, 34",Inveruno,,,,,,,,,,,
Bike3Lands Shop Idro,Negozio di biciclette,https://bike3lands.com/,0365 187 0004,"Via dei Baicc, 3/a",Idro,,info@bike3lands.it,https,Shopify,No,"Cloudflare, Inc.",78,99,100.00,Sì,No
Rizzo Veicoli Industriali srl,Rivenditore di camion usati,http://www.rizzovi.com/,0836 936398,SS275,Surano,,,https,Shopify,No,HOSTINGER FR,0,49,92.00,Sì,No
Autofficina F.Lli Ravizza Di Carmelo E Attilio Snc,Officina autoriparazioni,,02 978 7235,"Corso Italia, 1",Inveruno,,,,,,,,,,,
CAR Termoidraulica,Idraulico,,340 516 6414,"Via Luigi Settembrini, 1",Casarano,,,,,,,,,,,
VS MOTOR Vendita e Autonoleggio,Concessionario auto,https://vsmotor.it/,351 735 3096,"Via S. Martino, 85",Bisceglie,,info@vsmotor.it,https,WordPress,No,OVH SAS,56,73,92.00,Sì,No
Esso Idro,Benzinaio,http://www.eseitalia.it/,338 464 6730,"Via Lungo Lago Vittoria, 1",Idro,,,https,Angular,No,"Amazon.com, Inc.",38,65,85.00,Sì,No
DiEffe EASY RENT - Autonoleggio,Agenzia di noleggio auto,https://www.dieffemotors.it/,349 130 2015,Via Giuseppe Toniolo,Ruvo di Puglia,,,https,WordPress,No,OVH ISP,60,71,77.00,Sì,No
Autoservizi Pediri,Agenzia di noleggio auto,,039 951 5169,"Via Milano, 43",Robbiate,,,,,,,,,,,
Officina Riparazioni Autogarage Villa,Officina autoriparazioni,,039 992 0555,"Via Contessa L.Castelbarco, 48",Imbersago,,,,,,,,,,,
Carrozzeria Martino Salerno,Carrozzeria,http://www.carrozzeriasalerno.it/,02 9728 9448,"Via Vittorio Veneto, 6",Inveruno,,,http,ASP.NET,No,Aruba S.p.A. Network,0,0,90.00,Sì,No
M.G.L. Mascetti sas di Garavaglia Aldo & C,Negozio di giocattoli,,02 978 8324,"Via Palestro, 62",Inveruno,,,,,,,,,,,
Azienda Agricola Monsereno Horses,Fattoria didattica,http://www.monserenohorses.it/,039 992 1343,"Via Monsereno, 9",Imbersago,,info@monserenohorses.it,https,WordPress,Sì,Aruba S.p.A.,68,80,92.00,Sì,No
ADDAEMOTION by ADDA TOURS,Agenzia di noleggio auto,http://www.addaemotion.com/,039 990 9196,"Str. Consorziale Novarino, 131",Merate,,info@addaemotion.com,https,WordPress,Sì,Promo Merate,52,72,92.00,Sì,No
Autoruggeri,Officina autoriparazioni,http://www.autoruggeri.com/,02 9728 9329,"Via Vittorio Veneto, 50",Inveruno,,,http,WordPress,No,Microsoft Corporation,55,67,92.00,Sì,No
Storycar S.r.l.,Officina autoriparazioni,,0332 964012,"Via S. Francesco D'assisi, Inarzo, VA 21020",Inarzo,,,,,,,,,,,
Cislaghi Gomme,Negozio di pneumatici,https://www.michelin.it/auto/dealer-locator/inveruno/cislaghi-gomme-di-l-cislaghi-510925013,02 978 7051,"Piazza Crocifisso, 1",Inveruno,,,https,Vue,No,Microsoft Corporation,27,48,92.00,Sì,No
YokoCare,Centro estetico,http://www.yokocare.eu/,02 9728 9127,"Via Brera, 18",Inveruno,,info@yokocare.eu,https,React,No,"Cloudflare, Inc.",74,96,92.00,Sì,No
Iuri Sartori - Noleggio con Conducente,Agenzia di noleggio auto,,349 810 7242,Via Emma Macchi Zonda,Varese,,,,,,,,,,,
Lmoto,Meccanico,,351 303 1496,Via Cesare Beccaria,Inverigo,,,,,,,,,,,
Cars Connections S.a.s. di Del Gaudio Andrea e C.,Fornitore di antifurto per auto,,346 501 5015,"Via Monte Grappa, 35",Inverigo,,,,,,,,,,,
Car_Wash,Autolavaggio,,031 335 1027,"Via Valsorda, 40",Inverigo,,,,,,,,,,,
Formenti Auto S.N.C. Di Formenti Clemente & C.,Meccanico e assistenza automobili,,031 696612,"Via Don C. Gnocchi, 108",Inverigo,,,,,,,,,,,
L'angolo del motore Sas di Occhiuto Diego & C.,Officina autoriparazioni,,031 699337,"Via Don C. Gnocchi, 108",Inverigo,,,,,,,,,,,
CARROZZERIA LONGONI SRL,Carrozzeria,https://www.carrozzerialongoni.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,031 608808,"Via Aristide Magni, 112",Inverigo,,,https,WordPress,No,Server Plan S.r.l.,54,78,92.00,Sì,No
Molteni Italia,Carrozzeria,http://carrozzeriamolteni.it/,031 632311,"Via Don C. Gnocchi, 22",Inverigo,,carrozzeriamolteni@gmail.com,https,WordPress,Sì,Aruba S.p.A,52,62,85.00,Sì,No
Z Autolavaggio,Autolavaggio,,335 686 9959,"Via Antonello da Messina, 8",Inverigo,,,,,,,,,,,
Consonni Marco S.N.C,Officina autoriparazioni,,031 696093,Via Monte Santo,Inverigo,,,,,,,,,,,
MM Auto S.R.L.,Agenzia di noleggio auto,,376 209 3297,"Viale Belforte, 104",Varese,,,,,,,,,,,
La Navetta - Noleggio Con Conducente,Servizio di trasporto con accompagnatore,http://www.lanavetta.it/,349 376 7714,"Via Enrico Fermi, 7",Inverigo,,info@lanavetta.it,https,WordPress,Sì,Aruba S.p.A.,41,56,92.00,Sì,No
Autosalone Car Srl,Rivenditore di auto,http://autosalonecar.it/,031 696500,"V. Roma, 46",Lurago D'erba,,,https,React,No,Host SpA,57,61,100.00,Sì,No
PAVIA MOTORS S.N.C. DI DAGRADA R. E C. Vendita e Riparazioni Motocicli,Officina per la riparazione di moto,,0382 73255,"Via Dante, 13",Monteleone,,,,,,,,,,,
Autonoleggio Varese Di Di Rita & C. S.N.C.,Agenzia di noleggio auto,,0332 234207,"V.le dei Mille, 47",Varese,,,,,,,,,,,
INZAGO MOTORI SRL - renault Service,Meccanico e assistenza automobili,,02 9538 2271,"Via I Maggio, 2/D",Bellinzago Lombardo,,,,,,,,,,,
Energy Rent Novi Ligure,Agenzia di noleggio auto,http://www.energyrent.it/,0143 71584,"Via U. Terracini, 1",Novi Ligure,,,http,React,No,OVH SAS,60,67,0.00,Sì,No
Autofficina Riparazioni Grazioli Massimo,Officina autoriparazioni,,0382 73051,"Via Umberto I', 21",Monteleone,,,,,,,,,,,
Service Car Inzago,Servizio auto,http://www.servicecarinzago.it/,02 954 9286,"Via Padana Superiore, 1",Inzago,,info@servicecarinzago.it,http,WordPress,Sì,OVH SAS,0,0,0.00,Sì,No
Auto In muro leccese VENDITA E NOLEGGIO,Agenzia di noleggio auto,,0836 342865,Via Malta,Muro Leccese,,,,,,,,,,,
CM3 Carservices srl,Meccanico e assistenza automobili,https://cm3carservices.it/,02 9531 4064,"Via Padana Superiore, 49",Inzago,,info@cm3carservices.it,https,React,Sì,"Amazon.com, Inc.",56,86,85.00,Sì,No
Autofayad srls,Rivenditore di auto,,329 924 7938,"Via Giuseppe di Vittorio, 2",Inzago,,,,,,,,,,,
Autofficina izzi,Autoriparatore,,340 193 7778,"Via Fratelli Cairoli, 43",Isola Dovarese,,,,,,,,,,,
Autonoleggio Afrune,Agenzia di noleggio auto,,329 532 2100,"Via Vittorio Veneto, 42",Poggiardo,,,,,,,,,,,
Ionio Rent,Agenzia di noleggio auto,http://www.ioniorent.it/,099 400 4777,"Viale Antonio Gramsci, 2",Grottaglie,,info@ioniorent.it,https,WordPress,Sì,Aruba S.p.A.,67,84,85.00,Sì,No
GT CAR VENDITA E ACQUISTO AUTO USATE E NOLEGGIO A LUNGO TERMINE,Rivenditore di auto,http://www.gtcargt.com/,02 3664 7098,"Via Unita' D'Italia, 13/15",Inzago,,gtcar.gt@libero.it,https,Wix,No,Google LLC,67,88,100.00,Sì,No
taxi black car,Servizio taxi,,333 931 3936,"Via dei Glicini, 27",Inzago,,,,,,,,,,,
Carrozzeria Monaci di Bianchi Paolo,Officina autoriparazioni,,345 465 4337,"Via Fontane, 16",Isola di Fondra,,,,,,,,,,,
Iseorent & automobili Guerrieri srl,Rivenditore di auto,http://www.iseorent-automobiliguerrieri.com/,030 984 0050,"Via per Rovato, 21",Iseo,,iseorent@libero.it,https,WordPress,Sì,Aruba S.p.A.,47,56,77.00,Sì,No
Irma Cars,Concessionario auto,https://www.irmacars.it/,095 503612,"Via Paolo Vasta, 5",Acireale,,,https,WordPress,No,Aruba S.p.A.,56,76,85.00,Sì,No
Gruppo Scada,Traslocatore,http://www.grupposcada.it/,0373 80714,"Via Milano, 79",Crema,,,https,WordPress,Sì,"Cloudflare, Inc.",63,94,100.00,Sì,No
ESSO,Benzinaio,http://www.eseitalia.it/,388 162 5784,S.S. 11 Km 194,Isso,,,https,Angular,No,"Amazon.com, Inc.",38,79,85.00,Sì,No
Esseci Auto Srls,Rivenditore di auto,,0363 901812,"Via Guglielmo Marconi, 75",Isso,,,,,,,,,,,
Carrozzeria Facchi Sas,Carrozzeria,https://www.carrozzeriafacchi.it/,0373 244077,"Via Crema, 17",Izano,,carrozzeria.facchi@libero.it,http,Shopify,Sì,Netsons s.r.l.,63,86,100.00,Sì,No
Bielle di Classe,Agenzia di noleggio moto,http://biellediclasse.it/,348 797 2093,"Via Dossi, 3",Izano,,info@biellediclasse.it,https,Vue,No,Aruba S.p.A.,51,66,92.00,Sì,No
Parise Car Service,Negozio di pneumatici,https://www.parisecarservice.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,0331 980952,"Via Varesina, 4",Jerago Con Orago,,,https,WordPress,No,"Cloudflare, Inc.",43,80,92.00,Sì,No
Garage Diesel Snc,Officina autoriparazioni,,039 531 0418,"Via Alessandro Volta, 6",La Valletta Brianza,,,,,,,,,,,
Pneus 2000 Centro Servizi Auto,Officina autoriparazioni,https://www.pneus2000centroserviziauto.it/,0373 789849,"Via Circonvallazione Sud, 5H",Offanengo,,info@pneus2000centrogomme.it,https,ASP.NET,Sì,Keliweb S.R.L,53,63,92.00,Sì,No
Car Light Rent - Noleggio auto a Lungo Termine,Agenzia di noleggio auto,,379 127 4884,"Via Nino Bixio, 8",Muggiò,,,,,,,,,,,
Ionoleggioauto.com,Agenzia di noleggio auto,https://www.ionoleggioauto.com/,0966 194 5605,"Via Senatore Lo Schiavo, 72",Taurianova,,info@ionoleggioauto.com,https,Shopify,Sì,Server Plan S.r.l.,14,44,92.00,Sì,No
Euroservice Snc Di Cattaneo Marco,Officina autoriparazioni,,0331 910211,"SP36, 523",Ispra,,,,,,,,,,,
Carrozzeria Fracasso Alberto,Carrozzeria,,0332 781525,"Via Galileo Galilei, 211",Ispra,,,,,,,,,,,
Carrozzeria Sessa,Carrozzeria,,0332 780210,"Via Bertè, 46",Ispra,,,,,,,,,,,
Ft Car Carrelli Elevatori,Fornitore di macchine per la movimentazione di merci,http://www.ftcar.it/,039 941 9190,"Via Statale, 6",Santa Maria Hoè,,info@ftcar.it,https,WordPress,Sì,FranTech Solutions,37,67,92.00,Sì,No
DK Rent Boat - Noleggio Barche Lago Maggiore,Noleggio barche,https://dkrent.it/,0332 780458,"Via Giosuè Carducci, 943",Ispra,,,https,WordPress,No,Host SpA,60,90,100.00,Sì,No
Autosalone Perrotta,Rivenditore di auto,http://www.autosaloneperrotta.it/,0331 739541,"Via Milano, 14",Jerago Con Orago,,,https,React,No,HOSTINGER FR,55,87,100.00,Sì,No
Noleggio a Lungo Termine - L&P Monza NLT,Agenzia di noleggio auto,https://noleggiolungoterminelp.it/,351 392 6174,"Via Arrigo Boito, 71",Monza,,nltmonza@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,53,57,85.00,Sì,No
Rossi Corse Srl,Rivenditore di auto,http://www.rossicorse.it/,0332 781229,"1039/1, Via E. Fermi",Ispra,,rossicorse1@gmail.com,https,Wix,No,Google LLC,35,63,100.00,Sì,No
Villa Diana Laglio,Casa per vacanze,,339 664 9448,"Via Padre Marco Prina, 8",Laglio,,,,,,,,,,,
FOURTH CAR SERVICE di Quarto Mattia,Servizi di trasporto,,340 480 2522,"Via Isonzo, 33",Lacchiarella,,,,,,,,,,,
Lake Como Limo Service,Servizio di limousine,http://lakecomo-limo.com/,327 584 1919,Via Riva Soldino,Laglio,,lakecomo.limo@gmail.com,https,WordPress,Sì,Aruba S.p.A.,54,86,85.00,Sì,No
Valli Gabriele,Officina autoriparazioni,,031 400161,"Via Regina Nuova, 34",Laglio,,,,,,,,,,,
Hotel Ristorante San Marino,Hotel,http://www.sanmarinohotel.eu/,031 401471,"Via Regina Nuova, 64",Laglio,,,https,WordPress,No,Hetzner Online GmbH,70,95,77.00,Sì,No
Albergo Diffuso Cà Spiga,Alloggi al coperto,http://www.caspiga.it/,320 264 4961,"Via Torriggia Alta, 10",Laglio,,info@caspiga.it,https,WordPress,Sì,Aruba S.p.A. Network,35,44,92.00,Sì,No
Relais Villa Vittoria - Antica Dimora - Lake Como,Hotel,http://www.relaisvillavittoria.com/,031 400859,"Via Vecchia Regina, 62",Laglio,,,https,WordPress,Sì,Google LLC,50,72,100.00,Sì,No
Pizzeria Il Sagittario,Pizzeria,,345 441 2506,"Via Regina Nuova, 5",Laglio,,,,,,,,,,,
Altobianchi Mirko Srl,Officina autoriparazioni,,0382 24006,"Viale Sardegna, 8",Pavia,,,,,,,,,,,
NCC Alberto Del Donno Noleggio con conducente Minibus,Agenzia di noleggio auto,http://nccalbertodeldonno.it/,347 142 4034,"Via Tevere, 7",Lainate,,info@nccalbertodeldonno.it,https,WordPress,No,Aziende Italia S.r.l,65,87,85.00,Sì,No
Carrozzeria Varese,Carrozzeria,,0384 78006,"Via Giacomo Matteotti, 23",Langosco,,,,,,,,,,,
GM Rent Milano,Agenzia di noleggio auto,http://www.gmrentmilano.it/,351 588 0101,"Via Sondrio, 5",Lainate,,info@gmrentmilano.it,https,WordPress,No,Aruba S.p.A.,63,90,85.00,Sì,No
Beretta Pierluigi srl - Volkswagen Service,Meccanico e assistenza automobili,https://www.officine-volkswagen.it/beretta.html,02 9007 6994,"Via Ambrogio Carminati, 7",Lacchiarella,,,https,Angular,Sì,"Fastly, Inc.",56,52,92.00,Sì,No
SUV&CITY CAR,Rivenditore di auto usate,,035 015 1982,"Via Provinciale, 31",Lallio,,,,,,,,,,,
Carmax Tappezzeria D'Auto,Tappezziere per auto,https://www.carmaxauto.it/,035 1990 2724,"Via Provinciale, 15",Lallio,,,https,Shopify,No,Aruba S.p.A.,57,91,92.00,Sì,No
Autocarrozzeria M. & P. Sas di Mascheretti Giampaolo,Carrozzeria,,035 690509,"Via Provinciale, 8",Lallio,,,,,,,,,,,
Auto Savoldelli srl,Negozio di biciclette,https://savoldellibike.com/,035 691456,"Via Provinciale, 13/15",Lallio,,info@savoldellibike.it,https,Shopify,No,"Cloudflare, Inc.",51,68,100.00,Sì,No
RentAb,Agenzia di noleggio auto,https://burgiocarri16.odoo.com/,339 207 4677,Via Lombardia,Mariano Comense,,commerciale@rentab.it,http,Odoo,No,Google LLC,60,89,92.00,Sì,No
Bus Point Srl,Officina autoriparazioni,http://www.buspoint.it/,035 693922,"Via della Madonna, 2",Lallio,,info@buspoint.it,http,ASP.NET,No,Aruba S.p.A. Network,96,100,91.00,Sì,No
Service Car srl,Gommista,,031 605098,"Via Antonio Stoppani, 15",Lambrugo,,,,,,,,,,,
Frigerio Felice,Officina autoriparazioni,,031 608013,"Via S.Francesco d'Assisi, 6",Lambrugo,,,,,,,,,,,
Autobriantea,Officina autoriparazioni,,031 607358,"Via Antonio Stoppani, 23",Lambrugo,,,,,,,,,,,
Carrozzeria Mauri di A. & G. snc,Carrozzeria,http://www.carrozzeriamauri.it/,031 608423,"Via Brianza, 61",Lambrugo,,info@carrozzeriamauri.it,https,React,Sì,Register.IT S.p.A,90,99,100.00,Sì,No
2A Batterie Carrelli Elevatori Pavia,Negozio di batterie per auto,,348 256 7186,"Piazza Unità d'Italia, 1",Landriano,,,,,,,,,,,
FORD EUROCAMION MILANO SRL,Rivenditore di auto,,0382 615058,"Via F.lli Cairoli, 17",Landriano,,,,,,,,,,,
