Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Bagno Elena Castellammare di Stabia,Stabilimento balneare,https://www.bagnoelenacastellammare.it/,081 802 6140,"Via Acton, 52",Castellammare di Stabia,,,https,WordPress,No,Netsons s.r.l.,60,91,77.00,Sì,No
Bagno Ristorante Palm Beach,Stabilimento balneare,,351 363 3410,"Via delle Ortensie, 15",Casalborsetti,,,,,,,,,,,
Bagno Franco eliporto,Stabilimento balneare,,338 441 5257,Via Dottore Tommaso Morgera,Casamicciola Terme,,,,,,,,,,,
Bagno Vito,Stabilimento balneare,,328 688 5609,"Via Dottore Tommaso Morgera, 67",Casamicciola Terme,,,,,,,,,,,
Bagno Salvatore,Stabilimento balneare,,347 407 1514,Via Dottore Tommaso Morgera,Casamicciola Terme,,,,,,,,,,,
lido bar la scogliera,Stabilimento balneare,,340 173 4652,Via Salvatore Girardi,Casamicciola Terme,,,,,,,,,,,
Key Beach,Stabilimento balneare,http://www.keybeach.it/,351 003 3471,"Viale Sibilla, 16",Pozzuoli,,info@keywedding.it,http,WordPress,No,Aruba S.p.A. Network,41,44,92.00,Sì,No
Acquamarina Beach & Restaurant,Stabilimento balneare,,392 633 4139,Via Dottore Tommaso Morgera,Casamicciola Terme,,,,,,,,,,,
Cala di Puolo,Stabilimento balneare,,081 461 5367,"Via Partenope, 31",Massa Lubrense,,,,,,,,,,,
Lido Montenuovo,Stabilimento balneare,http://www.montenuovobeach.it/it/tariffe.html,081 866 3330,"Via Miliscola, 165",Pozzuoli,,,https,Joomla,No,Aruba S.p.A.,69,89,80.00,Sì,No
Lido Orfeo Palinuro,Stabilimento balneare,,379 254 1055,Spiaggia Marinella,Centola,,,,,,,,,,,
Lido Trip on the beach,Stabilimento balneare,,320 811 6162,SR447racc,Centola,,,,,,,,,,,
Lido Le Conchiglie,Stabilimento balneare,http://www.lidoleconchiglie.it/,348 779 2215,"Via Saline, 45",Palinuro,,,https,React,No,Aruba S.p.A. Network,71,98,91.00,Sì,No
Spiaggia della Ficocella,Stabilimento balneare,,320 532 1198,Via Ficocella,Centola,,,,,,,,,,,
EURO 13,Stabilimento balneare,,340 509 1286,Spiaggia Marinella,Centola,,,,,,,,,,,
Little Paradise,Stabilimento balneare,https://littleparadisepalinuro.it/,0974 192 6746,"Spiaggia Marinella, Snc",Centola,,littleparadise.marinella@gmail.com,https,WordPress,Sì,Signet B.V.,57,91,85.00,Sì,No
Lido Baia Degli Angeli Palinuro,Stabilimento balneare,,347 385 2862,"Via Saline, 23",Palinuro,,,,,,,,,,,
La Plancia Village,Stabilimento balneare,https://laplanciavillage.it/,324 563 9487,Viale Magnasco,Castel Volturno,,,https,WordPress,No,Hetzner Online GmbH,64,89,85.00,Sì,No
Lido Filobeach,Stabilimento balneare,http://www.filobeach.it/,345 163 6644,"Via Porto, 50",Centola,,info@filobeach.it,https,Joomla,No,SEEWEB s.r.l.,76,90,100.00,Sì,No
La Vela Lido Freselleria,Stabilimento balneare,,351 793 0696,"Via Saline, 50",Palinuro,,,,,,,,,,,
Anireip,Stabilimento balneare,,345 871 2766,"Via Gabella, snc",Pisciotta,,,,,,,,,,,
Bau Bau Beach Palinuro,Stabilimento balneare,https://www.baubaubeachpalinuro.com/,329 736 3552,Ex Club Med,Centola,,,https,React,No,"Cloudflare, Inc.",37,49,85.00,Sì,No
Jakie O beach,Stabilimento balneare,,324 829 4366,Via Lungomare,Santa Marina,,,,,,,,,,,
Bagni Rosita stabilimento balneare,Stabilimento balneare,,348 912 6153,"Via Marina di Cassano, 9",Piano di Sorrento,,,,,,,,,,,
Lido La Fiorente,Stabilimento balneare,,081 509 1247,Via Marina di Varcaturo,Castel Volturno,,,,,,,,,,,
Lido Belvedere,Stabilimento balneare,,334 826 6341,"Via Monte Resegone, 1",Porto Cesareo,,,,,,,,,,,
Cala Beach Club,Stabilimento balneare,,371 616 3971,Via Ruggero Leoncavallo,Ischitella Lido,,,,,,,,,,,
Lido Arcobaleno Gate 1,Stabilimento balneare,,373 745 9095,"Viale del Mare, 303",Castel Volturno,,,,,,,,,,,
Lido Leucasia Golden Beach STABILIMENTO balneare Torre Lapillo con OMBRELLONI e LETTINI nella spiaggia più bella d'Italia,Stabilimento balneare,http://www.lidoleucasia.it/,389 348 4913,Via Carpignano Salentino,Torre Lapillo,,info@lidoleucasia.it,https,Angular,No,Aruba S.p.A.,52,53,91.00,Sì,No
La Caravella - Stabilimento Balneare & Ristorante,Stabilimento balneare,,339 765 5161,"Lungomare dei Greci, Snc",Ardea,,,,,,,,,,,
Bagni U Nustromu,Stabilimento balneare,,342 325 5305,"Via al Mare, 3",San Lorenzo al Mare,,,,,,,,,,,
Lido San Lorenzo Beach,Stabilimento balneare,http://www.sanlorenzobeach.it/,334 203 7317,"S. Lorenzo Str. I, 1",San Lorenzo,,info@sanlorenzobeach.it,https,React,No,Aruba S.p.A. Network,72,92,85.00,Sì,No
RICK'S BEACH,Stabilimento balneare,,347 258 5651,Via Foce Sele,Laura,,,,,,,,,,,
Lorelei beach club,Stabilimento balneare,https://www.loreleisorrento.com/lorelei-beach-club/,081 1902 2620,"Via Aniello Califano, 2",Sorrento,,info@loreleisorrento.com,https,React,Sì,Aruba S.p.A.,64,96,85.00,Sì,No
Lido La Limpida,Stabilimento balneare,,081 1894 1346,"Via Giuseppe Bonito, 1",Castellammare di Stabia,,,,,,,,,,,
Garden Beach,Stabilimento balneare,,081 802 6146,"Via Acton, 48",Castellammare di Stabia,,,,,,,,,,,
Lido il Vascello,Stabilimento balneare,,0771 680910,"Lungomare Nazario Sauro, 44",Minturno,,,,,,,,,,,
L'Ultima Spiaggia,Stabilimento balneare,,347 749 3047,Via Parco Svedese,Baia Domizia,,,,,,,,,,,
Il Bikini,Stabilimento balneare,,081 801 5555,"km 13,9, Strada Statale 145 Sorrentina",Vico Equense,,,,,,,,,,,
Chalet The King,Stabilimento balneare,,349 085 9580,Via Fontanavecchia,Baia Domizia,,,,,,,,,,,
Lido Costa d'Oro,Stabilimento balneare,,0974 961017,Piazzale dei Rocchi,Castellabate,,,,,,,,,,,
Lido Casa del Mar,Stabilimento balneare,,351 105 3061,"Bivio S. Maria, Di",Castellabate,,,,,,,,,,,
Lido Agave,Stabilimento balneare,,333 369 1558,Corso Beato Simeone,Santa Maria di Castellabate,,,,,,,,,,,
Lido cala delle sirene,Stabilimento balneare,,333 369 1049,Viale Tirreno,Castellabate,,,,,,,,,,,
Golden beach,Stabilimento balneare,,338 249 6762,Zona lago via Niglio 84048,Lago,,,,,,,,,,,
Lido Maredamare,Stabilimento balneare,,339 229 7564,SS267,San Marco,,,,,,,,,,,
Lido Giglio,Stabilimento balneare,http://www.domizialido.it/,0823 930503,"Via della Margherita, 25",Baia Domizia,,,https,WordPress,No,Aruba S.p.A. Network,63,77,92.00,Sì,No
Lido il Giglio Marino - Acciaroli,Stabilimento balneare,,347 532 9553,Località Costa di mare San Primo,Pollica,,,,,,,,,,,
Lidò Hotel Maria,Stabilimento balneare,https://www.hotelmaria.it/,0974 965107,Viale Amato,Santa Maria di Castellabate,,info@hotelmaria.it,https,WordPress,No,Google LLC,60,75,83.00,Sì,No
Lido Santa Maria,Stabilimento balneare,https://lidosantamaria.it/benvenuti,0974 192 6776,"Lungomare Tommaso Perrotti, snc",Santa Maria di Castellabate,,,https,Angular,No,OVH SAS,30,42,91.00,Sì,No
Lido Cocoa Beach,Stabilimento balneare,,371 385 8802,Parco delle Acacie,Santa Maria di Castellabate,,,,,,,,,,,
Lido Giu Gio ristorante pizzeria paninoteca,Stabilimento balneare,,339 649 1064,"Via San Primo, 35",Acciaroli,,,,,,,,,,,
Le Due Vele,Stabilimento balneare,https://www.leduevele.it/,333 297 1197,"Via Ripe Rosse, 9",Montecorice,,,https,ASP.NET,No,Aruba S.p.A. Network,65,88,91.00,Sì,No
Lido Patrizia,Stabilimento balneare,,328 482 9636,"Lungomare Camillo Federico, 12",Mondragone,,,,,,,,,,,
Lido Arcobaleno Gate 2,Stabilimento balneare,,327 229 0071,Via del Mare,Pinetamare,,,,,,,,,,,
Spiaggia Del Sole,Stabilimento balneare,,320 151 7445,Via Niccolò Machiavelli,Castel Volturno,,,,,,,,,,,
LA CAPANNINA BEACH (stabilimento balneare),Stabilimento balneare,,347 397 9680,"Via Spiaggia del Lago, 11",Castel Gandolfo,,,,,,,,,,,
Aneme core e FANTASIA beach BEACH,Stabilimento balneare,http://fantasiabeach.it/,348 330 8100,Via Cristoforo Colombo,Vico Equense,,celentanorita7@gmail.com,https,Ecwid,Sì,"Amazon.com, Inc.",63,85,85.00,Sì,No
Lido Exotic,Stabilimento balneare,,347 373 8412,"ex 141^ strd, Via Pesce Scheggia",Casalabate,,,,,,,,,,,
Lido Turrisi,Stabilimento balneare,,379 118 6954,Lungomare S. Caboto,San Cataldo,,,,,,,,,,,
Stabilimento Balneare Lido La Staffa,Stabilimento balneare,,335 647 4346,Lungomare A. Mori,Idrovore,,,,,,,,,,,
Stabilimento Balneare Molo 13,Stabilimento balneare,,327 741 6582,Lungomare A. Mori,Frigole,,,,,,,,,,,
Lido Onda del Mare,Stabilimento balneare,,342 918 1323,Via Licola Mare,Giugliano in Campania,,,,,,,,,,,
Lido Vulcano 20.20 Beach Club,Stabilimento balneare,https://www.vulcano2020.it/,327 185 8430,Via Lungomare,Gioia Tauro,,,https,Shopify,No,SEEWEB s.r.l.,70,83,100.00,Sì,No
Lido Magna Grecia,Stabilimento balneare,,376 047 1573,Via Marina,Montepaone Lido,,,,,,,,,,,
Lido magna grecia,Stabilimento balneare,,333 584 6139,Via Campania,Cariati,,,,,,,,,,,
Mesciu Peppe,Stabilimento balneare,,0833 208608,"Lungomare Jonio, 2",Gallipoli,,,,,,,,,,,
Lido Gandoli - Stabilimento Balneare,Stabilimento balneare,http://www.lidogandoli.it/,099 533 1088,Viale Lido Gandoli,Leporano,,lidogandoli@libero.it,https,WordPress,Sì,OVH SAS,64,92,92.00,Sì,No
Bagno Balena,Stabilimento balneare,,0564 935365,"Via Roma, 28",Castiglione della Pescaia,,,,,,,,,,,
Sualzo Beach,Stabilimento balneare,,393 464 9202,Lungolago Lelio Giappesi,Passignano sul Trasimeno,,,,,,,,,,,
Lido Oasi,Stabilimento balneare,http://www.oasisantisidoro.it/,800 126 488,Via Leuca,Sant'Isidoro,,lidoasi2006@libero.it,https,WordPress,Sì,Aruba S.p.A. Network,59,82,100.00,Sì,No
Lido Solero,Stabilimento balneare,http://www.lidosolero.com/,331 711 1404,Via Lungomare Matteotti,San Foca,,info@lidosolero.com,https,Nuxt.js,No,Aruba S.p.A. Network,36,53,92.00,Sì,No
Spiaggia G Beach Gallipoli,Stabilimento balneare,https://gbeach.it/,331 541 7174,"SP215, Km 0,100",Gallipoli,,,https,WordPress,Sì,Google LLC,57,68,100.00,Sì,No
Lido Oasi Del Mare,Stabilimento balneare,http://lidooasidelmare.it/,081 509 2171,"Via Marina di Varcaturo, 20",Castel Volturno,,,https,Shopify,No,Aruba S.p.A.,63,87,92.00,Sì,No
Lido Mamalù,Stabilimento balneare,https://www.romanohotel.com/lido-mamalu-san-foca/,389 945 9243,"Spiaggia Le Fontanelle, Via Lungomare Matteotti",San Foca,,,https,WordPress,No,Aruba S.p.A.,72,94,92.00,Sì,No
Bar Ristorante Lido da Marie (Spiaggia di Cavagrado),Stabilimento balneare,,331 548 7888,Spiaggia di Cavagrado,Serrara Fontana,,,,,,,,,,,
Bagni Angelo,Stabilimento balneare,,019 990103,Lungomare Colombo,Celle Ligure,,,,,,,,,,,
Bagni Lina,Stabilimento balneare,,019 993190,"Via Luigi Pescetto, Celle Ligure, SV 17015",Celle Ligure,,,,,,,,,,,
Stabilimento Balneare Tirrenino,Stabilimento balneare,https://tirrenino.it/,373 718 0993,Riviera Guido Egidi,Nettuno,,segreteria@tirrenino.it,https,Shopify,Sì,Hetzner Online GmbH,91,100,92.00,Sì,No
Bagni Milano,Stabilimento balneare,,019 994090,"Lungomare Colombo, 60",Celle Ligure,,,,,,,,,,,
Lido Holiday,Stabilimento balneare,,320 409 7988,"Domiziona 400, Via Domiziana, 14",Domiziana Km 4,,,,,,,,,,,
Bagni Lido,Stabilimento balneare,http://www.cellelido.it/,019 990934,Passeggiata Mare,Celle Ligure,,info@cellelido.it,https,WordPress,No,Google LLC,52,83,92.00,Sì,No
Bagni Augustus,Stabilimento balneare,,019 994285,"Lungo Mare Crocetta, 7",Celle Ligure,,,,,,,,,,,
Bagni Olimpia Vittoria,Stabilimento balneare,https://bagniolimpiavittoriacelle.com/,019 993968,Lungomare Colombo,Celle Ligure,,bagnivittoria@gmail.com,https,WordPress,No,WIIT AG,85,98,54.00,Sì,Sì
Lido Guardia di Finanza,Stabilimento balneare,,081 970 4090,"Via Licola Mare, 125",Giugliano in Campania,,,,,,,,,,,
Lido Smeraldo,Stabilimento balneare,,333 694 7031,"Via Litoranea, 1",Torre del Greco,,,,,,,,,,,
Bagno Bar Ristorante Viola,Stabilimento balneare,,081 909216,"Via Giovanni Mazzella, 109",Forio,,,,,,,,,,,
Gabbiano - Lido,Stabilimento balneare,,335 674 3434,"Via Giovanni Mazzella, 113",Forio,,,,,,,,,,,
ONDA MARINA,Stabilimento balneare,,338 748 4003,Via Giovanni Mazzella,Forio,,,,,,,,,,,
Bagno Teresa,Stabilimento balneare,,351 866 2203,"Via Giovanni Mazzella, 123",Forio,,,,,,,,,,,
Lido Peter Pan,Stabilimento balneare,http://www.lido-peterpan.it/,366 707 0088,"Via Domiziana, 575",Mondragone,,,https,Joomla,No,Aruba S.p.A.,63,83,92.00,Sì,No
Lido Hotel S. Francesco,Stabilimento balneare,http://www.hotel-sanfrancesco.it/,366 727 2584,"Via Amendola, 29",Maiori,,info@hotel-sanfrancesco.it,https,React,No,OVH ISP,62,85,92.00,Sì,No
Lido Aurora Mondragone,Stabilimento balneare,,393 075 1777,"Via Domiziana, 605",Mondragone,,,,,,,,,,,
Lido Cerere,Stabilimento balneare,,0828 199 9633,"Lungomare di Paestum, Via Poseidonia",Capaccio Paestum,,,,,,,,,,,
Bagno Marino Archi,Stabilimento balneare,http://www.bagnomarinoarchi.it/,0836 944214,"Via Fontanelle, sn",Santa Cesarea Terme,,bagnomarinoarchi@gmail.com,https,WordPress,Sì,Aruba S.p.A. Network,56,80,100.00,Sì,No
Lido della Siesta,Stabilimento balneare,,339 544 5744,"Viale Francesco Mozzetti, 1",Castel Volturno,,,,,,,,,,,
Lido Iride Beach,Stabilimento balneare,,342 192 4692,Contrada,Padula Bianca,,,,,,,,,,,
Seaty Beach - Lido Cala Materdomini,Stabilimento balneare,,331 412 1184,"Via Torpediniera Spica, 4",Brindisi,,,,,,,,,,,
Lido del Sol,Stabilimento balneare,http://lidodelsol.com/,393 336 3820,Via Socrate,Marina di Pescoluse,,info@lidodelsol.com,http,ASP.NET,No,Sharktech,68,94,100.00,Sì,No
Ultima Spiaggia delle Cesine,Stabilimento balneare,https://www.ultimaspiaggiadellecesine.it/,346 015 7029,"Litoranea, Otranto, Marina di",Vernole,,info@ultimaspiaggiadellecesine.it,https,WordPress,Sì,Aruba S.p.A.,59,67,77.00,Sì,No
Lido del Finanziere contrada Chiatona,Stabilimento balneare,,393 836 2656,"Via del Giglio di Mare, 96",Chiatona,,,,,,,,,,,
Ficodindia Beach and Restaurant,Stabilimento balneare,https://www.ficodindialido.it/,328 684 6443,"Contrada, Alimini serra 2",Otranto,,info@ficodindialido.it,https,Wix,Sì,Google LLC,74,97,100.00,Sì,No
Lido San Benedetto,Stabilimento balneare,,329 835 9584,"Via di Torre Testa, 127",Posticeddu,,,,,,,,,,,
Lido Conca del Sole,Stabilimento balneare,http://www.lidoconcadelsole.it/,328 595 5842,"Litoranea salentina, Contrada Bagnara",Marina di Lizzano,,,https,Shopify,Sì,Aruba S.p.A. Network,59,91,100.00,Sì,No
Long Beach,Stabilimento balneare,,349 133 6464,"Contrada Apani, 2a",Brindisi,,,,,,,,,,,
Lido Sirena,Stabilimento balneare,,320 279 2914,Via Alimini,Otranto,,,,,,,,,,,
Lido Pineta,Stabilimento balneare,http://www.lidopineta.it/,334 313 0040,"Località Fontanelle, SP91",Ugento,,info@lidopineta.it,https,React,Sì,Seeweb srl,57,62,100.00,Sì,No
Lido Hookipa Beach,Stabilimento balneare,,331 453 9900,"Via 3 Mare Adriatico, 73010 Belvedere, 73010",Porto Cesareo,,,,,,,,,,,
Lido il Molo,Stabilimento balneare,http://www.lidoilmolo.it/,338 451 7728,Contrada Poseidona,Torre San Giovanni,,info@lidoilmolo.it,https,WordPress,No,Aruba S.p.A.,57,83,92.00,Sì,No
Lido delle Sirene - Stabilimento Balneare,Stabilimento balneare,https://www.lidodellesirenesalento.it/,329 213 1643,"Via Marecchia, 1",Padula Fede,,info@lidosirene.com,https,Joomla,Sì,Aruba S.p.A.,56,72,92.00,Sì,No
Le Dune,Stabilimento balneare,http://www.leduneportocesareo.it/,0833 560660,"Via dei Bacini, 89",Porto Cesareo,,info@duneritualbeach.it,https,Joomla,No,Google LLC,37,56,92.00,Sì,No
Lido Petra,Stabilimento balneare,http://www.lidopetra.it/,376 141 7700,"Lungomare Cristoforo Colombo, 22",Torre Squillace,,,https,Joomla,No,Aruba S.p.A.,61,86,85.00,Sì,No
Beach One,Stabilimento balneare,,350 024 7139,Via di Torre Testa,Brindisi,,,,,,,,,,,
The Beach Sofia,Stabilimento balneare,http://www.thebeachsofia.com/,335 630 6288,"Via Mare Tiberiade, snc",Porto Cesareo,,info@thebeachsofia.com,https,WordPress,No,Aruba S.p.A.,56,68,92.00,Sì,No
Lido La Pineta,Stabilimento balneare,http://www.lidolapineta.it/,328 767 9725,Via Torre Lapillo,Torre Lapillo,,info@lidolapineta.it,https,WordPress,No,Aruba S.p.A.,64,67,69.00,Sì,No
Lido Number One,Stabilimento balneare,,348 892 0727,Lungomare Colonnello Francesco Sirimarco,Praia a Mare,,,,,,,,,,,
Lido Campo delle Bandiere,Stabilimento balneare,https://campodellebandiere.it/,380 411 4137,Zona,Padula Bianca,,amministrazione@campodellebandiere.it,https,WordPress,No,Google LLC,36,49,92.00,Sì,No
Lido Arcobaleno,Stabilimento balneare,,347 772 8771,Lungomare Colonnello Francesco Sirimarco,Praia a Mare,,,,,,,,,,,
Lido Costa Blu,Stabilimento balneare,,389 439 1850,Lungomare Colonnello Francesco Sirimarco,Praia a Mare,,,,,,,,,,,
Lido Candida,Stabilimento balneare,,340 501 9186,Lungomare Colonnello Francesco Sirimarco,Tortora Marina,,,,,,,,,,,
Murrano Mare,Stabilimento balneare,http://www.murranomare.it/,081 802 8721,"Molo di sopraflutto, Marina d’Aequa, Vico Equense",Seiano,,info@murranomare.it,https,WordPress,Sì,Aruba S.p.A. Network,61,93,77.00,Sì,No
Riviera,Stabilimento balneare,,328 052 3070,"Via Fratelli Bandiera, 421",Tortora Marina,,,,,,,,,,,
Spiaggia di San Montano,Stabilimento balneare,,328 868 3839,"Via S. Montano, 8",Lacco Ameno,,,,,,,,,,,
Lido Palace,Stabilimento balneare,,366 592 8767,"SP141, Via Manfredonia",Margherita di Savoia,,,,,,,,,,,
Bagno Francesca Lido & Snack Bar,Stabilimento balneare,,347 077 4897,"Spiaggia dei Pescatori, 7",Ischia,,,,,,,,,,,
Bagno San Pietro Ischia,Stabilimento balneare,,379 269 2778,"Via Spiaggia San Pietro, 68",Ischia,,,,,,,,,,,
Bagno Corrado,Stabilimento balneare,,340 741 8825,"Via Enea, 20",Ischia,,,,,,,,,,,
Bagno Carolina,Stabilimento balneare,,346 940 6577,"Spiaggia dei Pescatori, 3",Ischia,,,,,,,,,,,
Lido Solemar Beach Ristorante Bar,Stabilimento balneare,,328 123 1689,"Via Battistessa, 19",Ischia,,,,,,,,,,,
Bagno Paradiso Da Peppe,Stabilimento balneare,,328 123 1805,"Lungomare Cristoforo Colombo, 5",Ischia,,,,,,,,,,,
Lido Bellezza,Stabilimento balneare,,329 544 8843,Lido d,Ischia,,,,,,,,,,,
Spiaggia degli Inglesi,Stabilimento balneare,,347 625 5824,Via S. Alessandro,Ischia,,,,,,,,,,,
Bagno Starace,Stabilimento balneare,,329 778 7691,"Via Enea, 49",Ischia,,,,,,,,,,,
Lido Cucujanjy,Stabilimento balneare,http://www.lidocucujanjy.com/,339 775 5918,"Via Traiano, 3",Margherita di Savoia,,,http,ASP.NET,No,Aruba S.p.A. Network,0,0,100.00,Sì,No
The Beach - Bagno Lido,Stabilimento balneare,https://www.infoischia.com/the-beach/,081 1855 5210,"Lungomare Cristoforo Colombo, 6",Ischia,,,https,React,No,Keliweb S.R.L,65,87,100.00,Sì,No
Bagno Cristina,Stabilimento balneare,,333 325 8222,"Lungomare Cristoforo Colombo, 36",Ischia,,,,,,,,,,,
Lido Ponte,Stabilimento balneare,http://www.lidoponte.it/,340 739 0938,Via Manfredonia,Margherita di Savoia,,lidoponte@gmail.com,https,WordPress,Sì,Keliweb S.R.L,39,65,85.00,Sì,No
Bagno Medusa,Stabilimento balneare,,347 783 3919,"Lungomare Cristoforo Colombo, Snc",Ischia,,,,,,,,,,,
Lido Internazionale,Stabilimento balneare,,0828 811453,Via Licinella,Licinella-Torre di Paestum,,,,,,,,,,,
Lido Oasis Beach Cafè,Stabilimento balneare,,339 203 4854,"Via 277, 5156",Punta Prosciutto,,,,,,,,,,,
Laura Mare Beach,Stabilimento balneare,https://lauramarebeach.it/living,0828 851516,Via Laura Mare,Capaccio Paestum,,,https,Angular,No,OVH SAS,31,44,82.00,Sì,No
Lido La Baia del Dragone,Stabilimento balneare,,338 469 5814,"Via Domiziana, km 16,700",Mondragone,,,,,,,,,,,
Samanà Beach,Stabilimento balneare,https://www.samanaportocesareo.it/,338 480 3002,"Via Agri, 10",Porto Cesareo,,,https,Shopify,Sì,Aruba S.p.A. Network,51,48,82.00,Sì,No
Lido Nereide,Stabilimento balneare,https://lidonereide.it/,376 066 8038,"Lungomare F. Rubichi, 3",Lido Marini,,lidonereide@gmail.com,https,WordPress,No,Server Plan S.r.l.,56,67,69.00,Sì,No
Club Sorriso,Stabilimento balneare,,081 867 8031,"Viale Sibilla, 22",Lido di Licola,,,,,,,,,,,
Spiaggia del Conte,Stabilimento balneare,http://www.lapuntabeach.it/,366 134 0243,Via Onofrio Sauli Scassi,Punta Prosciutto,,info@lapuntabeach.it,https,React,No,Hetzner Online GmbH,19,45,85.00,Sì,No
Spiaggia Lido Degli Angeli Beach,Stabilimento balneare,https://www.lidodegliangeli.it/,328 665 7969,Via Angelo Mosso,Punta Prosciutto,,lidodegliangeli@gmail.com,https,React,Sì,Aruba S.p.A. Network,50,59,92.00,Sì,No
Baia di Recommone,Stabilimento balneare,,081 808 1372,"Via Recommone 6, Via San Marciano, 7",Massa Lubrense,,,,,,,,,,,
Capitan Cook,Stabilimento balneare,,335 678 3738,Via Nastro d Oro,Massa Lubrense,,,,,,,,,,,
Il Lido Beach Club,Stabilimento balneare,,081 878 9361,"Via Nastro d Oro, 2",Massa Lubrense,,,,,,,,,,,
Lido Gabbiano,Stabilimento balneare,,081 913 2925,"Via Calastro, 20",Torre del Greco,,,,,,,,,,,
Lido Le Canne,Stabilimento balneare,https://www.lidolecanne.it/,351 470 7090,Località,Padula Bianca,,info@lidolecanne.it,https,Angular,Sì,Google LLC,39,43,100.00,Sì,No
Dream Beach Club by Conca del Sogno Amalfi Coast,Stabilimento balneare,https://www.concadelsogno.it/en/beach?utm_source=gbp&utm_medium=button&utm_campaign=site,081 808 1036,"Via Amerigo Vespucci, 25",Nerano,,info@concadelsogno.it,https,React,No,Aruba S.p.A.,65,88,83.00,Sì,No
Ka del Mar Beach Club,Stabilimento balneare,http://www.kadelmar.com/,331 455 2233,"Via Partenope, 31",Massa Lubrense,,,https,WordPress,No,Aruba S.p.A. Network,60,90,92.00,Sì,No
Lido Cinquemare,Stabilimento balneare,https://www.cinquemareservice.it/rent-boat,339 204 7475,"Via Partenope, 31",Massa Lubrense,,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,https,Wix,No,Google LLC,69,92,92.00,Sì,No
Lido Rosa Dei Venti,Stabilimento balneare,,334 747 3437,Viale Nettuno,Conchiglie-Alto Lido,,,,,,,,,,,
Lido San Basilide,Stabilimento balneare,,327 019 2869,"Viale Eolo, 19",Torre Chianca,,,,,,,,,,,
Lido Mancarella,Stabilimento balneare,http://www.lidomancarella.it/,327 303 2083,"Viale A.Vespucci, 62",San Cataldo,,info@lidomancarella.it,https,Vue,No,Server Plan S.r.l.,62,82,100.00,Sì,No
Lido Reginna Major,Stabilimento balneare,,331 422 3317,"Via Giovanni Amendola, 19",Maiori,,,,,,,,,,,
Maluha Bay,Stabilimento balneare,http://www.maluhabay.it/,320 477 9094,Via Marebello,Lecce,,maluhabay.hellobeach@gmail.com,https,Shopify,No,Aruba S.p.A.,53,62,85.00,Sì,No
HelloBeach,Stabilimento balneare,https://www.hellobeach.it/,348 814 6119,"Via Guglielmo Pepe, 3",Trepuzzi,,sample@mail.com,https,WordPress,Sì,Aruba S.p.A.,65,92,100.00,Sì,No
Lido Libeccio,Stabilimento balneare,,335 806 9555,"Via San Primo, 31",Acciaroli,,,,,,,,,,,
Lido Soleado,Stabilimento balneare,,0974 963094,Lungomare delle Tartarughe,Ogliastro Marina,,,,,,,,,,,
Moorea Beach Club,Stabilimento balneare,,335 840 4925,Strada Statale Amalfitana,Maiori,,,,,,,,,,,
Bagni Magic,Stabilimento balneare,,324 725 7865,"Via Giovanni Amendola, 24",Maiori,,,,,,,,,,,
BLUE SUN BEACH,Stabilimento balneare,https://www.lidobluesun.it/,320 616 2806,"SP122, 108",Taranto,,info@lidobluesun.it,https,WordPress,Sì,Serverplan S.r.l.,34,57,92.00,Sì,No
Lido Scaramella Beach,Stabilimento balneare,,345 706 8399,Lungomare Guglielmo Marconi,Salerno,,,,,,,,,,,
Bagno Anna,Stabilimento balneare,,328 455 5882,"Lungomare di Levante, 40",Massa,,,,,,,,,,,
Bagno Grazia,Stabilimento balneare,,339 899 7322,"Viale A. Vespucci, 56",Massa,,,,,,,,,,,
Bagno Sayonara,Stabilimento balneare,,338 898 8981,"Viale A. Vespucci, 48",Massa,,,,,,,,,,,
Bagno Asciutti,Stabilimento balneare,,0585 242392,"Viale Lungomare di Ponente, 46",Massa,,,,,,,,,,,
Bagno Paola,Stabilimento balneare,,333 809 9171,"Lungomare di Levante, 58",Marina di Massa,,,,,,,,,,,
Bagno Palmo Mare,Stabilimento balneare,https://www.palmomare.it/,328 033 1134,"Lungomare di Levante, 98",Massa,,,https,WordPress,No,Server Plan S.r.l.,62,80,85.00,Sì,No
Bagno Giovanni,Stabilimento balneare,,348 544 8390,"Via delle Pinete, 187",Massa,,,,,,,,,,,
Bagno Hermitage,Stabilimento balneare,,0585 245341,"Lungomare di Levante, 128",Massa,,,,,,,,,,,
Bagno Maddalena,Stabilimento balneare,http://www.bagnomaddalena.it/,338 627 2143,"Viale A. Vespucci, 60",Marina di Massa,,info@bagnomaddalena.it,https,WordPress,Sì,Aruba S.p.A.,56,95,92.00,Sì,No
Bagno Fifì,Stabilimento balneare,,0585 243754,"Viale A. Vespucci, 72",Marina di Massa,,,,,,,,,,,
Bagno Tropical,Stabilimento balneare,,329 477 8699,"Via delle Pinete, 187",Massa,,,,,,,,,,,
Bagno Myricæ,Stabilimento balneare,,339 135 5083,"Lungomare di Levante, 132/136",Massa,,,,,,,,,,,
