Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Residenza per anziani 'Arcobaleno' RSA,Ospedale,https://www.arcobalenoassistenza.it/rettersa,0382 557311,"Via Ferruccio Belli, 8",Cava Manara,,info@arcobalenoassistenza.it,https,WordPress,Sì,Aruba S.p.A.,53,69,92.00,Sì,No
Protocollo Estetico,Centro estetico,https://esteticaglamourpavia.it,0382 454545,"Via Mazzini, 10",Cava Manara,,,https,WordPress,No,Netsons s.r.l.,59,92,100.00,Sì,No
xxx,Centro per la gravidanza,,351 169 5000,"Via Vittoria, 36",Jerago Con Orago,,,,,,,,,,,
Dr.ssa Castiglioni Patrizia,Medico di famiglia,,0331 212260,"Via IV Novembre, 292",Cavaria Con Premezzo,,,,,,,,,,,
MED HOUSE SRL,Servizi infermieristici,https://www.medhouse.it,0331 811709,"Via Giacomo Matteotti, 138",Cavaria con Premezzo,,info@medhouse.it,https,React,No,Aruba S.p.A.,62,74,92.00,Sì,No
Clinica Veterinaria Cavaria,Clinica veterinaria,http://www.clinicaveterinariacavaria.it,0331 168 6928,"Via L. Cadorna, 214",Cavaria Con Premezzo,,,https,Wix,Sì,Google LLC,53,62,100.00,Sì,No
Centro Diagnostico Cerba - San Nicola Jerago,Laboratorio,https://www.cerbahealthcare.it/sedi/jerago-con-orago-via-moncucco-15,0331 735939,"Via Moncucco, 15",Jerago Con Orago,,jeragoconorago@cerbahealthcare.it,https,ASP.NET,No,Amazon Technologies Inc,56,88,85.00,Sì,No
Polizia locale,Municipio,https://www.poliziamunicipale.it,0331 212111,"Piazza Sandro Pertini, 75",Cavaria con Premezzo,,,https,Angular,No,Microsoft Corporation,69,75,82.00,Sì,No
Medical Isocenter- Poliambulatorio Medico,Centro medico,https://www.medicalisocenter.it,030 728 3923,"Via Berardo Maggi, 1",Isorella,,info@medicalisocenter.it,https,WordPress,No,Aruba S.p.A.,64,75,85.00,Sì,No
Fondazione Casa Di Riposo S. Giuseppe onlus,Casa di riposo,http://www.casadiripososangiuseppe.it,0375 946023,"Via Largo della Vittoria, 20",Isola Dovarese,,fondazione@casadiripososangiuseppe.it,https,WordPress,No,Host SpA,28,46,92.00,Sì,No
Davide Ciboldi fisioterapista,Fisioterapista,http://www.studiobiofitlab.it,348 976 6276,"Via S. Quirico, 31",Cavaria con Premezzo,,,https,WordPress,No,HOSTINGER DE,74,89,92.00,Sì,No
Esempio Dr. Giovanni,Centro oculistico,,0332 781823,"Via delle Fornaci, 142",Ispra,,,,,,,,,,,
Rita Mancini,Ginecologo,,0332 781759,"Via E. Fermi, 615",Ispra,,,,,,,,,,,
Comaco Spa,Casa di riposo,,0332 781935,"Via Giacomo Leopardi, 132",Ispra,,,,,,,,,,,
Casa di riposo Le Querce,Casa di riposo,,02 9533 9553,"Via L. Pasteur, 6",Cavenago di Brianza,,,,,,,,,,,
Dott. Monica Lovati,Clinica medica,,0331 931621,"Piazza S. Martino, 12",Ispra,,,,,,,,,,,
Villa Fiammetta,Casa di riposo,http://www.villafiammetta.it,0332 783411,"Via Giacomo Leopardi, 132",Ispra,,info@villafiammetta.it,https,WordPress,Sì,Aruba S.p.A. Network,61,82,92.00,Sì,No
Medical House Cmp Sas di Marilena Cotugno & C.,Centro medico,http://www.medicalhousecmp.it,0332 782666,"Via Marconi, 57",Ispra,,info@medicalhousecmp.it,https,WordPress,No,Host Europe GmbH,59,74,92.00,Sì,No
Centro Prelievi,Laboratorio,http://cavenagobservizistrumentali.it,02 3664 7390,"Via 25 Aprile, 10",Cavenago di Brianza,,cavenagobservizistrumentali@pec.it,http,ASP.NET,No,Aruba S.p.A. Network,83,86,83.00,Sì,No
Pagani Rosa Antonia,Medico,,02 8718 7725,"Via S. Giovanni, 3",Cavenago di Brianza,,,,,,,,,,,
Rossi Gianluca,Centro di riabilitazione,,0363 914458,"Via Molino, 121",Isso,,,,,,,,,,,
la Residenza Ispra Relais,Casa di riposo,http://www.leresidenze.it,0332 987891,"Via Belvedere, 40",Ispra,,segreteria.direzionale@leresidenze.it,https,Shopify,No,Host SpA,11,37,92.00,Sì,No
Villa Cavenago,Location per matrimoni,http://www.villacavenago.it,335 690 1968,"Via Giuseppe Carcassola, 15",Trezzo sull'Adda,,info@villacavenago.it,https,WordPress,No,Keliweb S.R.L,62,76,100.00,Sì,No
Conti Dr. Gianluigi,Medico di famiglia,,0363 944051,"Via Roma, 19",Ghisalba,,,,,,,,,,,
Clinica del Sale,Terme,,035 449 8309,"Via G. Deledda, 19",Cavernago,,,,,,,,,,,
Vocaskova D.ssa Ivana,Ematologo,,340 750 9284,"Via G. Puccini, 16",Ghisalba,,,,,,,,,,,
Fondazione San Biagio - Onlus -,Casa di riposo,http://www.fondazionesanbiagio.it,0376 82025,"Via San Rocco, 15",Cavriana,,casaripcav@libero.it,https,React,Sì,Aruba S.p.A.,59,84,100.00,Sì,No
Laura Chiesa Oculista,Oculista,,0376 83040,"presso, Villa Mirra, Via Porta Antica, 32",Cavriana,,,,,,,,,,,
Donelli Daniela,Medico di famiglia,,0376 806254,"Piazza Castello, 8",Cavriana,,,,,,,,,,,
Essedi S.r.l. - Ambulatorio dentistico,Dentista,https://www.dentistaghisalba.com,0363 928298,"Via Ghidini, 42",Ghisalba,,essedi123@yahoo.it,https,React,Sì,OVH SAS,62,94,100.00,Sì,No
Bignotti Fabrizio Medico Veterinario - Cavriana Mantova,Veterinario,https://www.veterinariocavriana.com,347 862 9085,"Via Battaglia, 8",Cavriana,,fabribign@virgilio.it,https,WordPress,Sì,Aruba S.p.A.,55,76,92.00,Sì,No
Studio Altea,Centro medico,https://www.studio-altea.it,340 313 3191,"Via Canonico Cossali, 12",Ghisalba,,,https,Ecwid,Sì,Aruba S.p.A.,60,86,92.00,Sì,No
"Dr. Giovanni Sanfilippo, Andrologo",Medico,,030 658 7085,"Vicolo Gioacchino Rossini, 1",Cazzago San Martino,,,,,,,,,,,
Fondazione Casa Serena Maestra Angiolina Bresciani,Fondazione,http://fondazionecasaserenamaestrabresciani.it,030 775 0750,"Via Barco, 60",Cazzago San Martino,,fondazioneangiolinabresciani@gmail.com,https,WordPress,No,Aruba S.p.A. Network,81,98,92.00,Sì,No
Cazzago San Martino ( Bornato),Medico di base,,379 196 4787,"Via Vittorio Emanuele III, 19",Cazzago San Martino,,,,,,,,,,,
San Giorgio Medical,Centro medico,https://www.sangiorgiomedical.it,030 724 2708,"Via Roma, 2/1",Rovato,,info@sangiorgiomedical.it,https,React,Sì,Server Plan S.r.l.,83,97,92.00,Sì,No
Savoldi Dr. Alessandro,Pediatra,,030 775 0955,"Via Carso, 22",Cazzago San Martino,,,,,,,,,,,
Studio Medicina di Gruppo Ceriano,Clinica medica,,02 9646 0401,"Via G. Mazzini, 62",Ceriano Laghetto,,,,,,,,,,,
Centro Medico Ceriano Laghetto,Municipio,,02 9646 8190,"Via G. Mazzini, 62",Ceriano Laghetto,,,,,,,,,,,
Ambulatorio veterinario Dr. Leonardo Martinelli,Veterinario,,030 775 0040,"Via Alcide De Gasperi, 46",Calino,,,,,,,,,,,
Eidos Polidiagnostica Srl,Ambulatorio medico,http://www.eidospolidiagnostica.it,030 524 6974,"Viale Cesare Battisti, 93",Rovato,,,https,ASP.NET,No,Aruba S.p.A. Network,53,57,91.00,Sì,No
Poliambulatorio Dentistico Franciacorta,Dentista,,030 725330,"Via John Fitzgerald Kennedy, 23",Calino,,,,,,,,,,,
Centro Spalenza - Fondazione Don Gnocchi,Centro di riabilitazione,https://www.dongnocchi.it/@strutture/centro-spalenza-don-gnocchi,030 724 5555,"Via Camillo Golgi, 1",Rovato,,cup.rovato@dongnocchi.it,https,React,No,Render,62,83,92.00,Sì,No
Centro Medico Bianalisi Padre Monti,Centro medico,,02 9670 2109,"Via Ambrogio Legnani, 4",Saronno,,,,,,,,,,,
Policentro Medico Mortara,Centro medico,,351 600 8569,"C.so Torino, 46 b",Mortara,,,,,,,,,,,
Centro Medico Viola,Centro medico,https://www.centromedicoviola.it,041 419 6144,"Via Monte Verena, 2/4",Cazzago,,info@centromedicoviola.it,https,Shopify,No,Netsons Network,48,73,85.00,Sì,No
Fondazione S. Maria Ausiliatrice Onlus,Casa di riposo,,035 422 2211,"Via Monte Gleno, 49",Bergamo,,,,,,,,,,,
Cremona Soccorso Poliambulatori,Ambulatorio medico,http://www.cremonasoccorso.it,0372 818219,"Via Ghinaglia, 9",Vescovato,,,https,WordPress,No,Server Plan S.r.l.,77,94,92.00,Sì,No
Cristaldi Maria Gabriella,Medico di famiglia,,031 770978,"Via Armando Diaz, 4",Cermenate,,,,,,,,,,,
Costa Antonio,Medico di famiglia,,031 778576,"Via Chiesa, 16D",Cermenate,,,,,,,,,,,
Ambulatorio veterinario associato DOtt Domenico Scordo e Dott Giulio Bignami,Veterinario,,031 724 0092,"Via Carlo Moreschi, n38",Cermenate,,,,,,,,,,,
Gaia Maria Garavaglia,Psicologo,https://www.psicologagaravaglia.it,334 397 3175,"Via Privata G. Amendola, 20",Cermenate,,garavaglia.gaia@gmail.com,https,Joomla,Sì,Netsons Network,60,65,100.00,Sì,No
Il Caleidoscopio - servizi per l'età evolutiva,Pediatra,https://ilcaleidoscopio.wixsite.com/gropellocairoli,345 485 0499,"Via Tigli, 1",Gropello Cairoli,,,https,React,No,Google LLC,65,94,100.00,Sì,No
Dimensione Donna di Dubini Stefania,Centro estetico,http://dimensionedonnacermenate.com,031 772860,"Via Giovanni da Cermenate, n.15",Cermenate,,dubinimarina60@gmail.com,https,React,Sì,Hetzner Online GmbH,42,74,92.00,Sì,No
Estetica Elle di Toppi Laura,Centro estetico,,031 772572,"Via Giovanni da Cermenate, 7",Cermenate,,,,,,,,,,,
Studio Veterinario Dott.ssa Maddalena Garlinzoni Visite di Dermatologia Veterinaria,Veterinario,,347 194 0741,"Via Cinque Giornate, 74/C",Cernobbio,,,,,,,,,,,
Sanzari Dr. Annarosa,Pediatra,,031 513712,"Viale Giacomo Matteotti, 16",Cernobbio,,,,,,,,,,,
Dott. Roberto Piscitello,Medico di famiglia,,351 897 3723,"V. della Libertà, 51",Gropello Cairoli,,,,,,,,,,,
Dr. Valter Colombo,Servizio sanitario aziendale,,031 512674,"Via Regina, 49",Cernobbio,,,,,,,,,,,
Polizia Locale,Polizia giudiziaria,,031 341204,"Via Alessandro Volta, 13",Cernobbio,,,,,,,,,,,
Centro Medico Cernobbio S.r.L.,Centro medico,,031 513010,"Viale Giacomo Matteotti, 39",Cernobbio,,,,,,,,,,,
Spluga 49 - Studio Medico Polispecialistico,Medico,,039 927 5405,"Via Spluga, 49",Cernusco Lombardone,,,,,,,,,,,
Colombo Dr. Giorgio,Centro medico,http://www.colombodrgiorgio.com,031 774082,"Via A. Ronzoni, 10",Cermenate,,gio1761@gmail.com,https,Shopify,No,Aruba S.p.A. Network,59,47,92.00,Sì,No
Villa Erba - Centro Internazionale Esposizione e Congressi,Centro congressi ed esposizioni,http://www.villaerba.it,031 3491,"Largo Luchino Visconti, 4",Cernobbio,,,https,React,Sì,SEEWEB s.r.l.,65,79,92.00,Sì,No
Fenice Centro Medico Specializzato in Antiaging,Fisioterapista,,347 845 1630,"Via Giuseppe Verdi, 6/A",Cernusco Lombardone,,,,,,,,,,,
Bianalisi - Punto prelievo Cerro al Lambro,Laboratorio medico,,391 761 5654,"Via Giovanni Falcone, 4",Cerro al Lambro,,,,,,,,,,,
Cottolengo Cerro Maggiore,Casa di riposo,http://assistenza.cottolengo.org/pagina.php,0331 519374,"Via S. Giuseppe Cottolengo, 1",Cerro Maggiore,,cottolengo.cerromagg@libero.it,https,ASP.NET,Sì,INTERBUSINESS,0,0,0.00,Sì,No
RSA Santa Maria della Pace - Gruppo La Villa,Casa di riposo,https://www.lavillaspa.it/strutture/rsa-santa-maria-della-pace,031 510032,"Via Della Liberta', 3",Cernobbio,,,https,WordPress,Sì,"Cloudflare, Inc.",41,45,92.00,Sì,No
Ambulatorio Veterinario Gilardoni Srl,Veterinario,http://www.veterinariogilardoni.it,031 340369,"Via Cinque Giornate, 4",Cernobbio,,info@gilardonivet.it,https,Joomla,Sì,Aruba S.p.A,62,84,100.00,Sì,No
Centro Oculistico Lariano dott. Andrea Piantanida,Centro oculistico,https://www.centrooculisticolariano.it,031 510611,"Via Fausto Baragiola, 5",Cernobbio,,segreteria@centrooculisticolariano.it,https,React,Sì,Aruba S.p.A.,64,88,100.00,Sì,No
Poliambulatorio Tre Esse,Centro di riabilitazione,http://www.poliambulatoriotreesse.it,0331 420840,"Via Monte Grappa, 2G",Cerro Maggiore,,,https,WordPress,No,Serverplan s.r.l.,59,71,61.00,Sì,No
CMP Cerro San Vittore,Centro medico,,0331 519569,"Via Ventimiglia, 9",Cerro Maggiore,,,,,,,,,,,
C.M.P.S. Centro Medico Polispecialistico,Operatore di consultorio familiare,,02 9823 0793,"Viale Padre O. Marcolini, 17",Cerro al Lambro,,,,,,,,,,,
Dott.ssa Cozzi Donatella,Medico,,0331 517472,"Via Lampugnani, 2",Cerro Maggiore,,,,,,,,,,,
CLINICA O3 Dott. Alessio Zambello - Ozonoterapia Rx guidata,Clinica specializzata,https://www.terapiaozono.it,02 2111 9324,"Via F. Turati, 76",Cerro Maggiore,,clinicao3.it@gmail.com,https,React,Sì,hosttech GmbH,0,79,0.00,Sì,No
Privato,Consulente della salute,http://www.loreannamaria.succoaloevera.it,388 105 3613,"Via Enrico Fermi, 2",Cerro Maggiore,,annamarialore0406@gmail.com,http,ASP.NET,No,Aruba S.p.A.,54,72,83.00,Sì,No
Centro Polifunzionale Ginetta Colombo,Assistenza agli anziani,https://cooplameridiana.it/centri_e_servizi/ginetta-colombo-alloggi-protetti,0331 152 8700,"Piazza della Concordia, 1",Cerro Maggiore,,cerro@cooplameridiana.it,https,WordPress,Sì,"The Constant Company, LLC",30,42,77.00,Sì,No
Centro Vita - Psicologia e Benessere (dott.ssa Sharon Vitarisi) psicologa psicologo Grumello del Monte,Psicologo,http://www.centrovitapsicologia.it,347 570 6799,"Via Seriole, 13",Grumello del Monte,,centrovita.psicologia@gmail.com,https,Joomla,Sì,Aruba S.p.A.,72,90,75.00,Sì,No
Four Dental,Dentista,https://www.fourdental.it,035 830207,Via Guglielmo Marconi,Grumello del Monte,,clinica@fourdental.it,https,React,Sì,Aruba S.p.A. Network,60,85,100.00,Sì,No
CHIARIMEDICAL - Poliambulatorio Medico,Studio medico,http://www.chiarimedical.it,030 700 2001,"Viale Francesco Bonatelli, 21",Chiari,,info@chiarimedical.it,https,WordPress,No,Hetzner Online GmbH,52,67,100.00,Sì,No
Poliambulatori Chiari,Ambulatorio di zona,,030 710 2093,Viale Giuseppe Mazzini,Chiari,,,,,,,,,,,
Poliambulatorio - BS FisioMed - Fisioterapia - Riabilitazione,Clinica di fisioterapia,https://www.bsfisiomed.com,030 713849,"Via Milano, 1e",Chiari,,segreteria@bsfisiomed.com,https,Drupal,No,OVH SAS,56,89,92.00,Sì,No
Clinica Veterinaria Città di Chiari,Veterinario,https://www.clinicavetchiari.com,030 700 2768,"Via Monteverdi, 8",Chiari,,info@clinicavetchiari.com,https,WordPress,No,Fastweb SpA,41,77,92.00,Sì,No
Azienda Ospedaliera della Valtellina e della Valchiavenna,Ospedale,,0343 67111,"Via della Cereria, 4",Chiavenna,,,,,,,,,,,
Dott. Luca De Giambattista - Ambulatorio di Chiavenna,Studio medico,,389 515 7188,"Ospedale di, Via della Cereria, 4",Chiavenna,,,,,,,,,,,
Fabrizio Frialdi,Oculista,https://fabriziofrialdioculista.it,030 713561,"Viale Marconi, 3/A",Chiari,,info@fabriziofialdioculista.it,https,React,Sì,Hetzner Online AG,69,92,100.00,Sì,No
Lorenzo Martino,Medico,,030 710 2822,"Viale Giuseppe Mazzini, 6",Chiari,,,,,,,,,,,
Fondazione Casa di Riposo Città di Chiavenna,Casa di riposo,http://www.cdrchiavenna.it,0343 32549,"Via Ai Raschi, 63",Chiavenna,,ufficio@cdrchiavenna.it,https,WordPress,Sì,Serverplan S.r.l.,76,88,92.00,Sì,No
Cerletti Dr. Michela,Centro medico,http://www.centromedicocerletti.it,0343 35415,"Via Giosuè Carducci, 4",Chiavenna,,,https,WordPress,Sì,Serverplan S.r.l.,56,79,100.00,Sì,No
Istituto Palazzolo,Chiesa cattolica,https://www.istitutopalazzolo.it/site,035 442 6411,"Piazza G. Camozzi, 15",Grumello del Monte,,,,ASP.NET,Sì,Keliweb S.R.L,0,0,0.00,Sì,No
Fondazione Madonna del Boldesico,Casa di riposo,http://www.fmboldesico.it,035 830030,"Via Dottor Libero Signorelli, 91/93",Grumello del Monte,,info@fmboldesico.it,https,React,Sì,Google LLC,64,92,100.00,Sì,No
Bellei Dr. Sante,Clinica di medicina dello sport,,031 976259,"Via XX Settembre, 12",Guanzate,,,,,,,,,,,
Restelli Dr. Giovanni,Clinica medica,,031 899507,"Piazza Partigiani, 13",Guanzate,,,,,,,,,,,
RSA Foscolo - Gruppo La Villa,Casa di riposo,https://www.lavillaspa.it/strutture/rsa-foscolo,031 3528 2211,"Via S. Lorenzo, 10",Guanzate,,,https,WordPress,Sì,"Cloudflare, Inc.",39,46,92.00,Sì,No
"Dott.ssa Stela Musteata - Psicologa, Neuropsicologa, Ricercatrice",Psicologo,http://www.equilibriopsicofisico.it,338 939 0254,"Via Milano, 11",Chiesa In Valmalenco,,info@equilibriopsicofisico.it,https,React,No,Google LLC,56,85,73.00,Sì,No
Ambulatori Medici,Municipio,,02 981 3263,"Via della Chiesa, 6",Cervignano D'adda,,,,,,,,,,,
Unione dei Comuni Lombarda della Valmalenco,Ufficio statale locale,https://www.unionevalmalenco.it,0342 451114,"Via Guglielmo Marconi, 8",Chiesa In Valmalenco,,info@unionevalmalenco.it,https,ASP.NET,No,Retelit Digital Services S.p.A.,46,60,75.00,Sì,No
Farmacia di Cervignano di Alibrando srl,Farmacia,,02 9885 4002,"Via della Chiesa, 2",Cervignano d'Adda,,,,,,,,,,,
Centro Veterinario San Fermo,Veterinario,http://www.centroveterinariosanfermo.com,031 658429,"Via A. de Gasperi, 9",Cesana Brianza,,,https,WordPress,Sì,"Automattic, Inc",65,76,100.00,Sì,No
Radiologia Cervignanese S.r.l.,Centro di diagnostica per immagini,https://www.radiologiacervignanese.it/it,0431 373116,"Via Demanio, 6",Cervignano del Friuli,,,https,Joomla,Sì,Register.IT S.p.A,45,93,66.00,Sì,No
Pampurini Natale,Veterinario,,0382 76233,"Via XXV Aprile, 146",Chignolo Po,,,,,,,,,,,
Centro Medico San Francesco S.R.L.,Centro medico,,0382 723095,Via 8 Marzo,Chignolo Po,,,,,,,,,,,
SF Fisio,Clinica di fisioterapia,http://sf-fisio.it,331 325 5362,Via 8 Marzo,Chignolo Po,,info@sf-fisio.it,https,WordPress,No,Aruba S.p.A. Network,76,97,92.00,Sì,No
Asilo Nido Carimali Children SRL,Scuola,http://www.carimalichildren.com,035 494 9556,"Via Industriale dell'Isola, 1",Chignolo D'isola,,children@carimali.com,https,Canva Websites,No,"Cloudflare London, LLC",55,66,91.00,Sì,No
Asilo Infantile Di Chignolo Po,Asilo nido,http://www.asilochignolopo.it,0382 76129,"Via Umberto I, 123",Chignolo Po,,asilo.chignolopo@libero.it,https,Angular,No,Aruba S.p.A.,43,77,75.00,Sì,No
ASST di Monza - Presidio di Cesano Maderno - UONPIA,Ambulatorio medico,,0362 483716,"Via S. Carlo, 2",Cesano Maderno,,,,,,,,,,,
Asl Cesano,Ospedale,,392 235 814,"Via S. Carlo, 2",Cesano Maderno,,,,,,,,,,,
"Dott.ssa Tamar Chlikadze, Medico di medicina generale",Medico di famiglia,,0362 169 5325,"Via Giovanni de Medici, 59",Cesano Maderno,,,,,,,,,,,
Energie Centro Medico,Fisioterapista,,0362 552357,"Corso della Libertà, 61",Cesano Maderno,,,,,,,,,,,
Agenzia Badanti Cesano Maderno - Family Care trova la Badante,Selezionatore del personale,http://www.privatassistenza.it/agenzia-ricerca-e-selezione-badanti/monza-brianza,0362 540889,"Corso Roma, 36",Cesano Maderno,,,https,ASP.NET,Sì,Parvati 185,56,85,92.00,Sì,No
Centro Family Care,Centro medico,http://www.centrofamilycare.it,351 670 1442,"Via Niccolò Copernico, 19",Cesano Maderno,,info@centrofamilycare.it,https,WordPress,Sì,Netsons Network,67,92,100.00,Sì,No
Centro Medico Cesanese,Centro medico,https://www.centromedicocesanese.it,0362 285133,"Via Francesco Petrarca, 12",Cesano Maderno,,,https,WordPress,Sì,Server Plan S.r.l.,63,83,92.00,Sì,No
Centro Medico Mediplus,Centro medico,http://www.centromedicomediplus.it,0362 545610,"Via Valgardena, 3",Cesano Maderno,,mediplus@tiscali.it,https,WordPress,Sì,Netsons s.r.l.,59,80,92.00,Sì,No
Centro Studi Radiologici Alliance Medical,Centro di diagnostica per immagini,https://www.alliancemedical.it/centri-diagnostici/centro-studi-radiologici,0362 521714,"Via Antonio Locatelli, 17",Cesano Maderno,,csr@alliancemedical.it,https,Angular,Sì,Microsoft Corporation,56,84,77.00,Sì,No
Centro Odontostomatologico Borromeo,Dentista,http://www.centroborromeo.it,0362 526919,"Via Nazionale dei Giovi, 33",Cesano Maderno,,info@centroborromeo.it,https,WordPress,Sì,IONOS SE,81,96,92.00,Sì,No
La Salute Al Centro Gaggiano,Centro medico,http://www.lasalutealcentrogaggiano.it,338 164 5917,"Via Gramsci, 41",Gaggiano,,immobiliaremc2020@gmail.com,https,WordPress,Sì,Aruba S.p.A.,65,97,92.00,Sì,No
Clinica del Sale Gaggiano,Operatore di medicina olistica,http://www.clinicadelsalegaggiano.it,388 811 6269,"Via Giuseppe Garibaldi, 3",Gaggiano,,clinica@clinicadelsalegaggiano.it,https,WordPress,Sì,Aruba S.p.A.,66,71,100.00,Sì,No
Gaggiano Salute - Studio Medico Ecografico,Studio medico,https://www.gaggianosalute.it,02 5003 0441,"Via Roma, 76-78",Gaggiano,,,https,Joomla,No,Seeweb srl,68,95,92.00,Sì,No
Ambulatorio Veterinario Ferlini e Millefanti,Assistenza veterinaria di pronto intervento,https://www.ambulatorioanimaliesotici.com,02 908 1636,"Via Luigi Galvani, 42",Gaggiano,,vet.gagg@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,51,68,61.00,Sì,No
C.D.F. Centro Diagnostico Fisioterapico SNC,Centro medico,https://www.centrodiagnosticofisioterapico.it,02 908 5006,"Piazza Cavalieri di Vittorio Veneto, 3",Gaggiano,,cdfgaggiano@libero.it,https,React,No,Hostinger International Limited,76,84,92.00,Sì,No
Gruppo Medici Galbiate,Centro medico pubblico,https://www.gruppomedicigalbiate.it/prenotazioni,0341 240637,Via 1' Maggio,Galbiate,,medicigalbiate@gmail.com,https,Webnode,No,Amazon Technologies Inc.,62,98,100.00,Sì,No
Clinica veterinaria Dott. Rusconi,Clinica veterinaria,http://www.leccoveterinario.it,0341 540201,"Via Lecco, 37",Galbiate,,info@leccoveterinario.it,https,WordPress,Sì,Aruba S.p.A.,63,86,100.00,Sì,No
Villa Serena S.p.A.,Casa di riposo,http://www.villaserenaspa.it,0341 242011,"Piazzale Achille Grandi, 1",Galbiate,,,http,React,No,Genesys Informatica S.r.l,69,90,91.00,Sì,No
Curam Studio Olistico,Massaggio-terapista,,345 878 2151,Piazza del Palazzo,Galgagnano,,,,,,,,,,,
CLINICA VETERINARIA ARTEMEDICA,Veterinario,http://www.artemedicavet.it,0341 203337,"Via Privata Gavazzi, 2",Valmadrera,,info@artemedicavet.it,https,WordPress,No,Aruba S.p.A.,88,100,92.00,Sì,No
C.D.G. Srl - Centro Diagnostico Gallaratese,Ambulatorio medico,http://ambulatoriocdg.it,0331 772522,"Via Marsala, 29",Gallarate,,cdg@ambulatoriocdg.it,http,WordPress,Sì,Amazon Technologies Inc.,67,89,85.00,Sì,No
Dentista Salvatore Batia,Dentista,https://www.dottorsalvatorebatia.it,331 219 6258,Via Fanfulla,Galgagnano,,,https,WordPress,Sì,Irideos S.P.A.,63,84,85.00,Sì,No
alCentro Studio medico Gallarate | osteopata | Nutrizionista | Fisioterapista,Studio medico,https://poliambulatorioalcentro.it,0331 149 7304,"Via Carlo Cattaneo, 22",Gallarate,,info@poliambulatorioalcentro.it,https,WordPress,No,Aruba S.p.A. Network,40,55,92.00,Sì,No
CBMEDICA Centro Medico Polispecialistico,Centro medico,https://www.cbmedica.com,0331 109 2155,"Via A. Gramsci, 38",Gallarate,,info@cbmedica.com,https,Wix,Sì,Google LLC,78,90,100.00,Sì,No
Dietostudio Centro Medico Gallaratese,Studio medico,http://www.dietostudio.it,0331 795180,"Via S. Rocco, 14",Gallarate,,dietostudio@gmail.com,https,ASP.NET,Sì,Aruba S.p.A.,55,87,92.00,Sì,No
Ce.d.a.l.,Laboratorio medico,https://www.cedal.net,0331 797529,"Via A. Vespucci, 24",Gallarate,,info@cedal.net,https,React,Sì,OVH SAS,49,55,77.00,Sì,No
Istituto Maugeri IRCCS Veruno,Ospedale,https://www.icsmaugeri.it/dove-siamo/irccs-veruno,0322 884711,"Via Revislate, 13",Veruno,,,https,Shopify,Sì,Google LLC,40,84,83.00,Sì,No
Centro Dentistico S. Francesco,Dentista,http://www.centrodentisticosanfrancesco.it,0373 244669,"Via IV Novembre, 1",Izano,,,https,Shopify,Sì,Aruba S.p.A.,56,77,100.00,Sì,No
Società Cooperativa Medici Delta 4,Operatore di consultorio familiare,,0382 927630,"Via Papa Giovanni XXIII, 11",Giussago,,,,,,,,,,,
Residenza Amica,Casa di cura,http://residenzaamica.com,0362 354336,"Via Massimo D'Azeglio, 70",Giussano,,info@residenzaamica.com,https,Basekit,No,Aruba S.p.A.,51,68,100.00,Sì,No
Poliambulatorio Santa Maria,Medico,http://www.poliambulatoriosantamaria.com,0362 186 0215,"Via Alfredo Catalani, 118A",Giussano,,info@poliambulatoriosantamaria.com,https,Shopify,Sì,Servereasy Srl,74,92,92.00,Sì,No
Ind Ambulatorio Veterinario Ass. Dott Proserpio E Dott Piccarolo,Veterinario,,0362 850297,"Via Milano, 20",Giussano,,,,,,,,,,,
Bianalisi - Punto prelievo Giussano,Laboratorio medico,,0362 975954,"Piazza della Repubblica, 5",Giussano,,,,,,,,,,,
CAP Salute - Centro Medico - Poliambulatorio - Giussano,Centro medico,http://www.capsalute.it,0362 144 7673,"Via Filippo Corridoni, 19",Giussano,,info@capsalute.it,https,WordPress,No,MICROSOFT,61,88,92.00,Sì,No
Salus Medicazioni,Rivenditore di attrezzature mediche,http://www.salusmedicazioni.it,02 356 0498,"Via Aquileia, 35",Baranzate,,,,PrestaShop,Non trovato,Aruba S.p.A,93,100,75.00,,No
Salmoiraghi & Viganò,Ottico,,0362 310541,Via Prealpi,Giussano,,,,,,,,,,,
Poliambulatorio Osteolab Giussano,Fisioterapista,https://osteolabgroup.it/poliambulatorio-osteolab-giussano,351 523 7838,"Piazza S. Giacomo, 13",Giussano,,,https,React,Sì,Promo Merate,60,69,77.00,Sì,No
Centro Polispecialistico GF,Dentista,http://centropolispecialisticogf.wordpress.com,373 843 3254,"Via N. Bianchi, 19",Giussano,,info@centropolispecialisticogf.it,https,WordPress,No,"Automattic, Inc",66,89,100.00,Sì,No
STUDIO FISION Fisioterapia - Osteopatia - Psicologia - Logopedia - Nutrizione - Agopuntura - Monza Brianza,Fisioterapista,http://www.studiofision.it,351 866 2786,"Via Gabrio Piola, 40",Giussano,,studiofision@gmail.com,https,Shopify,Sì,Aruba S.p.A.,56,74,100.00,Sì,No
