Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Progetto Auto by Golino,Carrozzeria,http://www.progettoautomarcianise.com/,0823 125 4422,"Via Orbetello, snc",Marcianise,,progettoauto_srl@virgilio.it,https,Angular,No,"Automattic, Inc",61,79,100.00,Sì,No
DP Cars srl,Rivenditore di auto,,333 333 0834,"Via Francesco Petrarca, 16",Marcianise,,,,,,,,,,,
Fra.Ma Rent,Agenzia di noleggio auto,,379 135 5622,"Corso Umberto I, 464",Marigliano,,,,,,,,,,,
"Autonetwork Marano - Noleggio Furgoni, Auto e Scooter",Agenzia per il noleggio di furgoni,http://www.autonetwork.info/,081 586 4786,"Via S. Rocco, 51/A",Marano di Napoli,,,https,Angular,No,Google LLC,44,66,92.00,Sì,No
Gruppo Farina Caserta - Marcianise,Concessionario auto,https://www.gruppofarina.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb_marcianise,081 570 9787,"Viale Carlo III di Borbone, 7",Marcianise,,servizioclienti@gruppofarina.com,https,Magento,Sì,"Cloudflare, Inc.",55,72,85.00,Sì,No
Baggiolone Auto di Andrea Modesto,Rivenditore di veicoli a motore,,388 494 5300,"Via Caserta, 2",Marcianise,,,,,,,,,,,
Melito Car Srl,Carrozzeria,https://www.melitocar.it/,0825 534720,"Via Melito, 17/19",Solofra,,,https,ASP.NET,No,Aruba S.p.A. Network,99,100,82.00,Sì,No
Giò Car,Concessionario auto,,081 574 7015,Corso Tullio Boccarusso,Massa di Somma,,,,,,,,,,,
Ferdy Car Service,Servizio taxi,http://ferdycarservice.com/,366 110 2100,"Corso Sant'Agata, 63",Massa Lubrense,,,http,WordPress,No,Aruba S.p.A. Network,78,95,92.00,Sì,No
Autofficina Saccone,Meccanico e assistenza automobili,,0824 944153,"Via Valle Corrado, 2",Melizzano,,,,,,,,,,,
Privilege Car Journey,Tour operator,https://www.privilegecarjourney.com/,334 593 6285,"Via Campanella, 29",Massa Lubrense,,info@privilegecarjourney.com,https,Wix,Sì,Google LLC,71,96,92.00,Sì,No
AP GLOBAL SRL,Concessionario auto,,333 859 0727,"Via G. de Filippo, 90",Massa di Somma,,,,,,,,,,,
SORRENTAL Massa Lubrense,Servizio di noleggio scooter,http://www.sorrental.com/,339 264 4315,"inside Persico Taxi, Via Riccardo Filangieri, 33",Massa Lubrense,,info@sorrental.com,https,React,Sì,Aruba S.p.A.,88,98,100.00,Sì,No
Enjoy Sorrento Limo - Private Sorrento Car Service,Servizi di trasporto,https://www.enjoysorrentolimo.com/,334 187 1543,"via fontana di nerano, 18",Massa Lubrense,,info@enjoysorrentolimo.com,https,Wix,Sì,Google LLC,81,93,100.00,Sì,No
PERSICO CAR SERVICE Autoservizi di Nino Persico,Servizio di limousine,http://www.persicocarservice.com/,338 863 0168,"Via Riccardo Filangieri, 31",Massa Lubrense,,,https,Laravel,No,UAB Interneto vizija,69,94,85.00,Sì,No
Professionnel Auto Srl ( Sede Sant'Agata ),Concessionario auto,https://professionnelauto.it/,081 878 0949,"Via dei Campi, 7",Sant'Agata sui Due Golfi,,,https,React,Sì,Aruba S.p.A.,57,84,100.00,Sì,No
EXCLUSIVE CAR SERVICE,Servizio di limousine,http://www.ecs-italy.com/,331 292 9524,"Via Rotabile Massa Turro, 29",Massa Lubrense,,info@ecs-italy.com,https,Wix,Sì,Google LLC,67,77,92.00,Sì,No
G&G Motors Nola,Rivenditore di auto,,081 823 4133,"Via Circumvallazione, 216",Nola,,,,,,,,,,,
Autoservizi De Martino,Agenzia di noleggio auto,http://www.autoservizidemartino.com/,081 878 2801,"Via Parsano, 8D",Sorrento,,info@autoservizidemartino.com,https,WordPress,Sì,Server Plan S.r.l.,84,98,100.00,Sì,No
NCC car &van,Servizi di trasporto,,333 197 0885,"Corso Europa, 136",Melito di Napoli,,,,,,,,,,,
La Lambretta Service S.r.l. CONCESSIONARIA UFFICIALE BENELLI E SYM,Concessionario moto,https://www.lalambretta.it/,081 711 4749,"Corso Europa, 20",Melito di Napoli,,,https,Shopify,Sì,"Cloudflare, Inc.",56,64,100.00,Sì,No
Campania Sport Car,Rivenditore di auto,http://www.campaniasportcar.it/,081 710 2783,"Via Roma, 542",Melito di Napoli,,campaniasportcar@gmail.com,https,WordPress,No,Netsons s.r.l.,23,50,77.00,Sì,No
Autolavaggio Sprint Rent,Autolavaggio,,081 711 4938,"Corso Europa, 8",Melito di Napoli,,,,,,,,,,,
D'Agostino Tour Srl,Noleggio di autobus,https://www.dagostinotour.com/,081 711 6118,"Via delle Camelie, 23",Melito di Napoli,,info@dagostinotour.com,https,WordPress,Sì,Aruba S.p.A,59,81,100.00,Sì,No
Cfrentalcar,Autolavaggio,,350 978 9350,"Via Po, 2",Melito di Napoli,,,,,,,,,,,
Carrozzeria Cirocco Cosimo,Carrozzeria,,0824 994232,"Via Chianella, 5",Molinara,,,,,,,,,,,
OFFICINA MECCANICA & GOMMISTA BORRILLO DONATO,Meccanico e assistenza automobili,,0824 994412,"Via Roma, 2",Molinara,,,,,,,,,,,
"VALENTE AUTO vendita auto usate mercogliano,noleggio,nuove km0,avellino,atripalda,monteforte,napoli",Concessionario auto,,0825 149 0987,"Via Felice Renda, 5",Mercogliano,,,,,,,,,,,
Car.Gas S.N.C. Di Chiocchi Antonio & C.,Centro per la revisione tecnica delle auto,,0825 787137,"SS374, 28",Mercogliano,,,,,,,,,,,
Auto Go,Rivenditore di auto usate,,0823 904836,"Via Casilina, km 157+600",Mignano Monte Lungo,,,,,,,,,,,
Trasporto Veicoli,Servizi di trasporto,https://sites.google.com/view/trasportoauto/home-page,328 968 3576,"Via Belvedere, 53",Mignano Monte Lungo,,preventivi@trasportiamoauto.it,https,Angular,No,Google LLC,59,90,75.00,Sì,No
Cerqua Cars Automotive,Rivenditore di auto,,328 058 2134,Via Piperne,Mignano Monte Lungo,,,,,,,,,,,
Funicolare di Mercogliano,Funivia,https://aircampania.it/funicolare,0825 789000,"Viale S. Modestino, 23",Mercogliano,,air@aircampania.it,https,ASP.NET,Sì,"Amazon.com, Inc.",56,73,85.00,Sì,No
OFFICINA DIMI SRL - Noleggio Auto - Cambio Gomme - Soccorso Stradale,Officina per macchine,,0823 922047,SP 329 KM 3,Caianello,,,,,,,,,,,
Bianco Auto Srls,Rivenditore di auto usate,,339 335 4795,Via Dante Alighieri,Gesualdo,,,,,,,,,,,
Tecnoauto srl Mercogliano,Concessionario auto,http://www.tecnoautosrl.com/,0825 683208,"Via Nazionale, 269",Torelli-torrette,,tecnoauto@tecnoautosrl.com,https,React,Sì,Manutenzione ed Assistenza Computers S.r.l.,33,56,92.00,Sì,No
Sassocar S.a.s.,Rivenditore di auto,,339 344 6189,"Contrada Torre dei Monaci, 55",Gesualdo,,,,,,,,,,,
Autocarrozzeria Italia di Vicario Francesco,Carrozzeria,,0825 403217,Contrada Sant'Elia,Gesualdo,,,,,,,,,,,
Forgione Vincenza ricambi auto,Negozio di ricambi per auto,,0825 401706,SS303,Gesualdo,,,,,,,,,,,
AUTOFFICINA E SOCCORSO STRADALE D'ADDESE,Officina autoriparazioni,,333 685 7170,P.za Nunziatella,Gesualdo,,,,,,,,,,,
DE LILLA AUTO DI ENZO DE LILLA - Fiat Service,Meccanico e assistenza automobili,,0825 401479,"CONTRADA VALLONE DELLA CORTE, N. 1",Gesualdo,,,,,,,,,,,
Autoscuola Gesualdo di Francesco e Cinthia Calò SNC,Autoscuola,,0825 403024,"Via Dante Alighieri, 70",Gesualdo,,,,,,,,,,,
Auto 3A di Antonio Calò,Rivenditore di auto,,349 599 0188,"Via Dante Alighieri, 83040",Gesualdo,,,,,,,,,,,
R.G.Snc Di Ranaudo Roberto & Genua Rocco,Meccanico,,0825 403096,"Contrada Capo di Gaudio, 83040",Gesualdo,,,,,,,,,,,
Elettromeccanica 2000,Officina autoriparazioni,,338 998 0491,SS303,Gesualdo,,,,,,,,,,,
Dato Bruno,Officina autoriparazioni,,0825 401416,Via Quote Mercato,Gesualdo,,,,,,,,,,,
Royal autoSoccorso s.r.l.s,Servizio di traino,,328 152 6735,"v. Nuovo Ponte, Mercato S. Severino, Via Ponte Nuovo, 5",mercato san sweverino,,,,,,,,,,,
BELFORTE SERVICE,Negozio di accessori per auto,,333 424 2034,"Via Ceraselle, 33",Caianello,,,,,,,,,,,
Martino Auto,Carrozzeria,,089 209 9228,"Via Pizzone, 11/7",Mercato San Severino,,,,,,,,,,,
Ncc Iannone Salerno,Azienda di trasporti in autobus,http://www.ncciannone.it/,089 935 8114,"Via Ranfone, 4",Mercato San Severino,,ncciannone@gmail.com,https,WordPress,No,Server Plan S.r.l.,61,90,100.00,Sì,No
DS Auto concessionaria,Concessionario auto,,339 719 5752,"Via dei Vignali, 8",Montella,,,,,,,,,,,
Auto ADA srl,Rivenditore di auto,http://www.autoada.com/nuovo/,089 893523,"Via Carmine Amato, 8",Mercato San Severino,,info@autoada.com,https,Duda,No,Aruba S.p.A. Network,72,98,82.00,Sì,No
VOLPE SERGIO - Fiat,Meccanico e assistenza automobili,,0827 61095,"Via S. Leonardo, 9",Montella,,,,,,,,,,,
Viaggiare di Picariello Renato,Negozio di pneumatici,,380 505 3120,"Via Scipione Capone, n 78",Montella,,,,,,,,,,,
MONTELLA CARMINE & C. SNC,Benzinaio,https://www.montellacars.it/privacy-policy/,0828 612144,"Via Festola, 24",Olevano sul Tusciano,,montellacars@libero.it,https,WordPress,Sì,Keliweb S.R.L,73,97,92.00,Sì,No
New Cars Srl,Rivenditore di auto,https://www.autoscout24.it/concessionari/new-cars-srl-moiano-benevento-bn-82010,346 242 2199,"Via Chieale, snc",Moiano,,,,ASP.NET,Non trovato,"Amazon.com, Inc.",75,96,83.00,No - Pagina Non Trovata (404),No
Buonanno Autoveicoli,Concessionario auto,,328 155 1524,"SP16, 26",Moiano,,,,,,,,,,,
Cartolibreria Pro' - Car,Libreria,,0765 876031,"Viale Umberto I, 72",Poggio Moiano,,,,,,,,,,,
Autosi',Rivenditore di auto,,0825 449785,via nazionale pianopantano,Mirabella Eclano,,,,,,,,,,,
Erreauto S.r.l.,Rivenditore di auto,https://www.erreautosalerno.com/,089 863456,"Snc, Corso Vittorio Emanuele",Montecorvino Rovella,,info@erreautosalerno.com,https,Joomla,Sì,Aruba S.p.A.,54,49,85.00,Sì,No
Meccanica Service di Francesco D'Agosto,Officina autoriparazioni,,347 611 5359,"Contrada Zapona Moio Della Civitella, SA 84060",Moio della Civitella,,,,,,,,,,,
Classic Motor Montella,Carrozzeria,,331 429 1990,"SP95, 274",Montella,,,,,,,,,,,
Noleggio Center,Agenzia di noleggio auto,https://www.noleggiocenter.it/,338 563 9103,"Via Capuozzo, n. 43/45",Mirabella Eclano,,,http,Shopify,Sì,Servereasy Srl,75,99,100.00,Sì,No
Autosprint,Officina autoriparazioni,http://www.autosprintcataldo.it/,338 804 6645,"Via Tompagnili, 3",Montefalcione,,claudio@autosprintcataldo.it,https,React,No,Aruba S.p.A. Network,60,64,91.00,Sì,No
Riparazioni decespugliatori e motoseghe,Meccanico,,338 884 6192,"Contrada Polcari Rastiello, 66",Montefalcione,,,,,,,,,,,
Schiano Automobili - Concessionaria DR Automobiles - EVO AUTO,Concessionario auto,https://schianoautomobili.it/,081 804 5249,"Via Caranfe, 2",Monte di Procida,,info@schianoautomobili.it,https,WordPress,Sì,SoftLayer,20,16,85.00,Sì,No
Autofficina Autocarrozzeria Sacchetti Antonio,Meccanico e assistenza automobili,,0824 969552,"SP37, 3",Montefalcone di Val Fortore,,,,,,,,,,,
DG-AUTO Srls,Rivenditore di auto,http://www.dg-auto.it/,335 660 1113,"Via Taverna Campanile, 153",Monteforte Irpino,,info@dg-auto.it,https,Wix,Sì,Google LLC,83,95,100.00,Sì,No
Impresa Auto srls,Concessionario auto,http://www.impresauto.it/,0825 461873,"Via Alvanella, 61/67",Monteforte Irpino,,impresauto@libero.it,https,WordPress,Sì,SoftLayer,39,68,85.00,Sì,No
Autocarrozzeria MG di Antonio Montefusco,Autocarrozziere,,327 694 0610,"Via San Pietro, SNC",Forino,,,,,,,,,,,
Jolly Cars srls,Rivenditore di auto,,373 529 6937,"Via Frosano, N.39",Olevano sul Tusciano,,,,,,,,,,,
G&G AUTOSERVICE Di Natale Gaetano - Officina MOTRIO,Rivenditore di auto,,0827 64257,"Contrada Leone, Nusco, AV 83051, Contrada Leone, SNC",Nusco,,,,,,,,,,,
Monia,Impresa edile,,338 735 6724,"Via Circumvallazione, 443",Nola,,,,,,,,,,,
MAGIC RICAMBI USATI DI RAMBALDO RENATO,Venditore di ricambi per auto,,0974 70066,"LOC. VIGNOLLE, Via degli Enotri, 1",Novi Velia,,,,,,,,,,,
VaporClean,Servizio di pulizia approfondita per auto,,347 310 5607,"Via Degli Enotri, Loc, Via Vignolle, 9",Novi Velia,,,,,,,,,,,
Autocarrozzeria Coscia,Autocarrozziere,,339 667 1586,"Contrada Strada, 9",Montemarano,,,,,,,,,,,
Auto Maietta,Rivenditore di auto,https://www.maiettaauto.com/,0824 831802,"Via Annunziata Vecchia, SNC",Montesarchio,,maiettaautosrl@gmail.com,https,React,No,Host Europe GmbH,55,84,100.00,Sì,No
Gambale Francesco,Officina autoriparazioni,,0827 67006,"49 Contrada Ponteromito, Montemarano, AV 83040",Montemarano,,,,,,,,,,,
A.B. Motors srl,Concessionario auto,,0828 199 4125,"P.za Europa, 19/20",Pugliano,,,,,,,,,,,
Centrella Auto Srl,Centro per la revisione tecnica delle auto,,0825 968352,"Contrada Zanfreda, 3",Montaperto,,,,,,,,,,,
ANS AUTOLAVAGGIO PAKISTANO UNO,Autolavaggio,,329 072 6035,2V4X+79,Montemiletto,,,,,,,,,,,
'OTenente Sas Di Marallo Fausto,Officina autoriparazioni,,0825 968363,"Via Canale, 24",Montemiletto,,,,,,,,,,,
Colella Elio,Officina autoriparazioni,,0825 963551,"Via Francesco di Benedetto, 43B",Montemiletto,,,,,,,,,,,
Autocarrozzeria Nino,Officina autoriparazioni,,0825 961640,"Contrada Serra, 2",Montemiletto,,,,,,,,,,,
Car Wash Planets,Autolavaggio,,0825 968547,"VIA CAVOUR, 18",Montemiletto,,,,,,,,,,,
AMICOBLU NAPOLI,Agenzia per il noleggio di furgoni,http://www.amicoblu.it/,081 751 8616,"Via Oreste Salomone, 52",Napoli,,,https,ASP.NET,No,Equinix (EMEA) Acquisition Enterprises B.V.,55,65,83.00,Sì,No
Broker Rent Point,Agenzia di noleggio auto,https://brokerrent.it/,081 1889 7023,"Via Attilio Barbarulo, 105",Nocera Inferiore,,info@brokerrent.it,https,Joomla,No,HOSTINGER DE,78,96,85.00,Sì,No
Minichiello Auto Srl,Concessionario auto,http://www.minichielloauto.it/,380 682 0974,"SS7, n° 4",Montemiletto,,minichielloautosrl@libero.it,http,WordPress,No,Aruba S.p.A. Network,45,69,92.00,Sì,No
Delta Autolavaggio a mano,Autolavaggio,,334 161 9500,SS7,Montemiletto,,,,,,,,,,,
RENT POINT SRL,Agenzia di noleggio auto,http://www.rentpointsrl.it/,081 1776 1153,"Via Sant'Anna, 96",Nocera Inferiore,,info@rentpointsrl.it,,Joomla,No,Hetzner Online GmbH,0,0,92.00,Sì,No
Dad's Garage Srls,Officina autoriparazioni,,0975 900014,Via Nazionale,Padula,,,,,,,,,,,
Autosalone Cerbino,Rivenditore di auto usate,,339 281 5329,"Via Nazionale, 201",Padula,,,,,,,,,,,
Tepedino cars & bike,Rivenditore di auto usate,,340 964 7775,"Via Nazionale, 31",LOC FONTI,,,,,,,,,,,
T.D. Auto di De Lisa Michele,Rivenditore di auto,,0975 74092,SP51a,Padula,,,,,,,,,,,
Prauto Sas di Montesano Pietro&Quagliariello Rosalina,Rivenditore di auto,,366 536 1343,Via Nazionale,Padula,,,,,,,,,,,
Auto Nettuno,Rivenditore di auto usate,http://www.autonettuno.it/,0975 521036,"Via Nazionale, 637",Padula,,info@autonettuno.com,https,WordPress,Sì,Aruba S.p.A.,64,87,85.00,Sì,No
Lapelosa srl,Concessionario auto,https://www.lapelosasrl.it/,0975 71267,SS 19,Atena Lucana,,lapelosasrl@tiscali.it,https,WordPress,Sì,SoftLayer,63,69,83.00,Sì,No
Perito Group Srl,Rivenditore di auto,http://www.peritogroup.it/,0975 520350,Via Fonti,Sala Consilina,,info@peritogroup.it,http,WordPress,Sì,SoftLayer,34,42,85.00,Sì,No
Alterio Autolavaggio Vendita Auto e Noleggio,Rivenditore di auto usate,,334 354 9551,"Via Pozini, 1",Ottaviano,,,,,,,,,,,
Fastcar vendita e noleggio auto,Rivenditore di auto,,081 828 6471,"Via Rosario a S. Giovanni, 2",Ottaviano,,,,,,,,,,,
G.M. CARS S.R.L.,Rivenditore di auto,,081 1819 4079,"Via Cazzelli, 13",Ottaviano,,,,,,,,,,,
Rosy car,Rivenditore di auto,,339 838 6502,Via Cacciabella,Ottaviano,,,,,,,,,,,
Annunziata Auto,Concessionario auto,,081 529 8249,"Via Prisco di Prisco, 87",Ottaviano,,,,,,,,,,,
Omniauto Ricambi Auto e Furgoni,Negozio di ricambi per auto,,081 528 8435,"Via Vecchia Sarno, 31",Ottaviano,,,,,,,,,,,
EUROCAR SRL,Rivenditore di auto usate,http://www.eurocarautoveicoli.it/,081 865 7513,"Via Sarno, 220",Ottaviano,,info@eurocarautoveicoli.it,https,React,Sì,Amazon Technologies Inc.,67,49,100.00,Sì,No
Vernacchio Domenico,Officina autoriparazioni,,0825 818699,"via Napoli, 33",Montecalvo Irpino,,,,,,,,,,,
O.EMMECAR SRL di Sangiovanni Orlando,Rivenditore di auto usate,,331 808 2000,"Via Ferrovia dello Stato, 290",Ottaviano,,,,,,,,,,,
Noleggio auto - FAST rent car,Agenzia di noleggio auto,,380 794 8510,"Via Giulio Cesare Cortese, 14",Napoli,,,,,,,,,,,
Noleggio Auto Maggiore - Napoli Stazione,Agenzia di noleggio auto,,081 287858,"Office: Piazza G. Garibaldi - Interno Stazione Ferroviaria, Piano -1 Park:, Corso Meridionale, 62/Piano 2",Napoli,,,,,,,,,,,
Hertz Autonoleggio - Naples Central Railway Station - Piazza Garibaldi,Agenzia di noleggio auto,,081 202860,"Rtn:corso Meridionale 62 80143, P.za Giuseppe Garibaldi",Napoli,,,,,,,,,,,
Auto 2C Srl,Rivenditore di auto usate,,333 197 4280,"Via Vito Lembo, 47",Palomonte,,,,,,,,,,,
Autolavaggio Mastrolia (Eurolavaggio),Autolavaggio,,338 154 2809,"via padula, n° 6",Palomonte,,,,,,,,,,,
Cruoglio Gerardo - Fraz.Perrazze,Rivenditore di auto,,0828 794956,"Via Antonio Conte, 80",Palomonte,,,,,,,,,,,
Mecc.Gi. Group Service. S.R.L.,Officina autoriparazioni,https://officinameccgigroup.it/,0828 994419,"Via Scorzo, 72",Palomonte,,autoricambimeccgi@gmail.com,https,WordPress,Sì,TransIP BV,62,89,100.00,Sì,No
Famularo Autocarrozzeria,Carrozzeria,,0828 794977,"Località Filette, snc",Palomonte,,,,,,,,,,,
I.m.s. srl,Rivenditore di auto,https://www.ims-ind.com/,0827 223725,"Via Zona Industriale, Morra De Sanctis, AV 83040",Area Industriale,,imssrl@ims-ind.it,https,WordPress,Sì,SEEWEB s.r.l.,97,67,75.00,Sì,No
REVISIONE VEICOLI FORTINO,Centro per la revisione tecnica delle auto,,081 824 0154,"Via Avellino, 8",Moschiano,,,,,,,,,,,
A. & M. Revisioni Di Agriesti Robertino E C. S.A.S.,Meccanico e assistenza automobili,,0824 924219,"00 Contrada Sagliete, Paduli, BN 82020",Paduli,,,,,,,,,,,
Fara Service S.R.L.,Benzinaio,,0824 928567,"Via I Carpine, 1",Paduli,,,,,,,,,,,
€urotour,Agenzia per escursioni,,081 915341,"Via Nazionale SS18, 10",Pagani,,,,,,,,,,,
De Martino Attilio Autonolleggio,Rivenditore di auto,,081 917391,"Via S. Erasmo, 67",Pagani,,,,,,,,,,,
Autos Group S.R.L.,Rivenditore di auto,,0824 927318,"1 Contrada Messano, Paduli, BN 82020",Paduli,,,,,,,,,,,
Autoemme2,Rivenditore di auto,http://www.autoemme2.it/,338 159 3055,SS90bis km 7,Saglieta,,minicozziluca@libero.it,https,React,No,Aruba S.p.A.,52,82,92.00,Sì,No
Infante Carmine,Officina autoriparazioni,,0974 993216,"Via Padule, Orria, SA 84060",Orria,,,,,,,,,,,
Auto Officina Oreste Trotta,Officina autoriparazioni,http://www.trottarestauri.it/,339 150 3056,Via Duca Erminio Gugliucci,Orria,,,https,WordPress,No,Aruba S.p.A. Network,53,48,92.00,Sì,No
Point Service Autofficina Santaniello Antonio,Meccanico e assistenza automobili,,081 510 4166,"V. Guglielmo Marconi, 143",Moschiano,,,,,,,,,,,
Autocarrozzeria Morganella,Autocarrozziere,,0824 987320,Strada Comunale Marraotti,Pago Veiano,,,,,,,,,,,
Super Auto s.r.l. Peugeot Citroen Alfa Romeo Opel Jeep Mazda Ligier,Rivenditore di auto,http://www.superautopagani.it/,081 915044,"Via Nazionale, 4",Pagani,,info@superautopagani.it,https,React,Sì,Hostinger International Limited,62,78,85.00,Sì,No
Centro Auto Antonello,Autolavaggio,,331 861 7422,"Contrada Piane, 166-170",Pago Veiano,,,,,,,,,,,
AP Commerciale Gruppo Polvere Auto e Veicoli Commerciali,Rivenditore di auto,,335 780 8992,"Contrada Piane, snc",Pago Veiano,,,,,,,,,,,
Autofficina Maio Felice,Meccanico e assistenza automobili,,0974 993030,"Via Stella, 16",Orria,,,,,,,,,,,
RENT9 - Autonoleggio 9 posti e auto in Salento,Agenzia per il noleggio di furgoni,https://www.rent9.it/,380 798 9320,"Via della Libertà, 74",Latiano,,info@rent9.it,https,Angular,No,Aruba S.p.A. Network,51,53,82.00,Sì,No
Noleggio Furgone Monteverde ad ORE e GIORNALIERO - Autoparking Toscani,Area di parcheggio,,06 582 7785,"Via Antonio Toscani, 83",Roma,,,,,,,,,,,
B-Rent Noleggio Auto Roma Monteverde,Officina autoriparazioni,,06 5820 1613,"Via S. Vincenzo de' Paoli, 15",Roma,,,,,,,,,,,
Intercar Mastromattei,Agenzia di noleggio auto,https://www.intercarservice.com/il-team/,06 580 0240,"Via Cosmo de Torres, 3",Roma,,backoffice@intercarservice.com,https,WordPress,No,Aruba S.p.A.,55,67,92.00,Sì,No
Point Service Autofficina Punto Car Gioia Benone Michele,Meccanico e assistenza automobili,,0824 955120,Via Piana 198/a,Morcone,,,,,,,,,,,
Revisioni Auto Ocone Di Frangielli Erminia,Officina autoriparazioni,,0824 956157,"Via S. Domenico, 1",Morcone,,,,,,,,,,,
Autocarrozzeria Di Brino di Riccardo Di Brino,Autocarrozziere,,327 164 5334,"c.d.a. Piana 142, 82026",Morcone,,,,,,,,,,,
Di Brino Armando,Rivenditore di auto,,0824 955125,"Strada Statale 87, Km 97,400",Morcone,,,,,,,,,,,
SAF Cooperativa | Servizi di Trasporto,Servizi di trasporto,https://www.gltservizielogistica.it/index.php,0825 596193,"Via Giuseppe Garibaldi, snc",Montoro,,safcooperativa@gmail.com,https,WordPress,Sì,OVH SAS,82,98,100.00,Sì,No
Gugliotti Antonio,Officina autoriparazioni,,0824 955126,"204 Contrada Piana, Morcone, BN 82026",Morcone,,,,,,,,,,,
Ficomirrors Italia S.R.L.,Fabbrica di automobili,http://www.ficosa.com/,0824 162 0111,Contrada Piana,Morcone,,,https,WordPress,No,Radware Ltd,57,78,85.00,Sì,No
Pit Stop Gomme di Antonio Bollella Snc,Negozio di pneumatici,,329 219 6501,Via della Stazione,Morcone,,,,,,,,,,,
Top Service di Paolo Pastore,Concessionario auto,,0825 521562,Via Provinciale Piano Fraz. San Pietro,Montoro,,,,,,,,,,,
AUTORICAMBI MAZZUCCO,Negozio di ricambi per auto,,347 541 3614,"Via dei Pentri, 5",Morcone,,,,,,,,,,,
Irpinia Car. Cos. Srl,Distributore di carta,http://www.irpiniacarcos.com/,0825 502031,"Via Arenara, 4",Montoro,,info@irpiniacarcos.it,http,Shopify,Sì,Passepartout s.a.,32,55,92.00,Sì,No
Europetroli Dei Fratelli Romanello,Benzinaio,,0824 955055,Contrada Piana,Morcone,,,,,,,,,,,
Noleggio Lungo Termine Roma - Total Rent,Agenzia di noleggio auto,https://www.totalrent.it/,06 4543 3850,"Viale Guglielmo Marconi, 70",Roma,,,https,WordPress,Sì,"Cloudflare, Inc.",41,44,100.00,Sì,No
Sparno Motors,Officina autoriparazioni,,0823 883158,"Condominio Mp , Capannone D Spartimento",Pastorano,,,,,,,,,,,
TN Service (Montoro),Officina di riparazioni per camion,http://tnservicesrl.it/,0825 502796,"Via Laura, snc",Montoro,,,https,React,Sì,Contabo GmbH,62,78,85.00,Sì,No
SMA Accumulatori Point Service GMA,Produttore di batterie,https://www.batteriesma.it/,0824 957689,Contrada Piana,Morcone,,sma@batteriesma.it,http,Google Sites,No,Aruba S.p.A.,53,55,100.00,Sì,No
AUTO SERVICE MA.BI. snc,Officina autoriparazioni,,0824 986172,Via Cavoto,Pesco Sannita,,,,,,,,,,,
Meccanica inglese,Officina autoriparazioni,,338 984 0658,"Via Maitine, 17",Pesco Sannita,,,,,,,,,,,
TotalErg,Benzinaio,,347 081 6417,Via Madonna delle Grazie,Piaggine,,,,,,,,,,,
Auto Due Di Mario Viscardi,Rivenditore di auto,,0975 381522,"Strada Statale 598 Fondo Val D'agri, Brienza, PZ 85050",Brienza,,,,,,,,,,,
LD MOTORS Orta di atella,Rivenditore di auto,,376 039 0639,Via Vincenzo Bellini,Orta di Atella,,,,,,,,,,,
Auto Derby,Rivenditore di auto,https://www.autoderby.eu/,081 891 0403,"Via Rotondella, 19/21/23",Sant'Arpino,,info@autoderby.eu,https,WordPress,No,Aruba S.p.A. Network,55,90,85.00,Sì,No
New Planet Auto Srls,Rivenditore di auto usate,,331 773 5738,"Via Antonio Amato, 28",Salerno,,,,,,,,,,,
Noleggiare Salerno Stazione,Agenzia di noleggio auto,https://www.noleggiare.it/it/noleggio-auto/sedi/noleggio-auto-a-salerno/,089 296 5269,"Via Clemente Mauro, 20",Salerno,,info@noleggiare.it,https,Angular,No,"Cloudflare, Inc.",44,52,85.00,Sì,No
Prestige Cars srl,Carrozzeria,https://www.prestigecarsmultiservice.com/,081 533 3424,"Strada Provinciale Mortora S. Liborio, 124",Piano di Sorrento,,,https,Joomla,No,"Cloudflare, Inc.",63,87,100.00,Sì,No
Automercato 2000 S.R.L.,Rivenditore di auto,,081 534 1118,"Corso Italia, 419",Piano di Sorrento,,,,,,,,,,,
Car Valet Sorrento - Parking and Courtesy Car,Servizio di car valet,https://www.carvaletsorrento.com/,345 645 4796,"Corso Italia, 333",Piano di Sorrento,,info@carvaletsorrento.com,https,Shopify,Sì,SEEWEB s.r.l.,65,98,92.00,Sì,No
Sorrento Car Drivers,Servizi di trasporto,http://sorrentocardrivers.com/,333 609 8279,"Via Gennaro Maresca, 55",Piano di Sorrento,,info@sorrentocardrivers.com,https,Shopify,Sì,Aruba S.p.A.,62,95,100.00,Sì,No
Fiat Fire Cars Srl,Rivenditore di auto,,081 808 6233,"Via Bagnulo, 5",Piano di Sorrento,,,,,,,,,,,
Sorrento Star Cars Luxury Tours,Servizio di limousine,http://www.sorrentostarcars.it/,349 069 6351,"Via Meta - Amalfi, 100",Piano di Sorrento,,reservation@sorrentostarcars.it,https,Angular,Sì,LeaseWeb Netherlands B.V.,49,69,85.00,Sì,No
Galdieri Rent Palma Campania,Agenzia di noleggio auto,,081 230 0704,"Via Nuova Sarno, 406",Palma Campania,,,,,,,,,,,
Easy Car Di Podavini Antonio,Rivenditore di auto,,0823 912236,"Strada Comunale Vecchia per Alife, 93",Piedimonte Matese,,,,,,,,,,,
