Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Dentistico Dott. De Luca,Dentista,https://www.delucadentista.it,0825 445191,"Via Nazionale, 9",Mirabella Eclano,,info@delucadentista.it,https,WordPress,Sì,Aruba S.p.A. Network,60,89,92.00,Sì,No
Centro Medico San Marco Srl - Odontoiatria -Protesi dentaria- Implantologia - Ortodonzia - unica sede - Dir. Sanitario Dott. Spina Francesco,Dentista,http://www.centromedicosanmarco.info,0825 683176,"Via Nazionale, 15",Mercogliano,,centromedico-sm@alice.it,https,WordPress,No,OVH SAS,32,54,100.00,Sì,No
Aniello Dr. Senese Studio Dentistico Di Aniello Senese,Dentista,,0974 72137,"Via Mattia de Laurentis, 3",Vallo della Lucania,,,,,,,,,,,
Cioffi Dr. Giuseppe,Dentista,,0974 4692,"Via Luigi Rinaldi, 8",Vallo della Lucania,,,,,,,,,,,
Belladonna Dr. Agostino,Dentista,,0974 72894,"Via Stefano Passero, 24",Vallo della Lucania,,,,,,,,,,,
Studio Dentistico Venuti del dott. Pasquale Venuti,Dentista,http://www.studiodentisticovenuti.it,0825 438471,Vico Cappuccio,Mirabella Eclano,,info@studiodentisticovenuti.it,https,WordPress,Sì,Aruba S.p.A.,86,94,85.00,Sì,No
Studio Dentistico Dott. Raffaele Cortellessa,Dentista,,0823 904889,"Corso Umberto I, 108",Mignano Monte Lungo,,,,,,,,,,,
Vipadent - Centro Odontoiatrico,Dentista,http://www.vipadent.it/it,089 826664,"Via Firenze, 51",Mercato San Severino,,centrodontoiatrico@vipadent.it,http,WordPress,No,Aruba S.p.A.,50,66,92.00,Sì,No
Dr. Gualtiero Campodonico,Dentista,,0823 975033,"Viale Campania, 13",Mondragone,,,,,,,,,,,
Centro Medico Odontoiatrico Caparrotti,Dentista,,0823 973390,"Via Venezia, 58",Mondragone,,,,,,,,,,,
Studio Dentistico Marciano,Dentista,,0823 154 0351,"Piazza Umberto I, Via del Santuario, 4",Mondragone,,,,,,,,,,,
STUDIO DENTISTICO DOTT. FORTUNATO ZAMPOLI,Studio medico,https://fortunatozampoli.wixsite.com/website,089 825392,"Via Roma, 8",Mercato San Severino,,zampolifortunato@virgilio.it,https,React,No,Google LLC,71,97,100.00,Sì,No
Studio Odontoiatrico Dott. Iannizzaro Michele,Dentista,,089 890381,"Corso Armando Diaz, 42",Mercato San Severino,,,,,,,,,,,
Dr. Landi Ciro,Dentista,,0823 977928,"Corso Umberto I, 198",Mondragone,,,,,,,,,,,
Centro Dionea,Dentista,,089 854005,"C.so Vittorio Emanuele, 119",Minori,,,,,,,,,,,
Studio dentistico Dott. Fabrizio Raviele,Dentista,http://studiodentisticoraviele.it,392 704 7410,"Via Roma, 28",Mignano Monte Lungo,,info@studiodentisticoraviele.it,https,ASP.NET,No,Server Plan S.r.l.,73,88,85.00,Sì,No
Dott. Ennio Mozzicato,Dentista,http://www.studiomozzicato.com,0823 972085,"Viale Marechiaro, 2",Mondragone,,info@studiomozzicato.com,https,ASP.NET,No,Aruba S.p.A. Network,61,86,100.00,Sì,No
Studio Dentistico Associato D'Antuono & Opramolla,Dentista,,089 948 3150,"Via F. Spirito, 50",San Mango Piemonte,,,,,,,,,,,
Studio odontoiatrico Dott.ssa Laudisi Irene,Dentista,,349 578 1705,"Via Fontana Nuova, 61/A",Deliceto,,,,,,,,,,,
Rotondo Lucio Emilio,Dentista,,0823 972469,"Via Pescara, 2",Mondragone,,,,,,,,,,,
Studio Dentistico Dott. LAQUINTANA,Dentista,,0881 978018,"Corso G. Matteotti, 218",Troia,,,,,,,,,,,
Studio Dentistico Visa Dental,Dentista,,350 941 2315,"Via S. Francesco D'Assisi, 59",Mondragone,,,,,,,,,,,
Studio Dentistico Brogna del Dr. Carlo Brogna,Dentista,http://www.dentalcraniomed.it,0825 963133,"Viale degli Astronauti, 45",Montemiletto,,,http,ASP.NET,No,Aruba S.p.A. Network,0,0,90.00,Sì,No
DR. ALFONSO DE MAIO ODONTOIATRA - MONTORO,Dentista,,0825 502956,"Via Roma, 23",San Pietro,,,,,,,,,,,
Odontoiatria Moderna,Dentista,,0975 424530,"Via Godelmo, 14",Sala Consilina,,,,,,,,,,,
Carrara Dr. Michele Specialista In Odontostomatologia,Dentista,,0975 22021,Via Tressanti,Sala Consilina,,,,,,,,,,,
"Studio Giudice Dr. Carmen Ortodonzia, Implantologia, Chirurgia Maxillo-Facciale",Dentista,http://www.studio-giudice.it,0975 23846,"o Via Alfredo de Marsico, SP49, Via S. Rocco",Sala Consilina,,,https,WordPress,No,SEEWEB s.r.l.,95,100,92.00,Sì,No
Dz Studi Odontoiatrici,Dentista,,02 9000 3147,"Via Grazia Deledda, 1",Zibido San Giacomo,,,,,,,,,,,
Associazione Odontoiatra Dei Dottori Gianluca E Ciro Scotto Di Perta,Dentista,,081 804 5544,"Via Inferno, 66",Monte di Procida,,,,,,,,,,,
Studio odontoiatrico dott.ssa Laudisi Irene,Dentista,,389 959 0030,"Via s.Anna, 6",Orsara di Puglia,,,,,,,,,,,
Studio Dentistico Verzola,Dentista,,329 442 2053,"via Cavur, 108",Montecorvino Rovella,,,,,,,,,,,
Dr. Pietro Cava Studio Dentistico,Dentista,http://studiodentisticocava.myadj.it,0975 23232,"Via Tressanti, 106",Sala Consilina,,,https,Shopify,No,"Cloudflare, Inc.",79,97,92.00,Sì,No
Studio Dentistico Dr. Francesco Giordano,Dentista,http://www.clinicaodontoiatricagiordano.it,0975 45315,"Via Trinità, 97",Sala Consilina,,,https,React,Sì,Aruba S.p.A.,50,74,85.00,Sì,No
Nappo Aldo,Dentista,,089 808861,"Via Iorio G, 11",Montecorvino Rovella,,,,,,,,,,,
Eurodental Del Dott. Carmine Ferraiolo,Dentista,,089 981374,"Via Tiepolo, 46",Macchia,,,,,,,,,,,
Delli Bovi Dr. Romolo,Dentista,,089 863567,"Corso Vittorio Emanuele, 128",Montecorvino Rovella,,,,,,,,,,,
Studio Medico Dentistico Scelza,Dentista,,330 797 129,"Via Valle d'Aosta, 1",Montecorvino Pugliano,,,,,,,,,,,
Scelza Antonio,Dentista,,0828 53180,"1, CNR S. VITO, Montecorvino Pugliano, SA 84090",Pugliano,,,,,,,,,,,
Centro Odontoiatrico MP di Marco Pizza,Dentista,,089 863670,"Via Pace, 23",Montecorvino Rovella,,,,,,,,,,,
Centro Odontoiatrico Carpinelli,Clinica dentale,https://tinyurl.com/2p89yyvs,089 981935,"Via Francesco Spirito, 14",Montecorvino Rovella,,,https,React,No,"Cloudflare, Inc.",37,83,100.00,Sì,No
Giuseppe Capozzi,Dentista,,0824 928832,"Via Rotabile, 31",Paduli,,,,,,,,,,,
Studio Dentistico Sarro Dr. Giuseppe,Dentista,,0825 968092,"Viale degli Astronauti, 77",Montemiletto,,,,,,,,,,,
MY DENTAL STUDIO .,Dentista,http://www.mydentalstudio.it,045 222 6655,"Via Vittorio Veneto, 35/A",Monteforte d'Alpone,,mydentalstudio@libero.it,https,Wix,Sì,Google LLC,57,88,100.00,Sì,No
Studio Dentistico Bocchino Dott. Maurizio,Dentista,,0824 40027,"Via Europa, 4",San Giorgio del Sannio,,,,,,,,,,,
Aquino Dr. Carmine,Dentista,,0825 672387,"Via Roma, 87",Montefredane,,,,,,,,,,,
Studio medico Palmieri - Medicina Estetica e Chirurgia,Studio medico,http://www.danilopalmieri.it,351 951 8321,"Via S. Francesco, 42",Montemarano,,palmieristudiomedico@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,67,96,82.00,Sì,No
Felicity Smile | Poliambulatorio Odontoiatrico,Dentista,http://www.ambulatoriofelicitysmile.it,099 994 6577,"Via Galera Montefusco, 1",Taranto,,studiofelicitysmile@gmail.com,https,React,No,OVH SAS,54,80,85.00,Sì,No
Bruno Alessandro,Dentista,,0827 61210,"Via Michelangelo Cianciulli, 39",Montella,,,,,,,,,,,
Studio Associato Cianciulli,Dentista,,0827 61105,"Via del Corso, 141",Montella,,,,,,,,,,,
Centro Irpino Dental S. A. S VIA NUOVA MONTORO FRAZIONE BANZANO,Studio medico,,348 988 1456,Via Nuova,Montoro,,,,,,,,,,,
Studio Dentistico Dr. Domenico Testa,Dentista,,380 633 2748,"corso Michelangelo Testa, 79",Montoro,,,,,,,,,,,
Studio Dentistico Vignola,Studio medico,,0827 601398,"Via delle Americhe, 8/10",Montella,,,,,,,,,,,
Studio Odontoiatrico Dott.ssa Annalisa De Simone,Dentista,,331 830 1947,"Via Antonino Barbone, 2/B",Montella,,,,,,,,,,,
Dental Clinic Cleardent Montoro,Clinica dentale,https://www.cleardent.es/clinica-dental/cordoba/montoro,+34 857 88 15 06,"C. Cervantes, 31",Montoro,,,https,WordPress,No,"Nicalia Internet, S.L.U",60,88,100.00,Sì,No
Studio Dentistico Monaco Vincenzo,Dentista,,0825 596148,"Via Mercatello, 68",Montoro,,,,,,,,,,,
Clínica Dental Dra. Rosario García,Clinica dentale,,+34 629 37 44 13,"C. Cervantes, 25",Montoro,,,,,,,,,,,
Centro Odontoprotesico SAS,Dentista,,0825 523671,"Via Municipio, 24",Torchiati,,,,,,,,,,,
Studio Odontoiatrico Bernardini - Ortodonzia invisibile,Dentista,,347 034 4804,"Viale dei Quattro Venti, 4804/156 bis",Roma,,,,,,,,,,,
Centro Polispecialistico Di Cura Del Sole Di Sessa Brigida,Servizio di emergenza odontoiatrica,,0825 520294,"Via Suor Addolorata Leonetti, 34",Montoro,,,,,,,,,,,
CENTRO ODONTOIATRICO POLISPECIALISTICO MONTEVERDE SAS,Dentista,,06 588 2095,"Via Fonteiana, 66/a",Roma,,,,,,,,,,,
Studio dentistico Giancarlo Ciampa,Dentista,,06 537 1246,"Via Giovanni De Calvi, 6",Roma,,,,,,,,,,,
De Leo Dott.ssa Anna - Studio Dentistico,Dentista,,06 5823 3476,"Piazza S. Giovanni di Dio, 34",Roma,,,,,,,,,,,
Paolone Kaitsas Paolone Studio Di Odontoiatria,Dentista,http://www.studiopaolonekaitsas.it,06 583 5857,"Viale dei Quattro Venti, 233",Roma,,,http,WordPress,Sì,Aruba S.p.A.,56,70,100.00,Sì,No
Studio Dentistico Dott.ssa Francesca Salerno,Dentista,,347 064 7302,Viale dei Sanniti,Morcone,,,,,,,,,,,
Mercurio Dr. Stefano,Dentista,,0824 956417,"Via dei Caraceni, 35",Morcone,,,,,,,,,,,
STUDIO DENTISTICO DR. ERNESTO DI BELLO,Studio medico,,347 089 4205,"Via S. Erasmo, 34",Morcone,,,,,,,,,,,
Studio Dentistico Benvenuto Alessio,Dentista,,347 334 3951,"Viale dei Quattro Venti, 252",Roma,,,,,,,,,,,
Dentista Roma Monteverde - Studio Odontoiatrico Galletti,Dentista,https://www.studiodentisticogalletti.it,06 581 8483,"Via Fratelli Bonnet, 8",Roma,,,https,Angular,Sì,Aruba S.p.A.,63,89,100.00,Sì,No
Verona Rinati | Centro Odontoiatrico | Medicina Estetica,Dentista,https://www.veronarinati.it,06 6574 4347,"Largo Nostra Signora di Coromoto, 12",Roma,,studioveronarinati@gmail.com,https,Shopify,No,Aruba S.p.A. Network,56,93,85.00,Sì,No
Centro Odontoiatrico Galaxy Monteverde,Dentista,http://www.dentistamonteverde.it,06 589 5466,"Piazza Vincenzo Ceresi, 10",Roma,,c.o.monteverde@gmail.com,https,React,Sì,Moviement srl - Shared Services,70,92,100.00,Sì,No
Centri Dentistici Primo,Clinica dentale,https://www.centridentisticiprimo.it/centro-dentistico-a-roma-ro-val-tellina,06 8715 3012,"Via di Val Tellina, 73",Roma,,info.rmvaltellina@centriprimo.it,https,Angular,No,Amazon Technologies Inc.,47,66,92.00,Sì,No
Studio Dentistico PAOLUCCI,Dentista,http://www.paoluccistefano.it,06 5823 0550,"Circonvallazione Gianicolense, 74",Roma,,info@paoluccistefano.it,https,ASP.NET,No,Netsons s.r.l.,66,0,92.00,Sì,No
Studio Dentistico Dr. Angelo Lovaglio,Dentista,http://www.studiodentisticolovaglio.it,06 5327 3347,"Via Rosa Govona, 23",Roma,,info@studiodentisticolovaglio.it,https,WordPress,No,Aruba S.p.A. Network,59,78,92.00,Sì,No
Ars Dental Studio Dentistico,Dentista,https://www.arsdentalsrl.com,06 582 6600,"Via Ferdinando Palasciano, 58",Roma,,info@arsdentalsrl.com,https,React,Sì,Serverplan S.r.l.,47,76,100.00,Sì,No
Studio Dentistico Dental Plate.,Dentista,,06 536595,"Via di Monte Verde, 59",Roma,,,,,,,,,,,
Studio Dentistico Dr. Stefano Buttari,Dentista,http://www.stefanobuttari.it,06 8901 3440,"Via Rosa Govona, 12",Roma,,info@stefanobuttari.it,https,Angular,No,Tiscali Italia SpA,62,85,85.00,Sì,No
Muscatello Luigi,Dentista,,0836 954672,"Via Mazzini, 18",Cocumola,,,,,,,,,,,
Dott. Serpico Domenico,Dentista,,389 422 2744,"Via Trieste, 3",Mugnano di Napoli,,,,,,,,,,,
Studio Odontoiatrico Vallefuoco dott.Vallefuoco Domenico,Dentista,,081 571 2900,"Via Mercato Ittico, 21",Mugnano di Napoli,,,,,,,,,,,
Diso Cristiano,Dentista,,0832 655379,"Via Goffredo Mameli, 3",Galugnano,,,,,,,,,,,
Studio dentistico Palumbo,Dentista,http://www.studiodentisticopalumbo.it,349 121 4750,"Via D'Andrea, 19",Mugnano del Cardinale,,info@studiodentisticopalumbo.it,https,WordPress,No,Hostinger International Limited,65,75,92.00,Sì,No
Carrillo Antonia,Dentista,,081 825 7461,"Via San Liberatore, Mugnano Del Cardinale, AV 83027",Mugnano del Cardinale,,,,,,,,,,,
Studio Dentistico Modoni Romano,Dentista,https://studiomodoniromano.com,0836 569196,"Via Giuseppe Giusti, 33",Galatina,,info@studiomodoniromano.com,https,WordPress,No,SEEWEB s.r.l.,71,95,100.00,Sì,No
MB Smile Studio,Dentista,https://www.mbsmilestudio.it,081 825 7039,"Via Giuseppe Garibaldi, 8",Mugnano del Cardinale,,mbsmilestudio@gmail.com,https,Joomla,No,Aruba S.p.A. Network,57,92,100.00,Sì,No
Dr. Masucci Francesco,Dentista,,081 511 1321,"Viale de Lucia, 34",Mugnano del Cardinale,,,,,,,,,,,
Studio Dentistico Dott.ssa Nicoletta Grasso,Dentista,,338 758 1558,"Via Giacomo Leopardi, 8",Mugnano di Napoli,,,,,,,,,,,
Studio dentistico dottoressa Shiela Ziyaee,Dentista,,331 139 3829,"Via Napoli, 210/B",Mugnano di Napoli,,,,,,,,,,,
Centro Dentario Di Russo Emanuele Snc,Dentista,,0836 515294,"Via Ugo Foscolo, 8",Cutrofiano,,,,,,,,,,,
Studio Odontoiatrico Pirozzi,Dentista,,348 894 1440,"Corso Vittorio Emanuele, 126",Villaricca,,,,,,,,,,,
Centro Odontoiatrico Bove,Dentista,,081 745 4338,"Via Sacro Cuore, 2",Mugnano di Napoli,,,,,,,,,,,
Rivoli Dr. Vincenzo,Dentista,,081 571 2362,"Via Strada Provinciale Mugnano Melito, 26",Mugnano di Napoli,,,,,,,,,,,
Studio Dentistico Vallefuoco Luongo,Dentista,http://www.studiodentisticovallefuoco.it,081 571 2980,"Via Cesare Pavese, 8",Mugnano di Napoli,,,http,ASP.NET,No,Aruba S.p.A. Network,69,97,91.00,Sì,No
Studio Dentistico Porcelli,Dentista,,081 016 8942,"Via Guglielmo Pepe, 16",Mugnano di Napoli,,,,,,,,,,,
Dentista Dr. Francesco Cacciapuoti,Dentista,,335 669 0979,"Via Napoli, 255 A",Mugnano di Napoli,,,,,,,,,,,
Studio di Odontoiatria dott. Colucci Cante Giuseppe,Dentista,,081 571 2604,"Via Strada Provinciale Mugnano Melito, 15/2Piano",Mugnano di Napoli,,,,,,,,,,,
Capasso Raffaele,Dentista,,081 745 1629,"Via Napoli, 172",Mugnano di Napoli,,,,,,,,,,,
Dott. Alessandro Donzelli - Odontoiatra Dentista Napoli,Dentista,http://www.alessandrodonzelli.com,379 140 8888,"Piazza delle Medaglie D'Oro, 27",Napoli,,info@alessandrodonzelli.com,https,WordPress,Sì,Hetzner Online GmbH,67,91,85.00,Sì,No
Studio Dentistico Piccolo,Dentista,https://www.studiodentisticopiccolo.com,081 622680,"Via Caio Duilio, 12",Napoli,,,https,WordPress,No,The Constant Company,46,49,100.00,Sì,No
Studio Odontoiatrico Andretta,Dentista,,338 248 6402,"Generale Girolamo, Via Generale Girolamo Calà Ulloa, 10",Napoli,,,,,,,,,,,
Dott. Carlo Marrazzo,Dentista,https://www.implantologiamedica.it/il-nostro-team/dott-carlo-marrazzo,331 925 5082,"Viale Colli Aminei, 62",Napoli,,,https,React,Sì,Netsons s.r.l,64,93,83.00,Sì,No
"Studio Odontoiatrico - Dr.Danilo Galeota,Dentista Vomero Arenella,Sbiancamento denti,Implantologia",Dentista,,081 558 6579,"D'oro, Piazza delle Medaglie D'Oro, 27",Napoli,,,,,,,,,,,
Studio Dentistico Dott.ssa Chiara Piantadosi,Dentista,https://centrodentisticoalfaorthodontic.it,081 579 6449,"Via Simone Martini, 76",Napoli,,alfaorthodonticcenter@gmail.com,https,Joomla,Sì,IONOS SE,65,77,83.00,Sì,No
Studio Dentistico Leone - dr Pietro Leone (Napoli),Dentista,https://www.studiodentisticoleone.it,081 032 1190,"Viale Antonio Gramsci, 18",Napoli,,,https,Joomla,Sì,Aruba S.p.A. Network,52,67,92.00,Sì,No
Dott. Davide Prisco - Odontoiatra Dentista Napoli,Dentista,http://www.davideprisco.it,347 263 8762,"Via Alessandro Manzoni, 120/a",Napoli,,,https,WordPress,No,Aruba S.p.A.,60,85,83.00,Sì,No
Studio Dentistico Delfino Anzisi,Dentista,https://www.studiodelfinoanzisi.it,081 578 5037,"Via Domenico Cimarosa, 2a",Napoli,,studiodelfinoanzisi@gmail.com,https,WordPress,No,Aruba S.p.A. Network,80,90,92.00,Sì,No
Lenci Dr. Federico Studio Dentistico,Dentista,https://www.assistenzaodontoiatricacontinuativa.it,081 680650,"Via Pontano, 7",Napoli,,studiof.lenci@gmail.com,https,Shopify,Sì,IMPLIX Sp. z o.o.,40,55,100.00,Sì,No
Centro Odontoiatrico Piccolo,Dentista,https://www.centroodontoiatricopiccolo.it,081 544 0466,"Via Santa Teresa degli Scalzi, 8",Napoli,,odontoiatriapiccolo@gmail.com,https,Shopify,Sì,Keliweb S.R.L,45,71,92.00,Sì,No
Annalisa Longobardi Odontoiatra Specialista in Ortognatodonzia,Dentista,https://annalisalongobardi.com,081 545 3461,"Via Leonardo Bianchi, 16",Napoli,,annalisalongobardi@hotmail.it,https,Angular,Sì,Host SpA,41,52,85.00,Sì,No
Com Studio Odontoiatrico Multispecialistico,Dentista,https://www.dentistamagliecom.it,393 810 8640,"Via Leonardo da Vinci, 8",Maglie,,info@dentistamagliecom.it,https,React,No,SEEWEB s.r.l.,55,66,100.00,Sì,No
Studio Odontoiatrico Mignogna,Dentista,http://www.odontoiatriamignogna.it,081 556 5211,"Via Luca Giordano, 56",Napoli,,info@odontoiatriamignogna.it,https,Shopify,No,Aruba S.p.A. Network,56,95,92.00,Sì,No
Studio Andrisano Medicina Estetica ed odontoiatria,Dentista,http://www.studiodentisticoandrisano.it,334 180 7836,"Via Schiavoni Armirà, 9",Manduria,,,https,Shopify,Sì,SEEWEB s.r.l.,55,88,91.00,Sì,No
Studio Medico Odontoiatrico Associato Porcari,Dentista,,349 125 1981,"Via Bari, 12/A",Lecce,,,,,,,,,,,
Dott. Paolo Benegiamo • Studio Odontoiatrico,Dentista,https://paolobenegiamo.it,0832 351404,"Via Colonnello Archimede Costadura, 2c",Lecce,,,https,WordPress,Sì,HOSTINGER DE,78,91,92.00,Sì,No
Studio Odontoiatrico Dr. Rossana Presciutti e Medicina Estetica,Dentista,,342 041 6425,"Via Attilio Barbarulo, 71",Nocera Inferiore,,,,,,,,,,,
Studio Dentistico Dott.ri Lanzillotto - Montinaro,Dentista,,0832 390362,"Via Vincenzo Monti, n.26",Lecce,,,,,,,,,,,
Dott. Laura Longobardi Odontoiatra Infantile,Dentista pediatrico,,0832 241270,"Via Principi di Savoia, 12",Lecce,,,,,,,,,,,
Studio Odontoiatrico Dott. Aldo Annarumma,Dentista,,081 060 4748,"Corso Vittorio Emanuele II, 34",Nocera Inferiore,,,,,,,,,,,
"Dott.ssa Deborah Esercizio, odontoiatra",Ortodontista,,392 654 0002,"Via Gianbattista Vico, 40",Nocera Inferiore,,,,,,,,,,,
Centro Dentistico Dionea - Gruppo DentalPro,Dentista,,081 517 8260,"Via Napoli, 55",Nocera Inferiore,,,,,,,,,,,
"Dr. Angelo Lambiase, Dentista",Dentista,,081 1929 8130,"Via Orlando Gennaro, 38/44",Nocera Inferiore,,,,,,,,,,,
Joydent,Dentista,https://joydentalbania.com,334 995 1177,"Via Bastioni S. Giorgio, 34",Brindisi,,,https,React,No,Hostinger International Limited,48,82,92.00,Sì,No
Studio Dentistico Vita,Dentista,,392 791 6658,"Via Giacomo Matteotti, 6",Taviano,,,,,,,,,,,
Studio Dentistico Buonocore Sdb,Dentista,https://studiodentisticobuonocore.it,081 517 6269,"Via Attilio Barbarulo, 111",Nocera Inferiore,,dr.gerarda.buonocore@gmail.com,https,React,Sì,Netsons s.r.l.,61,76,85.00,Sì,No
Studio Ventra Odontoiatria,Dentista,,081 350 8881,"Via Attilio Barbarulo, 50",Nocera Inferiore,,,,,,,,,,,
Dott. Armando Coppola - Clinica Dentale a Napoli,Dentista,http://dottorarmandocoppola.it,081 304 2977,"Corso Giuseppe Garibaldi, 246",Napoli,,info@armandocoppola.it,https,React,No,Serverplan s.r.l.,28,47,100.00,Sì,No
Studio dentistico Di Maro,Dentista,https://studiodimaro.com,081 579 0333,"Via Gioacchino Rossini, 3",Napoli,,,https,React,No,HOSTINGER DE,56,39,85.00,Sì,No
Studio Odontoiatrico Dott. Barba Fabio,Dentista,,328 019 8591,"Via Giuseppe Atzori, 6",Nocera Inferiore,,,,,,,,,,,
Centro Dentale Mediadent,Clinica dentale,,081 517 3899,"Via Nicola Bruni Grimaldi, n°85",Nocera Inferiore,,,,,,,,,,,
Studio Dentistico Dott.ssa Barbara Montella Dott.ssa Maria Cristina Covone,Dentista,,333 837 8384,"Corso Vittorio Emanuele II, 79",Nocera Inferiore,,,,,,,,,,,
Studio Dentistico Senatore,Dentista,https://www.studiodentisticosenatore.it,347 134 7999,"Via Domenico Rea, 6",Nocera Inferiore,,,https,React,Sì,"DigitalOcean, LLC",34,79,92.00,Sì,No
Studio Odontoiatrico Luigi e Pierfrancesco Supino,Dentista,http://studiodentisticosupino.it,081 929672,"Via Giacomo Matteotti, 46",Nocera Inferiore,,,https,Odoo,Sì,"Cloudflare, Inc.",66,99,92.00,Sì,No
Centro Dental Prothesis,Dentista,,081 1981 7221,"Via G. Garibaldi, 95",Nocera Superiore,,,,,,,,,,,
Esposito Dr. Giovanni,Dentista,,081 514 4063,"Via Vincenzo Russo, 116",Nocera Superiore,,,,,,,,,,,
Studio Dentistico Luigi & Antonio Villani,Dentista,,081 932547,"Via Vincenzo Russo, 116",Nocera Superiore,,,,,,,,,,,
Casa del Sorriso,Dentista,,081 517 6830,"Corso Vittorio Emanuele II, 121",Nocera Inferiore,,,,,,,,,,,
Villani Dr. Angelo,Dentista,,081 935270,"Via Vincenzo Russo, 117",Nocera Superiore,,,,,,,,,,,
Studio Dentistico Associato Dentalis,Dentista,https://www.studiodentalis.com,0832 401833,"Piazza Mazzini Giuseppe, 50",Lecce,,,https,WordPress,No,Aruba S.p.A.,63,90,92.00,Sì,No
Studio Dentistico Dr. Avallone & Dr. Falcone,Dentista,http://www.studioavallonefalcone.it,081 517 1007,"Via Fucilari, 91/B",Nocera Inferiore,,,http,WordPress,No,Aruba S.p.A. Network,86,97,92.00,Sì,No
D'Alessandro Dr. Antonio,Dentista,http://www.filoinvisibile.it,392 767 2742,"Corso Vittorio Emanuele II, 121",Nocera Inferiore,,info@filoinvisibile.it,https,Angular,No,Aruba S.p.A.,74,91,92.00,Sì,No
Bergaminelli Dental,Dentista,http://www.bergaminellidental.it,380 319 0355,"Via Napoli, 6/24",Nocera Inferiore,,,https,Shopify,No,"Cloudflare, Inc.",55,76,92.00,Sì,No
dott. Antonio Ferrante,Dentista,https://www.antonioferrante.eu,081 517 4158,"I Traversa Via Luigi Angrisani, 23",Nocera Inferiore,,dott.antonioferrante@gmail.com,https,Wix,No,Google LLC,62,77,92.00,Sì,No
Ciancio Dr. Gaetano,Dentista,,081 931176,"Via Roma, 12",Nocera Superiore,,,,,,,,,,,
Marzo Dr. Antonio Pio Dentista,Dentista,,0832 712117,"Via Umberto Iᵒ, 11",Novoli,,,,,,,,,,,
Dott.ssa Egina Gnoni - la dentista dei bambini,Dentista,http://www.studiodentalis.com,389 943 2642,"Piazza Giuseppe Mazzini, 50",Lecce,,,https,WordPress,No,Aruba S.p.A.,59,85,92.00,Sì,No
Bevilacqua Dr. Enrico,Dentista,,081 514 1895,"Via della Libertà, 17/19",Nocera Superiore,,,,,,,,,,,
White Lab,Dentista cosmetico,http://www.whitelabdental.com,081 1918 0307,"Via Nazionale, 8",Nocera Superiore,,,http,WordPress,No,Aruba S.p.A.,80,98,100.00,Sì,No
Odontoiatrica Cilentana Studio Associato Dei Dottori Campochiaro Bruno E Santomauro Vincenzo,Dentista,,0974 941525,"Via F. Milenzio, 34",Laurino,,,,,,,,,,,
Studio Dentistico Dr Lapollo,Dentista,,06 9934 0546,"Via Domenico Leombruni, 5",Cerveteri,,,,,,,,,,,
De Maio Dr. Lauro,Dentista,,081 532 2294,"Corso Italia, 41",Piano di Sorrento,,,,,,,,,,,
Studio Odontoiatrico Valteri - Dentista,Dentista,,351 522 3191,"Via Paino, 20",Lauro,,,,,,,,,,,
Studio Odontoiatrico Cantoro - Dentista a Lecce,Dentista,https://www.studiocantoro.it,328 189 1320,"Via Ada Cudazzo, 131",Lecce,,,https,Shopify,No,Aruba S.p.A.,51,65,92.00,Sì,No
Studio Odontoiatrico Laurino Dr. Pierpaolo,Dentista,https://www.studiodrlaurino.com,0182 970181,"Piazza Indipendenza, 7/r",Borghetto Santo Spirito,,segreterialpstudio@gmail.com,https,Shopify,No,Aruba S.p.A. Network,82,99,100.00,Sì,No
"Dr. Saverio Giugliano, Dentista",Dentista,,081 823 7257,Via Monsignor Amilcare Boccio,Nola,,,,,,,,,,,
Dentista - Studio Odontoiatrico Dott.ssa Colletti,Dentista,,081 341 5843,"Via San Massimo, 293",Nola,,,,,,,,,,,
Studio Dentistico Sodano Dr. Salvatore Marcello,Dentista,,081 512 5998,"Via Giacomo Imbroda, 148",Nola,,,,,,,,,,,
Studio Dentistico Agovino Dott. Gaetano,Dentista,,081 512 3962,"Via Stella, 9",Nola,,,,,,,,,,,
Studio Dentistico - Lauro Dental Clinic,Dentista,https://laurodentalclinic.it,351 651 2053,"Via Mario Fiore, 19",Napoli,,,https,WordPress,No,"Cloudflare, Inc.",100,100,92.00,Sì,No
Spizuoco Filomena,Dentista,,081 512 1666,"18 Piazza Trinchese Geremia, Nola, NA 80035",Nola,,,,,,,,,,,
ARIS family dentistry,Dentista,,081 823 7521,"Via Abate Minichini, 14",Nola,,,,,,,,,,,
Truoiolo Dr. Andrea,Dentista,,081 824 0566,"10 Via Cavalieri Di Vittorio Veneto, Lauro, AV 83023",Lauro,,,,,,,,,,,
Pentangelo Dr. Giovanni - DENTISTA,Dentista,http://www.giovannipentangelo.it,338 154 4029,Via Carlo Alfano,Lauro,,dottpentangelo@gmail.com,https,React,Sì,Aruba S.p.A. Network,39,89,83.00,Sì,No
Vincenzo Carbone,Dentista,,081 512 3928,"Via S. Francesco, 62",Nola,,,,,,,,,,,
