Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Sixt Noleggio Auto e Noleggio Furgoni Bologna Borgo Panigale,Agenzia di noleggio auto,,351 718 0300,"Viale Alcide de Gasperi, 40/A",Bologna,,,,,,,,,,,
VeicoliMilano - Noleggio veicoli a lungo termine,Agenzia di noleggio auto,https://www.noleggio-lungotermine.eu,0523 652211,"Str. Bobbiese, 3/5",Piacenza,,,https,Joomla,Sì,Host SpA,43,52,69.00,Sì,No
Easy Rent Ivrea di Mariani Luca,Agenzia di noleggio auto,,391 752 4873,"Corso Vercelli, 25",Ivrea,,,,,,,,,,,
Noleggiami Ivrea,Agenzia di noleggio auto,,328 987 1854,"Strada Statale 26 della Valle d'Aosta, 26",Settimo Vittone,,,,,,,,,,,
Autoservizi Bertone,Agenzia di noleggio auto,http://autoservizibertone.it,348 221 3466,"Piazza A. Sarti, 5",Romano Canavese,,,http,ASP.NET,No,Aruba S.p.A,100,100,82.00,Sì,No
Simauto,Agenzia di noleggio auto,,327 230 8426,"Provinciale, km 1",Arnesano,,,,,,,,,,,
Onoranze Funebri Bellis Enrico s.n.c. e Autonoleggio con conducente,Agenzia di noleggio auto,https://onoranzefunebribellisenrico.com/autonoleggio-con-conducente,335 570 4611,"Via Ponte Dora, 2",Strambino,,autonoleggiobellisenrico@hotmail.it,https,WordPress,Sì,OVH SAS,55,71,100.00,Sì,No
Muscato Noleggi Ivrea,Agenzia di noleggio auto,https://www.muscato.it,800 034 441,"Via Statale, 50",Bollengo,,info@muscato.it,https,Shopify,Sì,Aruba S.p.A.,61,94,92.00,Sì,No
SIXT Autovermietung Kitzbühel,Agenzia di noleggio auto,,+43 1 505264004,Josef-Pirchl-Straße 24,Kitzbuhel,,,,,,,,,,,
Autovermietung Kaiserwinkl,Agenzia di noleggio auto,,+43 676 848538804,Bichlach 37,Kössen,,,,,,,,,,,
Autoverleih Bliem,Agenzia di noleggio auto,,+43 664 4500285,Tanzweg 67,Bad Häring,,,,,,,,,,,
Rent camper car,Agenzia di noleggio auto,,+420 602 186 700,Polling in T 219/4,Polling in Tirol,,,,,,,,,,,
PIP Mobil GmbH - Autovermietung,Agenzia di noleggio auto,https://www.pipmobil.at,+43 5242 6929,Innsbrucker Str. 75a,Schwaz,,info@pipmobil.at,https,React,No,interneX GmbH,64,86,100.00,Sì,No
Taxi jäger tirol,Agenzia di noleggio auto,http://www.innsbrucktaxitransfer.com,+43 664 99398301,Stadlweg 23,Innsbruck,,info@innsbrucktaxitransfer.com,https,WordPress,No,OVH SAS,56,65,92.00,Sì,No
Autonoleggio FT Motors,Agenzia di noleggio auto,,392 428 5614,"Via A. Fleming, 10",San Pancrazio Salentino,,,,,,,,,,,
Qm Auto - Usato Plurimarche Noleggio Furgone 9 Posti,Agenzia di noleggio auto,http://www.qmautonoleggio.it,345 781 4257,"Via Mesagne, 142",San Pancrazio Salentino,,info@qmautonoleggio.it,https,WordPress,Sì,OVH SAS,84,99,100.00,Sì,No
Puglia Rental Cars,Agenzia di noleggio auto,https://www.pugliarentalcars.it,377 384 6848,"Via Walter Tobagi, 48",San Pancrazio Salentino,,info@pugliarentalcars.it,https,WordPress,No,OVH ISP,68,73,85.00,Sì,No
TCAUTO NOLEGGIO AUTO D'EPOCA PER CERIMONIE E AUTO GIORNALIERE A BREVE E LUNGO TERMINE,Agenzia di noleggio auto,http://www.tcauto.it,333 666 6756,"Via S. Donaci, 188",San Pancrazio Salentino,,info@tcauto.it,http,React,No,Seflow S.N.C. Di Marco Brame' & C.,61,80,92.00,Sì,No
NoloFacile - Noleggio Economico Auto e Furgoni a Potenza,Agenzia di noleggio auto,https://nolofacile.it,0971 57780,"Via dell'Edilizia, 1",Potenza,,autobrindisi@arubapec.it,https,React,No,Host SpA,73,96,92.00,Sì,No
Sud Auto Servizi s.r.l.,Agenzia di noleggio auto,http://www.sudautoservizi.it,0833 594614,VIa Provinciale Gallipoli,Parabita,,sudautoservizi@gmail.com,https,WordPress,Sì,Aruba S.p.A.,56,69,69.00,Sì,No
Salento Rent,Agenzia di noleggio auto,https://www.salentorent.it,0832 307152,"Via Vittorio Emanuele II, 14",Lecce,,info@salentorent.it,https,WordPress,Sì,Keliweb S.R.L,51,63,92.00,Sì,No
AUTO - Noleggio Auto e Furgoni,Agenzia di noleggio auto,,379 252 5500,"via Alessandro volta, traversa III, 1",San Zeno Naviglio,,,,,,,,,,,
Noleggio e vendita auto DIPINTO AUTO SRL Taranto,Agenzia di noleggio auto,http://www.dipintoauto.com,099 772 3951,"74121, Viale Unità d'Italia, 345",Taranto,,info@dipintoauto.com,https,WordPress,Sì,SoftLayer,51,88,83.00,Sì,No
Il.To.n Autonoleggi,Agenzia di noleggio auto,http://www.iltonautonoleggi.com,333 729 6308,"Via Località Campagna, 44",Grumello del Monte,,info@iltonautonoleggi.com,https,WordPress,Sì,Server Plan S.r.l.,92,100,91.00,Sì,No
Car4Lease,Agenzia di noleggio auto,http://car4lease.net,335 524 4225,"Via Alessandro Volta, 21/b",San Zeno Naviglio,,info@car4lease.net,https,WordPress,Sì,Aruba S.p.A.,67,97,92.00,Sì,No
EXCLUSIVE RENT - Noleggio Auto,Agenzia di noleggio auto,https://www.exclusiverent.com,030 210 6903,"Via IV Novembre, 12",San Zeno Naviglio,,booking@exclusiverent.com,https,React,Sì,Host SpA,66,87,100.00,Sì,No
Noleggio Auto d'epoca,Agenzia di noleggio auto,http://www.nozzeautodepoca.it,345 051 7026,"Via della Pisana, 151/a",Roma,,nozzeautodepoca@gmail.com,https,React,No,Aruba S.p.A.,63,74,92.00,Sì,No
Autonoleggio Multi Service Car,Agenzia di noleggio auto,,081 1966 7354,"Via Vecchia Sarno, 43",Ottaviano,,,,,,,,,,,
Rent Here Autonoleggio,Agenzia di noleggio auto,http://www.renthere.it,080 645 9063,"Via S. Vincenzo, 13",Monopoli,,rentheremonopoli@gmail.com,https,WordPress,Sì,Tiscali Italia SpA,60,60,100.00,Sì,No
JAD Intermediation Rent Insurance,Agenzia di noleggio auto,https://www.jad.agency,351 786 5039,"Via Attilio Pepe, 24",Scalea,,jadagencyscalea@gmail.com,https,React,No,Google LLC,56,81,73.00,Sì,No
Maggioloni di Puglia - Noleggio Maggioloni a prezzi Pazzi,Agenzia di noleggio auto,http://www.maggiolonidipuglia.it,379 269 6306,"Via Camillo Rosalba, 46/F",Bari,,,https,React,No,"DigitalOcean, LLC",56,74,92.00,Sì,No
Elegantcar,Agenzia di noleggio auto,http://www.elegantcar.it,360 331 281,"Via Baldari, 38",Galatina,,tho.arca@gmail.com,https,ASP.NET,No,Aruba S.p.A. Network,68,43,91.00,Sì,No
Paja rental car,Agenzia di noleggio auto,https://sites.google.com/view/paja-rental-car-tirane-albania/home,+355 69 250 6121,Rruga Sulejman Pitarka,Tiranë,,pajarentalcar07@gmail.com,https,React,No,Google LLC,55,66,75.00,Sì,No
Galdieri Rent Sarno,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-sarno,081 944447,"Via S. Valentino, 32",Sarno,,sarno@galdierirent.it,https,Shopify,No,OVH SAS,45,92,85.00,Sì,No
Sicily by Car Autonoleggio Aeroporto di Malpensa,Agenzia di noleggio auto,,02 5858 1048,MXP T1 - Partenze,Ferno,,,,,,,,,,,
Autonoleggio Incantesimo,Agenzia di noleggio auto,https://www.autonoleggioincantesimo.it,347 711 8769,"Via Canova, 13",Rho,,infotiscali@autonoleggioincantesimo.it,https,WordPress,Sì,Tiscali Italia SpA,60,90,85.00,Sì,No
Enterprise Rent-A-Car,Agenzia di noleggio auto,,+355 67 600 0900,Rruga Abedin Dino 148,Sarandë,,,,,,,,,,,
GC AUTO - Noleggio Supercar - Auto Americane - Utilitarie,Agenzia di noleggio auto,http://gcauto.it,0331 808330,"Via Sempione, 18",Arsago Seprio,,,https,React,No,Google LLC,55,33,100.00,Sì,No
Hertz Autonoleggio - Milan Sesto San Giovanni - Via Giosue Carducci 1258,Agenzia di noleggio auto,,02 3966 2323,"8 (Sesto San Giovanni), Via Giosuè Carducci, 125",Milano,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Sesto Fiorentino,Agenzia di noleggio auto,,055 343 6192,"Via Volturno, 10/12",Sesto Fiorentino,,,,,,,,,,,
Fleetway,Agenzia di noleggio auto,https://www.fleetwayrent.com,02 8354 9375,"Via Giosuè Carducci, 120",Sesto San Giovanni,,info@fleetwayrent.it,https,Shopify,No,Aruba S.p.A.,60,94,100.00,Sì,No
Sixt Autonoleggio Monza,Agenzia di noleggio auto,,351 561 4435,"Viale Guglielmo Marconi, 16",Monza,,,,,,,,,,,
Ghidelli Srl,Agenzia di noleggio auto,https://www.ghidellisrl.it,02 2441 0585,"Via Libero Biagi, 55/c 16",Sesto San Giovanni,,info@ghidellisrl.it,https,WordPress,No,Hetzner Online GmbH,61,91,92.00,Sì,No
Classic Car Charter - Noleggio Auto D'Epoca,Agenzia di noleggio auto,http://www.classiccarcharter.com,348 760 4971,"Viale Fratelli Casiraghi, 52",Sesto San Giovanni,,info@classiccarcharter.com,https,WordPress,Sì,Netsons Network,48,74,85.00,Sì,No
AUTONOLEGGIO DI BORIS MICHELETTI,Agenzia di noleggio auto,,393 200 6792,"Via Felice Cavallotti, 63",Sesto San Giovanni,,,,,,,,,,,
R.C.F. Sas Di Ronchi Cesare Francesco & C,Agenzia di noleggio auto,,02 863494,"P.za Armando Diaz, 6",Sesto San Giovanni,,,,,,,,,,,
"Noleggio Auto, Moto e Scooter Sesto San Giovanni, Fourwheels Renting",Agenzia di noleggio auto,https://fourwheelsrenting.it/filiali-fourwheels-renting/filiale-di-sesto-san-giovanni,349 086 4713,"Piazza don Mapelli, 4",Sesto San Giovanni,,filialesesto01@fourwheelsrenting.it,https,Shopify,Sì,Hetzner Online GmbH,48,90,85.00,Sì,No
Tomatis Carlo,Agenzia di noleggio auto,,02 2622 3147,"Via Lambro, 74",Sesto San Giovanni,,,,,,,,,,,
Magni & Carnevale Rent,Agenzia di noleggio auto,https://www.mcmotorsrent.it,02 2556 1805,"Via Tonale, 9",Sesto San Giovanni,,info@mcmotorsrent.it,,ASP.NET,Sì,Irideos Spa,42,56,92.00,Sì,No
Ncc Royal Service - Rental car,Agenzia di noleggio auto,,391 159 0589,"Via Tevere, 37",Sesto San Giovanni,,,,,,,,,,,
Smart Rent Carpi Cesena,Agenzia di noleggio auto,https://smartrentcarpi-cesena.com,328 816 5365,"Via Cesare Battisti, 27",Carpi,,,https,WordPress,No,Hostinger International Limited,67,97,85.00,Sì,No
EL Rent Auto,Agenzia di noleggio auto,https://elrentauto.webnode.it,081 801 8881,"Via Pola Interna, 8",Carpi,,elrentauto@gmail.com,https,Webnode,No,Amazon Technologies Inc.,63,96,100.00,Sì,No
Carpi Bus In,Agenzia di noleggio auto,,059 622 9969,"Via Giacomo Leopardi, 51",Carpi,,,,,,,,,,,
Noleggio Lungo Termine V & P Rent,Agenzia di noleggio auto,http://www.veprent.it,059 863 5265,"Via Guido Fassi, 13",Carpi,,,https,WordPress,No,"DigitalOcean, LLC",59,50,100.00,Sì,No
Prontonoleggio Carpi Prontonoleggiocarpi Di Capiluppi Manuele,Agenzia di noleggio auto,,377 681 3915,"Via Guastalla, 2",Carpi,,,,,,,,,,,
Blue Service N.c.c. Noleggio Con Conducente,Agenzia di noleggio auto,,059 699680,"Via Karl Heinrich, Via Carlo Marx, 94",Carpi,,,,,,,,,,,
Sixt Noleggio Auto e Noleggio Furgoni Bologna Stazione Centrale,Agenzia di noleggio auto,,051 014 9253,"Piazza delle Medaglie d'Oro, 4",Bologna,,,,,,,,,,,
Rhino Rent Bologna,Agenzia di noleggio auto,,334 949 3224,"Via Giovanni Amendola, 1/C",Bologna,,,,,,,,,,,
Galdieri Rent Montecchio Emilia,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-montecchio-emilia,0522 171 7512,"Str. per Barco, 1/C",Montecchio Emilia,,montecchioemilia@galdierirent.it,https,WordPress,No,OVH SAS,52,79,85.00,Sì,No
Moowerent Car Rental,Agenzia di noleggio auto,,379 280 3229,"Via Francesco Zanardi, 41",Bologna,,,,,,,,,,,
Hertz Autonoleggio - Bologna Central Railway Station - Via Boldrini 4 Co Millenn Hotel,Agenzia di noleggio auto,,344 190 8587,"Via Cesare Boldrini, 4",Bologna,,,,,,,,,,,
Noleggio Auto Maggiore - Bologna Cairoli,Agenzia di noleggio auto,,051 634 1632,"Via Nicolò Dall'Arca, 2/d",Bologna,,,,,,,,,,,
Alfa - D,Agenzia di noleggio auto,,389 449 4785,"Via Cantina, 443/B",Ravarino,,,,,,,,,,,
Ncc AutoBlu Bologna,Agenzia di noleggio auto,http://www.autoblu-bologna.it,351 811 2829,"Via Calabria, 41",Bologna,,infoncc.bo@gmail.com,https,Shopify,Sì,Telemach d.o.o.,51,80,100.00,Sì,No
DIFFERENT SERVICE SRL,Agenzia di noleggio auto,http://www.differentservice.it,051 638 9611,"c/o Business Center Rete 7 Gold, Via dell'Arcoveggio, 49/5",Bologna,,commerciale@differentservice.it,https,React,No,"Cloudflare, Inc.",67,87,100.00,Sì,No
Pelloni Rent - Noleggio a Lungo e Breve termine MULTIBRAND Modena,Agenzia di noleggio auto,https://www.pellonirent.it,059 250396,"Via Nonantolana, 980",Modena,,info@pellonirent.it,https,ASP.NET,No,Serverplan S.r.l.,50,81,100.00,Sì,No
Ri.Lo Rent SRLS,Agenzia di noleggio auto,https://www.rilorent.com,059 580 3877,"Via Emilia Ovest, 703/A",Modena,,rilorentsrls@gmail.com,https,WordPress,No,Aruba S.p.A.,72,91,92.00,Sì,No
Stop & Go Rent S.r.l.,Agenzia di noleggio auto,http://www.stopngorent.it,329 754 5286,"Via Alberelli, 5",Renazzo,,info@stopngorent.it,https,React,Sì,Aruba S.p.A.,65,85,91.00,Sì,No
Autonoleggi Cornacchini Srl,Agenzia di noleggio auto,https://www.cornacchini.it,0532 883275,"Via Farini, 30",Bondeno,,,https,Duda,No,Server Plan S.r.l.,43,43,100.00,Sì,No
Autonoleggio Montuschi,Agenzia di noleggio auto,,339 263 6411,"9 v. Molino Vecchio, Brisighella, Ra 48013",Brisighella,,,,,,,,,,,
Autonoleggio Quattrini,Agenzia di noleggio auto,,0525 826497,"Via Sport, 19",Bedonia,,,,,,,,,,,
Autonoleggio Neretti Mauro,Agenzia di noleggio auto,https://www.autonoleggioneretti.it,335 695 3719,"Via Ercolani, 13/B",Imola,,neretti.autoservizi@gmail.com,https,Angular,Sì,OVH SAS,62,86,85.00,Sì,No
SIXT Noleggio Auto Parma,Agenzia di noleggio auto,,345 760 2553,"Via Trento, 3D",Parma,,,,,,,,,,,
S.G. Trasporti,Agenzia di noleggio auto,,051 802552,"Via S. Vitale Ovest, 35",Canaletti,,,,,,,,,,,
Santerno Bus,Agenzia di noleggio auto,http://www.santernobus.it/home.html,0542 95507,"Via Montanara, 27",Castel del Rio,,,http,ASP.NET,No,Aruba S.p.A. Network,95,100,100.00,Sì,No
C.R. AUTO DI COPPOLA EMANUELE,Agenzia di noleggio auto,,339 829 2247,"Via S. Marco, 179",Afragola,,,,,,,,,,,
Rent Solutions Srl,Agenzia di noleggio auto,,051 642 6063,"Via Ungheri, 23",Calderara di Reno,,,,,,,,,,,
Business Car Service,Agenzia di noleggio auto,https://www.businesscarservice.com,333 613 5387,"Via Patrioti, 86",Salsomaggiore Terme,,,https,Angular,Sì,Aruba S.p.A,72,97,100.00,Sì,No
DRIVALIA,Agenzia di noleggio auto,,345 059 5093,Via del Triumvirato,Bologna,,,,,,,,,,,
Centauro Rent a Car Bologna,Agenzia di noleggio auto,https://www.centauro.net/alquiler-de-coches-baratos/italia/bolonia-aeropuerto,06 8366 2959,"Via Fratelli Rosselli, 9",San Vitale Grande,,,https,Duda,No,"Cloudflare, Inc.",42,56,100.00,Sì,No
Nice Rent Car,Agenzia di noleggio auto,http://www.nice-rent.it,347 816 9923,"Via Caragno, 57",Ceprano,,info@nice-rent.it,https,WordPress,No,Aruba S.p.A. Network,56,73,92.00,Sì,No
YES YOU RENT BOLOGNA - car rental-autonoleggio,Agenzia di noleggio auto,https://www.yesyourent.it,051 021 7410,"Via Turrini, 17",Bargellino,,commerciale@yesyourent.it,https,React,No,Aruba S.p.A.,61,85,85.00,Sì,No
Sicily by Car,Agenzia di noleggio auto,,051 647 2006,"Via del Triumvirato, 84",Bologna,,,,,,,,,,,
U-Save Car & Truck Rental - Bologna Airport,Agenzia di noleggio auto,https://usave.com,051 284 3010,"Via Pradazzo, 1",San Vitale Grande,,,https,ASP.NET,No,"Comcast Telecommunications, Inc., Lefleur Transportation of Tupelo",0,79,100.00,Sì,No
GTRent - Luxury Car Hire,Agenzia di noleggio auto,http://www.gtrent.com,051 021 6595,"Ufficio Amministrazione, Via Persicetana Vecchia, 28",Bologna,,info@gtrent.com,https,React,No,OVH ISP,46,59,82.00,Sì,No
Maggiore,Agenzia di noleggio auto,,051 647 2007,"Via del Triumvirato, 84",Bologna,,,,,,,,,,,
Galdieri Rent Sede Direzionale Emilia Romagna,Agenzia di noleggio auto,https://galdierirent.it/sede_direzionale/sede-direzionale-galdieri-rent-emilia-romagna,051 402703,"Via Marco Emilio Lepido, 182/5",Bologna,,emiliaromagna@galdierirent.it,https,ASP.NET,No,OVH SAS,0,84,77.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Parma,Agenzia di noleggio auto,,0521 941743,Largo Maestà del Taglio 3°,Parma,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Reggio Emilia,Agenzia di noleggio auto,,0522 382266,"Via Emilia All'Angelo, 37/A",Reggio Emilia,,,,,,,,,,,
Autonoleggio Con Conducente Benassi Di Luca Benassi,Agenzia di noleggio auto,,0521 852653,"4, Strada Provinciale Provinciale Mulazzano, Lesignano de' Bagni, PR 43037",Lesignano de' Bagni,,,,,,,,,,,
Gozzi Guido,Agenzia di noleggio auto,,0522 665193,"Via C. Battisti, 1",Fabbrico,,,,,,,,,,,
Estrefi Noleggio,Agenzia di noleggio auto,,327 550 4802,"Parco Industriale Mancasale, Via Ragazzi del '99, 12",Mancasale,,,,,,,,,,,
Soncini Enrico,Agenzia di noleggio auto,,0522 683263,"Via Eugenio Curiel, 120",Castelnovo di Sotto,,,,,,,,,,,
DRIVALIA Mobility Store AV Mediopadana,Agenzia di noleggio auto,,393 476 0702,"Via Gramsci, 104/C",Reggio nell'Emilia,,,,,,,,,,,
Noleggio Auto Lungo Termine Galdieri Rent Reggio Emilia,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-reggio-emilia-mediopadana,0522 080467,"Via Gorizia, 28/B",Reggio nell'Emilia,,reggioemiliamediopadana@galdierirent.it,https,ASP.NET,No,OVH SAS,53,76,85.00,Sì,No
Ce.Se.M. Societa' A Responsabilita' Limitata,Agenzia di noleggio auto,,059 528392,"Via XXV Luglio, 25",Campogalliano,,,,,,,,,,,
AMNE,Agenzia di noleggio auto,http://www.amne.it,059 333526,"Via Antonio Labriola, 18",Modena,,centrale.operativa@amne.it,https,React,Sì,OVH SAS,54,62,64.00,Sì,No
Autonoleggio La Sosta Europea S.r.l,Agenzia di noleggio auto,http://www.lasostaeuropea.it,081 774 8688,"Via Rossi, 180",Volla,,,http,React,No,Aruba S.p.A,74,99,83.00,Sì,No
Fusco Rent Autonoleggio e Minivan,Agenzia di noleggio auto,,345 587 4276,"Corso Umberto I, 160",Carovigno,,,,,,,,,,,
Autonoleggi H24 sas,Agenzia di noleggio auto,https://www.autonoleggih24.it,347 622 2161,S.p. Braccianese km 20.950,Bracciano,,gianni@autonoleggih24.it,https,Joomla,Sì,Server Plan S.r.l.,50,38,77.00,Sì,No
C2G Group,Agenzia di noleggio auto,,328 692 0810,"Corso dei Mille, 188/C",Martina Franca,,,,,,,,,,,
Webcar Autonoleggio,Agenzia di noleggio auto,https://www.fidelityandco.it/azienda/web-car-di-gonnella-nicola,393 900 1042,"Corso Vittorio Emanuele, 93",Gioia del Colle,,,https,WordPress,No,OVH ISP,51,77,85.00,Sì,No
Celano NCC,Agenzia di noleggio auto,http://www.celanoncc.it,324 993 8975,"Corso Vittorio Emanuele, 152",Crispiano,,celanoncc@gmail.com,https,Laravel,Sì,Aruba S.p.A.,65,90,92.00,Sì,No
CANESTRI AUTONOLEGGI noleggio auto epoca moderne e supercar Roma,Agenzia di noleggio auto,http://www.canestriautonoleggi.com,06 9062 2821,"Via Galileo Galilei, 5/0690622821",Monterotondo,,canestriautonoleggio@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,38,52,92.00,Sì,No
Risoli Carlo,Agenzia di noleggio auto,,0523 852103,"Via Curati, 7",Carpaneto Piacentino,,,,,,,,,,,
FLYCAR CAR RENT,Agenzia di noleggio auto,http://www.flycar21.com,351 318 3406,"Corso Vittorio Emanuele, 34/B",Bari,,,https,WordPress,No,Aruba S.p.A.,67,94,92.00,Sì,No
ALL ON SALE s.r.l.s,Agenzia di noleggio auto,,328 199 2622,"Corso Arno Circonvallazione, 87",Monteroni di Lecce,,,,,,,,,,,
Angelino S R L,Agenzia di noleggio auto,,0523 571520,"Via Sanseverino E, 3",Piacenza,,,,,,,,,,,
L.G. Rent Assistance Srl,Agenzia di noleggio auto,,335 561 1221,"Via Aldo Moro, 2",Formigine,,,,,,,,,,,
CARSBROKER MANAGEMENT,Agenzia di noleggio auto,http://www.carsbroker.it,393 387 4831,Via Montebello,Piacenza,,info@carsbroker.it,http,WordPress,No,Aruba S.p.A. Network,63,66,75.00,Sì,No
Europcar Modena,Agenzia di noleggio auto,,059 255 1102,"Viale Ciro Menotti, 410/412",Modena,,,,,,,,,,,
Avis,Agenzia di noleggio auto,,0523 892370,"Via Piacenza, 50",Lugagnano Val D'arda,,,,,,,,,,,
Modena Rent Soccorso stradale e noleggio auto e furgoni,Agenzia di noleggio auto,,059 828851,"Via Antonio Labriola, 24/a",Modena,,,,,,,,,,,
Motorsports srl,Agenzia di noleggio auto,,327 266 6925,"Via dei Sighicelli, 35",Modena,,,,,,,,,,,
Sport Car Test Drive in Maranello,Agenzia di noleggio auto,http://www.testdriveemmaranello.com,059 553268,"Via Alfredo Dino Ferrari, 12",Maranello,,leonardo@impera.com.br,https,Shopify,No,"Cloudflare, Inc.",56,81,92.00,Sì,No
Hertz Autonoleggio - Hertz Autonoleggio - Modena - Via Crocetta 4,Agenzia di noleggio auto,,059 723 8057,"Via Crocetta, 4",Modena,,,,,,,,,,,
Isirent,Agenzia di noleggio auto,https://www.isirent.it,333 841 2666,"Via Giotto del Bondone, 5",Formigine,,,https,WordPress,No,Aruba S.p.A. Network,66,88,92.00,Sì,No
Street Car S.A.S. Di Biba Martin & C.,Agenzia di noleggio auto,http://www.street-car.it,059 395431,"Via Emilia Ovest, 154",Modena,,amministrazione@vipersecurity.it,https,Joomla,No,Aruba S.p.A.,62,81,83.00,Sì,No
Europcar Bologna Aeroporto,Agenzia di noleggio auto,,051 647 2111,Guglielmo Marconi Apt,Bologna,,,,,,,,,,,
Linearent Srl,Agenzia di noleggio auto,,051 298 5130,"6 Via Lennon John, Casalecchio Di Reno, BO 40033",Zona Industriale Via del Lavoro,,,,,,,,,,,
Consecution Noleggio a Lungo Termine Bologna,Agenzia di noleggio auto,https://www.consecution.it,051 321662,"Via Porrettana, 277",Casalecchio di Reno,,,https,WordPress,Sì,Aruba S.p.A. - Cloud Services,46,64,100.00,Sì,No
All Mob Srl,Agenzia di noleggio auto,,051 570934,"Via Porrettana, 277",Casalecchio di Reno,,,,,,,,,,,
Cascioli RENT - Noleggio a Breve e Lungo Termine,Agenzia di noleggio auto,https://cascioligroup.it,085 807 5902,Via Italia Contrada Rovano,Mosciano Sant'Angelo,,,https,Angular,Sì,Amazon Technologies Inc.,38,61,100.00,Sì,No
Nùlez,Agenzia di noleggio auto,http://www.nulez.it,0547 331628,"Via Emilia Ponente, 2040",Cesena,,info@nulez.it,https,Shopify,Sì,Aruba S.p.A.,56,70,92.00,Sì,No
Mondo Autonoleggio,Agenzia di noleggio auto,,051 767161,"Via 1'Maggio, 31",Quarto Inferiore,,,,,,,,,,,
Galdieri Rent Cesena,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-cesena,0547 25391,"Viale Giovanni Bovio, 29/A",Cesena,,cesena@galdierirent.it,https,WordPress,No,OVH SAS,43,81,85.00,Sì,No
TreviRent Srl,Agenzia di noleggio auto,https://www.trevirent.it,0422 912437,"V. Roma, 173",Lancenigo,,rent@trevirent.it,https,React,Sì,"Cloudflare, Inc.",39,87,92.00,Sì,No
Motors Car,Agenzia di noleggio auto,https://www.motorscarweb.it,340 955 3670,"via cappuccini, S.da per lo Spada",Brindisi,,info@motorscarweb.it,https,ASP.NET,No,Aruba S.p.A. Network,57,52,83.00,Sì,No
Europcar Bari Aeroporto,Agenzia di noleggio auto,,080 531 6144,"Aeroporto Internazionale di Bari-Karol Wojtyla, Aeroporto",Bari,,,,,,,,,,,
Mercurio Rent : noleggio a lungo termine di auto e veicoli commerciali a Treviso,Agenzia di noleggio auto,https://www.mercuriorent.it,0422 610351,"Via del Dominicale, 15/A",Villorba,,info@mercuriorent.it,https,Shopify,Sì,Register.IT S.p.A,57,72,100.00,Sì,No
Autonoleggio VELO,Agenzia di noleggio auto,https://www.velonoleggi.it,0321 986522,"Via della Libertà, 262",Bellinzago Novarese,,info@velonoleggi.com,https,Wix,No,Google LLC,65,85,100.00,Sì,No
Noleggio Auto Cento,Agenzia di noleggio auto,,342 583 4369,"Via Argentina, snc",Cento,,,,,,,,,,,
Autonoleggio Morselli,Agenzia di noleggio auto,,334 123 4566,"Via Modena, 28A",Cento,,,,,,,,,,,
ANCARANI ANDREA Autonoleggio con Conducente NCC,Agenzia di noleggio auto,,348 233 1965,"Località Roveleto Landi, 90/A",Rivergaro,,,,,,,,,,,
L'autonoleggio...,Agenzia di noleggio auto,,0523 606339,"Via Giuseppe Veneziani, 4",Piacenza,,,,,,,,,,,
Idealtours 2 Snc,Agenzia di noleggio auto,,0535 51410,"Via Ugo Foscolo, 25",Medolla,,,,,,,,,,,
"Autonoleggio DB - Suv, utilitarie e furgoni",Agenzia di noleggio auto,https://www.autonoleggiodb.it,0376 162 0550,"Via Giuseppe Mazzini, 59",Castiglione delle Stiviere,,info@autonoleggiodb.it,https,Shopify,No,Servereasy Italy,53,24,75.00,Sì,No
Autonoleggio Elite,Agenzia di noleggio auto,http://www.autonoleggioelite.it,347 141 0000,"Via Andrea Costa, 28",Cattolica,,,https,WordPress,No,Keliweb S.R.L,55,82,92.00,Sì,No
4.7 carrental cattolica,Agenzia di noleggio auto,,331 294 7300,Via Emilia Romagna,Cattolica,,,,,,,,,,,
Europcar Forli Aeroporto,Agenzia di noleggio auto,,0543 473241,"Via Carlo Seganti, 103",Forlì,,,,,,,,,,,
euphoria noleggio auto,Agenzia di noleggio auto,https://www.euphorianoleggi.com,339 614 5690,"Viale Giacomo Matteotti, 4",Barberino di Mugello,,euphorianoleggi@gmail.com,https,React,Sì,Google LLC,64,98,92.00,Sì,No
Sicily by Car Forlì aeroporto,Agenzia di noleggio auto,,0543 037047,"Via Carlo Seganti, 103",Forlì,,,,,,,,,,,
Drivalia Mobility Store,Agenzia di noleggio auto,,0543 783058,"Via Carlo Seganti, 103",Forlì,,,,,,,,,,,
Automax Srl,Agenzia di noleggio auto,http://www.automax-online.com,0541 833769,"Via Emilia Romagna, 184",Cattolica,,info@automaxrent.com,https,React,Sì,Semplify Srl,69,88,92.00,Sì,No
