"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"10839","MARGNO","22","23832","E947"
"10842","MOGGIO","22","23817","F265"
"10844","MONTE MARENZO","22","23804","F561"
"10845","MONTEVECCHIA","22","23874","F657"
"10847","MORTERONE","22","23811","F758"
"10848","NIBIONNO","22","23895","F887"
"10850","OLGIATE MOLGORA","22","23887","G026"
"10852","OLIVETO LARIO","22","23865","G040"
"10853","OSNAGO","22","23875","G161"
"10856","PARLASCO","22","23837","G336"
"10857","PASTURO","22","23818","G368"
"8592","RIVOLI","1","10098","H355"
"8781","CASTELNUOVO BOZZENTE","6","22070","C220"
"8783","CERANO D'INTELVI","6","22020","C482"
"8784","CERMENATE","6","22072","C516"
"8785","CERNOBBIO","6","22012","C520"
"8786","CIRIMIDO","6","22070","C724"
"8787","CLAINO CON OSTENO","6","22010","C787"
"8788","COLONNO","6","22010","C902"
"8789","COMO","6","22100","C933"
"8791","CREMIA","6","22010","D147"
"8793","CUSINO","6","22010","D232"
"8794","DIZZASCO","6","22020","D310"
"8795","DOMASO","6","22013","D329"
"8798","ERBA","6","22036","D416"
"8800","FAGGETO LARIO","6","22020","D462"
"8801","FALOPPIO","6","22020","D482"
"8802","FENEGRÒ","6","",""
"8804","FINO MORNASCO","6","22073","D605"
"8805","GARZENO","6","22010","D930"
"8806","GERA LARIO","6","22010","D974"
"8807","GRANDATE","6","22070","E139"
"8808","GRANDOLA ED UNITI","6","22010","E141"
"8812","LAGLIO","6","22010","E405"
"8813","LAINO","6","22020","E416"
"8815","LASNIGO","6","22030","E462"
"8817","LIMIDO COMASCO","6","22070","E593"
"8818","LIPOMO","6","22030","E607"
"8820","LOCATE VARESINO","6","22070","E638"
"8822","LONGONE AL SEGRINO","6","22030","E679"
"8823","LUISAGO","6","22070","E735"
"8824","LURAGO D'ERBA","6","22040","E749"
"8826","LURATE CACCIVIO","6","22075","E753"
"8827","MAGREGLIO","6","22030","E830"
"8828","MARIANO COMENSE","6","22066","E951"
"8830","MENAGGIO","6","22017","F120"
"8831","MERONE","6","22046","F151"
"8832","MOLTRASIO","6","22010","F305"
"8833","MONGUZZO","6","22040","F372"
"8836","MONTORFANO","6","22030","F688"
"8837","MOZZATE","6","22076","F788"
"8839","NESSO","6","22020","F877"
"8841","OLGIATE COMASCO","6","22077","G025"
"8843","ORSENIGO","6","22030","G126"
"8845","PIANELLO DEL LARIO","6","22010","G556"
"8846","PIGRA","6","22020","G665"
"8848","POGNANA LARIO","6","22020","G773"
"8849","PONNA","6","22020","G821"
"8851","PORLEZZA","6","22018","G889"
"8853","PUSIANO","6","22030","H094"
"8861","SAN FERMO DELLA BATTAGLIA","6","22042","H840"
"8862","SAN NAZZARO VAL CAVARGNA","6","22010","I051"
"8863","SCHIGNANO","6","22020","I529"
"8865","SORICO","6","22010","I856"
"8866","SORMANO","6","22030","I860"
"8872","UGGIATE-TREVANO","6","22029",""
"8873","MONTICELLO D'ALBA","4","12066","F669"
"8874","MORETTA","4","12033","F723"
"8875","MOROZZO","4","12040","F743"
"8877","MURELLO","4","12030","F811"
"8878","NARZOLE","4","12068","F846"
"8879","NEIVE","4","12052","F863"
"8880","NEVIGLIE","4","12050","F883"
"8882","NIELLA TANARO","4","12060","F895"
"8883","NOVELLO","4","12060","F961"
"8884","NUCETTO","4","12070","F972"
"8885","ONCINO","4","12030","G066"
"8886","ORMEA","4","12078","G114"
"8889","PAGNO","4","12030","G240"
"8891","PAROLDO","4","12070","G339"
"8893","PERLO","4","12070","G458"
"8895","PEZZOLO VALLE UZZONE","4","12070","G532"
"8897","PIASCO","4","12026","G575"
"8898","PIETRAPORZIO","4","12010","G625"
"8901","POCAPAGLIA","4","12060","G742"
"8902","POLONGHERA","4","12030","G800"
"8904","PRADLEVES","4","12027","G970"
"8906","PRIERO","4","12070","H059"
"8908","PRIOLA","4","12070","H069"
"8910","RACCONIGI","4","12035","H150"
"8911","REVELLO","4","12036","H247"
"8913","RITTANA","4","12010","H326"
"8914","ROASCHIA","4","12010","H362"
"8917","ROBURENT","4","12080","H378"
"8918","ROCCABRUNA","4","12020","H385"
"8919","ROCCA CIGLIÈ","4","",""
"8921","ROCCAFORTE MONDOVÌ","4","",""
"8922","ROCCASPARVERA","4","12010","H447"
"8925","RODDI","4","12060","H472"
"8926","RODDINO","4","12050","H473"
"8928","ROSSANA","4","12020","H578"
"8930","SALE DELLE LANGHE","4","12070","H695"
"8933","SALMOUR","4","12040","H716"
"8934","SALUZZO","4","12037","H727"
"8937","SAN BENEDETTO BELBO","4","12050","H770"
"8938","SAN DAMIANO MACRA","4","12029","H812"
"8939","SANFRÈ","4","",""
"8940","SANFRONT","4","12030","H852"
"8941","SAN MICHELE MONDOVÌ","4","",""
"8944","SANTO STEFANO BELBO","4","12058","I367"
"8945","SANTO STEFANO ROERO","4","12040","I372"
"8946","SAVIGLIANO","4","12038","I470"
"8948","SCARNAFIGI","4","12030","I512"
"8950","SERRAVALLE LANGHE","4","12050","I659"
"8952","SOMANO","4","12060","I817"
"8954","SOMMARIVA PERNO","4","12040","I823"
"8955","STROPPO","4","12020","I985"
"8956","TARANTASCA","4","12020","L048"
"8957","TORRE BORMIDA","4","12050","L252"
"8958","TORRE MONDOVÌ","4","",""
"8960","TORRESINA","4","12070","L281"
"8962","TREZZO TINELLA","4","12050","L410"
"8963","TRINITÀ","4","",""
"8965","VALGRANA","4","12020","L580"
"8967","VENASCA","4","12020","L729"
"8968","VERDUNO","4","12060","L758"
"8970","VERZUOLO","4","12039","L804"
"8972","VICOFORTE","4","12080","L841"
"8973","VIGNOLO","4","12010","L888"
"8975","VILLANOVA MONDOVÌ","4","",""
"8594","ROCCA CANAVESE","1","10070","H386"
"8595","ROLETTO","1","10060","H498"
"8596","ROMANO CANAVESE","1","10090","H511"
"8599","RORÀ","1","",""
"8601","ROSTA","1","10090","H583"
"8602","RUBIANA","1","10040","H627"
"8605","SALBERTRAND","1","10050","H684"
"8606","SALERANO CANAVESE","1","10010","H702"
"8608","SAMONE","1","10010","H754"
"8609","SAN BENIGNO CANAVESE","1","10080","H775"
"8612","SAN DIDERO","1","10050","H820"
"8614","SANGANO","1","10090","H855"
"8615","SAN GERMANO CHISONE","1","10065","H862"
"8616","SAN GILLIO","1","10040","H873"
"8617","SAN GIORGIO CANAVESE","1","10090","H890"
"8618","SAN GIORIO DI SUSA","1","10050","H900"
"8622","SAN MAURO TORINESE","1","10099","I030"
"8623","SAN PIETRO VAL LEMINA","1","10060","I090"
"8624","SAN PONSO","1","10080","I126"
"8626","BRISSAGO-VALTRAVAGLIA","5","21030","B191"
"8627","BRUNELLO","5","21020","B219"
"8629","BUGUGGIATE","5","21020","B258"
"8630","BUSTO ARSIZIO","5","21052","B300"
"8631","CADEGLIANO-VICONAGO","5","21031","B326"
"8632","CAIRATE","5","21050","B368"
"8633","CANTELLO","5","21050","B634"
"8634","CARAVATE","5","21032","B732"
"8635","CARDANO AL CAMPO","5","21010","B754"
"8636","CARNAGO","5","21040","B796"
"8637","CARONNO PERTUSELLA","5","21042","B805"
"8639","CASALE LITTA","5","21020","B875"
"8640","CASALZUIGNO","5","21030","B921"
"8641","CASCIAGO","5","21020","B949"
"8642","CASORATE SEMPIONE","5","21011","B987"
"8643","CASSANO MAGNAGO","5","21012","C004"
"8645","CASTELLANZA","5","21053","C139"
"8646","CASTELLO CABIAGLIO","5","21030","B312"
"8647","CASTELSEPRIO","5","21050","C273"
"8648","CASTELVECCANA","5","21010","C181"
"8649","CASTIGLIONE OLONA","5","21043","C300"
"8651","CAVARIA CON PREMEZZO","5","21044","C382"
"8652","CAZZAGO BRABBIA","5","21020","C409"
"8654","CITTIGLIO","5","21033","C751"
"8655","CLIVIO","5","21050","C796"
"8656","COCQUIO-TREVISAGO","5","21034","C810"
"8658","COMERIO","5","21025","C922"
"8659","CREMENAGA","5","21030","D144"
"8660","CROSIO DELLA VALLE","5","21020","D185"
"8662","CUGLIATE-FABIASCO","5","21030","D199"
"8663","CUNARDO","5","21035","D204"
"8664","CURIGLIA CON MONTEVIASCO","5","21010","D217"
"8665","CUVEGLIO","5","21030","D238"
"8667","DAVERIO","5","21020","D256"
"8668","DUMENZA","5","21010","D384"
"8669","DUNO","5","21030","D385"
"8671","FERNO","5","21010","D543"
"8672","FERRERA DI VARESE","5","21030","D551"
"8673","GALLARATE","5","21013","D869"
"8674","GALLIATE LOMBARDO","5","21020","D871"
"8676","GAZZADA SCHIANNO","5","21045","D951"
"8677","GEMONIO","5","21036","D963"
"8678","GERENZANO","5","21040","D981"
"8680","GOLASECCA","5","21010","E079"
"8681","GORLA MAGGIORE","5","21050","E101"
"8682","GORLA MINORE","5","21055","E102"
"8683","GORNATE OLONA","5","21040","E104"
"8685","INARZO","5","21020","E292"
"8687","ISPRA","5","21027","E367"
"8688","JERAGO CON ORAGO","5","21040","E386"
"8689","LAVENA PONTE TRESA","5","21037","E494"
"8690","LAVENO-MOMBELLO","5","21014","E496"
"8692","LONATE CEPPINO","5","21050","E665"
"8693","LONATE POZZOLO","5","21015","E666"
"8694","LOZZA","5","21040","E707"
"8696","LUVINATE","5","21020","E769"
"8697","MALGESSO","5","21020",""
"8698","MALNATE","5","21046","E863"
"8700","MARNATE","5","21050","E965"
"8701","MARZIO","5","21030","F002"
"8702","MASCIAGO PRIMO","5","21030","F007"
"8703","MERCALLO","5","21020","F134"
"8705","MONTEGRINO VALTRAVAGLIA","5","21010","F526"
"8706","MONVALLE","5","21020","F703"
"8708","MORNAGO","5","21020","F736"
"8709","OGGIONA CON SANTO STEFANO","5","21040","G008"
"8711","ORIGGIO","5","21040","G103"
"8712","ORINO","5","21030","G105"
"8713","PORTO CERESIO","5","21050","G906"
"8715","RANCIO VALCUVIA","5","21030","H173"
"8718","SAMARATE","5","21017","H736"
"8719","SARONNO","5","21047","I441"
"8720","SESTO CALENDE","5","21018","I688"
"8721","SOLBIATE ARNO","5","21048","I793"
"8722","SOLBIATE OLONA","5","21058","I794"
"8726","TERNATE","5","21020","L115"
"8728","TRAVEDONA-MONATE","5","21028","L342"
"8729","TRONZANO LAGO MAGGIORE","5","21010","A705"
"8731","VALGANNA","5","21039","L577"
"8733","VARESE","5","21100","L682"
"8735","VENEGONO INFERIORE","5","21040","L733"
"8737","VERGIATE","5","21029","L765"
"8738","VIGGIÙ","5","",""
"8741","MACCAGNO CON PINO E VEDDASCA","5","21061","M339"
"8742","CADREZZATE CON OSMATE","5","21062","M425"
"8743","ALBAVILLA","6","22031","A143"
"8744","ALBESE CON CASSANO","6","22032","A153"
"8746","ALSERIO","6","22040","A224"
"8747","ALZATE BRIANZA","6","22040","A249"
"8748","ANZANO DEL PARCO","6","22040","A319"
"8750","ARGEGNO","6","22010","A391"
"8751","AROSIO","6","22060","A430"
"8752","ASSO","6","22033","A476"
"8753","BARNI","6","22030","A670"
"8754","BENE LARIO","6","22010","A778"
"8756","BINAGO","6","22070","A870"
"8757","BIZZARONE","6","22020","A898"
"8758","BLESSAGNO","6","22028","A904"
"8759","BLEVIO","6","22020","A905"
"8760","BREGNANO","6","22070","B134"
"8761","BRENNA","6","22040","B144"
"8763","BRUNATE","6","22034","B218"
"8764","BULGAROGRASSO","6","22070","B262"
"8766","CADORAGO","6","22071","B346"
"8768","CAMPIONE D'ITALIA","6","22060","B513"
"8769","CANTÙ","6","",""
"8771","CAPIAGO INTIMIANO","6","22070","B653"
"8772","CARATE URIO","6","22010","B730"
"11727","CITTADELLA","34","35013","C743"
"11728","CODEVIGO","34","35020","C812"
"11729","CONSELVE","34","35026","C964"
"11730","CORREZZOLA","34","35020","D040"
"11731","CURTAROLO","34","35010","D226"
"11733","FONTANIVA","34","35014","D679"
"11734","GALLIERA VENETA","34","35015","D879"
"11736","GAZZO","34","35010","D956"
"11737","GRANTORTO","34","35010","E145"
"11738","GRANZE","34","35040","E146"
"11739","LEGNARO","34","35020","E515"
"11740","LIMENA","34","35010","E592"
"11741","LOREGGIA","34","35010","E684"
"11742","LOZZO ATESTINO","34","35034","E709"
"11743","MASERÀ DI PADOVA","34","",""
"11744","MASI","34","35040","F013"
"11745","MASSANZAGO","34","35010","F033"
"11747","MERLARA","34","35040","F148"
"11748","MESTRINO","34","35035","F161"
"11749","MONSELICE","34","35043","F382"
"11751","MONTEGROTTO TERME","34","35036","F529"
"11752","NOVENTA PADOVANA","34","35027","F962"
"11754","PADOVA","34","35121","G224"
"11756","PIACENZA D'ADIGE","34","35040","G534"
"11757","PIAZZOLA SUL BRENTA","34","35016","G587"
"11758","PIOMBINO DESE","34","35017","G688"
"11760","POLVERARA","34","35020","G802"
"11761","PONSO","34","35040","G823"
"11762","PONTELONGO","34","35029","G850"
"11763","PONTE SAN NICOLÒ","34","",""
"11765","ROVOLON","34","35030","H622"
"11766","RUBANO","34","35030","H625"
"11767","SACCOLONGO","34","35030","H655"
"11769","SAN GIORGIO IN BOSCO","34","35010","H897"
"11770","SAN MARTINO DI LUPARI","34","35018","I008"
"11771","SAN PIETRO IN GU","34","35010","I107"
"11773","SANTA GIUSTINA IN COLLE","34","35010","I207"
"11776","SANT'URBANO","34","35040","I375"
"11777","SAONARA","34","35020","I418"
"11778","SELVAZZANO DENTRO","34","35030","I595"
"11780","STANGHELLA","34","35048","I938"
"11782","TERRASSA PADOVANA","34","35020","L132"
"11783","TOMBOLO","34","35019","L199"
"11786","TRIBANO","34","35020","L414"
"11787","URBANA","34","35040","L497"
"11789","VESCOVANA","34","35040","L805"
"11790","VIGHIZZOLO D'ESTE","34","35040",""
"11792","VIGONZA","34","35010","L900"
"11793","VILLA DEL CONTE","34","35010","L934"
"11796","VILLANOVA DI CAMPOSAMPIERO","34","35010","L979"
"11797","VO'","34","35030","M103"
"11798","DUE CARRARE","34","35020","M300"
"11799","BORGO VENETO","34","35046","M402"
"11801","ARIANO NEL POLESINE","35","45012","A400"
"11802","ARQUÀ POLESINE","35","",""
"11803","BADIA POLESINE","35","45021","A539"
"11804","BAGNOLO DI PO","35","45022","A574"
"11806","BOSARO","35","45033","B069"
"11809","CANDA","35","45020","B582"
"11810","CASTELGUGLIELMO","35","45020","C122"
"11811","CASTELMASSA","35","45035","C207"
"11812","CASTELNOVO BARIANO","35","45030","C215"
"11813","CENESELLI","35","45030","C461"
"11814","CEREGNANO","35","45010","C500"
"11815","CORBOLA","35","45015","C987"
"11816","COSTA DI ROVIGO","35","45023","D105"
"11818","FICAROLO","35","45036","D568"
"11819","FIESSO UMBERTIANO","35","45024","D577"
"11821","FRATTA POLESINE","35","45025","D788"
"11822","GAIBA","35","45030","D855"
"11823","GAVELLO","35","45010","D942"
"11824","GIACCIANO CON BARUCHELLA","35","45020","E008"
"11825","GUARDA VENETA","35","45030","E240"
"11826","LENDINARA","35","45026","E522"
"11827","LOREO","35","45017","E689"
"11830","OCCHIOBELLO","35","45030","F994"
"11833","PINCARA","35","45020","G673"
"11834","POLESELLA","35","45038","G782"
"11837","ROSOLINA","35","45010","H573"
"11840","SAN BELLINO","35","45020","H768"
"11843","TAGLIO DI PO","35","45019","L026"
"11844","TRECENTA","35","45027","L359"
"11845","VILLADOSE","35","45010","L939"
"12400","CASTELNOVO NE' MONTI","48","42035","C219"
"12401","CAVRIAGO","48","42025","C405"
"12402","CANOSSA","48","42026","C669"
"12403","CORREGGIO","48","42015","D037"
"12404","FABBRICO","48","42042","D450"
"12405","GATTATICO","48","42043","D934"
"12406","GUALTIERI","48","42044","E232"
"12407","GUASTALLA","48","42016","E253"
"12408","LUZZARA","48","42045","E772"
"12411","POVIGLIO","48","42028","G947"
"12412","QUATTRO CASTELLA","48","42020","H122"
"12413","REGGIOLO","48","42046","H225"
"12414","REGGIO NELL'EMILIA","48","","H223"
"12415","RIO SALICETO","48","42010","H298"
"12418","SAN MARTINO IN RIO","48","42018","I011"
"12420","SANT'ILARIO D'ENZA","48","42049","I342"
"12423","VETTO","48","42020","L815"
"12425","VIANO","48","42030","L831"
"12426","VILLA MINOZZO","48","42030","L969"
"12428","BASTIGLIA","49","41030","A713"
"12429","BOMPORTO","49","41030","A959"
"12430","CAMPOGALLIANO","49","41011","B539"
"12431","CAMPOSANTO","49","41031","B566"
"12432","CARPI","49","41012","B819"
"12433","CASTELFRANCO EMILIA","49","41013","C107"
"12435","CASTELVETRO DI MODENA","49","41014","C287"
"12436","CAVEZZO","49","41032","C398"
"12438","FANANO","49","41021","D486"
"12439","FINALE EMILIA","49","41034","D599"
"12441","FIUMALBO","49","41022","D617"
"12442","FORMIGINE","49","41043","D711"
"12443","FRASSINORO","49","41044","D783"
"12446","MARANELLO","49","41053","E904"
"12448","MEDOLLA","49","41036","F087"
"12450","MODENA","49","41121","F257"
"12452","MONTEFIORINO","49","41045","F503"
"12454","NONANTOLA","49","41015","F930"
"12455","NOVI DI MODENA","49","41016","F966"
"12456","PALAGANO","49","41046","G250"
"12457","PAVULLO NEL FRIGNANO","49","41026","G393"
"12459","POLINAGO","49","41040","G789"
"12460","PRIGNANO SULLA SECCHIA","49","41048","H061"
"12464","SAN FELICE SUL PANARO","49","41038","H835"
"12465","SAN POSSIDONIO","49","41039","I128"
"12466","SAN PROSPERO","49","41030","I133"
"12468","SAVIGNANO SUL PANARO","49","41056","I473"
"12469","SERRAMAZZONI","49","41028","F357"
"12471","SOLIERA","49","41019","I802"
"12472","SPILAMBERTO","49","41057","I903"
"12473","VIGNOLA","49","41058","L885"
"12474","ZOCCA","49","41059","M183"
"12475","ANZOLA DELL'EMILIA","50","40011","A324"
"12477","BARICELLA","50","40052","A665"
"12478","BENTIVOGLIO","50","40010","A785"
"12479","BOLOGNA","50","40121","A944"
"12481","BUDRIO","50","40054","B249"
"12482","CALDERARA DI RENO","50","40012","B399"
"12483","CAMUGNANO","50","40032","B572"
"12485","CASALFIUMANESE","50","40020","B892"
"12486","CASTEL D'AIANO","50","40034","C075"
"12487","CASTEL DEL RIO","50","40022","C086"
"12488","CASTEL DI CASIO","50","40030","B969"
"12489","CASTEL GUELFO DI BOLOGNA","50","40023","C121"
"12490","CASTELLO D'ARGILE","50","40050","C185"
"12491","CASTEL MAGGIORE","50","40013","C204"
"12493","CASTENASO","50","40055","C292"
"12494","CASTIGLIONE DEI PEPOLI","50","40035","C296"
"12495","CREVALCORE","50","40014","D166"
"12496","DOZZA","50","40060","D360"
"12497","FONTANELICE","50","40025","D668"
"12498","GAGGIO MONTANO","50","40041","D847"
"12499","GALLIERA","50","40015","D878"
"12501","GRIZZANA MORANDI","50","40030","E187"
"12502","IMOLA","50","40026","E289"
"12503","LIZZANO IN BELVEDERE","50","40042","A771"
"12505","MALALBERGO","50","40051","E844"
"12506","MARZABOTTO","50","40043","B689"
"12507","MEDICINA","50","40059","F083"
"12510","MONGHIDORO","50","40063","F363"
"12511","MONTERENZIO","50","40050","F597"
"12512","MONTE SAN PIETRO","50","40050","F627"
"12513","MONZUNO","50","40036","F706"
"12514","MORDANO","50","40027","F718"
"12515","OZZANO DELL'EMILIA","50","40064","G205"
"12517","PIEVE DI CENTO","50","40066","G643"
"12519","SAN BENEDETTO VAL DI SAMBRO","50","40048","G566"
"12520","SAN GIORGIO DI PIANO","50","40016","H896"
"12522","SAN LAZZARO DI SAVENA","50","40068","H945"
"12523","SAN PIETRO IN CASALE","50","40018","I110"
"12524","SANT'AGATA BOLOGNESE","50","40019","I191"
"12527","ZOLA PREDOSA","50","40069","M185"
"12528","VALSAMOGGIA","50","40053","M320"
"12529","ALTO RENO TERME","50","40046","M369"
"12530","ARGENTA","51","44011","A393"
"12531","BONDENO","51","44012","A965"
"12533","CODIGORO","51","44021","C814"
"12534","COMACCHIO","51","44022","C912"
"12535","COPPARO","51","44034","C980"
"12537","JOLANDA DI SAVOIA","51","44037","E320"
"12538","LAGOSANTO","51","44023","E410"
"12540","MESOLA","51","44026","F156"
"12543","PORTOMAGGIORE","51","44015","G916"
"12546","GORO","51","44020","E107"
"12547","FISCAGLIA","51","44027","M323"
"12548","TERRE DEL RENO","51","44047","M381"
"12551","ALFONSINE","52","48011","A191"
"12553","BAGNARA DI ROMAGNA","52","48031","A551"
"12554","BRISIGHELLA","52","48013","B188"
"12555","CASOLA VALSENIO","52","48032","B982"
"12556","CASTEL BOLOGNESE","52","48014","C065"
"12557","CERVIA","52","48015","C553"
"12558","CONSELICE","52","48017","C963"
"12559","COTIGNOLA","52","48033","D121"
"12560","FAENZA","52","48018","D458"
"12561","FUSIGNANO","52","48034","D829"
"12562","LUGO","52","48022","E730"
"12564","RAVENNA","52","48121","H199"
"12567","SANT'AGATA SUL SANTERNO","52","48020","I196"
"12568","SOLAROLO","52","48027","I787"
"12569","BAGNO DI ROMAGNA","53","47021","A565"
"12570","BERTINORO","53","47032","A809"
"12572","CASTROCARO TERME E TERRA DEL SOLE","53","47011","C339"
"12573","CESENA","53","47521","C573"
"12574","CESENATICO","53","47042","C574"
"12577","FORLÌ","53","",""
"12578","FORLIMPOPOLI","53","47034","D705"
"12579","GALEATA","53","47010","D867"
"12580","GAMBETTOLA","53","47035","D899"
"12581","GATTEO","53","47043","D935"
"12582","LONGIANO","53","47020","E675"
"12583","MELDOLA","53","47014","F097"
"12585","MODIGLIANA","53","47015","F259"
"12588","PREDAPPIO","53","47016","H017"
"12589","PREMILCUORE","53","47010","H034"
"12590","ROCCA SAN CASCIANO","53","47017","H437"
"12591","RONCOFREDDO","53","47020","H542"
"12592","SAN MAURO PASCOLI","53","47030","I027"
"12594","SARSINA","53","47027","I444"
"12595","SAVIGNANO SUL RUBICONE","53","47039","I472"
"12597","TREDOZIO","53","47019","L361"
"12599","BELLARIA-IGEA MARINA","54","47814","A747"
"12600","CATTOLICA","54","47841","C357"
"12601","CORIANO","54","47853","D004"
"12603","MISANO ADRIATICO","54","47843","F244"
"12605","MONTEFIORE CONCA","54","47834","F502"
"12606","MONTEGRIDOLFO","54","47837","F523"
"12609","RIMINI","54","47921","H294"
"12616","MAIOLO","54","47862","E838"
"12617","NOVAFELTRIA","54","47863","F137"
"12618","PENNABILLI","54","47864","G433"
"12619","SAN LEO","54","47865","H949"
"12623","MONTESCUDO-MONTE COLOMBO","54","47854",""
"12624","AULLA","55","54011","A496"
"12625","BAGNONE","55","54021","A576"
"12626","CARRARA","55","54033","B832"
"12627","CASOLA IN LUNIGIANA","55","54014","B979"
"12628","COMANO","55","54015","C914"
"12629","FILATTIERA","55","54023","D590"
"12630","FIVIZZANO","55","54013","D629"
"12631","FOSDINOVO","55","54035","D735"
"12632","LICCIANA NARDI","55","54016","E574"
"12634","MONTIGNOSO","55","54038","F679"
"12636","PODENZANA","55","54010","G746"
"12637","PONTREMOLI","55","54027","G870"
"12640","ZERI","55","54029","M169"
"12643","BARGA","56","55051","A657"
"12644","BORGO A MOZZANO","56","55023","B007"
"12645","CAMAIORE","56","55041","B455"
"12647","CAPANNORI","56","55012","B648"
"12648","CAREGGINE","56","55030","B760"
"12649","CASTELNUOVO DI GARFAGNANA","56","55032","C236"
"12650","CASTIGLIONE DI GARFAGNANA","56","55033","C303"
"12651","COREGLIA ANTELMINELLI","56","55025","C996"
"12652","FORTE DEI MARMI","56","55042","D730"
"12656","MASSAROSA","56","55054","F035"
"12658","MOLAZZANA","56","55020","F283"
"12661","PIAZZA AL SERCHIO","56","55035","G582"
"12663","PIEVE FOSCIANA","56","55036","G648"
"12665","SAN ROMANO IN GARFAGNANA","56","55038","I142"
"12666","SERAVEZZA","56","55047","I622"
"12667","STAZZEMA","56","55040","I942"
"12669","VIAREGGIO","56","55049","L833"
"12670","VILLA BASILICA","56","55019","L913"
"12671","VILLA COLLEMANDINA","56","55030","L926"
"12672","FABBRICHE DI VERGEMOLI","56","55021","M319"
"12673","SILLANO GIUNCUGNANO","56","55039","M347"
"12674","AGLIANA","57","51031","A071"
"12676","LAMPORECCHIO","57","51035","E432"
"12677","LARCIANO","57","51036","E451"
"12678","MARLIANA","57","51010","E960"
"12679","MASSA E COZZILE","57","51010","F025"
"12680","MONSUMMANO TERME","57","51015","F384"
"12682","MONTECATINI-TERME","57","51016","A561"
"12684","PIEVE A NIEVOLE","57","51018","G636"
"12685","PISTOIA","57","51100","G713"
"12688","SAMBUCA PISTOIESE","57","51020","H744"
"12690","UZZANO","57","51010","L522"
"12691","CHIESINA UZZANESE","57","51013","C631"
"12692","ABETONE CUTIGLIANO","57","51024","M376"
"12693","SAN MARCELLO PITEGLIO","57","51028","M377"
"12694","BAGNO A RIPOLI","58","50012","A564"
"12695","BARBERINO DI MUGELLO","58","50031","A632"
"12696","BORGO SAN LORENZO","58","50032","B036"
"12698","CAMPI BISENZIO","58","50013","B507"
"12700","CASTELFIORENTINO","58","50051","C101"
"12702","CERTALDO","58","50052","C540"
"12703","DICOMANO","58","50062","D299"
"12704","EMPOLI","58","50053","D403"
"12706","FIRENZE","58","50121","D612"
"12708","FUCECCHIO","58","50054","D815"
"12709","GAMBASSI TERME","58","50050","D895"
"12710","GREVE IN CHIANTI","58","50022","E169"
"12711","IMPRUNETA","58","50023","E291"
"12713","LONDA","58","50060","E668"
"12716","MONTELUPO FIORENTINO","58","50056","F551"
"12718","PALAZZUOLO SUL SENIO","58","50035","G270"
"12719","PELAGO","58","50060","G420"
"12720","PONTASSIEVE","58","50065","G825"
"12721","REGGELLO","58","50066","H222"
"12722","RIGNANO SULL'ARNO","58","50067","H286"
"12723","RUFINA","58","50068","H635"
"12724","SAN CASCIANO IN VAL DI PESA","58","50026","H791"
"12726","SCANDICCI","58","50018","B962"
"12727","SESTO FIORENTINO","58","50019","I684"
"12729","VAGLIA","58","50036","L529"
"12730","VICCHIO","58","50039","L838"
"12732","FIGLINE E INCISA VALDARNO","58","50063","M321"
"12735","BIBBONA","59","57020","A852"
"12736","CAMPIGLIA MARITTIMA","59","57021","B509"
"12737","CAMPO NELL'ELBA","59","57034","B553"
"12738","CAPOLIVERI","59","57031","B669"
"12739","CAPRAIA ISOLA","59","57032","B685"
"12740","CASTAGNETO CARDUCCI","59","57022","C044"
"12741","CECINA","59","57023","C415"
"12742","COLLESALVETTI","59","57014","C869"
"12743","LIVORNO","59","57121","E625"
"12745","MARCIANA MARINA","59","57033","E931"
"12746","PIOMBINO","59","57025","G687"
"12747","PORTO AZZURRO","59","57036","E680"
"12749","ROSIGNANO MARITTIMO","59","57016","H570"
"12750","SAN VINCENZO","59","57027","I390"
"12754","BIENTINA","60","56031","A864"
"12755","BUTI","60","56032","B303"
"12756","CALCI","60","56011","B390"
"12757","CALCINAIA","60","56012","B392"
"12758","CAPANNOLI","60","56033","B647"
"12759","CASALE MARITTIMO","60","56040","B878"
"12760","CASCINA","60","56021","B950"
"12761","CASTELFRANCO DI SOTTO","60","56022","C113"
"12762","CASTELLINA MARITTIMA","60","56040","C174"
"12765","FAUGLIA","60","56043","D510"
"12767","LAJATICO","60","56030","E413"
"12768","MONTECATINI VAL DI CECINA","60","56040","F458"
"12770","MONTEVERDI MARITTIMO","60","56040","F661"
"12771","MONTOPOLI IN VAL D'ARNO","60","56020","F686"
"12772","ORCIANO PISANO","60","56040","G090"
"12778","PONTEDERA","60","56025","G843"
"12780","SAN GIULIANO TERME","60","56017","A562"
"12782","SANTA CROCE SULL'ARNO","60","56029","I177"
"12784","SANTA MARIA A MONTE","60","56020","I232"
"12785","TERRICCIOLA","60","56030","L138"
"12786","VECCHIANO","60","56019","L702"
"12788","VOLTERRA","60","56048","M126"
"12790","CRESPINA LORENZANA","60","56042","M328"
"12791","ANGHIARI","61","52031","A291"
"12792","AREZZO","61","52100","A390"
"12793","BADIA TEDALDA","61","52032","A541"
"12794","BIBBIENA","61","52011","A851"
"12795","BUCINE","61","52021","B243"
"12796","CAPOLONA","61","52010","B670"
"12797","CAPRESE MICHELANGELO","61","52033","B693"
