EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
605002,Trattoria Al Giardino,BAR/RISTORANTE,0836922060,,,Lecce,Diso,,"Via Filippo Bottazzi, 83",,0,0,,,https://social.quandoo.com/en/groups/trattoria-al-giardino-103997,,,,N,,,,,,0,,N,,
605003,Pizzeria Dal Bambino,BAR/RISTORANTE,3471270824,,,Lecce,Cursi,,"Via Maglie, 46",,0,0,05-Dec-24 09.32.56.00 AM,,,2,,,N,,,,,,0,,N,,
580646,Dr. Frisenda Giampiero,DENTISTA,3939880804,,,Lecce,Copertino,,"Via dei Domenicani, 15",,Y,Y,12-Nov-24 04.42.59.00 PM,13-Nov-24 11.45.00.00 AM,,2,Dipendente,,N,,,,,,0,,N,,
624254,Hepp s Dog Silvia Toelettatura,Imprese di pulizia,3206693199,,,Lecce,Collepasso,,"Via Cesare Battisti, 5",,0,0,,,,,,,N,,,,,,0,,N,,
624261,Gipi Service di Pierri Luciano,Imprese di pulizia,3285521147,,,Lecce,Ugento,,"via San Donato,6 ang. Via Marina 251",,0,0,,,http://www.gipiservice.com,,,,N,,,,,,0,,N,,
624262,Melileo Servizi di Melileo Antonio,Imprese di pulizia,3882549856,,,Lecce,Ugento,,Contrada Donna Francisca Calcara,,0,0,,,,,,,N,,,,,,0,,N,,
624268,Lavanderia del centro,Imprese di pulizia,,,,Lecce,Cavallino,,"Via Ten. E. Malorgio, 4",,0,0,,,,,,,N,,,,,,0,,N,,
624298,Speady Clean,Imprese di pulizia,3461608094,,,Lecce,Martano,,"Via Don Minzoni, 95",,Y,Y,06-Dec-24 03.11.24.00 PM,,,21,,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393461608094,N,,
624300,Tersi Lavasecco Green Earth,Imprese di pulizia,3333343279,,,Lecce,Martano,,"Via Giudeca, 35",,0,0,,,,,,,N,,,,,,0,,N,,
624302,Carecci Service autolavaggio officina,Imprese di pulizia,3282197142,,,Lecce,Otranto,,"Via l, Via Monsignor Luigi Bienna",,0,0,,,,,,,N,,,,,,0,,N,,
624303,Revolution,Imprese di pulizia,,,,Lecce,Martano,,Via Soleto,,0,0,,,,,,,N,,,,,,0,,N,,
624304,Lavanderia Hydruntina,Imprese di pulizia,3205521355,,,Lecce,Otranto,,"Via Monsignor Luigi Bienna, 15",,0,0,,,,,,,N,,,,,,0,,N,,
624305,Oriente Servizi Srl,Imprese di pulizia,0836806692,,,Lecce,Otranto,,"Via Catona, 2",,0,0,,,,,,,N,,,,,,0,,N,,
624306,Punta Diamante S.r.l.,Imprese di pulizia,3331818662,,,Lecce,Otranto,,"Via Bastione Pelasgi, 15",,0,0,,,,,,,N,,,,,,0,,N,,
624307,Lavanderia RR,Imprese di pulizia,3381893830,,,Lecce,Otranto,,"Via Vincenzo de Donno, 9",,0,0,,,,,,,N,,,,,,0,,N,,
624309,Automatic Wash,Imprese di pulizia,3289209645,,,Lecce,Otranto,,Via san Giovanni Paolo II,,0,0,,,https://www.facebook.com/Lavanderia-Automatic-Wash-Otranto-290395078075343/?ref=nf&hc_ref=NEWSFEED,,,,N,,,,,,0,,N,,
624310,Lavanderia Self Service I Wash,Imprese di pulizia,3284142297,,,Lecce,Otranto,,"Via Alimini, 48",,0,0,,,http://www.dry-tec.it,,,,N,,,,,drytecsas@gmail.com,0,,N,,
624277,Mat Service S.R.L.,Imprese di pulizia,0832652800,,,Lecce,Lizzanello,,"Via Circonvallazione, 16",,0,0,,,,,,,N,,,,,,0,,N,,
624279,Made in Sud Salento Ruffano,Imprese di pulizia,3201723511,,,Lecce,Ruffano,,"Via Leuzzi, 22/F",,0,0,,,,,,,N,,,,,,0,,N,,
624284,Rolando Servizi,Imprese di pulizia,08321590725,,,Lecce,Campi Salentina,,"Via don Luigi Sturzo, 27",,0,0,,,,,,,N,,,,,,0,,N,,
16811,Nebrodi Eolian Charter - Noleggio Barche e Gommoni Capo d Orlando - Isole Eolie,NOLEGGIO BARCHE,09411950073,,,,Sant Agata di Militello,,"Via Campidoglio, 30/S",,0,0,,,https://www.nebrodieoliancharter.it/it,,,,N,,,,,,0,,N,https,React
16812,Poseidon Isole Tremiti - Noleggio gommoni e barche,NOLEGGIO BARCHE,3270052044,,,,Isole Tremiti,,"Porto San Domino, Isole tremiti- biglietteria n. 15",,Y,Y,24-Jan-25 03.07.10.00 PM,,,5,,,N,,,,,,N,,N,,
16813,I Saraceni srls Noleggio Gommoni Isole Tremiti,NOLEGGIO BARCHE,3349320730,,,,Isole Tremiti,,"San Domino e San Nicola, Strada Del Porto",,Y,Y,24-Jan-25 03.08.28.00 PM,,https://noleggiogommonisaraceni.it,5,,,N,,,,,,N,,N,https,WordPress
16814,"Escursione e Noleggio Yacht, Porto Cesareo - Vip Charter",NOLEGGIO BARCHE,3397160531,,,,Porto Cesareo,,"Via A. Vespucci, 62",,0,0,,,https://www.portocesareovipcharter.com,,,,N,,,,,,0,,N,https,React
16815,In Gommone con Simone,NOLEGGIO BARCHE,3294927525,,,,San Nicola,,"Via, Largo Marina, 2",,Y,Y,24-Jan-25 03.09.23.00 PM,,http://www.ingommoneconsimone.com,5,,,N,,,,,,N,,N,https,Wix
16816,Io & Te Gommoni,NOLEGGIO BARCHE,3335748424,,,,San Nicola,,Porticciolo di San Nicola,,Y,Y,24-Jan-25 03.10.41.00 PM,,https://www.ioetegommoni.it,5,,,N,,,,,,N,,N,https,Wix
16817,Sunshine Charter,NOLEGGIO BARCHE,3311147121,,,,Sant Angelo,,Via Nazario Sauro,,Y,N,30-Jan-25 08.52.46.00 AM,,http://www.sunshineischia.com,21,,,N,,,,,,0,,N,https,WordPress
16818,Miseno Sea noleggio gommoni,NOLEGGIO BARCHE,3313252135,,,,Bacoli,,"Via della Shoah, 35",,Y,Y,24-Jan-25 03.14.37.00 PM,,,5,,,N,,,,,,N,,N,,
16819,Mediterraneo Service Boats,NOLEGGIO BARCHE,3459139083,,,,Monte di Procida,,"Via Guglielmo Marconi, 70",,Y,Y,24-Jan-25 03.16.26.00 PM,,http://www.mediterraneosb.it,5,,,N,,,,,,N,,N,https,WordPress
16820,Noleggio Gommoni - Coco Boat,NOLEGGIO BARCHE,3467371917,,,,Bacoli,,"Via della Shoah, 33",,Y,Y,24-Jan-25 03.20.29.00 PM,,,5,,,N,,,,,,N,,N,,
16821,Explora Beach,NOLEGGIO BARCHE,3515497975,,,,Omegna,,"Via Novara, 152",,0,0,,,https://www.explorabeach.com,,,,N,,,,,,0,,N,https,Shopify
16822,Motonautica San Giulio il Bassotto,NOLEGGIO BARCHE,0322969197,,,,Pella,,"Via M. Buonarroti, 14",,Y,Y,24-Jan-25 03.29.55.00 PM,,https://www.msg-bassotto.it,5,,,N,,,,,,N,,N,https,React
16823,My Yacht Charter | Noleggio Imbarcazioni,NOLEGGIO BARCHE,3204698926,,,,Trani,,"Via Benedetto Ronchi, 8",,0,0,,,https://www.mycrent.com,,,,N,,,,,,0,,N,https,Wix
16824,ALEBOATS Noleggio Barche,NOLEGGIO BARCHE,3459384713,,,,Scario,,Piazzale porto,,Y,Y,24-Jan-25 03.32.23.00 PM,,https://www.aleboats.com,5,,,N,,,,,,N,,N,https,WordPress
16825,Amarmar noleggio barche,NOLEGGIO BARCHE,3498457876,,,,Scario,,Porto di scario,,Y,Y,24-Jan-25 03.31.57.00 PM,27-Jan-25 11.30.00.00 AM,,2,,,N,,,,,,0,,N,,
16826,Noleggio Barca a Vela con Skipper Sea e Air,NOLEGGIO BARCHE,3477778149,,,,Montenero di Bisaccia,,"Marina Sveva, molo E19",,0,0,,,https://www.ipicchi.it/barca.html,,,,N,,,,,,0,,N,https,Nuxt.js
16827,GOLDEN WAVES,NOLEGGIO BARCHE,3924136988,,,,Castellammare di Stabia,,Via Caio Duilio,,Y,Y,24-Jan-25 02.40.19.00 PM,,,2,Titolare,,N,,,,,,N,,N,,
16828,Esperanza Boat Trips,NOLEGGIO BARCHE,3803703083,,,,Rodi Garganico,,"Via Trieste, 16",,0,0,,,,,,,N,,,,,,0,,N,,
16829,U Salentu Noleggio Imbarcazioni,NOLEGGIO BARCHE,3392859623,,,,Torre San Giovanni,,Porto Turistico,,Y,Y,24-Jan-25 03.35.02.00 PM,,,5,,,N,,,,,,N,,N,,
16830,Nautica Sea Blue Noleggio Imbarcazioni,NOLEGGIO BARCHE,3792701520,,,,Torre San Giovanni,,Porto Torre San Giovanni,,0,0,,,,,,,N,,,,,,0,,N,,
16831,Noleggio Barche La Pagliola,NOLEGGIO BARCHE,3516886607,,,,Formia,,Via Porto Caposele,,0,0,,,https://www.lapagliolasportenautica.it,,,,N,,,,,,0,,N,https,Shopify
16832,Sea Rent And Rescue,NOLEGGIO BARCHE,3396989993,,,,Castellabate,,Via Porto,,0,0,,,http://www.maredelcilento.com,,,,N,,,,,,0,,N,http,ASP.NET
16833,Apulia Yacht Services,NOLEGGIO BARCHE,3663415413,,,,Trani,,Porto di,,Y,Y,24-Jan-25 03.08.56.00 PM,31-Jan-25 04.00.00.00 PM,,2,,,N,,,,,,0,,N,,
16834,Segi Noleggio Barche Napoli,NOLEGGIO BARCHE,3929637854,,,,Somma Vesuviana,,"V. Aldo Moro, 214",,0,0,,,http://www.noleggiobarchenapoli.it,,,,N,,,,,,0,,N,https,WordPress
16835,Angel Boat Rental,NOLEGGIO BARCHE,3893458027,,,,Salerno,,"Ormeggio autuori, Via Molo Manfredi",,0,0,,,https://www.angelboatrental.it,,,,N,,,,,,0,,N,https,Joomla
16836,BCharter Noleggio Barche,NOLEGGIO BARCHE,800628891,,,,Salerno,,"Pontili Nautica Salerno Mare, Via Molo Manfredi",,0,0,,,https://www.bcharter.it,,,,N,,,,,,0,,N,https,Shopify
16837,Centro Nautico F.lli Saponaro,NOLEGGIO BARCHE,3773947671,,,,Area Produttiva,,"Via Marina del Mondo, 62",vuole la demo per gestionale barche,Y,Y,24-Jan-25 03.04.57.00 PM,03-Feb-25 04.00.00.00 PM,,2,Titolare,,N,,,,,,0,,N,,
16838,Gargano in Barca,NOLEGGIO BARCHE,3408840905,,,,Trani,,"Via Dalmazia, 59",,0,0,,,,,,,N,,,,,,0,,N,,
16839,Noleggio barche vela - Charter Napoli,NOLEGGIO BARCHE,3358255155,,,,Napoli,,Via Giardini Molosiglio,,Y,Y,24-Jan-25 03.44.36.00 PM,,https://www.mediterraneachartersud.com,5,,,N,,,,,,N,,N,https,WordPress
16840,Sun,NOLEGGIO BARCHE,3313202881,,,,Maiori,,Via Giovanni Amendola,,0,0,,,,,,,N,,,,,,0,,N,,
16841,Poseidon Marine,NOLEGGIO BARCHE,0832781382,,,,Squinzano,,"Largo Stazione, 33",,0,0,,,http://www.poseidonmarine.it,,,,N,,,,,,0,,N,http,ASP.NET
16842,Salento Exclusive Charter,NOLEGGIO BARCHE,3499517266,,,,Campomarino,,Via Lungomare,,Y,Y,24-Jan-25 03.28.36.00 PM,30-Jan-25 04.30.00.00 PM,http://salentoexclusivecharter.it,2,,,N,,,,,,0,,N,https,Joomla
16843,Salentomnia,NOLEGGIO BARCHE,3333046970,,,,Porto Cesareo,,"SP286, 29",,Y,Y,24-Jan-25 02.26.43.00 PM,,,2,,,N,,,,,,N,,N,,
16844,Per Mare,NOLEGGIO BARCHE,3347203127,,,,Fasano,,porto turistico savelletri di,,0,0,,,,,,,N,,,,,,0,,N,,
16845,Escursioni In Barca e Noleggio Yacht a Porto Cesareo,NOLEGGIO BARCHE,3209329961,,,,Carmiano,,"Via Giosuè Carducci, 17",,Y,Y,30-Jan-25 09.20.21.00 AM,,,2,,,N,,,,,,N,,N,,
16846,PARALLELO 41 CHARTER,NOLEGGIO BARCHE,34870730671,,,,Vieste,,Via Scalo Marittimo Sud 18 c/o Centro Ormeggi,,0,0,,,,,,,N,,,,,,0,,N,,
16847,Centro ormeggi e sub,NOLEGGIO BARCHE,330940581,,,,Vieste,,Scalo Marittimo Sud 18/19,,0,0,,,,,,,N,,,,,,0,,N,,
16848,Vieste Sea Adventure,NOLEGGIO BARCHE,3420921002,,,,Vieste,,"Viale XXIV Maggio, 26",,Y,Y,24-Jan-25 03.48.29.00 PM,,https://viesteseadventure.it,2,,,N,,,,,,N,,N,https,Joomla
9838,A.d.a. S.r.l.,Autonoleggio,0818185507,,,,Villaricca,,"Via Consolare Campana, 276\A",,0,0,,,,,,,N,,,,,,0,,N,,
604871,All amico Bar,BAR/RISTORANTE,08361911158,,,Lecce,Cutrofiano,,"Via Aradeo, 14",,0,0,,,,,,,N,,,,,,0,,N,,
604872,Bar Rosso & Nero,BAR/RISTORANTE,3288958649,,,Lecce,Cutrofiano,,"Piazza Risorgimento, Via Vincenzo ColÃ¬, 2",,0,0,03-Dec-24 10.22.59.00 AM,,,2,,,N,,,,,,0,,N,,
9839,Fratelli Gambioli,Autonoleggio,0975352675,,,,Villa d’Agri,,"Via Nazionale, 157",,0,0,,,http://www.fratelligambioli.com,,,,N,,,,,info@fratelligambioli.com,0,,N,https,Joomla
604874,Gisby,BAR/RISTORANTE,0836515187,,,Lecce,Cutrofiano,,"Via Collepasso, 111",,0,0,02-Dec-24 09.54.52.00 AM,,,1,,,N,,,,,,0,,N,,
9840,Elite Car Hire,Autonoleggio,3395666661,,,,Vergiate,,"Via Sempione, 16",,0,0,,,,,,,N,,,,,,0,,N,,
9841,Autonoleggi Canestri Di Canestri,Autonoleggio,0690622821,,,,Roma,,"Via Villachiara, 2",,0,0,,,http://www.autonoleggiopercerimonia.it,,,,N,,,,,,0,,N,https,React
604877,Commercio,BAR/RISTORANTE,3773735978,,,Lecce,Cutrofiano,,"Via Sogliano Cavour, s. n.",,0,0,,,,,,,N,,,,,,0,,N,,
604878,Trattoria Filippu e Panaru,BAR/RISTORANTE,0832873453,,,Lecce,Calimera,,"Via Costantini, 66",,0,0,,,http://www.trattoriafilippuepanaru.it/,,,,N,,,,,,0,,N,,
604879,TaBu LoUnGe Bar,BAR/RISTORANTE,3890286224,,,Lecce,Cutrofiano,,"Via Milite Ignoto, 4",,0,0,02-Dec-24 11.53.45.00 AM,,,2,,,N,,,,,,0,,N,,
9842,Zeta Rent - Noleggio a lungo termine Verona,Autonoleggio,3925832460,,,,Verona,,"Viale dell  Industria, 38",,0,0,,,https://www.zetarent.it,,,,N,,,,,,0,,N,https,Shopify
604881,Black & White - Pinseria - Hamburgeria -Aperitivi- Pizzeria,BAR/RISTORANTE,3662473060,,,Lecce,Cutrofiano,,"Via Giovanni Bovio, 15",,Y,Y,02-Dec-24 04.03.27.00 PM,,,1,,,N,,,,,,N,,N,,
9843,Briga Car Vintage,Autonoleggio,3491882324,,,,Collesalvetti,,"Via Del Vione, 6",,0,0,,,,,,,N,,,,,,0,,N,,
604883,70 metriquadri,BAR/RISTORANTE,3288326870,,,Lecce,Cutrofiano,,"Via Emanuele Filiberto, 41",,0,0,03-Dec-24 10.17.18.00 AM,,https://www.70metriquadri.com/,2,,,N,,,,,,0,,N,,
9844,Malpensa Ncc,Autonoleggio,0256568106,,,,Vizzola Ticino,,"Piazza Guglielmo Marconi, 5",,0,0,,,http://www.malpensancc.it,,,,N,,,,,,0,,N,https,React
9845,ncc marfer voghera,Autonoleggio,3356709447,,,,Voghera,,"Via Giuseppe Garibaldi, 148",,0,0,,,,,,,N,,,,,,0,,N,,
9846,Noleggio Pulmini Roma - Voglio,Autonoleggio,3667181225,,,,Roma,,"Via Maretto, 28",,0,0,,,,,,,N,,,,,,0,,N,,
604887,Imperial,BAR/RISTORANTE,0836541590,,,Lecce,Cutrofiano,,"Viale della Repubblica, 110","Parlato con dipendente, rispiegare tutto al titolare Bruno",Y,Y,04-Dec-24 10.24.23.00 AM,04-Dec-24 07.00.00.00 PM,,1,Dipendente,,N,,,,,,0,,N,,
9847,S&G Rent Autonoleggio,Autonoleggio,0645599960,,,,Roma,,"Via di Boccea, 654",,0,0,,,https://www.sgrentautonoleggio.it,,,,N,,,,,,0,,N,https,Shopify
604890,Cialde e capsule Ciriolo,BAR/RISTORANTE,3496155538,,,Lecce,Cutrofiano,,"Via Trieste, 3",,0,0,04-Dec-24 09.57.03.00 AM,,,1,,,N,,,,,,0,,N,,
604891,Smile Lounge Bar,BAR/RISTORANTE,3451604201,,,Lecce,Cutrofiano,,Piazza Cavallotti,,0,0,,,https://smileloungebar.altervista.org/,,,,N,,,,,,0,,N,,
604620,Antonio cucina officina,BAR/RISTORANTE,3899666177,,,Lecce,Aradeo,,"Via R. Morandi, 9",,Y,Y,02-Dec-24 10.45.20.00 AM,,http://www.antonioristorante.it/,2,,,N,,,,,,N,,N,,
604621,GOTHA RISTORANTE PIZZERIA,BAR/RISTORANTE,3395937549,,,Lecce,Aradeo,,,,Y,Y,05-Dec-24 10.19.10.00 AM,,,2,,,N,,,,,,N,,N,,
9848,C.I.R. Autonoleggio,Autonoleggio,0661522314,,,,Roma,,"Via Achille Luigi Bonanome, 2",,0,0,,,http://www.cirautonoleggio.it,,,,N,,,,,,0,,N,https,Shopify
604623,"Arcuti Bottiglieria | Vendita vini, distillati e liquori",BAR/RISTORANTE,0836554517,,,Lecce,Aradeo,,"Via Guglielmo Marconi, 55",,0,0,,,https://www.arcutibottiglieria.it/,,,,N,,,,,info@arcutibottiglieria.it,0,,N,,
605093,Caffe Matisse,BAR/RISTORANTE,0836562635,,,Lecce,Galatina,,"Via Filippo Turati, 1",,0,0,,,http://www.sisalsmartpoint.it/,,,,N,,,,,,0,,N,,
580697,Studio Dentistico Stomaci / Dentista / Galatina,DENTISTA,0836234378,,,Lecce,Galatina,,"Via Beato Angelico, 42",,0,0,15-Nov-24 03.25.00.00 PM,,,1,,,N,,,,,,0,,N,,
580698,Studio Dentistico Modoni Romano,DENTISTA,0836569196,,,Lecce,Galatina,,"Via Giuseppe Giusti, 33",,0,0,21-Nov-24 02.58.26.00 PM,,https://studiomodoniromano.com/,1,,,N,,,,,,0,,N,,
605094,Chiosco della stazione,BAR/RISTORANTE,3286770426,,,Lecce,Galatina,,Piazza Stazione,,0,0,,,https://instagram.com/chiosco_della_stazione_?igshid=NDBlY2NjN2I=,,,,N,,,,,,0,,N,,
580700,Mauro Dr. Giovanni,DENTISTA,0836528142,,,Lecce,Galatina,,"Via S. Vincenzo De Paoli, 9",,0,0,15-Nov-24 04.04.18.00 PM,,,2,,,N,,,,,,0,,N,,
9833,Autoservizi Pattaro Srl,Autonoleggio,0499385187,,,,Trebaseleghe,,"Via Treviso, 35",,0,0,,,,,,,N,,,,,,0,,N,,
580703,Dentalmele Centro Odontoiatrico,DENTISTA,08361926060,,,Lecce,Galatina,,"Via Liguria, 77ter",,0,0,19-Nov-24 09.51.40.00 AM,,,1,,,N,,,,,,0,,N,,
605095,L ARTE DEI SAPORI,BAR/RISTORANTE,0836212179,,,Lecce,Galatina,,"Piazza Alighieri, 55",,0,0,02-Dec-24 10.37.46.00 AM,,,1,,,N,,,,,,0,,N,,
9834,Gm autonoleggi Chirignago (VE),Autonoleggio,041910210,,,,Venezia,,"Via Miranese, 360/A",,0,0,,,http://www.gmautonoleggi.com,,,,N,,,,,,0,,N,https,WordPress
9835,MG Noleggio auto &Van,Autonoleggio,0354810188,,,,Verdello,,"Via Andrea Fantoni, 1/3",,0,0,,,,,,,N,,,,,,0,,N,,
605096,Costa Pasticceria,BAR/RISTORANTE,3209664568,,,Lecce,Galatina,,"Via di Soleto, 76",,Y,Y,02-Dec-24 05.54.25.00 PM,,,2,,,N,,,,,,N,,N,,
605097,Golden,BAR/RISTORANTE,0836568670,,,Lecce,Galatina,,Via Ippolito De Maria,,0,0,,,,,,,N,,,,,,0,,N,,
605098,Salumeria Di Turno,BAR/RISTORANTE,3933248516,,,Lecce,Galatina,,"Via Giuseppe Lillo, 43",,0,0,,,https://www.salumeriaditurno.it/,,,,N,,,,,,0,,N,,
580708,Studio Medico Dentistico Dr. Rizzo Pietro Giuseppe,DENTISTA,0836561799,,,Lecce,Galatina,,"Via Liguria, 88",,0,0,15-Nov-24 04.06.05.00 PM,,,2,,,N,,,,,,0,,N,,
580714,Zunino Dr. Attilio E Ferrari Dr. Evelina,DENTISTA,0836811820,,,Lecce,Uggiano La Chiesa,,"Via Minervino, 27",,0,0,18-Nov-24 03.56.17.00 PM,,,1,,,N,,,,,,0,,N,,
605102,Sor alba | Paninoteca Birreria,BAR/RISTORANTE,3273145795,,,Lecce,Galatina,,"Corso Re D Italia, 55",,0,0,,,http://www.soralba.it/,,,,N,,,,,,0,,N,,
605103,Bar Gelateria Agorà  di Rollo L.,BAR/RISTORANTE,3203120662,,,Lecce,Cavallino,,"Via Lizzanello, 31B",,Y,Y,02-Dec-24 04.11.44.00 PM,,,2,,,N,,,,,,N,,N,,
605105,Bar L altro Caffà¨,BAR/RISTORANTE,08321794301,,,Lecce,Cavallino,,"Corso Umberto I, 1",,0,0,,,,,,,N,,,,,,0,,N,,
605106,Bar caffetteria di pastore antonio,BAR/RISTORANTE,3201796303,,,Lecce,Cavallino,,"Via Lizzanello, 157",,0,0,,,,,,,N,,,,,,0,,N,,
605107,Ai Calici,BAR/RISTORANTE,0836210067,,,Lecce,Galatina,,"Piazza S. Pietro, 7",,0,0,,,https://instagram.com/aicalici?igshid=3zc2nkponoya,,,,N,,,,,,0,,N,,
605108,New Tandem Bar,BAR/RISTORANTE,3282611632,,,Lecce,Cavallino,,A.R.Miglitta 4/6,,0,0,,,,,,,N,,,,,,0,,N,,
605109,Makà,BAR/RISTORANTE,0832611421,,,Lecce,Cavallino,,,,0,0,,,,,,,N,,,,,,0,,N,,
9836,New Service Car Srl,Autonoleggio,3272118937,,,,Villa Literno,,Via Santa Maria a Cubito,,0,0,,,,,,,N,,,,,,0,,N,,
9837,Autoblu S.R.L.,Autonoleggio,029560189,,,,Vignate,,"Via Don Minzoni, 1",,0,0,,,,,,,N,,,,,,0,,N,,
16849,Nautica Vieste,NOLEGGIO BARCHE,3484274477,,,,Vieste,,Scalo Marittimo Sud,,Y,Y,24-Jan-25 03.43.19.00 PM,,https://www.nauticavieste.it,2,,,N,,,,,,N,,N,https,WordPress
16850,Ormeggi Vieste,NOLEGGIO BARCHE,3281827537,,,,Vieste,,Porto di Vieste - Scalo Marittimo Sud 21,,Y,Y,24-Jan-25 03.51.24.00 PM,,https://viesteormeggi.it,5,,,N,,,,,,N,,N,https,WordPress
16851,Noleggio Gommoni Surf Again Bacoli,NOLEGGIO BARCHE,3475207024,,,,Bacoli,,Via Sacello di Miseno,,Y,Y,24-Jan-25 03.44.19.00 PM,,https://noleggiogommonisurfagain.it,2,,,N,,,,,,N,,N,,Shopify
16852,Lupo di Mare Noleggio ed Escursioni in Barca Castro Marina Salento,NOLEGGIO BARCHE,3887917909,,,,Castro Marina,,"Porto Vecchio, Castro",,0,0,,,http://www.lupodimarenoleggio.it,,,,N,,,,,,0,,N,https,Joomla
16853,Posidonia Yacht Charter,NOLEGGIO BARCHE,3276887232,,,,Polignano a Mare,,"SS 16, 71",,0,0,,,,,,,N,,,,,,0,,N,,
16854,MAREVAL,NOLEGGIO BARCHE,3481213925,,,,Bari,,Porto di Bari,,0,0,,,http://www.mareval.it,,,,N,,,,,,0,,N,https,Wix
16855,Noleggio barche Saponara,NOLEGGIO BARCHE,3273857099,,,,Monopoli,,"Via Cala Fontanella, 16",,0,0,,,,,,,N,,,,,,0,,N,,
16856,Discoverboat,NOLEGGIO BARCHE,3339508633,,,,Bari,,porto di Bari,,Y,Y,24-Jan-25 03.54.19.00 PM,,https://discoverboat.it,5,,,N,,,,,,N,,N,https,Angular
16857,Noleggio Barche a Polignano a Mare,NOLEGGIO BARCHE,3463032368,,,,Polignano a Mare,,Via S. Vito,,Y,Y,24-Jan-25 10.35.25.00 AM,,https://www.cataurora.it,21,,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393463032368,N,https,WordPress
16858,Machi Charter - Escursioni in barca Polignano a Mare,NOLEGGIO BARCHE,3515762228,,,,Polignano a Mare,,Cala Ponte Marina,,0,0,,,http://www.machicharter.com,,,,N,,,,,,0,,N,https,Ecwid
16859,Rent Navigare,NOLEGGIO BARCHE,3891187518,,,,Marina di Campo,,Loc La Foce,,0,0,,,,,,,N,,,,,,0,,N,,
16860,Blue Moon Escursioni,NOLEGGIO BARCHE,3922630994,,,,Polignano a Mare,,"Via Pompeo Sarnelli, 103",,Y,Y,29-Jan-25 10.42.12.00 AM,,https://www.bluemoonescursioni.it,1,Titolare,,N,,,,,,0,Inviato messaggio su whatsapp al numero 3922630994,N,https,React
16861,Rent boat Porto Bergamini,NOLEGGIO BARCHE,3519730797,,,,Peschiera del Garda,,Str. Bergamini,,0,0,,,,,,,N,,,,,,0,,N,,
16862,Nautica Red Coral,NOLEGGIO BARCHE,3408301172,,,,Castro,,Porto Vecchio,,Y,Y,24-Jan-25 10.02.03.00 AM,,http://www.nauticaredcoral.it,1,,,N,,,,,,N,,N,https,React
16863,Tour in Barca Monopoli e Polignano a Mare - Sabu Boat,NOLEGGIO BARCHE,3735270248,,,,Monopoli,,"VIA PUNTA DEL TRAVE, 2",,Y,Y,24-Jan-25 03.06.14.00 PM,,https://sabuboat.it,2,,,N,,,,,,N,,N,https,WordPress
16864,ToBoat,NOLEGGIO BARCHE,3514130717,,,,Monopoli,,Via Cala Fontanella,,Y,Y,24-Jan-25 03.20.22.00 PM,24-Jan-25 07.00.00.00 PM,http://www.toboat.it,2,,,N,,,,,,0,,N,https,WordPress
16865,MonopoliBoat,NOLEGGIO BARCHE,3316042884,,,,Monopoli,,Cala Fontanelle c/o Cantiere Alba Luciano Loconsole,,Y,Y,24-Jan-25 03.56.17.00 PM,,http://www.monopoliboat.com,5,,,N,,,,,,N,,N,https,WordPress
16866,"gaia yacht , noleggio barche escursioni eventi",NOLEGGIO BARCHE,3920578871,,,,Taranto,,"Corso Vittorio Emanuele II, 1",,Y,Y,24-Jan-25 02.43.40.00 PM,,,2,,,N,,,,,,N,,N,,
16867,DaddarioYacht - Charter,NOLEGGIO BARCHE,3911168159,,,,Taranto,,"Via Napoli, 535",mi ha chiesto di mandare demo per noleggio barche,Y,Y,24-Jan-25 02.49.25.00 PM,03-Feb-25 03.45.00.00 PM,https://www.daddarioyacht.it,2,Titolare,Gestionale,N,,,,,,Y,,N,https,Squarespace
16868,SilviumSea,NOLEGGIO BARCHE,3489051576,,,,Gravina in Puglia,,"Via Palermo, 102",,Y,Y,24-Jan-25 03.35.34.00 PM,,,2,,,N,,,,,,N,,N,,
